time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:02:44.411Z,0.0795,-0.9395,0.0800,-0.3341,-0.6730,-0.2059,-0.2316,-0.0434,0.0889,-2.2967,1.4948,2.7668
2024-10-11T12:02:44.422Z,0.0777,-0.9524,0.0452,-0.3341,-0.6730,-0.2059,-0.2219,-0.0372,0.0952,-2.2967,1.4948,2.7668
2024-10-11T12:02:44.432Z,0.0841,-0.9529,-0.0074,-0.6213,-0.4851,0.7741,-0.2088,-0.0377,0.1033,-2.3000,1.5020,2.7685
2024-10-11T12:02:44.442Z,0.1014,-0.9312,-0.0206,-0.6213,-0.4851,0.7741,-0.1918,-0.0397,0.1091,-2.3000,1.5020,2.7685
2024-10-11T12:02:44.451Z,0.0592,-0.9141,-0.0438,-0.6213,-0.4851,0.7741,-0.1744,-0.0439,0.1083,-2.3000,1.5020,2.7685
2024-10-11T12:02:44.462Z,0.0283,-0.9102,-0.0548,-0.0429,-0.8675,1.1318,-0.1615,-0.0436,0.1042,-2.3169,1.5082,2.7841
2024-10-11T12:02:44.472Z,0.0297,-0.9101,-0.0492,-0.0429,-0.8675,1.1318,-0.1453,-0.0483,0.1048,-2.3169,1.5082,2.7841
2024-10-11T12:02:44.482Z,0.0572,-0.9109,-0.0258,-0.0429,-0.8675,1.1318,-0.1257,-0.1024,0.1090,-2.3169,1.5082,2.7841
2024-10-11T12:02:44.492Z,0.0789,-0.9162,-0.0335,-0.5367,-0.8085,0.9376,-0.1136,-0.1032,0.1136,-2.3439,1.5132,2.8098
2024-10-11T12:02:44.502Z,0.0390,-0.9168,-0.0678,-0.5367,-0.8085,0.9376,-0.0978,-0.0979,0.1134,-2.3439,1.5132,2.8098
2024-10-11T12:02:44.512Z,0.0310,-0.9149,-0.0765,-0.5367,-0.8085,0.9376,-0.0867,-0.1025,0.1092,-2.3439,1.5132,2.8098
2024-10-11T12:02:44.522Z,0.0353,-0.9104,-0.0819,-0.1874,-0.8436,1.3407,-0.0768,-0.0990,0.1065,-2.3850,1.5168,2.8482
2024-10-11T12:02:44.532Z,0.0076,-0.9248,-0.0945,-0.1874,-0.8436,1.3407,-0.0513,-0.1147,0.0982,-2.3850,1.5168,2.8482
2024-10-11T12:02:44.542Z,-0.0082,-0.9324,-0.1108,-0.1874,-0.8436,1.3407,-0.0303,-0.1436,0.0972,-2.3850,1.5168,2.8482
2024-10-11T12:02:44.552Z,0.0179,-0.9178,-0.1209,-0.0403,-0.8584,1.7131,-0.0052,-0.1763,0.0886,-2.4338,1.5185,2.8918
2024-10-11T12:02:44.562Z,0.0102,-0.9037,-0.1167,-0.0403,-0.8584,1.7131,0.0116,-0.2003,0.0871,-2.4338,1.5185,2.8918
2024-10-11T12:02:44.572Z,0.0185,-0.9066,-0.0932,-0.0403,-0.8584,1.7131,0.0251,-0.2290,0.0859,-2.4338,1.5185,2.8918
2024-10-11T12:02:44.582Z,0.0297,-0.9106,-0.0813,-0.1779,-0.7888,1.1822,0.0328,-0.2565,0.0830,-2.4850,1.5186,2.9363
2024-10-11T12:02:44.592Z,0.0297,-0.9526,-0.0287,-0.1779,-0.7888,1.1822,0.0409,-0.2770,0.0835,-2.4850,1.5186,2.9363
2024-10-11T12:02:44.602Z,0.0181,-0.9931,-0.0087,-0.1779,-0.7888,1.1822,0.0546,-0.3074,0.0826,-2.4850,1.5186,2.9363
2024-10-11T12:02:44.611Z,-0.0016,-1.0324,-0.0352,0.1766,0.4040,0.9182,0.0715,-0.3188,0.0735,-2.5356,1.5175,2.9778
2024-10-11T12:02:44.622Z,-0.0166,-1.0520,-0.0543,0.1766,0.4040,0.9182,0.0859,-0.3409,0.0617,-2.5356,1.5175,2.9778
2024-10-11T12:02:44.632Z,-0.0080,-1.0625,-0.0639,0.1766,0.4040,0.9182,0.0957,-0.3499,0.0529,-2.5356,1.5175,2.9778
2024-10-11T12:02:44.642Z,-0.0103,-1.0640,-0.0592,0.1631,0.6654,1.1506,0.1087,-0.3616,0.0459,-2.5741,1.5149,3.0055
2024-10-11T12:02:44.651Z,0.0027,-1.0747,-0.0772,0.1631,0.6654,1.1506,0.1226,-0.3681,0.0379,-2.5741,1.5149,3.0055
2024-10-11T12:02:44.662Z,0.0171,-1.0784,-0.0519,0.1631,0.6654,1.1506,0.1259,-0.3647,0.0407,-2.5741,1.5149,3.0055
2024-10-11T12:02:44.672Z,0.0535,-1.0841,-0.0193,-0.4849,0.8657,0.7444,0.1335,-0.3756,0.0375,-2.6032,1.5113,3.0231
2024-10-11T12:02:44.682Z,0.0372,-1.0887,-0.0184,-0.4849,0.8657,0.7444,0.1387,-0.3764,0.0375,-2.6032,1.5113,3.0231
2024-10-11T12:02:44.692Z,0.0308,-1.1016,-0.0015,-0.4849,0.8657,0.7444,0.1459,-0.3829,0.0380,-2.6032,1.5113,3.0231
2024-10-11T12:02:44.703Z,0.0499,-1.0949,0.0035,-0.4214,0.9489,0.5615,0.1504,-0.3899,0.0338,-2.6291,1.5071,3.0373
2024-10-11T12:02:44.711Z,0.0329,-1.1024,0.0082,-0.4214,0.9489,0.5615,0.1590,-0.3943,0.0297,-2.6291,1.5071,3.0373
2024-10-11T12:02:44.722Z,0.0031,-1.1110,0.0090,-0.4214,0.9489,0.5615,0.1624,-0.3939,0.0235,-2.6291,1.5071,3.0373
2024-10-11T12:02:44.732Z,0.0110,-1.1099,0.0271,-0.1312,1.0820,0.3092,0.1618,-0.3882,0.0211,-2.6488,1.5024,3.0450
2024-10-11T12:02:44.742Z,0.0513,-1.0985,0.0557,-0.1312,1.0820,0.3092,0.1638,-0.3877,0.0282,-2.6488,1.5024,3.0450
2024-10-11T12:02:44.752Z,0.0535,-1.0837,0.0399,-0.1312,1.0820,0.3092,0.1637,-0.3823,0.0237,-2.6488,1.5024,3.0450
2024-10-11T12:02:44.761Z,0.0196,-1.0575,0.0154,-0.1070,0.5225,0.5916,0.1705,-0.3688,0.0263,-2.6665,1.4976,3.0509
2024-10-11T12:02:44.773Z,0.0338,-1.0307,0.0056,-0.1070,0.5225,0.5916,0.1719,-0.3526,0.0288,-2.6665,1.4976,3.0509
2024-10-11T12:02:44.781Z,0.0576,-1.0082,-0.0056,-0.1070,0.5225,0.5916,0.1754,-0.3331,0.0321,-2.6665,1.4976,3.0509
2024-10-11T12:02:44.792Z,0.0327,-1.0085,-0.0082,-0.1437,0.1324,0.9216,0.1809,-0.3052,0.0367,-2.6851,1.4924,3.0592
2024-10-11T12:02:44.802Z,0.0087,-1.0229,-0.0279,-0.1437,0.1324,0.9216,0.1857,-0.2800,0.0370,-2.6851,1.4924,3.0592
2024-10-11T12:02:44.812Z,0.0159,-1.0286,-0.0156,-0.1437,0.1324,0.9216,0.1938,-0.2558,0.0323,-2.6851,1.4924,3.0592
2024-10-11T12:02:44.822Z,0.0011,-1.0388,-0.0098,0.0440,0.4421,0.9198,0.2028,-0.2384,0.0334,-2.7035,1.4867,3.0693
2024-10-11T12:02:44.831Z,0.0177,-1.0551,-0.0013,0.0440,0.4421,0.9198,0.2128,-0.2300,0.0381,-2.7035,1.4867,3.0693
2024-10-11T12:02:44.842Z,0.0208,-1.0782,0.0206,0.0440,0.4421,0.9198,0.2146,-0.2260,0.0376,-2.7035,1.4867,3.0693
2024-10-11T12:02:44.853Z,0.0010,-1.1044,0.0934,0.0856,1.1021,-0.1876,0.2161,-0.2295,0.0332,-2.7206,1.4804,3.0792
2024-10-11T12:02:44.862Z,-0.0116,-1.1132,0.1169,0.0856,1.1021,-0.1876,0.2152,-0.2428,0.0286,-2.7206,1.4804,3.0792
2024-10-11T12:02:44.872Z,-0.0234,-1.1094,0.0472,0.0856,1.1021,-0.1876,0.2178,-0.2415,0.0247,-2.7206,1.4804,3.0792
2024-10-11T12:02:44.882Z,0.0031,-1.0885,0.0405,-0.1639,0.8549,0.4471,0.2196,-0.2537,0.0264,-2.7339,1.4740,3.0848
2024-10-11T12:02:44.892Z,0.0688,-1.0708,0.0722,-0.1639,0.8549,0.4471,0.2157,-0.2688,0.0292,-2.7339,1.4740,3.0848
2024-10-11T12:02:44.902Z,0.0392,-1.0753,0.0616,-0.1639,0.8549,0.4471,0.2150,-0.2765,0.0238,-2.7339,1.4740,3.0848
2024-10-11T12:02:44.912Z,-0.0272,-1.0800,0.0509,0.4733,0.8243,0.5328,0.2187,-0.2932,0.0148,-2.7443,1.4675,3.0869
2024-10-11T12:02:44.922Z,-0.0584,-1.0768,0.0565,0.4733,0.8243,0.5328,0.2183,-0.3091,0.0040,-2.7443,1.4675,3.0869
2024-10-11T12:02:44.932Z,-0.0056,-1.0765,0.0900,0.4733,0.8243,0.5328,0.2124,-0.3277,-0.0021,-2.7443,1.4675,3.0869
2024-10-11T12:02:44.942Z,0.0058,-1.0714,0.1368,0.1091,0.7708,-0.3521,0.2035,-0.3335,-0.0059,-2.7488,1.4611,3.0811
2024-10-11T12:02:44.952Z,-0.0216,-1.0809,0.1665,0.1091,0.7708,-0.3521,0.2021,-0.3552,-0.0093,-2.7488,1.4611,3.0811
2024-10-11T12:02:44.962Z,-0.0161,-1.1014,0.2224,0.1091,0.7708,-0.3521,0.1876,-0.3664,-0.0138,-2.7488,1.4611,3.0811
2024-10-11T12:02:44.973Z,-0.0023,-1.1211,0.3029,0.0851,1.2795,-2.0025,0.1676,-0.3653,-0.0188,-2.7491,1.4554,3.0702
2024-10-11T12:02:44.982Z,-0.0034,-1.1276,0.3471,0.0851,1.2795,-2.0025,0.1463,-0.3612,-0.0220,-2.7491,1.4554,3.0702
2024-10-11T12:02:44.991Z,-0.0051,-1.1401,0.3461,0.0851,1.2795,-2.0025,0.1212,-0.3387,-0.0260,-2.7491,1.4554,3.0702
2024-10-11T12:02:45.002Z,0.0182,-1.1516,0.3435,-0.1255,1.5835,-2.1796,0.1040,-0.3358,-0.0238,-2.7459,1.4515,3.0564
2024-10-11T12:02:45.012Z,0.0104,-1.1631,0.3096,-0.1255,1.5835,-2.1796,0.0962,-0.3297,-0.0269,-2.7459,1.4515,3.0564
2024-10-11T12:02:45.022Z,-0.0424,-1.1779,0.2623,-0.1255,1.5835,-2.1796,0.0831,-0.3214,-0.0340,-2.7459,1.4515,3.0564
2024-10-11T12:02:45.032Z,-0.0386,-1.1765,0.3106,0.4696,1.7719,-1.9963,0.0677,-0.3318,-0.0446,-2.7396,1.4489,3.0402
2024-10-11T12:02:45.042Z,-0.0698,-1.1675,0.3583,0.4696,1.7719,-1.9963,0.0483,-0.3288,-0.0614,-2.7396,1.4489,3.0402
2024-10-11T12:02:45.052Z,-0.1297,-1.1861,0.3501,0.4696,1.7719,-1.9963,0.0275,-0.3271,-0.0819,-2.7396,1.4489,3.0402
2024-10-11T12:02:45.062Z,-0.1150,-1.1877,0.2915,1.1837,1.8895,-1.5034,0.0159,-0.3242,-0.0927,-2.7226,1.4475,3.0132
2024-10-11T12:02:45.072Z,-0.0622,-1.1799,0.2458,1.1837,1.8895,-1.5034,0.0025,-0.3130,-0.0945,-2.7226,1.4475,3.0132
2024-10-11T12:02:45.082Z,-0.0178,-1.1709,0.2128,1.1837,1.8895,-1.5034,-0.0061,-0.3016,-0.0993,-2.7226,1.4475,3.0132
2024-10-11T12:02:45.092Z,-0.0472,-1.1628,0.1951,0.7615,1.6719,-0.7036,-0.0126,-0.2739,-0.1026,-2.6991,1.4472,2.9807
2024-10-11T12:02:45.102Z,-0.0659,-1.1621,0.1905,0.7615,1.6719,-0.7036,-0.0216,-0.2497,-0.1102,-2.6991,1.4472,2.9807
2024-10-11T12:02:45.112Z,-0.0515,-1.1561,0.1710,0.7615,1.6719,-0.7036,-0.0213,-0.2302,-0.1120,-2.6991,1.4472,2.9807
2024-10-11T12:02:45.122Z,-0.0708,-1.1495,0.1300,0.9516,1.5020,-0.0221,-0.0233,-0.2079,-0.1158,-2.6718,1.4471,2.9463
2024-10-11T12:02:45.132Z,-0.0556,-1.1259,0.1226,0.9516,1.5020,-0.0221,-0.0332,-0.1709,-0.1146,-2.6718,1.4471,2.9463
2024-10-11T12:02:45.141Z,-0.0091,-1.1029,0.1501,0.9516,1.5020,-0.0221,-0.0344,-0.1433,-0.1072,-2.6718,1.4471,2.9463
2024-10-11T12:02:45.153Z,0.0138,-1.1097,0.1711,0.1323,1.1867,-0.5670,-0.0356,-0.1290,-0.0975,-2.6455,1.4473,2.9148
2024-10-11T12:02:45.162Z,-0.0072,-1.1229,0.1895,0.1323,1.1867,-0.5670,-0.0415,-0.1165,-0.0912,-2.6455,1.4473,2.9148
2024-10-11T12:02:45.171Z,-0.0350,-1.1391,0.2034,0.1323,1.1867,-0.5670,-0.0436,-0.0993,-0.0850,-2.6455,1.4473,2.9148
2024-10-11T12:02:45.182Z,-0.0152,-1.1620,0.1998,0.3875,1.6806,-0.8086,-0.0467,-0.0855,-0.0805,-2.6223,1.4480,2.8890
2024-10-11T12:02:45.192Z,-0.0136,-1.1648,0.2125,0.3875,1.6806,-0.8086,-0.0471,-0.0790,-0.0810,-2.6223,1.4480,2.8890
2024-10-11T12:02:45.202Z,-0.0589,-1.1640,0.2029,0.3875,1.6806,-0.8086,-0.0504,-0.0493,-0.0839,-2.6223,1.4480,2.8890
2024-10-11T12:02:45.212Z,-0.0644,-1.1523,0.1848,0.8962,1.5402,-0.7248,-0.0602,-0.0154,-0.0900,-2.5989,1.4489,2.8644
2024-10-11T12:02:45.221Z,-0.0137,-1.1493,0.2333,0.8962,1.5402,-0.7248,-0.0690,-0.0057,-0.0791,-2.5989,1.4489,2.8644
2024-10-11T12:02:45.232Z,0.0333,-1.1640,0.2929,0.8962,1.5402,-0.7248,-0.0764,0.0189,-0.0746,-2.5989,1.4489,2.8644
2024-10-11T12:02:45.242Z,-0.0033,-1.1897,0.2887,0.4548,1.9901,-1.6445,-0.0795,0.0582,-0.0734,-2.5760,1.4503,2.8420
2024-10-11T12:02:45.252Z,-0.0099,-1.1993,0.2608,0.4548,1.9901,-1.6445,-0.0754,0.0938,-0.0711,-2.5760,1.4503,2.8420
2024-10-11T12:02:45.262Z,0.0077,-1.1838,0.2287,0.4548,1.9901,-1.6445,-0.0613,0.1222,-0.0685,-2.5760,1.4503,2.8420
2024-10-11T12:02:45.272Z,0.0455,-1.1632,0.2069,-0.1630,1.6319,-0.9452,-0.0525,0.1416,-0.0616,-2.5550,1.4516,2.8242
2024-10-11T12:02:45.281Z,0.0605,-1.1402,0.2341,-0.1630,1.6319,-0.9452,-0.0498,0.1554,-0.0514,-2.5550,1.4516,2.8242
2024-10-11T12:02:45.292Z,0.0488,-1.1071,0.2855,-0.1630,1.6319,-0.9452,-0.0516,0.1616,-0.0445,-2.5550,1.4516,2.8242
2024-10-11T12:02:45.302Z,0.0529,-1.0843,0.3121,-0.1699,0.8583,-2.0158,-0.0539,0.1558,-0.0378,-2.5401,1.4527,2.8139
2024-10-11T12:02:45.312Z,0.0701,-1.0759,0.3158,-0.1699,0.8583,-2.0158,-0.0623,0.1529,-0.0258,-2.5401,1.4527,2.8139
2024-10-11T12:02:45.321Z,0.1005,-1.0738,0.3291,-0.1699,0.8583,-2.0158,-0.0727,0.1484,-0.0131,-2.5401,1.4527,2.8139
2024-10-11T12:02:45.332Z,0.1008,-1.0507,0.3395,-0.6507,0.5041,-2.2363,-0.0871,0.1429,0.0034,-2.5309,1.4545,2.8090
2024-10-11T12:02:45.342Z,0.1246,-1.0267,0.3216,-0.6507,0.5041,-2.2363,-0.0997,0.1251,0.0150,-2.5309,1.4545,2.8090
2024-10-11T12:02:45.352Z,0.1186,-1.0001,0.2720,-0.6507,0.5041,-2.2363,-0.1120,0.1174,0.0229,-2.5309,1.4545,2.8090
2024-10-11T12:02:45.362Z,0.0940,-0.9976,0.2275,-0.5839,0.0529,-1.1554,-0.1252,0.1214,0.0307,-2.5268,1.4578,2.8084
2024-10-11T12:02:45.371Z,0.1075,-0.9993,0.2049,-0.5839,0.0529,-1.1554,-0.1309,0.1149,0.0416,-2.5268,1.4578,2.8084
2024-10-11T12:02:45.382Z,0.1160,-1.0009,0.1819,-0.5839,0.0529,-1.1554,-0.1442,0.1129,0.0445,-2.5268,1.4578,2.8084
2024-10-11T12:02:45.392Z,0.1032,-1.0037,0.1674,-0.7073,0.0915,-0.6040,-0.1600,0.1111,0.0541,-2.5260,1.4622,2.8106
2024-10-11T12:02:45.402Z,0.1303,-1.0035,0.1509,-0.7073,0.0915,-0.6040,-0.1708,0.0907,0.0652,-2.5260,1.4622,2.8106
2024-10-11T12:02:45.412Z,0.1321,-1.0012,0.1263,-0.7073,0.0915,-0.6040,-0.1840,0.0701,0.0736,-2.5260,1.4622,2.8106
2024-10-11T12:02:45.422Z,0.1110,-1.0039,0.0973,-0.7986,0.0928,0.0499,-0.1924,0.0465,0.0848,-2.5293,1.4680,2.8159
2024-10-11T12:02:45.432Z,0.1234,-1.0064,0.0699,-0.7986,0.0928,0.0499,-0.1970,0.0421,0.0968,-2.5293,1.4680,2.8159
2024-10-11T12:02:45.442Z,0.1136,-1.0063,0.0117,-0.7986,0.0928,0.0499,-0.1916,0.0355,0.1083,-2.5293,1.4680,2.8159
2024-10-11T12:02:45.452Z,0.1068,-0.9922,-0.0361,-0.6652,-0.1173,1.3631,-0.1816,0.0313,0.1145,-2.5418,1.4744,2.8291
2024-10-11T12:02:45.462Z,0.0563,-0.9537,-0.0716,-0.6652,-0.1173,1.3631,-0.1723,0.0357,0.1236,-2.5418,1.4744,2.8291
2024-10-11T12:02:45.472Z,0.0643,-0.9291,-0.0464,-0.6652,-0.1173,1.3631,-0.1666,0.0329,0.1262,-2.5418,1.4744,2.8291
2024-10-11T12:02:45.482Z,0.0850,-0.9064,-0.0401,-0.5671,-0.9011,1.2811,-0.1581,0.0411,0.1310,-2.5651,1.4803,2.8530
2024-10-11T12:02:45.492Z,0.0719,-0.9153,-0.0719,-0.5671,-0.9011,1.2811,-0.1500,0.0508,0.1347,-2.5651,1.4803,2.8530
2024-10-11T12:02:45.502Z,0.0362,-0.9095,-0.1311,-0.5671,-0.9011,1.2811,-0.1393,0.0572,0.1346,-2.5651,1.4803,2.8530
2024-10-11T12:02:45.512Z,0.0383,-0.8941,-0.1389,-0.1367,-1.0070,2.1393,-0.1225,0.0525,0.1332,-2.5963,1.4854,2.8854
2024-10-11T12:02:45.522Z,0.0042,-0.8959,-0.1277,-0.1367,-1.0070,2.1393,-0.1177,0.0518,0.1217,-2.5963,1.4854,2.8854
2024-10-11T12:02:45.532Z,-0.0253,-0.9221,-0.1047,-0.1367,-1.0070,2.1393,-0.1058,0.0591,0.1168,-2.5963,1.4854,2.8854
2024-10-11T12:02:45.542Z,-0.0045,-0.9519,-0.0728,0.1856,-0.3946,1.5024,-0.0995,0.0789,0.1075,-2.6290,1.4894,2.9195
2024-10-11T12:02:45.552Z,0.0188,-0.9665,-0.0807,0.1856,-0.3946,1.5024,-0.0940,0.1500,0.1075,-2.6290,1.4894,2.9195
2024-10-11T12:02:45.562Z,0.0422,-0.9760,-0.0994,0.1856,-0.3946,1.5024,-0.0695,0.1254,0.1071,-2.6290,1.4894,2.9195
2024-10-11T12:02:45.572Z,-0.0324,-0.9825,-0.1024,0.5716,-0.1295,1.7005,-0.0509,0.1542,0.0930,-2.6615,1.4919,2.9543
2024-10-11T12:02:45.582Z,-0.0437,-0.9847,-0.0797,0.5716,-0.1295,1.7005,-0.0346,0.1543,0.0813,-2.6615,1.4919,2.9543
2024-10-11T12:02:45.592Z,-0.0314,-0.9668,-0.0613,0.5716,-0.1295,1.7005,-0.0201,0.1632,0.0656,-2.6615,1.4919,2.9543
2024-10-11T12:02:45.602Z,-0.0434,-0.9595,-0.0629,0.6063,-0.3725,1.3731,-0.0071,0.1717,0.0496,-2.6865,1.4929,2.9839
2024-10-11T12:02:45.612Z,-0.0690,-0.9582,-0.0600,0.6063,-0.3725,1.3731,0.0033,0.1810,0.0328,-2.6865,1.4929,2.9839
2024-10-11T12:02:45.622Z,-0.0772,-0.9622,-0.0454,0.6063,-0.3725,1.3731,0.0121,0.1892,0.0209,-2.6865,1.4929,2.9839
2024-10-11T12:02:45.632Z,-0.0422,-0.9623,-0.0262,0.4541,-0.3335,0.9775,0.0184,0.2018,0.0117,-2.6966,1.4928,2.9997
2024-10-11T12:02:45.642Z,-0.0147,-0.9669,-0.0097,0.4541,-0.3335,0.9775,0.0252,0.2253,0.0142,-2.6966,1.4928,2.9997
2024-10-11T12:02:45.653Z,0.0247,-0.9692,0.0024,0.4541,-0.3335,0.9775,0.0280,0.2319,0.0160,-2.6966,1.4928,2.9997
2024-10-11T12:02:45.662Z,-0.0149,-0.9701,0.0231,0.3517,-0.2313,0.4105,0.0384,0.2493,0.0158,-2.7039,1.4920,3.0139
2024-10-11T12:02:45.672Z,-0.0443,-0.9771,0.0718,0.3517,-0.2313,0.4105,0.0406,0.2630,0.0117,-2.7039,1.4920,3.0139
2024-10-11T12:02:45.682Z,-0.0388,-0.9680,0.0984,0.3517,-0.2313,0.4105,0.0442,0.2661,0.0103,-2.7039,1.4920,3.0139
2024-10-11T12:02:45.692Z,-0.0315,-0.9590,0.0627,0.3958,-0.3746,0.2768,0.0545,0.2600,0.0012,-2.7097,1.4906,3.0270
2024-10-11T12:02:45.702Z,-0.0312,-0.9519,0.0226,0.3958,-0.3746,0.2768,0.0618,0.2499,-0.0046,-2.7097,1.4906,3.0270
2024-10-11T12:02:45.712Z,-0.0232,-0.9338,0.0219,0.3958,-0.3746,0.2768,0.0680,0.2234,-0.0109,-2.7097,1.4906,3.0270
2024-10-11T12:02:45.722Z,-0.0304,-0.9209,0.0560,0.3950,-0.7409,0.1515,0.0687,0.2007,-0.0191,-2.7092,1.4886,3.0330
2024-10-11T12:02:45.732Z,-0.0281,-0.9259,0.0876,0.3950,-0.7409,0.1515,0.0661,0.1684,-0.0248,-2.7092,1.4886,3.0330
2024-10-11T12:02:45.742Z,-0.0074,-0.9386,0.0997,0.3950,-0.7409,0.1515,0.0687,0.1379,-0.0232,-2.7092,1.4886,3.0330
2024-10-11T12:02:45.752Z,0.0094,-0.9486,0.0705,-0.0096,-0.4392,0.2139,0.0723,0.1264,-0.0209,-2.7042,1.4865,3.0321
2024-10-11T12:02:45.762Z,0.0119,-0.9547,0.0456,-0.0096,-0.4392,0.2139,0.0805,0.0903,-0.0170,-2.7042,1.4865,3.0321
2024-10-11T12:02:45.772Z,0.0208,-0.9487,0.0547,-0.0096,-0.4392,0.2139,0.0814,0.0611,-0.0100,-2.7042,1.4865,3.0321
2024-10-11T12:02:45.782Z,0.0320,-0.9333,0.0649,-0.1912,-0.6692,0.1612,0.0824,0.0308,-0.0088,-2.7028,1.4841,3.0325
2024-10-11T12:02:45.792Z,0.0113,-0.9160,0.0683,-0.1912,-0.6692,0.1612,0.0832,0.0141,-0.0074,-2.7028,1.4841,3.0325
2024-10-11T12:02:45.802Z,0.0132,-0.9074,0.0216,-0.1912,-0.6692,0.1612,0.0883,-0.0019,-0.0005,-2.7028,1.4841,3.0325
2024-10-11T12:02:45.812Z,0.0287,-0.9050,0.0063,-0.2010,-0.8946,0.7555,0.0924,-0.0213,0.0059,-2.7060,1.4814,3.0356
2024-10-11T12:02:45.822Z,0.0397,-0.9110,0.0385,-0.2010,-0.8946,0.7555,0.0906,-0.0265,0.0156,-2.7060,1.4814,3.0356
2024-10-11T12:02:45.832Z,0.0607,-0.9111,0.0522,-0.2010,-0.8946,0.7555,0.0965,-0.0259,0.0306,-2.7060,1.4814,3.0356
2024-10-11T12:02:45.842Z,0.0621,-0.9157,0.0066,-0.4474,-0.7759,0.9297,0.1021,-0.0267,0.0374,-2.7178,1.4786,3.0461
2024-10-11T12:02:45.853Z,0.0254,-0.9192,-0.0217,-0.4474,-0.7759,0.9297,0.1133,-0.0263,0.0404,-2.7178,1.4786,3.0461
2024-10-11T12:02:45.862Z,-0.0092,-0.9181,-0.0374,-0.4474,-0.7759,0.9297,0.1199,-0.0170,0.0367,-2.7178,1.4786,3.0461
2024-10-11T12:02:45.871Z,-0.0561,-0.9153,-0.0247,0.7014,-0.7963,1.1570,0.1274,-0.0112,0.0274,-2.7326,1.4752,3.0602
2024-10-11T12:02:45.882Z,-0.0719,-0.9142,-0.0134,0.7014,-0.7963,1.1570,0.1305,-0.0034,0.0194,-2.7326,1.4752,3.0602
2024-10-11T12:02:45.892Z,-0.0723,-0.9085,0.0088,0.7014,-0.7963,1.1570,0.1329,0.0110,0.0101,-2.7326,1.4752,3.0602
2024-10-11T12:02:45.903Z,-0.0635,-0.9047,0.0135,0.7170,-0.9026,0.8006,0.1332,0.0259,0.0021,-2.7398,1.4713,3.0673
2024-10-11T12:02:45.912Z,-0.0692,-0.9030,0.0350,0.7170,-0.9026,0.8006,0.1342,0.0337,-0.0105,-2.7398,1.4713,3.0673
2024-10-11T12:02:45.922Z,-0.0590,-0.9078,0.0437,0.7170,-0.9026,0.8006,0.1320,0.0448,-0.0194,-2.7398,1.4713,3.0673
2024-10-11T12:02:45.932Z,-0.0367,-0.9180,0.0606,0.3583,-0.7371,0.3473,0.1313,0.0541,-0.0257,-2.7384,1.4673,3.0670
2024-10-11T12:02:45.942Z,-0.0161,-0.9244,0.0772,0.3583,-0.7371,0.3473,0.1313,0.0698,-0.0310,-2.7384,1.4673,3.0670
2024-10-11T12:02:45.952Z,-0.0114,-0.9305,0.0740,0.3583,-0.7371,0.3473,0.1304,0.0892,-0.0392,-2.7384,1.4673,3.0670
2024-10-11T12:02:45.961Z,-0.0106,-0.9328,0.0938,0.1845,-0.5771,0.0309,0.1209,0.1033,-0.0454,-2.7312,1.4634,3.0621
2024-10-11T12:02:45.971Z,0.0034,-0.9406,0.1501,0.1845,-0.5771,0.0309,0.1097,0.1143,-0.0530,-2.7312,1.4634,3.0621
2024-10-11T12:02:45.982Z,0.0231,-0.9335,0.1892,0.1845,-0.5771,0.0309,0.0964,0.1209,-0.0599,-2.7312,1.4634,3.0621
2024-10-11T12:02:45.992Z,-0.0073,-0.9272,0.1798,0.2187,-0.6419,-0.6944,0.0892,0.1377,-0.0662,-2.7184,1.4603,3.0529
2024-10-11T12:02:46.003Z,0.0064,-0.9362,0.1869,0.2187,-0.6419,-0.6944,0.0816,0.1427,-0.0689,-2.7184,1.4603,3.0529
2024-10-11T12:02:46.012Z,0.0402,-0.9455,0.2180,0.2187,-0.6419,-0.6944,0.0717,0.1357,-0.0742,-2.7184,1.4603,3.0529
2024-10-11T12:02:46.022Z,0.0009,-0.9529,0.2502,0.2193,-0.3681,-1.3507,0.0604,0.1358,-0.0818,-2.7012,1.4578,3.0396
2024-10-11T12:02:46.032Z,-0.0262,-0.9547,0.2520,0.2193,-0.3681,-1.3507,0.0512,0.1320,-0.0878,-2.7012,1.4578,3.0396
2024-10-11T12:02:46.042Z,0.0043,-0.9276,0.2416,0.2193,-0.3681,-1.3507,0.0476,0.1142,-0.0953,-2.7012,1.4578,3.0396
2024-10-11T12:02:46.053Z,0.0159,-0.9096,0.1931,-0.0173,-0.8683,-0.6826,0.0451,0.1033,-0.0980,-2.6788,1.4560,3.0208
2024-10-11T12:02:46.062Z,0.0152,-0.8933,0.1627,-0.0173,-0.8683,-0.6826,0.0425,0.0951,-0.0954,-2.6788,1.4560,3.0208
2024-10-11T12:02:46.072Z,0.0565,-0.8903,0.1492,-0.0173,-0.8683,-0.6826,0.0424,0.0736,-0.0893,-2.6788,1.4560,3.0208
2024-10-11T12:02:46.082Z,0.0774,-0.8842,0.1428,-0.5775,-1.0736,-0.3099,0.0454,0.0502,-0.0827,-2.6576,1.4543,3.0014
2024-10-11T12:02:46.092Z,0.0521,-0.8806,0.1445,-0.5775,-1.0736,-0.3099,0.0496,0.0295,-0.0801,-2.6576,1.4543,3.0014
