time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:53:42.378Z,0.0476,-1.0063,0.1742,-0.0321,0.2171,-0.1459,-0.0156,0.1498,-0.0792,2.8456,1.3895,2.9657
2024-10-11T13:53:42.390Z,0.0454,-1.0053,0.1623,-0.0321,0.2171,-0.1459,-0.0150,0.1537,-0.0800,2.8456,1.3895,2.9657
2024-10-11T13:53:42.398Z,0.0454,-1.0025,0.1567,-0.1275,0.1896,0.2122,-0.0094,0.1560,-0.0769,2.8586,1.3894,2.9572
2024-10-11T13:53:42.408Z,0.0405,-0.9966,0.1582,-0.1275,0.1896,0.2122,-0.0060,0.1582,-0.0732,2.8586,1.3894,2.9572
2024-10-11T13:53:42.418Z,0.0464,-0.9921,0.1583,-0.1275,0.1896,0.2122,-0.0049,0.1658,-0.0734,2.8586,1.3894,2.9572
2024-10-11T13:53:42.428Z,0.0528,-0.9889,0.1506,-0.1614,0.0561,0.2480,-0.0028,0.1762,-0.0718,2.8705,1.3892,2.9504
2024-10-11T13:53:42.439Z,0.0483,-0.9906,0.1512,-0.1614,0.0561,0.2480,-0.0031,0.1844,-0.0695,2.8705,1.3892,2.9504
2024-10-11T13:53:42.448Z,0.0485,-0.9840,0.1644,-0.1614,0.0561,0.2480,0.0014,0.1883,-0.0651,2.8705,1.3892,2.9504
2024-10-11T13:53:42.458Z,0.0528,-0.9751,0.1755,-0.1664,-0.0238,0.0612,0.0019,0.1927,-0.0641,2.8808,1.3888,2.9456
2024-10-11T13:53:42.468Z,0.0555,-0.9706,0.1906,-0.1664,-0.0238,0.0612,0.0007,0.1952,-0.0583,2.8808,1.3888,2.9456
2024-10-11T13:53:42.478Z,0.0593,-0.9683,0.1950,-0.1664,-0.0238,0.0612,-0.0013,0.1989,-0.0588,2.8808,1.3888,2.9456
2024-10-11T13:53:42.489Z,0.0592,-0.9661,0.1933,-0.2256,-0.1609,-0.1982,-0.0044,0.2047,-0.0549,2.8898,1.3885,2.9424
2024-10-11T13:53:42.498Z,0.0595,-0.9665,0.1875,-0.2256,-0.1609,-0.1982,-0.0026,0.2064,-0.0490,2.8898,1.3885,2.9424
2024-10-11T13:53:42.508Z,0.0511,-0.9706,0.1846,-0.2256,-0.1609,-0.1982,-0.0039,0.2115,-0.0459,2.8898,1.3885,2.9424
2024-10-11T13:53:42.518Z,0.0518,-0.9764,0.1788,-0.1395,-0.0852,-0.0448,-0.0062,0.2147,-0.0443,2.8973,1.3883,2.9412
2024-10-11T13:53:42.528Z,0.0487,-0.9808,0.1806,-0.1395,-0.0852,-0.0448,-0.0040,0.2117,-0.0413,2.8973,1.3883,2.9412
2024-10-11T13:53:42.539Z,0.0471,-0.9805,0.1760,-0.1395,-0.0852,-0.0448,-0.0075,0.2118,-0.0364,2.8973,1.3883,2.9412
2024-10-11T13:53:42.548Z,0.0470,-0.9879,0.1735,-0.1152,0.0184,0.0141,-0.0054,0.2068,-0.0332,2.9031,1.3883,2.9414
2024-10-11T13:53:42.558Z,0.0455,-0.9908,0.1689,-0.1152,0.0184,0.0141,-0.0062,0.2045,-0.0280,2.9031,1.3883,2.9414
2024-10-11T13:53:42.569Z,0.0490,-0.9940,0.1685,-0.1152,0.0184,0.0141,-0.0056,0.1944,-0.0215,2.9031,1.3883,2.9414
2024-10-11T13:53:42.578Z,0.0471,-0.9940,0.1707,-0.1184,0.0988,0.0913,-0.0056,0.1944,-0.0215,2.9070,1.3883,2.9433
2024-10-11T13:53:42.590Z,0.0517,-0.9984,0.1679,-0.1184,0.0988,0.0913,-0.0038,0.1894,-0.0156,2.9070,1.3883,2.9433
2024-10-11T13:53:42.598Z,0.0535,-1.0106,0.1674,-0.1184,0.0988,0.0913,-0.0019,0.1825,-0.0082,2.9070,1.3883,2.9433
2024-10-11T13:53:42.609Z,0.0481,-1.0141,0.1706,-0.1476,0.2937,0.1043,-0.0006,0.1681,-0.0013,2.9080,1.3883,2.9474
2024-10-11T13:53:42.618Z,0.0446,-1.0209,0.1736,-0.1476,0.2937,0.1043,-0.0006,0.1681,-0.0013,2.9080,1.3883,2.9474
2024-10-11T13:53:42.629Z,0.0378,-1.0177,0.1740,-0.1476,0.2937,0.1043,-0.0052,0.1641,0.0116,2.9080,1.3883,2.9474
2024-10-11T13:53:42.639Z,0.0308,-1.0122,0.1706,0.0193,0.3065,0.0502,-0.0052,0.1641,0.0116,2.9068,1.3884,2.9532
2024-10-11T13:53:42.648Z,0.0339,-1.0046,0.1644,0.0193,0.3065,0.0502,-0.0056,0.1596,0.0168,2.9068,1.3884,2.9532
2024-10-11T13:53:42.658Z,0.0333,-1.0029,0.1708,0.0193,0.3065,0.0502,-0.0035,0.1538,0.0239,2.9068,1.3884,2.9532
2024-10-11T13:53:42.669Z,0.0340,-1.0048,0.1719,-0.0128,0.1979,0.0673,-0.0013,0.1339,0.0405,2.9027,1.3886,2.9615
2024-10-11T13:53:42.678Z,0.0373,-1.0149,0.1707,-0.0128,0.1979,0.0673,-0.0013,0.1339,0.0405,2.9027,1.3886,2.9615
2024-10-11T13:53:42.689Z,0.0372,-1.0218,0.1666,-0.0128,0.1979,0.0673,0.0002,0.1286,0.0463,2.9027,1.3886,2.9615
2024-10-11T13:53:42.699Z,0.0320,-1.0251,0.1674,-0.0140,0.4017,0.1006,-0.0031,0.1380,0.0600,2.8948,1.3889,2.9731
2024-10-11T13:53:42.709Z,0.0353,-1.0274,0.1788,-0.0140,0.4017,0.1006,-0.0024,0.1430,0.0646,2.8948,1.3889,2.9731
2024-10-11T13:53:42.719Z,0.0273,-1.0318,0.1750,-0.0140,0.4017,0.1006,-0.0014,0.1427,0.0707,2.8948,1.3889,2.9731
2024-10-11T13:53:42.729Z,0.0285,-1.0380,0.1746,0.0289,0.5093,0.0388,-0.0016,0.1413,0.0779,2.8838,1.3893,2.9879
2024-10-11T13:53:42.740Z,0.0439,-1.0387,0.1793,0.0289,0.5093,0.0388,-0.0016,0.1413,0.0779,2.8838,1.3893,2.9879
2024-10-11T13:53:42.749Z,0.0448,-1.0404,0.1812,0.0289,0.5093,0.0388,-0.0059,0.1305,0.0901,2.8838,1.3893,2.9879
2024-10-11T13:53:42.759Z,0.0370,-1.0400,0.1812,-0.1453,0.5559,-0.0255,-0.0059,0.1305,0.0901,2.8696,1.3898,3.0056
2024-10-11T13:53:42.767Z,0.0276,-1.0422,0.1803,-0.1453,0.5559,-0.0255,-0.0074,0.1218,0.0945,2.8696,1.3898,3.0056
2024-10-11T13:53:42.779Z,0.0257,-1.0464,0.1833,-0.1453,0.5559,-0.0255,-0.0105,0.1146,0.1026,2.8696,1.3898,3.0056
2024-10-11T13:53:42.790Z,0.0297,-1.0408,0.1803,-0.0623,0.5959,-0.0658,-0.0123,0.1083,0.1050,2.8532,1.3904,3.0250
2024-10-11T13:53:42.799Z,0.0317,-1.0312,0.1693,-0.0623,0.5959,-0.0658,-0.0129,0.0999,0.1101,2.8532,1.3904,3.0250
2024-10-11T13:53:42.809Z,0.0252,-1.0199,0.1698,-0.0623,0.5959,-0.0658,-0.0129,0.0999,0.1101,2.8532,1.3904,3.0250
2024-10-11T13:53:42.819Z,0.0180,-1.0004,0.1811,-0.0312,0.2436,0.0148,-0.0222,0.0723,0.1102,2.8351,1.3911,3.0454
2024-10-11T13:53:42.829Z,0.0068,-0.9834,0.1900,-0.0312,0.2436,0.0148,-0.0300,0.0641,0.1091,2.8351,1.3911,3.0454
2024-10-11T13:53:42.841Z,-0.0061,-0.9709,0.2019,-0.0312,0.2436,0.0148,-0.0424,0.0537,0.1087,2.8351,1.3911,3.0454
2024-10-11T13:53:42.849Z,-0.0030,-0.9616,0.2059,0.1703,-0.1922,-0.2619,-0.0568,0.0464,0.1038,2.8173,1.3924,3.0645
2024-10-11T13:53:42.859Z,-0.0111,-0.9503,0.2174,0.1703,-0.1922,-0.2619,-0.0731,0.0372,0.1006,2.8173,1.3924,3.0645
2024-10-11T13:53:42.869Z,-0.0164,-0.9351,0.2256,0.1703,-0.1922,-0.2619,-0.0873,0.0316,0.0981,2.8173,1.3924,3.0645
2024-10-11T13:53:42.879Z,-0.0166,-0.9239,0.2316,0.2754,-0.5577,-0.5301,-0.0977,0.0147,0.0950,2.8011,1.3949,3.0813
2024-10-11T13:53:42.890Z,-0.0137,-0.9117,0.2290,0.2754,-0.5577,-0.5301,-0.1036,0.0006,0.0920,2.8011,1.3949,3.0813
2024-10-11T13:53:42.898Z,-0.0136,-0.9052,0.2236,0.2754,-0.5577,-0.5301,-0.1116,-0.0086,0.0916,2.8011,1.3949,3.0813
2024-10-11T13:53:42.909Z,-0.0126,-0.8949,0.2236,0.2059,-0.8554,-0.4920,-0.1193,-0.0181,0.0884,2.7858,1.3982,3.0963
2024-10-11T13:53:42.919Z,-0.0092,-0.8911,0.2136,0.2059,-0.8554,-0.4920,-0.1208,-0.0304,0.0915,2.7858,1.3982,3.0963
2024-10-11T13:53:42.928Z,-0.0154,-0.8938,0.2121,0.2059,-0.8554,-0.4920,-0.1214,-0.0414,0.0885,2.7858,1.3982,3.0963
2024-10-11T13:53:42.940Z,-0.0156,-0.8951,0.2055,0.2279,-0.8825,-0.3869,-0.1152,-0.0634,0.0918,2.7707,1.4019,3.1099
2024-10-11T13:53:42.948Z,-0.0104,-0.8941,0.1991,0.2279,-0.8825,-0.3869,-0.1095,-0.0767,0.0914,2.7707,1.4019,3.1099
2024-10-11T13:53:42.959Z,-0.0167,-0.8964,0.1884,0.2279,-0.8825,-0.3869,-0.0979,-0.1005,0.0941,2.7707,1.4019,3.1099
2024-10-11T13:53:42.968Z,-0.0196,-0.9045,0.1771,0.2186,-0.8235,-0.1570,-0.0912,-0.1101,0.0954,2.7541,1.4051,3.1235
2024-10-11T13:53:42.978Z,-0.0207,-0.9055,0.1759,0.2186,-0.8235,-0.1570,-0.0820,-0.1174,0.1003,2.7541,1.4051,3.1235
2024-10-11T13:53:42.989Z,-0.0341,-0.9002,0.1760,0.2186,-0.8235,-0.1570,-0.0736,-0.1206,0.1009,2.7541,1.4051,3.1235
2024-10-11T13:53:42.998Z,-0.0415,-0.8937,0.1803,0.3946,-0.8953,-0.1690,-0.0627,-0.1205,0.1017,2.7360,1.4075,3.1375
2024-10-11T13:53:43.008Z,-0.0414,-0.8912,0.1840,0.3946,-0.8953,-0.1690,-0.0627,-0.1205,0.1017,2.7360,1.4075,3.1375
2024-10-11T13:53:43.019Z,-0.0484,-0.8902,0.1795,0.3946,-0.8953,-0.1690,-0.0450,-0.1376,0.1081,2.7360,1.4075,3.1375
2024-10-11T13:53:43.028Z,-0.0513,-0.8897,0.1837,0.4698,-0.9512,-0.1947,-0.0396,-0.1429,0.1121,2.7161,1.4090,-3.1302
2024-10-11T13:53:43.039Z,-0.0465,-0.8896,0.1937,0.4698,-0.9512,-0.1947,-0.0351,-0.1531,0.1165,2.7161,1.4090,-3.1302
2024-10-11T13:53:43.048Z,-0.0395,-0.8936,0.1929,0.4698,-0.9512,-0.1947,-0.0321,-0.1597,0.1239,2.7161,1.4090,-3.1302
2024-10-11T13:53:43.058Z,-0.0386,-0.8972,0.1932,0.3174,-0.8860,-0.3362,-0.0285,-0.1624,0.1282,2.6933,1.4100,-3.1125
2024-10-11T13:53:43.068Z,-0.0419,-0.9064,0.1796,0.3174,-0.8860,-0.3362,-0.0231,-0.1718,0.1298,2.6933,1.4100,-3.1125
2024-10-11T13:53:43.078Z,-0.0429,-0.9323,0.1678,0.3174,-0.8860,-0.3362,-0.0192,-0.1740,0.1331,2.6933,1.4100,-3.1125
2024-10-11T13:53:43.088Z,-0.0557,-0.9651,0.1490,0.4268,-0.3337,0.0210,-0.0212,-0.1655,0.1314,2.6683,1.4104,-3.0931
2024-10-11T13:53:43.098Z,-0.0596,-0.9962,0.1350,0.4268,-0.3337,0.0210,-0.0169,-0.1701,0.1293,2.6683,1.4104,-3.0931
2024-10-11T13:53:43.108Z,-0.0481,-1.0279,0.1235,0.4268,-0.3337,0.0210,-0.0204,-0.1654,0.1215,2.6683,1.4104,-3.0931
2024-10-11T13:53:43.118Z,-0.0497,-1.0490,0.1101,0.3643,0.5367,0.4454,-0.0158,-0.1693,0.1228,2.6440,1.4107,-3.0745
2024-10-11T13:53:43.128Z,-0.0562,-1.0696,0.1006,0.3643,0.5367,0.4454,-0.0122,-0.1740,0.1175,2.6440,1.4107,-3.0745
2024-10-11T13:53:43.139Z,-0.0494,-1.0823,0.0979,0.3643,0.5367,0.4454,-0.0117,-0.1815,0.1113,2.6440,1.4107,-3.0745
2024-10-11T13:53:43.148Z,-0.0453,-1.0938,0.0995,0.2964,1.0190,0.6008,-0.0012,-0.1751,0.1082,2.6219,1.4108,-3.0582
2024-10-11T13:53:43.158Z,-0.0604,-1.0832,0.1096,0.2964,1.0190,0.6008,0.0071,-0.1753,0.1002,2.6219,1.4108,-3.0582
2024-10-11T13:53:43.168Z,-0.0535,-1.0827,0.1183,0.2964,1.0190,0.6008,0.0191,-0.1666,0.0929,2.6219,1.4108,-3.0582
2024-10-11T13:53:43.178Z,-0.0470,-1.0743,0.1223,0.2938,0.8832,0.3775,0.0279,-0.1438,0.0841,2.6033,1.4102,-3.0451
2024-10-11T13:53:43.188Z,-0.0625,-1.0710,0.1122,0.2938,0.8832,0.3775,0.0335,-0.1199,0.0737,2.6033,1.4102,-3.0451
2024-10-11T13:53:43.198Z,-0.0623,-1.0798,0.1107,0.2938,0.8832,0.3775,0.0409,-0.0928,0.0585,2.6033,1.4102,-3.0451
2024-10-11T13:53:43.208Z,-0.0579,-1.0825,0.1060,0.4037,0.9264,0.5365,0.0409,-0.0928,0.0585,2.5911,1.4089,-3.0366
2024-10-11T13:53:43.218Z,-0.0598,-1.0856,0.1003,0.4037,0.9264,0.5365,0.0466,-0.0332,0.0289,2.5911,1.4089,-3.0366
2024-10-11T13:53:43.228Z,-0.0441,-1.0862,0.1133,0.4037,0.9264,0.5365,0.0422,-0.0147,0.0146,2.5911,1.4089,-3.0366
2024-10-11T13:53:43.239Z,-0.0319,-1.0828,0.1110,0.1722,0.9512,0.4784,0.0390,0.0050,0.0034,2.5867,1.4075,-3.0335
2024-10-11T13:53:43.249Z,-0.0300,-1.0926,0.1131,0.1722,0.9512,0.4784,0.0304,0.0220,-0.0104,2.5867,1.4075,-3.0335
2024-10-11T13:53:43.258Z,-0.0244,-1.1082,0.1156,0.1722,0.9512,0.4784,0.0226,0.0310,-0.0225,2.5867,1.4075,-3.0335
2024-10-11T13:53:43.268Z,-0.0138,-1.1086,0.1106,0.0105,1.1934,0.4781,0.0159,0.0391,-0.0314,2.5889,1.4066,-3.0353
2024-10-11T13:53:43.278Z,-0.0087,-1.1256,0.1096,0.0105,1.1934,0.4781,0.0156,0.0269,-0.0393,2.5889,1.4066,-3.0353
2024-10-11T13:53:43.288Z,0.0103,-1.1129,0.1016,0.0105,1.1934,0.4781,0.0199,0.0215,-0.0436,2.5889,1.4066,-3.0353
2024-10-11T13:53:43.298Z,0.0085,-1.1256,0.0918,-0.2818,1.2887,0.7085,0.0218,0.0084,-0.0505,2.5962,1.4061,-3.0421
2024-10-11T13:53:43.308Z,0.0181,-1.1189,0.0931,-0.2818,1.2887,0.7085,0.0245,-0.0046,-0.0609,2.5962,1.4061,-3.0421
2024-10-11T13:53:43.318Z,0.0235,-1.1187,0.0994,-0.2818,1.2887,0.7085,0.0307,-0.0165,-0.0661,2.5962,1.4061,-3.0421
2024-10-11T13:53:43.328Z,0.0172,-1.1167,0.1192,-0.3381,1.3540,0.4816,0.0325,-0.0221,-0.0787,2.6074,1.4055,-3.0536
2024-10-11T13:53:43.338Z,0.0227,-1.0945,0.1267,-0.3381,1.3540,0.4816,0.0340,-0.0390,-0.0836,2.6074,1.4055,-3.0536
2024-10-11T13:53:43.348Z,0.0301,-1.0899,0.1386,-0.3381,1.3540,0.4816,0.0377,-0.0513,-0.0956,2.6074,1.4055,-3.0536
2024-10-11T13:53:43.358Z,0.0317,-1.0609,0.1573,-0.4047,0.8275,0.1376,0.0373,-0.0625,-0.1053,2.6237,1.4046,-3.0711
2024-10-11T13:53:43.368Z,0.0358,-1.0597,0.1689,-0.4047,0.8275,0.1376,0.0372,-0.0793,-0.1146,2.6237,1.4046,-3.0711
2024-10-11T13:53:43.378Z,0.0382,-1.0471,0.1798,-0.4047,0.8275,0.1376,0.0310,-0.1007,-0.1188,2.6237,1.4046,-3.0711
2024-10-11T13:53:43.388Z,0.0538,-1.0342,0.1835,-0.5707,0.4993,-0.1372,0.0280,-0.1143,-0.1245,2.6445,1.4037,-3.0944
2024-10-11T13:53:43.398Z,0.0495,-1.0190,0.1920,-0.5707,0.4993,-0.1372,0.0180,-0.1306,-0.1269,2.6445,1.4037,-3.0944
2024-10-11T13:53:43.408Z,0.0631,-1.0027,0.1974,-0.5707,0.4993,-0.1372,0.0053,-0.1397,-0.1296,2.6445,1.4037,-3.0944
2024-10-11T13:53:43.418Z,0.0640,-0.9957,0.1987,-0.6954,0.1192,-0.3388,-0.0044,-0.1509,-0.1312,2.6674,1.4034,-3.1211
2024-10-11T13:53:43.428Z,0.0587,-0.9879,0.1949,-0.6954,0.1192,-0.3388,-0.0153,-0.1605,-0.1352,2.6674,1.4034,-3.1211
2024-10-11T13:53:43.439Z,0.0574,-0.9863,0.1809,-0.6954,0.1192,-0.3388,-0.0282,-0.1688,-0.1354,2.6674,1.4034,-3.1211
2024-10-11T13:53:43.448Z,0.0553,-0.9788,0.1715,-0.5309,-0.0444,-0.0660,-0.0405,-0.1707,-0.1391,2.6915,1.4039,3.1331
2024-10-11T13:53:43.459Z,0.0481,-0.9761,0.1718,-0.5309,-0.0444,-0.0660,-0.0516,-0.1716,-0.1422,2.6915,1.4039,3.1331
2024-10-11T13:53:43.468Z,0.0496,-0.9661,0.1629,-0.5309,-0.0444,-0.0660,-0.0666,-0.1673,-0.1452,2.6915,1.4039,3.1331
2024-10-11T13:53:43.478Z,0.0498,-0.9574,0.1620,-0.4372,-0.2621,0.0296,-0.0789,-0.1594,-0.1497,2.7175,1.4055,3.1023
2024-10-11T13:53:43.488Z,0.0405,-0.9445,0.1521,-0.4372,-0.2621,0.0296,-0.0880,-0.1613,-0.1538,2.7175,1.4055,3.1023
2024-10-11T13:53:43.498Z,0.0358,-0.9397,0.1440,-0.4372,-0.2621,0.0296,-0.0939,-0.1562,-0.1548,2.7175,1.4055,3.1023
2024-10-11T13:53:43.508Z,0.0380,-0.9358,0.1395,-0.2484,-0.4819,0.2059,-0.0985,-0.1498,-0.1535,2.7460,1.4079,3.0692
2024-10-11T13:53:43.518Z,0.0425,-0.9226,0.1456,-0.2484,-0.4819,0.2059,-0.1023,-0.1608,-0.1513,2.7460,1.4079,3.0692
2024-10-11T13:53:43.528Z,0.0483,-0.9167,0.1467,-0.2484,-0.4819,0.2059,-0.1073,-0.1612,-0.1488,2.7460,1.4079,3.0692
2024-10-11T13:53:43.538Z,0.0413,-0.9107,0.1548,-0.2878,-0.7205,0.0021,-0.1083,-0.1532,-0.1421,2.7753,1.4106,3.0353
2024-10-11T13:53:43.548Z,0.0286,-0.9092,0.1537,-0.2878,-0.7205,0.0021,-0.1142,-0.1406,-0.1437,2.7753,1.4106,3.0353
2024-10-11T13:53:43.559Z,0.0205,-0.8997,0.1587,-0.2878,-0.7205,0.0021,-0.1138,-0.1305,-0.1422,2.7753,1.4106,3.0353
2024-10-11T13:53:43.568Z,0.0109,-0.8822,0.1663,0.0806,-0.9730,-0.0694,-0.1187,-0.1151,-0.1408,2.8045,1.4134,3.0020
2024-10-11T13:53:43.578Z,0.0110,-0.8701,0.1810,0.0806,-0.9730,-0.0694,-0.1176,-0.1095,-0.1372,2.8045,1.4134,3.0020
2024-10-11T13:53:43.588Z,0.0113,-0.8461,0.1780,0.0806,-0.9730,-0.0694,-0.1218,-0.0885,-0.1364,2.8045,1.4134,3.0020
2024-10-11T13:53:43.598Z,0.0078,-0.8306,0.1731,0.1735,-1.4784,-0.2213,-0.1237,-0.0706,-0.1313,2.8340,1.4163,2.9697
2024-10-11T13:53:43.608Z,0.0054,-0.8215,0.1703,0.1735,-1.4784,-0.2213,-0.1237,-0.0706,-0.1313,2.8340,1.4163,2.9697
2024-10-11T13:53:43.618Z,0.0004,-0.8228,0.1657,0.1735,-1.4784,-0.2213,-0.1228,-0.0335,-0.1270,2.8340,1.4163,2.9697
2024-10-11T13:53:43.628Z,-0.0011,-0.8330,0.1585,0.3112,-1.5735,-0.1558,-0.1167,-0.0227,-0.1232,2.8631,1.4191,2.9391
2024-10-11T13:53:43.638Z,0.0096,-0.8395,0.1450,0.3112,-1.5735,-0.1558,-0.1121,-0.0117,-0.1205,2.8631,1.4191,2.9391
2024-10-11T13:53:43.648Z,0.0222,-0.8517,0.1346,0.3112,-1.5735,-0.1558,-0.1037,0.0003,-0.1159,2.8631,1.4191,2.9391
2024-10-11T13:53:43.659Z,0.0202,-0.8750,0.1209,0.1156,-1.2187,0.1567,-0.0975,0.0122,-0.1154,2.8908,1.4216,2.9112
2024-10-11T13:53:43.668Z,0.0175,-0.9005,0.1067,0.1156,-1.2187,0.1567,-0.0924,0.0226,-0.1142,2.8908,1.4216,2.9112
2024-10-11T13:53:43.678Z,0.0142,-0.9221,0.0961,0.1156,-1.2187,0.1567,-0.0886,0.0391,-0.1194,2.8908,1.4216,2.9112
2024-10-11T13:53:43.688Z,0.0162,-0.9374,0.0943,0.2236,-0.5558,0.4567,-0.0883,0.0579,-0.1215,2.9182,1.4234,2.8849
2024-10-11T13:53:43.699Z,0.0249,-0.9523,0.0913,0.2236,-0.5558,0.4567,-0.0875,0.0728,-0.1254,2.9182,1.4234,2.8849
2024-10-11T13:53:43.709Z,0.0357,-0.9659,0.0810,0.2236,-0.5558,0.4567,-0.0852,0.0876,-0.1293,2.9182,1.4234,2.8849
2024-10-11T13:53:43.718Z,0.0439,-0.9787,0.0768,0.0011,-0.1701,0.6070,-0.0822,0.1003,-0.1346,2.9478,1.4248,2.8576
2024-10-11T13:53:43.728Z,0.0491,-0.9893,0.0791,0.0011,-0.1701,0.6070,-0.0801,0.1019,-0.1367,2.9478,1.4248,2.8576
2024-10-11T13:53:43.738Z,0.0625,-0.9997,0.0784,0.0011,-0.1701,0.6070,-0.0744,0.1076,-0.1347,2.9478,1.4248,2.8576
2024-10-11T13:53:43.748Z,0.0713,-1.0025,0.0776,-0.2354,0.1260,0.5891,-0.0738,0.1066,-0.1360,2.9788,1.4259,2.8297
2024-10-11T13:53:43.758Z,0.0868,-1.0048,0.0732,-0.2354,0.1260,0.5891,-0.0649,0.1067,-0.1321,2.9788,1.4259,2.8297
2024-10-11T13:53:43.768Z,0.1024,-1.0071,0.0744,-0.2354,0.1260,0.5891,-0.0600,0.1083,-0.1278,2.9788,1.4259,2.8297
2024-10-11T13:53:43.778Z,0.1068,-1.0135,0.0728,-0.5560,0.2150,0.6031,-0.0503,0.1048,-0.1273,3.0088,1.4265,2.8030
2024-10-11T13:53:43.788Z,0.1114,-1.0162,0.0644,-0.5560,0.2150,0.6031,-0.0353,0.1062,-0.1260,3.0088,1.4265,2.8030
2024-10-11T13:53:43.798Z,0.1078,-1.0188,0.0572,-0.5560,0.2150,0.6031,-0.0244,0.1105,-0.1281,3.0088,1.4265,2.8030
2024-10-11T13:53:43.808Z,0.1111,-1.0229,0.0518,-0.5551,0.3085,0.8069,-0.0126,0.1241,-0.1281,3.0355,1.4261,2.7796
2024-10-11T13:53:43.818Z,0.1199,-1.0282,0.0499,-0.5551,0.3085,0.8069,0.0019,0.1384,-0.1275,3.0355,1.4261,2.7796
2024-10-11T13:53:43.828Z,0.1169,-1.0324,0.0501,-0.5551,0.3085,0.8069,0.0163,0.1529,-0.1280,3.0355,1.4261,2.7796
2024-10-11T13:53:43.838Z,0.1267,-1.0332,0.0541,-0.6556,0.4341,0.8484,0.0259,0.1632,-0.1274,3.0597,1.4245,2.7596
2024-10-11T13:53:43.848Z,0.1350,-1.0363,0.0580,-0.6556,0.4341,0.8484,0.0375,0.1715,-0.1228,3.0597,1.4245,2.7596
2024-10-11T13:53:43.858Z,0.1314,-1.0301,0.0636,-0.6556,0.4341,0.8484,0.0452,0.1748,-0.1198,3.0597,1.4245,2.7596
2024-10-11T13:53:43.868Z,0.1365,-1.0299,0.0607,-0.7472,0.4032,0.7209,0.0500,0.1747,-0.1160,3.0800,1.4221,2.7444
2024-10-11T13:53:43.878Z,0.1450,-1.0287,0.0712,-0.7472,0.4032,0.7209,0.0536,0.1805,-0.1093,3.0800,1.4221,2.7444
2024-10-11T13:53:43.888Z,0.1530,-1.0248,0.0856,-0.7472,0.4032,0.7209,0.0487,0.1908,-0.0991,3.0800,1.4221,2.7444
2024-10-11T13:53:43.898Z,0.1588,-1.0197,0.1116,-0.9607,0.3233,0.3458,0.0459,0.1922,-0.0943,3.0959,1.4195,2.7339
2024-10-11T13:53:43.910Z,0.1598,-1.0121,0.1283,-0.9607,0.3233,0.3458,0.0407,0.2000,-0.0894,3.0959,1.4195,2.7339
2024-10-11T13:53:43.918Z,0.1541,-0.9973,0.1490,-0.9607,0.3233,0.3458,0.0303,0.2096,-0.0827,3.0959,1.4195,2.7339
2024-10-11T13:53:43.928Z,0.1519,-0.9835,0.1635,-0.8959,0.0198,-0.1885,0.0230,0.2125,-0.0777,3.1089,1.4174,2.7268
2024-10-11T13:53:43.938Z,0.1505,-0.9720,0.1812,-0.8959,0.0198,-0.1885,0.0135,0.2218,-0.0742,3.1089,1.4174,2.7268
2024-10-11T13:53:43.948Z,0.1374,-0.9600,0.1887,-0.8959,0.0198,-0.1885,0.0052,0.2315,-0.0723,3.1089,1.4174,2.7268
2024-10-11T13:53:43.959Z,0.1351,-0.9589,0.1901,-0.6964,-0.2995,-0.5047,-0.0002,0.2411,-0.0671,3.1212,1.4162,2.7210
2024-10-11T13:53:43.968Z,0.1371,-0.9637,0.1923,-0.6964,-0.2995,-0.5047,-0.0095,0.2526,-0.0596,3.1212,1.4162,2.7210
2024-10-11T13:53:43.977Z,0.1378,-0.9758,0.1805,-0.6964,-0.2995,-0.5047,-0.0196,0.2594,-0.0492,3.1212,1.4162,2.7210
2024-10-11T13:53:43.988Z,0.1481,-0.9829,0.1765,-0.7757,-0.0927,-0.3626,-0.0293,0.2684,-0.0357,3.1322,1.4159,2.7175
2024-10-11T13:53:43.998Z,0.1509,-0.9954,0.1600,-0.7757,-0.0927,-0.3626,-0.0372,0.2730,-0.0214,3.1322,1.4159,2.7175
2024-10-11T13:53:44.008Z,0.1436,-1.0112,0.1499,-0.7757,-0.0927,-0.3626,-0.0461,0.2772,-0.0142,3.1322,1.4159,2.7175
2024-10-11T13:53:44.018Z,0.1405,-1.0247,0.1386,-0.7732,0.3156,-0.0093,-0.0516,0.2839,-0.0043,3.1391,1.4166,2.7186
2024-10-11T13:53:44.027Z,0.1241,-1.0365,0.1269,-0.7732,0.3156,-0.0093,-0.0571,0.2951,0.0024,3.1391,1.4166,2.7186
2024-10-11T13:53:44.038Z,0.1173,-1.0439,0.1204,-0.7732,0.3156,-0.0093,-0.0613,0.3030,0.0105,3.1391,1.4166,2.7186
2024-10-11T13:53:44.048Z,0.1145,-1.0412,0.1310,-0.5149,0.5395,0.1278,-0.0596,0.3130,0.0136,-3.1400,1.4182,2.7232
2024-10-11T13:53:44.058Z,0.1209,-1.0348,0.1420,-0.5149,0.5395,0.1278,-0.0619,0.3198,0.0195,-3.1400,1.4182,2.7232
2024-10-11T13:53:44.068Z,0.1298,-1.0325,0.1559,-0.5149,0.5395,0.1278,-0.0590,0.3237,0.0274,-3.1400,1.4182,2.7232
