time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:35:46.300Z,0.0355,-0.9964,0.1544,-0.1031,0.0556,-0.2081,-0.0205,0.0429,-0.0070,-2.9727,1.4349,2.9564
2024-10-11T13:35:46.310Z,0.0345,-0.9971,0.1474,-0.1031,0.0556,-0.2081,-0.0178,0.0429,-0.0058,-2.9727,1.4349,2.9564
2024-10-11T13:35:46.320Z,0.0322,-0.9942,0.1440,-0.1031,0.0556,-0.2081,-0.0196,0.0428,-0.0072,-2.9727,1.4349,2.9564
2024-10-11T13:35:46.330Z,0.0356,-0.9930,0.1517,-0.1045,0.0214,-0.1855,-0.0163,0.0356,-0.0090,-2.9709,1.4353,2.9555
2024-10-11T13:35:46.339Z,0.0373,-0.9949,0.1506,-0.1045,0.0214,-0.1855,-0.0161,0.0283,-0.0118,-2.9709,1.4353,2.9555
2024-10-11T13:35:46.350Z,0.0303,-0.9940,0.1528,-0.1045,0.0214,-0.1855,-0.0188,0.0261,-0.0078,-2.9709,1.4353,2.9555
2024-10-11T13:35:46.360Z,0.0337,-0.9902,0.1519,-0.0838,-0.0071,-0.1932,-0.0214,0.0277,-0.0071,-2.9686,1.4358,2.9539
2024-10-11T13:35:46.371Z,0.0427,-0.9864,0.1517,-0.0838,-0.0071,-0.1932,-0.0223,0.0261,-0.0086,-2.9686,1.4358,2.9539
2024-10-11T13:35:46.380Z,0.0453,-0.9878,0.1445,-0.0838,-0.0071,-0.1932,-0.0251,0.0242,-0.0084,-2.9686,1.4358,2.9539
2024-10-11T13:35:46.390Z,0.0405,-0.9888,0.1449,-0.1493,-0.0214,-0.1308,-0.0264,0.0213,-0.0095,-2.9658,1.4364,2.9516
2024-10-11T13:35:46.400Z,0.0375,-0.9861,0.1407,-0.1493,-0.0214,-0.1308,-0.0246,0.0155,-0.0099,-2.9658,1.4364,2.9516
2024-10-11T13:35:46.410Z,0.0439,-0.9901,0.1363,-0.1493,-0.0214,-0.1308,-0.0247,0.0126,-0.0106,-2.9658,1.4364,2.9516
2024-10-11T13:35:46.420Z,0.0376,-0.9898,0.1329,-0.1177,-0.0122,-0.0196,-0.0244,0.0086,-0.0067,-2.9626,1.4371,2.9486
2024-10-11T13:35:46.430Z,0.0343,-0.9911,0.1333,-0.1177,-0.0122,-0.0196,-0.0262,0.0077,-0.0103,-2.9626,1.4371,2.9486
2024-10-11T13:35:46.440Z,0.0353,-0.9878,0.1384,-0.1177,-0.0122,-0.0196,-0.0271,0.0140,-0.0111,-2.9626,1.4371,2.9486
2024-10-11T13:35:46.450Z,0.0286,-0.9876,0.1385,-0.0267,-0.0353,-0.0823,-0.0291,0.0102,-0.0123,-2.9592,1.4377,2.9453
2024-10-11T13:35:46.460Z,0.0315,-0.9861,0.1355,-0.0267,-0.0353,-0.0823,-0.0275,0.0075,-0.0133,-2.9592,1.4377,2.9453
2024-10-11T13:35:46.470Z,0.0332,-0.9836,0.1266,-0.0267,-0.0353,-0.0823,-0.0258,-0.0001,-0.0129,-2.9592,1.4377,2.9453
2024-10-11T13:35:46.480Z,0.0322,-0.9813,0.1191,-0.0578,-0.0978,0.1006,-0.0256,-0.0013,-0.0150,-2.9552,1.4384,2.9412
2024-10-11T13:35:46.489Z,0.0401,-0.9779,0.1231,-0.0578,-0.0978,0.1006,-0.0262,-0.0015,-0.0137,-2.9552,1.4384,2.9412
2024-10-11T13:35:46.500Z,0.0381,-0.9792,0.1223,-0.0578,-0.0978,0.1006,-0.0223,-0.0008,-0.0118,-2.9552,1.4384,2.9412
2024-10-11T13:35:46.510Z,0.0397,-0.9825,0.1182,-0.1278,-0.0866,0.1026,-0.0246,-0.0050,-0.0114,-2.9515,1.4390,2.9373
2024-10-11T13:35:46.520Z,0.0346,-0.9812,0.1151,-0.1278,-0.0866,0.1026,-0.0210,-0.0015,-0.0118,-2.9515,1.4390,2.9373
2024-10-11T13:35:46.530Z,0.0394,-0.9846,0.1089,-0.1278,-0.0866,0.1026,-0.0188,-0.0005,-0.0109,-2.9515,1.4390,2.9373
2024-10-11T13:35:46.540Z,0.0401,-0.9897,0.1057,-0.1284,-0.0163,0.2199,-0.0152,-0.0040,-0.0117,-2.9483,1.4395,2.9337
2024-10-11T13:35:46.549Z,0.0345,-0.9912,0.1081,-0.1284,-0.0163,0.2199,-0.0137,-0.0036,-0.0091,-2.9483,1.4395,2.9337
2024-10-11T13:35:46.560Z,0.0314,-0.9955,0.1157,-0.1284,-0.0163,0.2199,-0.0128,-0.0032,-0.0111,-2.9483,1.4395,2.9337
2024-10-11T13:35:46.570Z,0.0267,-0.9954,0.1155,0.0062,0.0390,0.1196,-0.0116,0.0033,-0.0102,-2.9454,1.4398,2.9306
2024-10-11T13:35:46.580Z,0.0306,-0.9914,0.1098,0.0062,0.0390,0.1196,-0.0110,0.0017,-0.0100,-2.9454,1.4398,2.9306
2024-10-11T13:35:46.590Z,0.0325,-0.9861,0.1091,0.0062,0.0390,0.1196,-0.0133,0.0050,-0.0112,-2.9454,1.4398,2.9306
2024-10-11T13:35:46.600Z,0.0317,-0.9865,0.1094,-0.0394,-0.0485,0.1769,-0.0078,0.0000,-0.0123,-2.9429,1.4400,2.9279
2024-10-11T13:35:46.610Z,0.0287,-0.9920,0.1049,-0.0394,-0.0485,0.1769,-0.0091,-0.0013,-0.0130,-2.9429,1.4400,2.9279
2024-10-11T13:35:46.621Z,0.0348,-0.9944,0.1069,-0.0394,-0.0485,0.1769,-0.0049,-0.0024,-0.0113,-2.9429,1.4400,2.9279
2024-10-11T13:35:46.630Z,0.0334,-0.9942,0.1093,-0.0527,0.0271,0.1763,-0.0044,-0.0053,-0.0118,-2.9400,1.4401,2.9247
2024-10-11T13:35:46.640Z,0.0346,-0.9945,0.1104,-0.0527,0.0271,0.1763,-0.0050,-0.0055,-0.0121,-2.9400,1.4401,2.9247
2024-10-11T13:35:46.650Z,0.0394,-0.9921,0.1155,-0.0527,0.0271,0.1763,-0.0053,-0.0071,-0.0119,-2.9400,1.4401,2.9247
2024-10-11T13:35:46.660Z,0.0420,-0.9937,0.1192,-0.1333,0.0216,0.0778,-0.0029,-0.0121,-0.0097,-2.9375,1.4402,2.9216
2024-10-11T13:35:46.670Z,0.0470,-0.9914,0.1237,-0.1333,0.0216,0.0778,-0.0065,-0.0100,-0.0094,-2.9375,1.4402,2.9216
2024-10-11T13:35:46.680Z,0.0484,-0.9952,0.1192,-0.1333,0.0216,0.0778,-0.0076,-0.0080,-0.0030,-2.9375,1.4402,2.9216
2024-10-11T13:35:46.690Z,0.0471,-0.9979,0.1186,-0.1807,0.0632,0.0818,-0.0069,-0.0069,-0.0039,-2.9359,1.4403,2.9196
2024-10-11T13:35:46.700Z,0.0447,-0.9971,0.1200,-0.1807,0.0632,0.0818,-0.0068,-0.0072,-0.0038,-2.9359,1.4403,2.9196
2024-10-11T13:35:46.710Z,0.0340,-0.9952,0.1205,-0.1807,0.0632,0.0818,-0.0055,-0.0053,-0.0045,-2.9359,1.4403,2.9196
2024-10-11T13:35:46.720Z,0.0319,-0.9987,0.1234,-0.0301,0.0701,0.0327,-0.0082,-0.0055,-0.0040,-2.9348,1.4404,2.9181
2024-10-11T13:35:46.730Z,0.0400,-1.0027,0.1238,-0.0301,0.0701,0.0327,-0.0081,-0.0019,-0.0029,-2.9348,1.4404,2.9181
2024-10-11T13:35:46.740Z,0.0368,-1.0013,0.1212,-0.0301,0.0701,0.0327,-0.0082,-0.0017,-0.0025,-2.9348,1.4404,2.9181
2024-10-11T13:35:46.750Z,0.0323,-0.9955,0.1284,-0.0329,0.0388,-0.0182,-0.0115,-0.0003,-0.0032,-2.9339,1.4406,2.9169
2024-10-11T13:35:46.760Z,0.0276,-0.9934,0.1344,-0.0329,0.0388,-0.0182,-0.0112,-0.0001,-0.0028,-2.9339,1.4406,2.9169
2024-10-11T13:35:46.770Z,0.0224,-0.9931,0.1303,-0.0329,0.0388,-0.0182,-0.0139,0.0003,-0.0012,-2.9339,1.4406,2.9169
2024-10-11T13:35:46.780Z,0.0321,-0.9878,0.1295,-0.0301,-0.0369,-0.0328,-0.0143,-0.0018,-0.0017,-2.9326,1.4410,2.9152
2024-10-11T13:35:46.790Z,0.0349,-0.9907,0.1239,-0.0301,-0.0369,-0.0328,-0.0149,0.0018,-0.0016,-2.9326,1.4410,2.9152
2024-10-11T13:35:46.800Z,0.0333,-0.9952,0.1227,-0.0301,-0.0369,-0.0328,-0.0162,0.0052,-0.0042,-2.9326,1.4410,2.9152
2024-10-11T13:35:46.810Z,0.0350,-0.9967,0.1244,-0.0579,0.0498,0.0124,-0.0172,0.0099,0.0012,-2.9317,1.4414,2.9143
2024-10-11T13:35:46.821Z,0.0350,-0.9976,0.1213,-0.0579,0.0498,0.0124,-0.0155,0.0107,0.0008,-2.9317,1.4414,2.9143
2024-10-11T13:35:46.830Z,0.0396,-0.9965,0.1230,-0.0579,0.0498,0.0124,-0.0165,0.0144,0.0050,-2.9317,1.4414,2.9143
2024-10-11T13:35:46.839Z,0.0419,-0.9949,0.1183,-0.1265,0.0310,0.0677,-0.0219,0.0128,0.0029,-2.9315,1.4420,2.9142
2024-10-11T13:35:46.850Z,0.0426,-0.9926,0.1144,-0.1265,0.0310,0.0677,-0.0208,0.0164,0.0059,-2.9315,1.4420,2.9142
2024-10-11T13:35:46.860Z,0.0429,-0.9901,0.1181,-0.1265,0.0310,0.0677,-0.0189,0.0205,0.0069,-2.9315,1.4420,2.9142
2024-10-11T13:35:46.871Z,0.0399,-0.9883,0.1102,-0.1106,-0.0347,0.1411,-0.0200,0.0190,0.0087,-2.9327,1.4426,2.9156
2024-10-11T13:35:46.880Z,0.0418,-0.9832,0.1086,-0.1106,-0.0347,0.1411,-0.0208,0.0224,0.0106,-2.9327,1.4426,2.9156
2024-10-11T13:35:46.890Z,0.0407,-0.9826,0.1059,-0.1106,-0.0347,0.1411,-0.0196,0.0228,0.0121,-2.9327,1.4426,2.9156
2024-10-11T13:35:46.900Z,0.0426,-0.9809,0.1016,-0.1411,-0.1075,0.2206,-0.0173,0.0235,0.0129,-2.9345,1.4432,2.9178
2024-10-11T13:35:46.909Z,0.0345,-0.9817,0.1039,-0.1411,-0.1075,0.2206,-0.0138,0.0219,0.0117,-2.9345,1.4432,2.9178
2024-10-11T13:35:46.920Z,0.0307,-0.9818,0.1023,-0.1411,-0.1075,0.2206,-0.0122,0.0263,0.0091,-2.9345,1.4432,2.9178
2024-10-11T13:35:46.930Z,0.0312,-0.9808,0.1045,-0.0330,-0.1089,0.1891,-0.0103,0.0270,0.0112,-2.9364,1.4436,2.9201
2024-10-11T13:35:46.940Z,0.0427,-0.9817,0.1040,-0.0330,-0.1089,0.1891,-0.0085,0.0236,0.0123,-2.9364,1.4436,2.9201
2024-10-11T13:35:46.950Z,0.0441,-0.9817,0.0963,-0.0330,-0.1089,0.1891,-0.0053,0.0268,0.0140,-2.9364,1.4436,2.9201
2024-10-11T13:35:46.960Z,0.0396,-0.9853,0.1000,-0.1199,-0.0655,0.2314,-0.0024,0.0287,0.0134,-2.9391,1.4438,2.9233
2024-10-11T13:35:46.971Z,0.0406,-0.9828,0.1071,-0.1199,-0.0655,0.2314,0.0000,0.0292,0.0152,-2.9391,1.4438,2.9233
2024-10-11T13:35:46.980Z,0.0367,-0.9854,0.1059,-0.1199,-0.0655,0.2314,0.0022,0.0322,0.0166,-2.9391,1.4438,2.9233
2024-10-11T13:35:46.990Z,0.0328,-0.9895,0.1120,-0.0585,-0.0243,0.1142,0.0022,0.0295,0.0167,-2.9429,1.4439,2.9276
2024-10-11T13:35:47.000Z,0.0316,-0.9886,0.1146,-0.0585,-0.0243,0.1142,0.0089,0.0242,0.0151,-2.9429,1.4439,2.9276
2024-10-11T13:35:47.010Z,0.0275,-0.9834,0.1241,-0.0585,-0.0243,0.1142,0.0008,0.0283,0.0122,-2.9429,1.4439,2.9276
2024-10-11T13:35:47.021Z,0.0278,-0.9815,0.1270,-0.0144,-0.1025,-0.0311,0.0072,0.0240,0.0129,-2.9465,1.4439,2.9317
2024-10-11T13:35:47.029Z,0.0240,-0.9827,0.1234,-0.0144,-0.1025,-0.0311,0.0046,0.0278,0.0095,-2.9465,1.4439,2.9317
2024-10-11T13:35:47.040Z,0.0266,-0.9859,0.1248,-0.0144,-0.1025,-0.0311,0.0054,0.0227,0.0122,-2.9465,1.4439,2.9317
2024-10-11T13:35:47.050Z,0.0292,-0.9857,0.1235,-0.0315,-0.0613,0.0045,0.0058,0.0246,0.0104,-2.9495,1.4438,2.9351
2024-10-11T13:35:47.061Z,0.0311,-0.9889,0.1268,-0.0315,-0.0613,0.0045,0.0077,0.0216,0.0060,-2.9495,1.4438,2.9351
2024-10-11T13:35:47.072Z,0.0325,-0.9930,0.1250,-0.0315,-0.0613,0.0045,0.0088,0.0193,0.0065,-2.9495,1.4438,2.9351
2024-10-11T13:35:47.079Z,0.0291,-0.9929,0.1260,-0.0336,0.0094,-0.0176,0.0106,0.0130,0.0077,-2.9518,1.4437,2.9377
2024-10-11T13:35:47.090Z,0.0305,-0.9946,0.1258,-0.0336,0.0094,-0.0176,0.0086,0.0092,0.0055,-2.9518,1.4437,2.9377
2024-10-11T13:35:47.100Z,0.0273,-0.9928,0.1338,-0.0336,0.0094,-0.0176,0.0059,0.0096,0.0038,-2.9518,1.4437,2.9377
2024-10-11T13:35:47.110Z,0.0260,-0.9940,0.1353,-0.0049,0.0202,-0.1067,0.0062,0.0098,0.0032,-2.9536,1.4434,2.9396
2024-10-11T13:35:47.121Z,0.0208,-0.9970,0.1418,-0.0049,0.0202,-0.1067,0.0041,0.0077,0.0011,-2.9536,1.4434,2.9396
2024-10-11T13:35:47.130Z,0.0208,-0.9959,0.1494,-0.0049,0.0202,-0.1067,0.0018,0.0087,0.0002,-2.9536,1.4434,2.9396
2024-10-11T13:35:47.140Z,0.0231,-0.9971,0.1440,0.0232,0.0512,-0.1908,0.0002,0.0116,-0.0024,-2.9542,1.4433,2.9403
2024-10-11T13:35:47.150Z,0.0228,-0.9972,0.1357,0.0232,0.0512,-0.1908,0.0007,0.0110,-0.0005,-2.9542,1.4433,2.9403
2024-10-11T13:35:47.160Z,0.0234,-0.9984,0.1331,0.0232,0.0512,-0.1908,0.0006,0.0080,-0.0024,-2.9542,1.4433,2.9403
2024-10-11T13:35:47.171Z,0.0256,-0.9958,0.1376,-0.0011,0.0388,-0.1273,-0.0019,0.0072,-0.0014,-2.9540,1.4433,2.9401
2024-10-11T13:35:47.179Z,0.0276,-0.9973,0.1348,-0.0011,0.0388,-0.1273,-0.0033,0.0109,-0.0021,-2.9540,1.4433,2.9401
2024-10-11T13:35:47.190Z,0.0334,-1.0000,0.1359,-0.0011,0.0388,-0.1273,-0.0040,0.0104,-0.0027,-2.9540,1.4433,2.9401
2024-10-11T13:35:47.200Z,0.0348,-1.0037,0.1395,-0.0910,0.1162,-0.1466,-0.0050,0.0105,-0.0025,-2.9534,1.4434,2.9396
2024-10-11T13:35:47.210Z,0.0361,-1.0076,0.1434,-0.0910,0.1162,-0.1466,-0.0047,0.0043,-0.0020,-2.9534,1.4434,2.9396
2024-10-11T13:35:47.221Z,0.0388,-1.0075,0.1373,-0.0910,0.1162,-0.1466,-0.0090,0.0027,-0.0007,-2.9534,1.4434,2.9396
2024-10-11T13:35:47.230Z,0.0325,-1.0047,0.1327,-0.0686,0.1258,-0.0822,-0.0077,0.0027,-0.0008,-2.9532,1.4435,2.9393
2024-10-11T13:35:47.240Z,0.0267,-1.0047,0.1335,-0.0686,0.1258,-0.0822,-0.0100,0.0020,-0.0038,-2.9532,1.4435,2.9393
2024-10-11T13:35:47.250Z,0.0270,-0.9996,0.1284,-0.0686,0.1258,-0.0822,-0.0097,0.0003,-0.0032,-2.9532,1.4435,2.9393
2024-10-11T13:35:47.260Z,0.0293,-0.9965,0.1243,-0.0364,0.0447,-0.0021,-0.0132,0.0015,-0.0042,-2.9526,1.4437,2.9384
2024-10-11T13:35:47.271Z,0.0265,-0.9922,0.1219,-0.0364,0.0447,-0.0021,-0.0128,0.0019,-0.0045,-2.9526,1.4437,2.9384
2024-10-11T13:35:47.280Z,0.0244,-0.9826,0.1280,-0.0364,0.0447,-0.0021,-0.0112,0.0016,-0.0019,-2.9526,1.4437,2.9384
2024-10-11T13:35:47.290Z,0.0339,-0.9784,0.1260,-0.0803,-0.1334,-0.0214,-0.0110,-0.0019,-0.0048,-2.9514,1.4440,2.9370
2024-10-11T13:35:47.300Z,0.0370,-0.9758,0.1251,-0.0803,-0.1334,-0.0214,-0.0136,0.0025,-0.0047,-2.9514,1.4440,2.9370
2024-10-11T13:35:47.310Z,0.0406,-0.9778,0.1196,-0.0803,-0.1334,-0.0214,-0.0136,0.0042,0.0006,-2.9514,1.4440,2.9370
2024-10-11T13:35:47.320Z,0.0414,-0.9800,0.1189,-0.1539,-0.1178,0.0453,-0.0142,0.0044,0.0024,-2.9509,1.4443,2.9363
2024-10-11T13:35:47.330Z,0.0386,-0.9837,0.1205,-0.1539,-0.1178,0.0453,-0.0139,0.0053,0.0033,-2.9509,1.4443,2.9363
2024-10-11T13:35:47.340Z,0.0402,-0.9851,0.1132,-0.1539,-0.1178,0.0453,-0.0105,0.0024,0.0020,-2.9509,1.4443,2.9363
2024-10-11T13:35:47.350Z,0.0393,-0.9818,0.1159,-0.1343,-0.1009,0.0712,-0.0116,-0.0011,0.0008,-2.9514,1.4447,2.9367
2024-10-11T13:35:47.359Z,0.0393,-0.9812,0.1135,-0.1343,-0.1009,0.0712,-0.0094,-0.0037,0.0020,-2.9514,1.4447,2.9367
2024-10-11T13:35:47.370Z,0.0353,-0.9842,0.1122,-0.1343,-0.1009,0.0712,-0.0090,-0.0028,0.0048,-2.9514,1.4447,2.9367
2024-10-11T13:35:47.380Z,0.0364,-0.9854,0.1071,-0.1065,-0.0659,0.1557,-0.0059,0.0000,0.0016,-2.9518,1.4449,2.9367
2024-10-11T13:35:47.389Z,0.0353,-0.9872,0.1009,-0.1065,-0.0659,0.1557,-0.0043,-0.0025,0.0038,-2.9518,1.4449,2.9367
2024-10-11T13:35:47.400Z,0.0342,-0.9877,0.1090,-0.1065,-0.0659,0.1557,-0.0028,-0.0055,0.0046,-2.9518,1.4449,2.9367
2024-10-11T13:35:47.410Z,0.0325,-0.9858,0.1104,-0.0689,-0.0621,0.1224,-0.0015,-0.0103,0.0074,-2.9528,1.4450,2.9372
2024-10-11T13:35:47.420Z,0.0403,-0.9869,0.1096,-0.0689,-0.0621,0.1224,-0.0009,-0.0078,0.0071,-2.9528,1.4450,2.9372
2024-10-11T13:35:47.430Z,0.0407,-0.9857,0.1087,-0.0689,-0.0621,0.1224,-0.0004,-0.0038,0.0091,-2.9528,1.4450,2.9372
2024-10-11T13:35:47.440Z,0.0400,-0.9904,0.1116,-0.1446,-0.0167,0.1103,0.0007,-0.0056,0.0113,-2.9547,1.4450,2.9387
2024-10-11T13:35:47.450Z,0.0359,-0.9882,0.1138,-0.1446,-0.0167,0.1103,0.0015,-0.0036,0.0117,-2.9547,1.4450,2.9387
2024-10-11T13:35:47.460Z,0.0299,-0.9924,0.1076,-0.1446,-0.0167,0.1103,0.0038,-0.0042,0.0123,-2.9547,1.4450,2.9387
2024-10-11T13:35:47.470Z,0.0394,-0.9936,0.1030,-0.1415,0.0146,0.1949,0.0045,-0.0045,0.0117,-2.9573,1.4450,2.9409
2024-10-11T13:35:47.480Z,0.0421,-0.9923,0.1188,-0.1415,0.0146,0.1949,0.0063,-0.0029,0.0149,-2.9573,1.4450,2.9409
2024-10-11T13:35:47.489Z,0.0358,-0.9975,0.1257,-0.1415,0.0146,0.1949,0.0040,-0.0048,0.0159,-2.9573,1.4450,2.9409
2024-10-11T13:35:47.500Z,0.0319,-0.9975,0.1291,-0.0715,0.0525,-0.0601,0.0021,0.0004,0.0129,-2.9608,1.4450,2.9440
2024-10-11T13:35:47.509Z,0.0247,-0.9999,0.1289,-0.0715,0.0525,-0.0601,0.0028,-0.0038,0.0139,-2.9608,1.4450,2.9440
2024-10-11T13:35:47.520Z,0.0205,-0.9996,0.1270,-0.0715,0.0525,-0.0601,-0.0023,-0.0066,0.0122,-2.9608,1.4450,2.9440
2024-10-11T13:35:47.530Z,0.0169,-0.9972,0.1289,0.0733,0.0503,-0.0583,0.0022,-0.0088,0.0082,-2.9633,1.4451,2.9461
2024-10-11T13:35:47.539Z,0.0182,-0.9974,0.1223,0.0733,0.0503,-0.0583,0.0002,-0.0101,0.0083,-2.9633,1.4451,2.9461
2024-10-11T13:35:47.550Z,0.0179,-0.9999,0.1311,0.0733,0.0503,-0.0583,-0.0009,-0.0073,0.0064,-2.9633,1.4451,2.9461
2024-10-11T13:35:47.560Z,0.0116,-0.9990,0.1289,0.1238,0.0677,-0.0592,-0.0034,-0.0083,0.0047,-2.9647,1.4452,2.9470
2024-10-11T13:35:47.570Z,0.0098,-1.0023,0.1294,0.1238,0.0677,-0.0592,-0.0043,-0.0028,0.0021,-2.9647,1.4452,2.9470
2024-10-11T13:35:47.580Z,0.0201,-1.0013,0.1325,0.1238,0.0677,-0.0592,-0.0065,-0.0066,0.0026,-2.9647,1.4452,2.9470
2024-10-11T13:35:47.589Z,0.0163,-1.0049,0.1282,0.0776,0.1253,-0.0529,-0.0080,-0.0048,0.0010,-2.9652,1.4453,2.9471
2024-10-11T13:35:47.600Z,0.0108,-1.0053,0.1323,0.0776,0.1253,-0.0529,-0.0060,-0.0018,-0.0021,-2.9652,1.4453,2.9471
2024-10-11T13:35:47.610Z,0.0165,-1.0047,0.1273,0.0776,0.1253,-0.0529,-0.0075,-0.0054,-0.0026,-2.9652,1.4453,2.9471
2024-10-11T13:35:47.620Z,0.0188,-1.0053,0.1289,0.0538,0.1288,-0.0617,-0.0086,0.0009,0.0007,-2.9648,1.4455,2.9464
2024-10-11T13:35:47.630Z,0.0234,-1.0009,0.1293,0.0538,0.1288,-0.0617,-0.0120,-0.0026,-0.0014,-2.9648,1.4455,2.9464
2024-10-11T13:35:47.639Z,0.0233,-1.0007,0.1311,0.0538,0.1288,-0.0617,-0.0152,-0.0004,-0.0038,-2.9648,1.4455,2.9464
2024-10-11T13:35:47.650Z,0.0217,-0.9965,0.1360,0.0255,0.0421,-0.1354,-0.0151,-0.0007,-0.0065,-2.9640,1.4459,2.9452
2024-10-11T13:35:47.659Z,0.0212,-0.9893,0.1288,0.0255,0.0421,-0.1354,-0.0149,-0.0041,-0.0054,-2.9640,1.4459,2.9452
2024-10-11T13:35:47.670Z,0.0199,-0.9892,0.1250,0.0255,0.0421,-0.1354,-0.0175,-0.0076,-0.0077,-2.9640,1.4459,2.9452
2024-10-11T13:35:47.680Z,0.0190,-0.9881,0.1239,0.0543,-0.0410,-0.0216,-0.0186,-0.0117,-0.0085,-2.9622,1.4464,2.9430
2024-10-11T13:35:47.689Z,0.0172,-0.9886,0.1209,0.0543,-0.0410,-0.0216,-0.0171,-0.0080,-0.0094,-2.9622,1.4464,2.9430
2024-10-11T13:35:47.700Z,0.0159,-0.9852,0.1212,0.0543,-0.0410,-0.0216,-0.0172,-0.0048,-0.0091,-2.9622,1.4464,2.9430
2024-10-11T13:35:47.710Z,0.0229,-0.9841,0.1213,0.0183,-0.0809,-0.0009,-0.0195,-0.0046,-0.0113,-2.9594,1.4468,2.9398
2024-10-11T13:35:47.719Z,0.0236,-0.9874,0.1138,0.0183,-0.0809,-0.0009,-0.0153,-0.0032,-0.0103,-2.9594,1.4468,2.9398
2024-10-11T13:35:47.730Z,0.0233,-0.9903,0.1115,0.0183,-0.0809,-0.0009,-0.0174,-0.0042,-0.0122,-2.9594,1.4468,2.9398
2024-10-11T13:35:47.739Z,0.0288,-0.9873,0.1081,-0.0364,-0.0500,0.1241,-0.0148,-0.0080,-0.0095,-2.9563,1.4472,2.9365
2024-10-11T13:35:47.750Z,0.0266,-0.9858,0.1096,-0.0364,-0.0500,0.1241,-0.0158,-0.0047,-0.0100,-2.9563,1.4472,2.9365
2024-10-11T13:35:47.760Z,0.0255,-0.9847,0.1132,-0.0364,-0.0500,0.1241,-0.0155,-0.0018,-0.0077,-2.9563,1.4472,2.9365
2024-10-11T13:35:47.770Z,0.0255,-0.9854,0.1139,-0.0008,-0.0690,0.0620,-0.0201,0.0026,-0.0088,-2.9539,1.4476,2.9337
2024-10-11T13:35:47.780Z,0.0253,-0.9828,0.1175,-0.0008,-0.0690,0.0620,-0.0178,0.0010,-0.0105,-2.9539,1.4476,2.9337
2024-10-11T13:35:47.789Z,0.0246,-0.9852,0.1162,-0.0008,-0.0690,0.0620,-0.0163,-0.0057,-0.0105,-2.9539,1.4476,2.9337
2024-10-11T13:35:47.800Z,0.0235,-0.9906,0.1139,0.0212,-0.0180,0.0581,-0.0177,-0.0004,-0.0100,-2.9509,1.4480,2.9305
2024-10-11T13:35:47.810Z,0.0267,-0.9921,0.1007,0.0212,-0.0180,0.0581,-0.0131,-0.0029,-0.0106,-2.9509,1.4480,2.9305
2024-10-11T13:35:47.820Z,0.0318,-0.9926,0.1012,0.0212,-0.0180,0.0581,-0.0122,-0.0011,-0.0090,-2.9509,1.4480,2.9305
2024-10-11T13:35:47.830Z,0.0346,-0.9913,0.1055,-0.0844,-0.0115,0.1364,-0.0123,-0.0016,-0.0099,-2.9480,1.4483,2.9273
2024-10-11T13:35:47.839Z,0.0307,-0.9952,0.1081,-0.0844,-0.0115,0.1364,-0.0105,0.0008,-0.0084,-2.9480,1.4483,2.9273
2024-10-11T13:35:47.850Z,0.0316,-0.9969,0.1163,-0.0844,-0.0115,0.1364,-0.0110,0.0020,-0.0089,-2.9480,1.4483,2.9273
2024-10-11T13:35:47.860Z,0.0347,-0.9969,0.1183,-0.0827,0.0432,0.0081,-0.0110,0.0004,-0.0073,-2.9459,1.4485,2.9248
2024-10-11T13:35:47.870Z,0.0352,-0.9948,0.1266,-0.0827,0.0432,0.0081,-0.0124,-0.0000,-0.0053,-2.9459,1.4485,2.9248
2024-10-11T13:35:47.880Z,0.0298,-0.9946,0.1215,-0.0827,0.0432,0.0081,-0.0106,-0.0021,-0.0089,-2.9459,1.4485,2.9248
2024-10-11T13:35:47.889Z,0.0252,-0.9948,0.1202,0.0125,0.0217,-0.0137,-0.0132,-0.0004,-0.0089,-2.9439,1.4488,2.9226
2024-10-11T13:35:47.900Z,0.0284,-0.9971,0.1197,0.0125,0.0217,-0.0137,-0.0133,-0.0016,-0.0064,-2.9439,1.4488,2.9226
2024-10-11T13:35:47.910Z,0.0261,-0.9976,0.1211,0.0125,0.0217,-0.0137,-0.0109,-0.0022,-0.0066,-2.9439,1.4488,2.9226
2024-10-11T13:35:47.920Z,0.0198,-0.9979,0.1208,0.0675,0.0522,-0.0229,-0.0106,-0.0038,-0.0086,-2.9417,1.4491,2.9201
2024-10-11T13:35:47.930Z,0.0247,-0.9966,0.1192,0.0675,0.0522,-0.0229,-0.0132,-0.0020,-0.0101,-2.9417,1.4491,2.9201
2024-10-11T13:35:47.941Z,0.0304,-0.9925,0.1242,0.0675,0.0522,-0.0229,-0.0132,-0.0014,-0.0097,-2.9417,1.4491,2.9201
2024-10-11T13:35:47.950Z,0.0317,-0.9956,0.1276,-0.0469,0.0293,-0.0931,-0.0133,-0.0031,-0.0066,-2.9394,1.4494,2.9176
2024-10-11T13:35:47.960Z,0.0321,-0.9953,0.1283,-0.0469,0.0293,-0.0931,-0.0157,-0.0014,-0.0037,-2.9394,1.4494,2.9176
2024-10-11T13:35:47.970Z,0.0297,-1.0000,0.1276,-0.0469,0.0293,-0.0931,-0.0148,0.0010,-0.0029,-2.9394,1.4494,2.9176
