time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:00:04.637Z,0.0254,-1.0016,0.0939,-0.1339,0.1356,0.2127,0.0233,0.0790,-0.0173,2.7742,1.4520,2.9807
2024-10-11T14:00:04.646Z,0.0254,-1.0016,0.0939,-0.1339,0.1356,0.2127,0.0255,0.0805,-0.0188,2.7742,1.4520,2.9807
2024-10-11T14:00:04.657Z,0.0162,-0.9952,0.0893,0.0242,0.0494,0.2883,0.0242,0.0726,-0.0202,2.7769,1.4512,2.9800
2024-10-11T14:00:04.667Z,0.0087,-0.9922,0.0959,0.0242,0.0494,0.2883,0.0233,0.0710,-0.0211,2.7769,1.4512,2.9800
2024-10-11T14:00:04.677Z,0.0076,-0.9865,0.1025,0.0242,0.0494,0.2883,0.0261,0.0714,-0.0226,2.7769,1.4512,2.9800
2024-10-11T14:00:04.687Z,0.0177,-0.9848,0.0980,0.0676,-0.0724,0.1916,0.0251,0.0704,-0.0222,2.7807,1.4504,2.9780
2024-10-11T14:00:04.697Z,0.0254,-0.9779,0.0974,0.0676,-0.0724,0.1916,0.0290,0.0690,-0.0199,2.7807,1.4504,2.9780
2024-10-11T14:00:04.707Z,0.0388,-0.9692,0.0993,0.0676,-0.0724,0.1916,0.0291,0.0710,-0.0154,2.7807,1.4504,2.9780
2024-10-11T14:00:04.717Z,0.0536,-0.9637,0.0999,-0.2810,-0.2565,0.1989,0.0288,0.0787,-0.0114,2.7841,1.4495,2.9765
2024-10-11T14:00:04.727Z,0.0605,-0.9593,0.1046,-0.2810,-0.2565,0.1989,0.0306,0.0852,-0.0067,2.7841,1.4495,2.9765
2024-10-11T14:00:04.737Z,0.0624,-0.9573,0.1114,-0.2810,-0.2565,0.1989,0.0277,0.0867,-0.0016,2.7841,1.4495,2.9765
2024-10-11T14:00:04.747Z,0.0644,-0.9559,0.1141,-0.4328,-0.3600,0.0766,0.0246,0.0938,0.0063,2.7836,1.4487,2.9792
2024-10-11T14:00:04.757Z,0.0665,-0.9545,0.1213,-0.4328,-0.3600,0.0766,0.0248,0.0962,0.0103,2.7836,1.4487,2.9792
2024-10-11T14:00:04.767Z,0.0587,-0.9522,0.1298,-0.4328,-0.3600,0.0766,0.0174,0.1005,0.0128,2.7836,1.4487,2.9792
2024-10-11T14:00:04.777Z,0.0529,-0.9565,0.1385,-0.3595,-0.3715,-0.1513,0.0132,0.1047,0.0124,2.7800,1.4482,2.9856
2024-10-11T14:00:04.787Z,0.0531,-0.9517,0.1388,-0.3595,-0.3715,-0.1513,0.0097,0.1026,0.0182,2.7800,1.4482,2.9856
2024-10-11T14:00:04.797Z,0.0494,-0.9491,0.1343,-0.3595,-0.3715,-0.1513,0.0061,0.0954,0.0185,2.7800,1.4482,2.9856
2024-10-11T14:00:04.807Z,0.0300,-0.9359,0.1216,-0.2067,-0.4982,-0.0853,-0.0006,0.1146,0.0158,2.7751,1.4480,2.9930
2024-10-11T14:00:04.817Z,0.0418,-0.9524,0.1230,-0.2067,-0.4982,-0.0853,-0.0065,0.1409,0.0201,2.7751,1.4480,2.9930
2024-10-11T14:00:04.827Z,0.0397,-0.9582,0.1290,-0.2067,-0.4982,-0.0853,-0.0086,0.1264,0.0185,2.7751,1.4480,2.9930
2024-10-11T14:00:04.837Z,0.0513,-0.9505,0.1300,-0.2905,-0.3967,-0.0951,-0.0062,0.1135,0.0239,2.7685,1.4479,3.0011
2024-10-11T14:00:04.847Z,0.0513,-0.9505,0.1300,-0.2905,-0.3967,-0.0951,-0.0078,0.1012,0.0288,2.7685,1.4479,3.0011
2024-10-11T14:00:04.857Z,0.0502,-0.9602,0.1349,-0.2905,-0.3967,-0.0951,-0.0076,0.1076,0.0306,2.7685,1.4479,3.0011
2024-10-11T14:00:04.867Z,0.0548,-0.9552,0.1279,-0.3620,-0.3379,-0.0795,-0.0113,0.0998,0.0315,2.7615,1.4481,3.0106
2024-10-11T14:00:04.877Z,0.0423,-0.9733,0.1371,-0.3620,-0.3379,-0.0795,-0.0122,0.1090,0.0354,2.7615,1.4481,3.0106
2024-10-11T14:00:04.887Z,0.0297,-0.9595,0.1300,-0.3620,-0.3379,-0.0795,-0.0141,0.1053,0.0293,2.7615,1.4481,3.0106
2024-10-11T14:00:04.897Z,0.0366,-0.9840,0.1314,-0.2353,-0.1800,-0.0864,-0.0180,0.1099,0.0293,2.7545,1.4486,3.0207
2024-10-11T14:00:04.907Z,0.0279,-0.9778,0.1282,-0.2353,-0.1800,-0.0864,-0.0159,0.1041,0.0275,2.7545,1.4486,3.0207
2024-10-11T14:00:04.917Z,0.0283,-0.9925,0.1405,-0.2353,-0.1800,-0.0864,-0.0211,0.0851,0.0239,2.7545,1.4486,3.0207
2024-10-11T14:00:04.927Z,0.0130,-0.9982,0.1500,-0.0315,0.0710,-0.2745,-0.0215,0.0798,0.0241,2.7481,1.4493,3.0299
2024-10-11T14:00:04.937Z,0.0148,-1.0080,0.1547,-0.0315,0.0710,-0.2745,-0.0296,0.0808,0.0195,2.7481,1.4493,3.0299
2024-10-11T14:00:04.947Z,0.0130,-1.0226,0.1702,-0.0315,0.0710,-0.2745,-0.0289,0.0763,0.0159,2.7481,1.4493,3.0299
2024-10-11T14:00:04.957Z,0.0184,-1.0347,0.1859,-0.0148,0.3549,-0.5969,-0.0398,0.0734,0.0106,2.7449,1.4502,3.0358
2024-10-11T14:00:04.967Z,0.0277,-1.0492,0.1983,-0.0148,0.3549,-0.5969,-0.0452,0.0696,0.0123,2.7449,1.4502,3.0358
2024-10-11T14:00:04.977Z,0.0342,-1.0593,0.1968,-0.0148,0.3549,-0.5969,-0.0529,0.0768,0.0101,2.7449,1.4502,3.0358
2024-10-11T14:00:04.987Z,0.0464,-1.0666,0.1932,-0.2773,0.6991,-0.7437,-0.0589,0.0758,0.0089,2.7437,1.4518,3.0393
2024-10-11T14:00:04.996Z,0.0465,-1.0653,0.1799,-0.2773,0.6991,-0.7437,-0.0643,0.0787,0.0090,2.7437,1.4518,3.0393
2024-10-11T14:00:05.006Z,0.0293,-1.0604,0.1723,-0.2773,0.6991,-0.7437,-0.0688,0.0796,0.0046,2.7437,1.4518,3.0393
2024-10-11T14:00:05.017Z,0.0282,-1.0553,0.1586,-0.1527,0.6324,-0.4650,-0.0695,0.0767,0.0040,2.7434,1.4537,3.0418
2024-10-11T14:00:05.027Z,0.0273,-1.0525,0.1478,-0.1527,0.6324,-0.4650,-0.0693,0.0759,-0.0008,2.7434,1.4537,3.0418
2024-10-11T14:00:05.037Z,0.0285,-1.0518,0.1376,-0.1527,0.6324,-0.4650,-0.0725,0.0716,-0.0009,2.7434,1.4537,3.0418
2024-10-11T14:00:05.047Z,0.0183,-1.0461,0.1355,-0.1132,0.5359,-0.2339,-0.0720,0.0700,-0.0011,2.7451,1.4559,3.0422
2024-10-11T14:00:05.057Z,0.0233,-1.0407,0.1225,-0.1132,0.5359,-0.2339,-0.0748,0.0654,-0.0046,2.7451,1.4559,3.0422
2024-10-11T14:00:05.067Z,0.0288,-1.0427,0.1138,-0.1132,0.5359,-0.2339,-0.0733,0.0625,-0.0090,2.7451,1.4559,3.0422
2024-10-11T14:00:05.077Z,0.0271,-1.0401,0.1015,-0.1602,0.4664,0.0547,-0.0699,0.0567,-0.0100,2.7489,1.4581,3.0402
2024-10-11T14:00:05.086Z,0.0218,-1.0369,0.0917,-0.1602,0.4664,0.0547,-0.0694,0.0554,-0.0132,2.7489,1.4581,3.0402
2024-10-11T14:00:05.098Z,0.0150,-1.0270,0.0818,-0.1602,0.4664,0.0547,-0.0655,0.0534,-0.0158,2.7489,1.4581,3.0402
2024-10-11T14:00:05.107Z,0.0195,-1.0211,0.0777,-0.0599,0.2868,0.3137,-0.0602,0.0485,-0.0161,2.7545,1.4601,3.0359
2024-10-11T14:00:05.116Z,0.0164,-1.0094,0.0819,-0.0599,0.2868,0.3137,-0.0594,0.0461,-0.0167,2.7545,1.4601,3.0359
2024-10-11T14:00:05.127Z,0.0132,-0.9998,0.0722,-0.0599,0.2868,0.3137,-0.0529,0.0522,-0.0209,2.7545,1.4601,3.0359
2024-10-11T14:00:05.137Z,0.0059,-0.9918,0.0701,0.0296,0.0150,0.3574,-0.0498,0.0456,-0.0217,2.7614,1.4617,3.0302
2024-10-11T14:00:05.147Z,0.0021,-0.9834,0.0686,0.0296,0.0150,0.3574,-0.0472,0.0459,-0.0234,2.7614,1.4617,3.0302
2024-10-11T14:00:05.157Z,0.0071,-0.9771,0.0684,0.0296,0.0150,0.3574,-0.0427,0.0446,-0.0245,2.7614,1.4617,3.0302
2024-10-11T14:00:05.166Z,0.0089,-0.9736,0.0698,0.0396,-0.1942,0.3907,-0.0410,0.0439,-0.0293,2.7698,1.4630,3.0230
2024-10-11T14:00:05.177Z,0.0056,-0.9685,0.0733,0.0396,-0.1942,0.3907,-0.0335,0.0445,-0.0283,2.7698,1.4630,3.0230
2024-10-11T14:00:05.187Z,0.0107,-0.9644,0.0748,0.0396,-0.1942,0.3907,-0.0297,0.0452,-0.0289,2.7698,1.4630,3.0230
2024-10-11T14:00:05.197Z,0.0219,-0.9622,0.0718,-0.0378,-0.3089,0.3191,-0.0257,0.0399,-0.0251,2.7786,1.4638,3.0153
2024-10-11T14:00:05.206Z,0.0340,-0.9573,0.0683,-0.0378,-0.3089,0.3191,-0.0237,0.0422,-0.0261,2.7786,1.4638,3.0153
2024-10-11T14:00:05.216Z,0.0318,-0.9551,0.0687,-0.0378,-0.3089,0.3191,-0.0210,0.0423,-0.0244,2.7786,1.4638,3.0153
2024-10-11T14:00:05.227Z,0.0263,-0.9527,0.0728,-0.1563,-0.3911,0.3328,-0.0169,0.0438,-0.0241,2.7866,1.4644,3.0083
2024-10-11T14:00:05.237Z,0.0230,-0.9491,0.0715,-0.1563,-0.3911,0.3328,-0.0141,0.0392,-0.0234,2.7866,1.4644,3.0083
2024-10-11T14:00:05.247Z,0.0306,-0.9486,0.0665,-0.1563,-0.3911,0.3328,-0.0091,0.0409,-0.0222,2.7866,1.4644,3.0083
2024-10-11T14:00:05.257Z,0.0202,-0.9501,0.0609,-0.1011,-0.4406,0.4191,-0.0029,0.0348,-0.0232,2.7935,1.4647,3.0024
2024-10-11T14:00:05.268Z,0.0191,-0.9492,0.0567,-0.1011,-0.4406,0.4191,0.0015,0.0337,-0.0232,2.7935,1.4647,3.0024
2024-10-11T14:00:05.277Z,0.0244,-0.9478,0.0510,-0.1011,-0.4406,0.4191,0.0073,0.0315,-0.0231,2.7935,1.4647,3.0024
2024-10-11T14:00:05.287Z,0.0319,-0.9515,0.0476,-0.1468,-0.4421,0.5443,0.0126,0.0300,-0.0197,2.7994,1.4644,2.9973
2024-10-11T14:00:05.297Z,0.0335,-0.9546,0.0605,-0.1468,-0.4421,0.5443,0.0189,0.0323,-0.0191,2.7994,1.4644,2.9973
2024-10-11T14:00:05.307Z,0.0326,-0.9589,0.0726,-0.1468,-0.4421,0.5443,0.0196,0.0295,-0.0170,2.7994,1.4644,2.9973
2024-10-11T14:00:05.317Z,0.0334,-0.9685,0.0881,-0.1583,-0.2914,0.2132,0.0260,0.0282,-0.0155,2.8035,1.4638,2.9938
2024-10-11T14:00:05.327Z,0.0370,-0.9799,0.0925,-0.1583,-0.2914,0.2132,0.0219,0.0264,-0.0113,2.8035,1.4638,2.9938
2024-10-11T14:00:05.337Z,0.0272,-0.9879,0.0964,-0.1583,-0.2914,0.2132,0.0242,0.0238,-0.0138,2.8035,1.4638,2.9938
2024-10-11T14:00:05.348Z,0.0194,-0.9913,0.0979,-0.0458,-0.0324,0.0829,0.0254,0.0157,-0.0146,2.8059,1.4631,2.9918
2024-10-11T14:00:05.358Z,0.0219,-0.9952,0.0911,-0.0458,-0.0324,0.0829,0.0279,0.0089,-0.0147,2.8059,1.4631,2.9918
2024-10-11T14:00:05.366Z,0.0264,-0.9995,0.0856,-0.0458,-0.0324,0.0829,0.0310,0.0051,-0.0137,2.8059,1.4631,2.9918
2024-10-11T14:00:05.377Z,0.0280,-1.0042,0.0772,-0.1093,0.0828,0.2515,0.0367,0.0062,-0.0132,2.8086,1.4622,2.9893
2024-10-11T14:00:05.387Z,0.0281,-1.0091,0.0753,-0.1093,0.0828,0.2515,0.0393,0.0055,-0.0128,2.8086,1.4622,2.9893
2024-10-11T14:00:05.397Z,0.0277,-1.0120,0.0840,-0.1093,0.0828,0.2515,0.0444,0.0060,-0.0130,2.8086,1.4622,2.9893
2024-10-11T14:00:05.407Z,0.0300,-1.0191,0.0939,-0.1172,0.2204,0.1880,0.0463,0.0059,-0.0095,2.8103,1.4609,2.9875
2024-10-11T14:00:05.416Z,0.0340,-1.0243,0.1047,-0.1172,0.2204,0.1880,0.0447,0.0104,-0.0091,2.8103,1.4609,2.9875
2024-10-11T14:00:05.427Z,0.0285,-1.0300,0.1242,-0.1172,0.2204,0.1880,0.0445,0.0098,-0.0077,2.8103,1.4609,2.9875
2024-10-11T14:00:05.437Z,0.0243,-1.0352,0.1389,-0.0924,0.3853,-0.2449,0.0380,0.0109,-0.0067,2.8108,1.4596,2.9869
2024-10-11T14:00:05.447Z,0.0231,-1.0413,0.1483,-0.0924,0.3853,-0.2449,0.0337,0.0098,-0.0041,2.8108,1.4596,2.9869
2024-10-11T14:00:05.457Z,0.0275,-1.0465,0.1558,-0.0924,0.3853,-0.2449,0.0290,0.0096,-0.0065,2.8108,1.4596,2.9869
2024-10-11T14:00:05.467Z,0.0149,-1.0479,0.1630,-0.0167,0.5326,-0.4963,0.0247,0.0070,-0.0073,2.8107,1.4586,2.9871
2024-10-11T14:00:05.477Z,0.0104,-1.0450,0.1633,-0.0167,0.5326,-0.4963,0.0189,0.0058,-0.0069,2.8107,1.4586,2.9871
2024-10-11T14:00:05.487Z,0.0115,-1.0450,0.1536,-0.0167,0.5326,-0.4963,0.0172,0.0014,-0.0048,2.8107,1.4586,2.9871
2024-10-11T14:00:05.497Z,0.0201,-1.0406,0.1431,-0.0009,0.4818,-0.3685,0.0175,0.0003,-0.0051,2.8115,1.4580,2.9862
2024-10-11T14:00:05.507Z,0.0201,-1.0336,0.1352,-0.0009,0.4818,-0.3685,0.0134,0.0024,-0.0053,2.8115,1.4580,2.9862
2024-10-11T14:00:05.517Z,0.0169,-1.0231,0.1306,-0.0009,0.4818,-0.3685,0.0127,-0.0015,-0.0035,2.8115,1.4580,2.9862
2024-10-11T14:00:05.527Z,0.0194,-1.0133,0.1241,-0.0043,0.2301,-0.1484,0.0122,0.0013,-0.0040,2.8119,1.4575,2.9857
2024-10-11T14:00:05.536Z,0.0219,-1.0027,0.1249,-0.0043,0.2301,-0.1484,0.0086,0.0050,-0.0027,2.8119,1.4575,2.9857
2024-10-11T14:00:05.549Z,0.0251,-0.9975,0.1261,-0.0652,0.0115,-0.1277,0.0079,0.0066,-0.0006,2.8119,1.4571,2.9856
2024-10-11T14:00:05.556Z,0.0202,-0.9929,0.1260,-0.0652,0.0115,-0.1277,0.0074,0.0077,-0.0014,2.8119,1.4571,2.9856
2024-10-11T14:00:05.567Z,0.0177,-0.9880,0.1230,-0.0652,0.0115,-0.1277,0.0068,0.0084,0.0013,2.8119,1.4571,2.9856
2024-10-11T14:00:05.578Z,0.0235,-0.9841,0.1220,-0.0652,0.0115,-0.1277,0.0068,0.0077,0.0015,2.8119,1.4571,2.9856
2024-10-11T14:00:05.587Z,0.0131,-0.9826,0.1239,-0.0143,-0.1033,-0.1026,0.0029,0.0048,0.0011,2.8112,1.4569,2.9863
2024-10-11T14:00:05.597Z,0.0055,-0.9816,0.1248,-0.0143,-0.1033,-0.1026,-0.0004,0.0007,-0.0024,2.8112,1.4569,2.9863
2024-10-11T14:00:05.607Z,0.0005,-0.9763,0.1216,-0.0143,-0.1033,-0.1026,0.0025,-0.0019,-0.0047,2.8112,1.4569,2.9863
2024-10-11T14:00:05.617Z,0.0021,-0.9751,0.1169,0.1747,-0.1724,-0.0605,0.0023,-0.0055,-0.0027,2.8112,1.4568,2.9861
2024-10-11T14:00:05.627Z,0.0085,-0.9702,0.1119,0.1747,-0.1724,-0.0605,0.0025,-0.0052,-0.0077,2.8112,1.4568,2.9861
2024-10-11T14:00:05.638Z,0.0111,-0.9669,0.1113,0.0739,-0.2889,0.0026,0.0032,-0.0085,-0.0083,2.8125,1.4567,2.9843
2024-10-11T14:00:05.647Z,0.0133,-0.9632,0.1114,0.0739,-0.2889,0.0026,0.0035,-0.0118,-0.0054,2.8125,1.4567,2.9843
2024-10-11T14:00:05.657Z,0.0313,-0.9631,0.1088,0.0739,-0.2889,0.0026,0.0008,-0.0095,-0.0029,2.8125,1.4567,2.9843
2024-10-11T14:00:05.668Z,0.0361,-0.9639,0.1086,-0.2179,-0.2860,0.0419,0.0030,-0.0058,-0.0020,2.8127,1.4565,2.9837
2024-10-11T14:00:05.677Z,0.0421,-0.9655,0.1075,-0.2179,-0.2860,0.0419,0.0020,-0.0056,0.0012,2.8127,1.4565,2.9837
2024-10-11T14:00:05.687Z,0.0391,-0.9661,0.1091,-0.2179,-0.2860,0.0419,0.0052,0.0030,0.0058,2.8127,1.4565,2.9837
2024-10-11T14:00:05.699Z,0.0313,-0.9698,0.1105,-0.1538,-0.2158,0.0612,0.0058,0.0011,0.0055,2.8107,1.4564,2.9855
2024-10-11T14:00:05.707Z,0.0370,-0.9729,0.1029,-0.1538,-0.2158,0.0612,0.0059,-0.0025,0.0063,2.8107,1.4564,2.9855
2024-10-11T14:00:05.717Z,0.0350,-0.9784,0.1015,-0.1538,-0.2158,0.0612,0.0045,0.0012,0.0087,2.8107,1.4564,2.9855
2024-10-11T14:00:05.728Z,0.0294,-0.9839,0.1068,-0.1353,-0.0683,0.0238,0.0042,0.0005,0.0084,2.8075,1.4562,2.9884
2024-10-11T14:00:05.737Z,0.0311,-0.9888,0.1118,-0.1353,-0.0683,0.0238,0.0027,0.0041,0.0083,2.8075,1.4562,2.9884
2024-10-11T14:00:05.747Z,0.0275,-0.9944,0.1170,-0.1353,-0.0683,0.0238,0.0040,0.0019,0.0109,2.8075,1.4562,2.9884
2024-10-11T14:00:05.758Z,0.0315,-0.9981,0.1140,-0.1149,0.0807,-0.0135,0.0031,0.0001,0.0105,2.8045,1.4562,2.9912
2024-10-11T14:00:05.767Z,0.0252,-1.0039,0.1142,-0.1149,0.0807,-0.0135,0.0047,0.0000,0.0093,2.8045,1.4562,2.9912
2024-10-11T14:00:05.777Z,0.0218,-1.0096,0.1135,-0.1149,0.0807,-0.0135,0.0036,0.0023,0.0130,2.8045,1.4562,2.9912
2024-10-11T14:00:05.787Z,0.0283,-1.0129,0.1092,-0.1149,0.0807,-0.0135,0.0054,0.0035,0.0138,2.8045,1.4562,2.9912
2024-10-11T14:00:05.799Z,0.0308,-1.0163,0.1035,-0.1345,0.2010,0.0976,0.0042,0.0007,0.0130,2.8012,1.4561,2.9942
2024-10-11T14:00:05.807Z,0.0218,-1.0202,0.1021,-0.1345,0.2010,0.0976,0.0037,0.0039,0.0115,2.8012,1.4561,2.9942
2024-10-11T14:00:05.819Z,0.0172,-1.0202,0.1046,-0.0384,0.2849,0.1044,0.0085,0.0020,0.0146,2.7974,1.4559,2.9978
2024-10-11T14:00:05.827Z,0.0210,-1.0247,0.1044,-0.0384,0.2849,0.1044,0.0100,0.0038,0.0127,2.7974,1.4559,2.9978
2024-10-11T14:00:05.837Z,0.0199,-1.0249,0.1054,-0.0384,0.2849,0.1044,0.0129,0.0021,0.0113,2.7974,1.4559,2.9978
2024-10-11T14:00:05.849Z,0.0143,-1.0284,0.1035,-0.0014,0.3340,0.1061,0.0147,-0.0023,0.0113,2.7938,1.4556,3.0012
2024-10-11T14:00:05.857Z,0.0184,-1.0266,0.1045,-0.0014,0.3340,0.1061,0.0111,0.0005,0.0107,2.7938,1.4556,3.0012
2024-10-11T14:00:05.867Z,0.0164,-1.0264,0.1090,-0.0014,0.3340,0.1061,0.0112,-0.0008,0.0087,2.7938,1.4556,3.0012
2024-10-11T14:00:05.878Z,0.0211,-1.0253,0.1193,-0.0985,0.3143,-0.1372,0.0110,0.0012,0.0109,2.7905,1.4553,3.0042
2024-10-11T14:00:05.887Z,0.0273,-1.0256,0.1354,-0.0985,0.3143,-0.1372,0.0051,-0.0017,0.0103,2.7905,1.4553,3.0042
2024-10-11T14:00:05.897Z,0.0236,-1.0282,0.1512,-0.0985,0.3143,-0.1372,-0.0001,-0.0029,0.0108,2.7905,1.4553,3.0042
2024-10-11T14:00:05.907Z,0.0324,-1.0276,0.1494,-0.1775,0.3358,-0.3436,-0.0028,-0.0004,0.0132,2.7871,1.4553,3.0072
2024-10-11T14:00:05.917Z,0.0330,-1.0266,0.1481,-0.1775,0.3358,-0.3436,-0.0044,-0.0030,0.0138,2.7871,1.4553,3.0072
2024-10-11T14:00:05.927Z,0.0334,-1.0227,0.1497,-0.1775,0.3358,-0.3436,-0.0087,-0.0045,0.0149,2.7871,1.4553,3.0072
2024-10-11T14:00:05.937Z,0.0307,-1.0167,0.1468,-0.1039,0.1874,-0.2844,-0.0109,-0.0045,0.0169,2.7831,1.4556,3.0108
2024-10-11T14:00:05.948Z,0.0267,-1.0091,0.1369,-0.1039,0.1874,-0.2844,-0.0151,-0.0075,0.0174,2.7831,1.4556,3.0108
2024-10-11T14:00:05.957Z,0.0392,-0.9960,0.1221,-0.1039,0.1874,-0.2844,-0.0146,-0.0060,0.0201,2.7831,1.4556,3.0108
2024-10-11T14:00:05.967Z,0.0374,-0.9838,0.1120,-0.2095,-0.1363,0.0233,-0.0153,-0.0063,0.0219,2.7781,1.4561,3.0153
2024-10-11T14:00:05.977Z,0.0328,-0.9767,0.1105,-0.2095,-0.1363,0.0233,-0.0140,-0.0054,0.0236,2.7781,1.4561,3.0153
2024-10-11T14:00:05.987Z,0.0267,-0.9711,0.1091,-0.2095,-0.1363,0.0233,-0.0142,-0.0088,0.0202,2.7781,1.4561,3.0153
2024-10-11T14:00:05.999Z,0.0227,-0.9660,0.1071,-0.0670,-0.2792,0.0506,-0.0135,-0.0139,0.0188,2.7727,1.4565,3.0202
2024-10-11T14:00:06.007Z,0.0181,-0.9642,0.1103,-0.0670,-0.2792,0.0506,-0.0131,-0.0215,0.0208,2.7727,1.4565,3.0202
2024-10-11T14:00:06.017Z,0.0123,-0.9625,0.1151,-0.0670,-0.2792,0.0506,-0.0144,-0.0216,0.0212,2.7727,1.4565,3.0202
2024-10-11T14:00:06.028Z,0.0121,-0.9624,0.1185,-0.0351,-0.3315,-0.0241,-0.0145,-0.0269,0.0195,2.7679,1.4569,3.0239
2024-10-11T14:00:06.037Z,0.0199,-0.9589,0.1139,-0.0351,-0.3315,-0.0241,-0.0183,-0.0309,0.0182,2.7679,1.4569,3.0239
2024-10-11T14:00:06.048Z,0.0217,-0.9587,0.1155,-0.0351,-0.3315,-0.0241,-0.0206,-0.0358,0.0194,2.7679,1.4569,3.0239
2024-10-11T14:00:06.058Z,0.0185,-0.9548,0.1164,-0.0006,-0.3813,-0.0300,-0.0173,-0.0410,0.0205,2.7634,1.4574,3.0270
2024-10-11T14:00:06.067Z,0.0098,-0.9543,0.1161,-0.0006,-0.3813,-0.0300,-0.0169,-0.0477,0.0192,2.7634,1.4574,3.0270
2024-10-11T14:00:06.077Z,0.0078,-0.9519,0.1205,-0.0006,-0.3813,-0.0300,-0.0207,-0.0523,0.0176,2.7634,1.4574,3.0270
2024-10-11T14:00:06.087Z,0.0162,-0.9529,0.1264,-0.0591,-0.3564,-0.1647,-0.0241,-0.0495,0.0186,2.7591,1.4581,3.0295
2024-10-11T14:00:06.097Z,0.0183,-0.9604,0.1288,-0.0591,-0.3564,-0.1647,-0.0263,-0.0525,0.0176,2.7591,1.4581,3.0295
2024-10-11T14:00:06.107Z,0.0101,-0.9673,0.1305,-0.0591,-0.3564,-0.1647,-0.0283,-0.0586,0.0154,2.7591,1.4581,3.0295
2024-10-11T14:00:06.117Z,0.0065,-0.9725,0.1346,0.0676,-0.1824,-0.2160,-0.0302,-0.0582,0.0127,2.7558,1.4590,3.0309
2024-10-11T14:00:06.127Z,0.0054,-0.9769,0.1321,0.0676,-0.1824,-0.2160,-0.0368,-0.0620,0.0119,2.7558,1.4590,3.0309
2024-10-11T14:00:06.137Z,-0.0006,-0.9826,0.1304,0.0676,-0.1824,-0.2160,-0.0356,-0.0638,0.0079,2.7558,1.4590,3.0309
2024-10-11T14:00:06.148Z,-0.0058,-0.9839,0.1276,0.1741,-0.0999,-0.1293,-0.0383,-0.0665,0.0037,2.7548,1.4601,3.0296
2024-10-11T14:00:06.157Z,-0.0049,-0.9826,0.1232,0.1741,-0.0999,-0.1293,-0.0398,-0.0756,0.0018,2.7548,1.4601,3.0296
2024-10-11T14:00:06.167Z,0.0001,-0.9882,0.1210,0.1741,-0.0999,-0.1293,-0.0395,-0.0715,-0.0000,2.7548,1.4601,3.0296
2024-10-11T14:00:06.177Z,0.0055,-0.9901,0.1207,0.0684,-0.0173,-0.0667,-0.0422,-0.0705,-0.0011,2.7558,1.4612,3.0261
2024-10-11T14:00:06.187Z,0.0045,-0.9937,0.1129,0.0684,-0.0173,-0.0667,-0.0387,-0.0726,-0.0037,2.7558,1.4612,3.0261
2024-10-11T14:00:06.198Z,0.0050,-0.9967,0.1013,0.0684,-0.0173,-0.0667,-0.0360,-0.0759,-0.0016,2.7558,1.4612,3.0261
2024-10-11T14:00:06.208Z,0.0060,-0.9971,0.0955,0.0668,0.0226,0.1426,-0.0342,-0.0726,-0.0055,2.7580,1.4622,3.0216
2024-10-11T14:00:06.216Z,0.0103,-0.9977,0.0929,0.0668,0.0226,0.1426,-0.0328,-0.0667,-0.0055,2.7580,1.4622,3.0216
2024-10-11T14:00:06.227Z,0.0157,-1.0059,0.0919,0.0668,0.0226,0.1426,-0.0339,-0.0644,-0.0046,2.7580,1.4622,3.0216
2024-10-11T14:00:06.237Z,0.0092,-1.0129,0.1003,0.0268,0.2091,0.0261,-0.0331,-0.0583,-0.0048,2.7603,1.4632,3.0171
2024-10-11T14:00:06.249Z,0.0125,-1.0178,0.1031,0.0268,0.2091,0.0261,-0.0331,-0.0582,-0.0034,2.7603,1.4632,3.0171
2024-10-11T14:00:06.256Z,0.0155,-1.0196,0.0971,0.0268,0.2091,0.0261,-0.0305,-0.0538,-0.0046,2.7603,1.4632,3.0171
2024-10-11T14:00:06.267Z,0.0060,-1.0195,0.0918,0.1738,0.2462,0.1491,-0.0308,-0.0511,-0.0078,2.7626,1.4641,3.0131
2024-10-11T14:00:06.277Z,-0.0059,-1.0201,0.0873,0.1738,0.2462,0.1491,-0.0255,-0.0497,-0.0061,2.7626,1.4641,3.0131
2024-10-11T14:00:06.287Z,-0.0071,-1.0176,0.0773,0.1738,0.2462,0.1491,-0.0234,-0.0491,-0.0083,2.7626,1.4641,3.0131
2024-10-11T14:00:06.298Z,-0.0106,-1.0110,0.0658,0.2648,0.1361,0.4160,-0.0203,-0.0478,-0.0104,2.7659,1.4647,3.0082
2024-10-11T14:00:06.307Z,-0.0118,-1.0069,0.0605,0.2648,0.1361,0.4160,-0.0129,-0.0456,-0.0115,2.7659,1.4647,3.0082
2024-10-11T14:00:06.316Z,-0.0074,-0.9997,0.0587,0.2648,0.1361,0.4160,-0.0107,-0.0438,-0.0140,2.7659,1.4647,3.0082
2024-10-11T14:00:06.327Z,-0.0059,-0.9936,0.0570,0.1636,-0.0568,0.4380,-0.0019,-0.0378,-0.0145,2.7703,1.4649,3.0024
2024-10-11T14:00:06.336Z,0.0031,-0.9882,0.0610,0.1636,-0.0568,0.4380,0.0006,-0.0344,-0.0136,2.7703,1.4649,3.0024
