time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:27:42.154Z,-0.0148,-0.9790,0.1674,0.0387,-0.0505,0.0110,-0.0036,-0.0068,-0.0034,-2.6700,1.3958,-3.0845
2024-10-11T12:27:42.165Z,-0.0163,-0.9789,0.1685,0.0631,-0.0576,0.0519,-0.0029,-0.0046,-0.0027,-2.6700,1.3958,-3.0850
2024-10-11T12:27:42.174Z,-0.0171,-0.9810,0.1636,0.0631,-0.0576,0.0519,-0.0004,-0.0050,-0.0028,-2.6700,1.3958,-3.0850
2024-10-11T12:27:42.185Z,-0.0149,-0.9812,0.1625,0.0631,-0.0576,0.0519,0.0022,-0.0036,-0.0022,-2.6700,1.3958,-3.0850
2024-10-11T12:27:42.195Z,-0.0128,-0.9808,0.1638,0.0304,-0.0382,0.0978,0.0010,0.0023,-0.0054,-2.6698,1.3958,-3.0855
2024-10-11T12:27:42.204Z,-0.0096,-0.9800,0.1611,0.0304,-0.0382,0.0978,-0.0015,0.0010,-0.0059,-2.6698,1.3958,-3.0855
2024-10-11T12:27:42.214Z,-0.0110,-0.9794,0.1598,0.0304,-0.0382,0.0978,0.0028,-0.0013,-0.0000,-2.6698,1.3958,-3.0855
2024-10-11T12:27:42.224Z,-0.0094,-0.9785,0.1609,-0.0025,-0.0608,0.1274,0.0043,0.0023,-0.0034,-2.6696,1.3957,-3.0860
2024-10-11T12:27:42.234Z,-0.0076,-0.9779,0.1618,-0.0025,-0.0608,0.1274,0.0053,0.0040,-0.0028,-2.6696,1.3957,-3.0860
2024-10-11T12:27:42.244Z,-0.0081,-0.9773,0.1613,-0.0025,-0.0608,0.1274,0.0076,0.0049,-0.0012,-2.6696,1.3957,-3.0860
2024-10-11T12:27:42.254Z,-0.0072,-0.9792,0.1620,-0.0243,-0.0538,0.1186,0.0048,0.0048,0.0004,-2.6696,1.3956,-3.0860
2024-10-11T12:27:42.264Z,-0.0097,-0.9810,0.1622,-0.0243,-0.0538,0.1186,0.0076,0.0029,-0.0006,-2.6696,1.3956,-3.0860
2024-10-11T12:27:42.274Z,-0.0101,-0.9823,0.1639,-0.0243,-0.0538,0.1186,0.0114,0.0017,0.0008,-2.6696,1.3956,-3.0860
2024-10-11T12:27:42.283Z,-0.0104,-0.9838,0.1619,0.0071,-0.0080,0.1210,0.0092,0.0055,-0.0011,-2.6697,1.3954,-3.0861
2024-10-11T12:27:42.294Z,-0.0088,-0.9852,0.1633,0.0071,-0.0080,0.1210,0.0107,0.0025,-0.0025,-2.6697,1.3954,-3.0861
2024-10-11T12:27:42.304Z,-0.0086,-0.9859,0.1633,0.0071,-0.0080,0.1210,0.0093,0.0021,0.0009,-2.6697,1.3954,-3.0861
2024-10-11T12:27:42.314Z,-0.0094,-0.9866,0.1649,-0.0031,0.0189,0.0926,0.0068,0.0012,-0.0002,-2.6698,1.3952,-3.0862
2024-10-11T12:27:42.324Z,-0.0067,-0.9859,0.1641,-0.0031,0.0189,0.0926,0.0079,-0.0001,-0.0001,-2.6698,1.3952,-3.0862
2024-10-11T12:27:42.334Z,-0.0091,-0.9871,0.1614,-0.0031,0.0189,0.0926,0.0120,-0.0013,0.0024,-2.6698,1.3952,-3.0862
2024-10-11T12:27:42.344Z,-0.0094,-0.9877,0.1646,-0.0025,0.0302,0.0978,0.0096,-0.0031,0.0041,-2.6700,1.3951,-3.0862
2024-10-11T12:27:42.354Z,-0.0096,-0.9878,0.1639,-0.0025,0.0302,0.0978,0.0089,-0.0019,0.0018,-2.6700,1.3951,-3.0862
2024-10-11T12:27:42.364Z,-0.0107,-0.9872,0.1628,-0.0025,0.0302,0.0978,0.0087,-0.0024,0.0024,-2.6700,1.3951,-3.0862
2024-10-11T12:27:42.374Z,-0.0118,-0.9877,0.1622,0.0205,0.0303,0.1234,0.0098,-0.0011,0.0034,-2.6704,1.3949,-3.0862
2024-10-11T12:27:42.384Z,-0.0097,-0.9882,0.1654,0.0205,0.0303,0.1234,0.0093,-0.0033,0.0021,-2.6704,1.3949,-3.0862
2024-10-11T12:27:42.394Z,-0.0096,-0.9879,0.1675,0.0205,0.0303,0.1234,0.0111,-0.0007,0.0037,-2.6704,1.3949,-3.0862
2024-10-11T12:27:42.405Z,-0.0083,-0.9891,0.1705,-0.0136,0.0447,0.0433,0.0112,-0.0014,0.0025,-2.6706,1.3947,-3.0863
2024-10-11T12:27:42.415Z,-0.0105,-0.9858,0.1705,-0.0136,0.0447,0.0433,0.0117,-0.0005,0.0012,-2.6706,1.3947,-3.0863
2024-10-11T12:27:42.424Z,-0.0087,-0.9855,0.1708,-0.0136,0.0447,0.0433,0.0104,-0.0014,0.0031,-2.6706,1.3947,-3.0863
2024-10-11T12:27:42.434Z,-0.0100,-0.9867,0.1723,0.0021,0.0212,0.0280,0.0118,-0.0024,0.0054,-2.6713,1.3945,-3.0858
2024-10-11T12:27:42.444Z,-0.0116,-0.9855,0.1721,0.0021,0.0212,0.0280,0.0121,-0.0013,0.0003,-2.6713,1.3945,-3.0858
2024-10-11T12:27:42.454Z,-0.0122,-0.9852,0.1709,0.0021,0.0212,0.0280,0.0117,-0.0014,0.0026,-2.6713,1.3945,-3.0858
2024-10-11T12:27:42.464Z,-0.0120,-0.9870,0.1743,0.0215,0.0247,0.0111,0.0144,-0.0017,0.0002,-2.6718,1.3942,-3.0857
2024-10-11T12:27:42.474Z,-0.0147,-0.9866,0.1744,0.0215,0.0247,0.0111,0.0103,-0.0014,0.0024,-2.6718,1.3942,-3.0857
2024-10-11T12:27:42.484Z,-0.0155,-0.9864,0.1757,0.0215,0.0247,0.0111,0.0112,-0.0026,0.0013,-2.6718,1.3942,-3.0857
2024-10-11T12:27:42.494Z,-0.0155,-0.9835,0.1767,0.0565,-0.0086,-0.0102,0.0079,-0.0006,-0.0009,-2.6718,1.3939,-3.0860
2024-10-11T12:27:42.504Z,-0.0156,-0.9859,0.1764,0.0565,-0.0086,-0.0102,0.0080,-0.0037,-0.0020,-2.6718,1.3939,-3.0860
2024-10-11T12:27:42.514Z,-0.0160,-0.9858,0.1790,0.0565,-0.0086,-0.0102,0.0054,-0.0035,-0.0026,-2.6718,1.3939,-3.0860
2024-10-11T12:27:42.524Z,-0.0162,-0.9872,0.1789,0.0643,0.0280,-0.0304,0.0034,-0.0058,-0.0025,-2.6715,1.3938,-3.0866
2024-10-11T12:27:42.534Z,-0.0200,-0.9864,0.1777,0.0643,0.0280,-0.0304,0.0020,-0.0047,-0.0038,-2.6715,1.3938,-3.0866
2024-10-11T12:27:42.544Z,-0.0186,-0.9881,0.1784,0.0643,0.0280,-0.0304,0.0001,-0.0067,-0.0073,-2.6715,1.3938,-3.0866
2024-10-11T12:27:42.554Z,-0.0186,-0.9902,0.1795,0.0897,0.0572,-0.0350,0.0015,-0.0069,-0.0065,-2.6709,1.3937,-3.0876
2024-10-11T12:27:42.564Z,-0.0164,-0.9905,0.1769,0.0897,0.0572,-0.0350,0.0002,-0.0041,-0.0104,-2.6709,1.3937,-3.0876
2024-10-11T12:27:42.574Z,-0.0136,-0.9921,0.1777,0.0897,0.0572,-0.0350,0.0014,-0.0040,-0.0067,-2.6709,1.3937,-3.0876
2024-10-11T12:27:42.584Z,-0.0110,-0.9929,0.1765,0.0167,0.0835,-0.0059,-0.0008,-0.0027,-0.0066,-2.6703,1.3937,-3.0885
2024-10-11T12:27:42.594Z,-0.0090,-0.9933,0.1786,0.0167,0.0835,-0.0059,-0.0023,-0.0021,-0.0071,-2.6703,1.3937,-3.0885
2024-10-11T12:27:42.604Z,-0.0038,-0.9909,0.1790,0.0167,0.0835,-0.0059,-0.0020,0.0002,-0.0061,-2.6703,1.3937,-3.0885
2024-10-11T12:27:42.616Z,-0.0055,-0.9922,0.1783,-0.0368,0.0770,-0.0235,-0.0030,0.0046,-0.0044,-2.6699,1.3937,-3.0892
2024-10-11T12:27:42.624Z,-0.0029,-0.9925,0.1758,-0.0368,0.0770,-0.0235,-0.0020,0.0068,-0.0018,-2.6699,1.3937,-3.0892
2024-10-11T12:27:42.635Z,-0.0047,-0.9922,0.1757,-0.0368,0.0770,-0.0235,-0.0013,0.0098,-0.0002,-2.6699,1.3937,-3.0892
2024-10-11T12:27:42.644Z,-0.0043,-0.9934,0.1756,-0.0487,0.0889,0.0025,-0.0049,0.0107,-0.0024,-2.6699,1.3938,-3.0892
2024-10-11T12:27:42.654Z,-0.0043,-0.9931,0.1753,-0.0487,0.0889,0.0025,-0.0044,0.0132,-0.0014,-2.6699,1.3938,-3.0892
2024-10-11T12:27:42.664Z,-0.0054,-0.9904,0.1764,-0.0487,0.0889,0.0025,-0.0054,0.0136,-0.0004,-2.6699,1.3938,-3.0892
2024-10-11T12:27:42.674Z,-0.0072,-0.9889,0.1775,-0.0201,0.0443,-0.0183,-0.0049,0.0142,0.0011,-2.6703,1.3940,-3.0887
2024-10-11T12:27:42.684Z,-0.0070,-0.9859,0.1792,-0.0201,0.0443,-0.0183,-0.0064,0.0142,0.0042,-2.6703,1.3940,-3.0887
2024-10-11T12:27:42.694Z,-0.0087,-0.9856,0.1801,-0.0201,0.0443,-0.0183,-0.0102,0.0162,0.0025,-2.6703,1.3940,-3.0887
2024-10-11T12:27:42.704Z,-0.0085,-0.9847,0.1814,-0.0087,0.0028,-0.0579,-0.0082,0.0139,0.0016,-2.6706,1.3942,-3.0882
2024-10-11T12:27:42.715Z,-0.0070,-0.9835,0.1832,-0.0087,0.0028,-0.0579,-0.0072,0.0113,0.0052,-2.6706,1.3942,-3.0882
2024-10-11T12:27:42.724Z,-0.0096,-0.9804,0.1829,-0.0087,0.0028,-0.0579,-0.0077,0.0070,0.0046,-2.6706,1.3942,-3.0882
2024-10-11T12:27:42.734Z,-0.0119,-0.9805,0.1825,0.0239,-0.0389,-0.0721,-0.0109,0.0079,0.0023,-2.6712,1.3945,-3.0876
2024-10-11T12:27:42.744Z,-0.0116,-0.9789,0.1798,0.0239,-0.0389,-0.0721,-0.0107,0.0062,0.0035,-2.6712,1.3945,-3.0876
2024-10-11T12:27:42.754Z,-0.0138,-0.9795,0.1794,0.0239,-0.0389,-0.0721,-0.0084,0.0042,0.0039,-2.6712,1.3945,-3.0876
2024-10-11T12:27:42.764Z,-0.0128,-0.9804,0.1773,0.0322,-0.0409,-0.0229,-0.0079,0.0030,0.0031,-2.6718,1.3947,-3.0871
2024-10-11T12:27:42.774Z,-0.0116,-0.9813,0.1758,0.0322,-0.0409,-0.0229,-0.0105,0.0046,-0.0006,-2.6718,1.3947,-3.0871
2024-10-11T12:27:42.784Z,-0.0155,-0.9815,0.1741,0.0322,-0.0409,-0.0229,-0.0096,0.0004,0.0001,-2.6718,1.3947,-3.0871
2024-10-11T12:27:42.794Z,-0.0131,-0.9830,0.1740,0.0355,-0.0153,0.0070,-0.0061,-0.0000,0.0022,-2.6720,1.3949,-3.0872
2024-10-11T12:27:42.804Z,-0.0109,-0.9817,0.1704,0.0355,-0.0153,0.0070,-0.0083,0.0014,0.0004,-2.6720,1.3949,-3.0872
2024-10-11T12:27:42.814Z,-0.0096,-0.9819,0.1691,0.0355,-0.0153,0.0070,-0.0073,-0.0011,-0.0010,-2.6720,1.3949,-3.0872
2024-10-11T12:27:42.824Z,-0.0059,-0.9803,0.1714,-0.0354,-0.0423,0.0310,-0.0085,-0.0007,0.0007,-2.6722,1.3951,-3.0872
2024-10-11T12:27:42.834Z,-0.0093,-0.9792,0.1702,-0.0354,-0.0423,0.0310,-0.0056,-0.0011,0.0012,-2.6722,1.3951,-3.0872
2024-10-11T12:27:42.845Z,-0.0083,-0.9782,0.1727,-0.0354,-0.0423,0.0310,-0.0078,0.0023,0.0004,-2.6722,1.3951,-3.0872
2024-10-11T12:27:42.855Z,-0.0087,-0.9789,0.1749,-0.0082,-0.0560,-0.0045,-0.0044,0.0034,0.0026,-2.6726,1.3952,-3.0870
2024-10-11T12:27:42.866Z,-0.0087,-0.9769,0.1735,-0.0082,-0.0560,-0.0045,-0.0054,0.0077,-0.0001,-2.6726,1.3952,-3.0870
2024-10-11T12:27:42.874Z,-0.0071,-0.9778,0.1747,-0.0082,-0.0560,-0.0045,-0.0013,0.0050,-0.0008,-2.6726,1.3952,-3.0870
2024-10-11T12:27:42.884Z,-0.0051,-0.9792,0.1781,-0.0445,-0.0534,-0.0371,-0.0020,0.0078,0.0031,-2.6733,1.3953,-3.0865
2024-10-11T12:27:42.894Z,-0.0032,-0.9796,0.1752,-0.0445,-0.0534,-0.0371,-0.0032,0.0093,0.0056,-2.6733,1.3953,-3.0865
2024-10-11T12:27:42.904Z,-0.0010,-0.9838,0.1740,-0.0445,-0.0534,-0.0371,-0.0011,0.0117,0.0064,-2.6733,1.3953,-3.0865
2024-10-11T12:27:42.915Z,-0.0006,-0.9841,0.1747,-0.0901,-0.0057,-0.0042,-0.0004,0.0141,0.0071,-2.6743,1.3953,-3.0854
2024-10-11T12:27:42.924Z,-0.0030,-0.9852,0.1741,-0.0901,-0.0057,-0.0042,0.0001,0.0204,0.0077,-2.6743,1.3953,-3.0854
2024-10-11T12:27:42.934Z,-0.0053,-0.9860,0.1728,-0.0901,-0.0057,-0.0042,0.0010,0.0189,0.0086,-2.6743,1.3953,-3.0854
2024-10-11T12:27:42.944Z,-0.0100,-0.9863,0.1735,-0.0008,0.0160,0.0087,-0.0000,0.0226,0.0060,-2.6755,1.3953,-3.0838
2024-10-11T12:27:42.954Z,-0.0094,-0.9871,0.1730,-0.0008,0.0160,0.0087,-0.0022,0.0225,0.0079,-2.6755,1.3953,-3.0838
2024-10-11T12:27:42.964Z,-0.0123,-0.9868,0.1723,-0.0008,0.0160,0.0087,-0.0015,0.0207,0.0070,-2.6755,1.3953,-3.0838
2024-10-11T12:27:42.974Z,-0.0121,-0.9858,0.1756,0.0179,0.0117,-0.0118,-0.0003,0.0178,0.0078,-2.6766,1.3952,-3.0825
2024-10-11T12:27:42.984Z,-0.0119,-0.9853,0.1752,0.0179,0.0117,-0.0118,0.0008,0.0210,0.0028,-2.6766,1.3952,-3.0825
2024-10-11T12:27:42.994Z,-0.0145,-0.9848,0.1743,0.0179,0.0117,-0.0118,-0.0015,0.0191,0.0059,-2.6766,1.3952,-3.0825
2024-10-11T12:27:43.004Z,-0.0167,-0.9824,0.1774,0.0608,-0.0214,-0.0295,-0.0013,0.0157,0.0013,-2.6772,1.3952,-3.0816
2024-10-11T12:27:43.015Z,-0.0175,-0.9820,0.1785,0.0608,-0.0214,-0.0295,-0.0004,0.0124,0.0045,-2.6772,1.3952,-3.0816
2024-10-11T12:27:43.024Z,-0.0159,-0.9830,0.1769,0.0608,-0.0214,-0.0295,0.0007,0.0159,0.0034,-2.6772,1.3952,-3.0816
2024-10-11T12:27:43.034Z,-0.0159,-0.9826,0.1767,0.0518,-0.0201,-0.0217,0.0022,0.0111,0.0018,-2.6777,1.3951,-3.0810
2024-10-11T12:27:43.044Z,-0.0153,-0.9817,0.1771,0.0518,-0.0201,-0.0217,0.0036,0.0088,-0.0011,-2.6777,1.3951,-3.0810
2024-10-11T12:27:43.054Z,-0.0178,-0.9817,0.1750,0.0518,-0.0201,-0.0217,0.0025,0.0078,-0.0027,-2.6777,1.3951,-3.0810
2024-10-11T12:27:43.067Z,-0.0154,-0.9811,0.1748,0.0472,-0.0338,-0.0021,0.0041,0.0028,-0.0020,-2.6776,1.3950,-3.0811
2024-10-11T12:27:43.074Z,-0.0105,-0.9814,0.1754,0.0472,-0.0338,-0.0021,0.0044,0.0054,-0.0034,-2.6776,1.3950,-3.0811
2024-10-11T12:27:43.084Z,-0.0103,-0.9825,0.1738,0.0472,-0.0338,-0.0021,0.0062,0.0051,-0.0027,-2.6776,1.3950,-3.0811
2024-10-11T12:27:43.094Z,-0.0097,-0.9840,0.1734,-0.0087,-0.0051,0.0128,0.0032,0.0036,-0.0019,-2.6776,1.3948,-3.0812
2024-10-11T12:27:43.104Z,-0.0081,-0.9821,0.1730,-0.0087,-0.0051,0.0128,0.0036,0.0046,-0.0044,-2.6776,1.3948,-3.0812
2024-10-11T12:27:43.117Z,-0.0096,-0.9834,0.1716,-0.0209,-0.0133,0.0318,0.0059,0.0025,-0.0035,-2.6776,1.3947,-3.0813
2024-10-11T12:27:43.124Z,-0.0084,-0.9832,0.1717,-0.0209,-0.0133,0.0318,0.0033,0.0032,-0.0027,-2.6776,1.3947,-3.0813
2024-10-11T12:27:43.134Z,-0.0065,-0.9792,0.1722,-0.0209,-0.0133,0.0318,0.0019,0.0043,-0.0028,-2.6776,1.3947,-3.0813
2024-10-11T12:27:43.144Z,-0.0092,-0.9796,0.1724,-0.0209,-0.0133,0.0318,0.0029,0.0023,-0.0017,-2.6776,1.3947,-3.0813
2024-10-11T12:27:43.154Z,-0.0085,-0.9797,0.1722,-0.0196,-0.0475,0.0284,0.0065,0.0025,-0.0033,-2.6774,1.3945,-3.0817
2024-10-11T12:27:43.165Z,-0.0077,-0.9808,0.1725,-0.0196,-0.0475,0.0284,0.0080,0.0043,-0.0020,-2.6774,1.3945,-3.0817
2024-10-11T12:27:43.174Z,-0.0081,-0.9803,0.1742,-0.0196,-0.0475,0.0284,0.0052,0.0067,-0.0030,-2.6774,1.3945,-3.0817
2024-10-11T12:27:43.184Z,-0.0071,-0.9818,0.1736,-0.0325,-0.0267,0.0158,0.0035,0.0109,-0.0024,-2.6769,1.3944,-3.0822
2024-10-11T12:27:43.194Z,-0.0098,-0.9828,0.1722,-0.0325,-0.0267,0.0158,0.0079,0.0098,-0.0015,-2.6769,1.3944,-3.0822
2024-10-11T12:27:43.204Z,-0.0112,-0.9827,0.1707,-0.0325,-0.0267,0.0158,0.0054,0.0113,-0.0028,-2.6769,1.3944,-3.0822
2024-10-11T12:27:43.216Z,-0.0136,-0.9849,0.1673,0.0325,0.0041,0.0787,0.0089,0.0111,-0.0020,-2.6762,1.3942,-3.0829
2024-10-11T12:27:43.224Z,-0.0127,-0.9861,0.1702,0.0325,0.0041,0.0787,0.0066,0.0098,-0.0045,-2.6762,1.3942,-3.0829
2024-10-11T12:27:43.234Z,-0.0120,-0.9861,0.1729,0.0325,0.0041,0.0787,0.0068,0.0146,-0.0037,-2.6762,1.3942,-3.0829
2024-10-11T12:27:43.244Z,-0.0119,-0.9852,0.1716,0.0174,0.0079,0.0377,0.0085,0.0161,-0.0034,-2.6752,1.3941,-3.0837
2024-10-11T12:27:43.256Z,-0.0120,-0.9856,0.1746,0.0174,0.0079,0.0377,0.0074,0.0147,-0.0043,-2.6752,1.3941,-3.0837
2024-10-11T12:27:43.268Z,-0.0102,-0.9845,0.1768,0.0192,-0.0172,-0.0139,0.0074,0.0147,-0.0043,-2.6744,1.3939,-3.0845
2024-10-11T12:27:43.274Z,-0.0120,-0.9827,0.1771,0.0192,-0.0172,-0.0139,0.0078,0.0167,-0.0037,-2.6744,1.3939,-3.0845
2024-10-11T12:27:43.285Z,-0.0113,-0.9839,0.1783,0.0192,-0.0172,-0.0139,0.0073,0.0164,-0.0040,-2.6744,1.3939,-3.0845
2024-10-11T12:27:43.294Z,-0.0119,-0.9840,0.1808,0.0192,-0.0172,-0.0139,0.0056,0.0165,-0.0044,-2.6744,1.3939,-3.0845
2024-10-11T12:27:43.304Z,-0.0132,-0.9848,0.1811,0.0313,0.0037,-0.0528,0.0049,0.0156,-0.0039,-2.6740,1.3938,-3.0846
2024-10-11T12:27:43.315Z,-0.0125,-0.9826,0.1808,0.0313,0.0037,-0.0528,0.0053,0.0147,-0.0038,-2.6740,1.3938,-3.0846
2024-10-11T12:27:43.325Z,-0.0124,-0.9836,0.1788,0.0313,0.0037,-0.0528,0.0044,0.0126,-0.0051,-2.6740,1.3938,-3.0846
2024-10-11T12:27:43.334Z,-0.0117,-0.9846,0.1785,0.0172,0.0028,-0.0256,0.0044,0.0126,-0.0051,-2.6735,1.3937,-3.0849
2024-10-11T12:27:43.345Z,-0.0121,-0.9850,0.1809,0.0172,0.0028,-0.0256,0.0041,0.0113,-0.0054,-2.6735,1.3937,-3.0849
2024-10-11T12:27:43.355Z,-0.0097,-0.9858,0.1807,0.0172,0.0028,-0.0256,0.0026,0.0132,-0.0067,-2.6735,1.3937,-3.0849
2024-10-11T12:27:43.366Z,-0.0094,-0.9855,0.1813,-0.0054,0.0112,-0.0514,-0.0003,0.0099,-0.0043,-2.6728,1.3936,-3.0854
2024-10-11T12:27:43.374Z,-0.0085,-0.9849,0.1821,-0.0054,0.0112,-0.0514,-0.0003,0.0099,-0.0043,-2.6728,1.3936,-3.0854
2024-10-11T12:27:43.386Z,-0.0085,-0.9888,0.1812,-0.0054,0.0112,-0.0514,0.0010,0.0063,-0.0058,-2.6728,1.3936,-3.0854
2024-10-11T12:27:43.395Z,-0.0083,-0.9882,0.1805,-0.0146,0.0380,-0.0423,-0.0032,0.0039,-0.0039,-2.6724,1.3934,-3.0858
2024-10-11T12:27:43.406Z,-0.0097,-0.9892,0.1794,-0.0146,0.0380,-0.0423,0.0021,0.0042,-0.0036,-2.6724,1.3934,-3.0858
2024-10-11T12:27:43.416Z,-0.0106,-0.9889,0.1803,-0.0146,0.0380,-0.0423,-0.0016,0.0018,-0.0029,-2.6724,1.3934,-3.0858
2024-10-11T12:27:43.425Z,-0.0094,-0.9895,0.1815,-0.0049,0.0512,-0.0513,0.0005,0.0016,-0.0047,-2.6726,1.3933,-3.0858
2024-10-11T12:27:43.435Z,-0.0101,-0.9890,0.1829,-0.0049,0.0512,-0.0513,0.0007,0.0007,-0.0038,-2.6726,1.3933,-3.0858
2024-10-11T12:27:43.445Z,-0.0109,-0.9893,0.1859,-0.0049,0.0512,-0.0513,-0.0002,-0.0016,-0.0013,-2.6726,1.3933,-3.0858
2024-10-11T12:27:43.455Z,-0.0107,-0.9881,0.1857,0.0096,0.0381,-0.0902,-0.0015,0.0008,-0.0021,-2.6720,1.3931,-3.0866
2024-10-11T12:27:43.465Z,-0.0096,-0.9897,0.1844,0.0096,0.0381,-0.0902,-0.0045,-0.0018,-0.0014,-2.6720,1.3931,-3.0866
2024-10-11T12:27:43.475Z,-0.0080,-0.9906,0.1846,0.0096,0.0381,-0.0902,-0.0042,-0.0009,-0.0015,-2.6720,1.3931,-3.0866
2024-10-11T12:27:43.486Z,-0.0078,-0.9886,0.1812,-0.0178,0.0424,-0.0457,-0.0052,-0.0014,0.0004,-2.6717,1.3931,-3.0871
2024-10-11T12:27:43.494Z,-0.0057,-0.9877,0.1798,-0.0178,0.0424,-0.0457,-0.0052,-0.0014,0.0004,-2.6717,1.3931,-3.0871
2024-10-11T12:27:43.506Z,-0.0036,-0.9877,0.1788,-0.0178,0.0424,-0.0457,-0.0084,0.0003,0.0000,-2.6717,1.3931,-3.0871
2024-10-11T12:27:43.515Z,-0.0052,-0.9867,0.1783,-0.0427,0.0239,-0.0170,-0.0068,0.0007,0.0012,-2.6718,1.3930,-3.0873
2024-10-11T12:27:43.525Z,-0.0080,-0.9853,0.1764,-0.0427,0.0239,-0.0170,-0.0053,0.0027,0.0012,-2.6718,1.3930,-3.0873
2024-10-11T12:27:43.535Z,-0.0071,-0.9854,0.1789,-0.0427,0.0239,-0.0170,-0.0059,0.0039,0.0005,-2.6718,1.3930,-3.0873
2024-10-11T12:27:43.545Z,-0.0072,-0.9847,0.1801,-0.0239,0.0048,-0.0353,-0.0083,0.0066,0.0002,-2.6721,1.3931,-3.0871
2024-10-11T12:27:43.555Z,-0.0071,-0.9855,0.1798,-0.0239,0.0048,-0.0353,-0.0044,0.0070,0.0017,-2.6721,1.3931,-3.0871
2024-10-11T12:27:43.565Z,-0.0059,-0.9845,0.1803,-0.0239,0.0048,-0.0353,-0.0052,0.0091,0.0017,-2.6721,1.3931,-3.0871
2024-10-11T12:27:43.574Z,-0.0083,-0.9837,0.1805,-0.0133,-0.0052,-0.0395,-0.0052,0.0091,0.0017,-2.6722,1.3932,-3.0871
2024-10-11T12:27:43.585Z,-0.0111,-0.9841,0.1790,-0.0133,-0.0052,-0.0395,-0.0073,0.0110,-0.0006,-2.6722,1.3932,-3.0871
2024-10-11T12:27:43.595Z,-0.0119,-0.9846,0.1783,-0.0133,-0.0052,-0.0395,-0.0081,0.0096,0.0015,-2.6722,1.3932,-3.0871
2024-10-11T12:27:43.605Z,-0.0131,-0.9856,0.1759,0.0344,0.0132,0.0029,-0.0068,0.0102,-0.0005,-2.6721,1.3934,-3.0873
2024-10-11T12:27:43.615Z,-0.0128,-0.9838,0.1734,0.0344,0.0132,0.0029,-0.0054,0.0089,0.0009,-2.6721,1.3934,-3.0873
2024-10-11T12:27:43.625Z,-0.0111,-0.9834,0.1724,0.0344,0.0132,0.0029,-0.0076,0.0077,-0.0029,-2.6721,1.3934,-3.0873
2024-10-11T12:27:43.633Z,-0.0134,-0.9823,0.1744,0.0377,-0.0201,0.0168,-0.0076,0.0077,-0.0029,-2.6720,1.3935,-3.0873
2024-10-11T12:27:43.645Z,-0.0139,-0.9817,0.1774,0.0377,-0.0201,0.0168,-0.0051,0.0087,-0.0042,-2.6720,1.3935,-3.0873
2024-10-11T12:27:43.655Z,-0.0118,-0.9808,0.1793,0.0377,-0.0201,0.0168,-0.0044,0.0057,-0.0023,-2.6720,1.3935,-3.0873
2024-10-11T12:27:43.665Z,-0.0129,-0.9819,0.1793,0.0335,-0.0234,-0.0313,-0.0046,0.0050,-0.0053,-2.6716,1.3935,-3.0878
2024-10-11T12:27:43.675Z,-0.0103,-0.9828,0.1781,0.0335,-0.0234,-0.0313,-0.0036,0.0040,-0.0066,-2.6716,1.3935,-3.0878
2024-10-11T12:27:43.683Z,-0.0103,-0.9828,0.1781,0.0335,-0.0234,-0.0313,-0.0036,0.0040,-0.0066,-2.6716,1.3935,-3.0878
2024-10-11T12:27:43.695Z,-0.0086,-0.9801,0.1740,0.0058,-0.0231,-0.0050,-0.0033,0.0045,-0.0050,-2.6714,1.3936,-3.0880
2024-10-11T12:27:43.705Z,-0.0086,-0.9801,0.1740,0.0058,-0.0231,-0.0050,-0.0028,0.0036,-0.0076,-2.6714,1.3936,-3.0880
2024-10-11T12:27:43.714Z,-0.0092,-0.9814,0.1703,0.0058,-0.0231,-0.0050,-0.0009,0.0012,-0.0058,-2.6714,1.3936,-3.0880
2024-10-11T12:27:43.724Z,-0.0088,-0.9813,0.1698,-0.0051,-0.0302,0.0604,-0.0019,0.0044,-0.0048,-2.6709,1.3937,-3.0887
2024-10-11T12:27:43.735Z,-0.0056,-0.9804,0.1697,-0.0051,-0.0302,0.0604,0.0017,0.0013,-0.0042,-2.6709,1.3937,-3.0887
2024-10-11T12:27:43.744Z,-0.0034,-0.9817,0.1694,-0.0051,-0.0302,0.0604,0.0003,0.0030,-0.0038,-2.6709,1.3937,-3.0887
2024-10-11T12:27:43.755Z,-0.0024,-0.9810,0.1705,-0.0666,-0.0325,0.0536,-0.0011,0.0030,-0.0031,-2.6705,1.3936,-3.0893
2024-10-11T12:27:43.765Z,-0.0037,-0.9812,0.1715,-0.0666,-0.0325,0.0536,0.0014,0.0037,-0.0022,-2.6705,1.3936,-3.0893
2024-10-11T12:27:43.774Z,-0.0043,-0.9818,0.1704,-0.0666,-0.0325,0.0536,-0.0002,0.0044,-0.0020,-2.6705,1.3936,-3.0893
2024-10-11T12:27:43.785Z,-0.0026,-0.9800,0.1729,-0.0644,-0.0430,0.0300,-0.0007,0.0063,0.0005,-2.6701,1.3936,-3.0898
2024-10-11T12:27:43.795Z,-0.0023,-0.9808,0.1735,-0.0644,-0.0430,0.0300,-0.0003,0.0062,0.0022,-2.6701,1.3936,-3.0898
2024-10-11T12:27:43.805Z,-0.0023,-0.9808,0.1735,-0.0644,-0.0430,0.0300,-0.0018,0.0088,-0.0004,-2.6701,1.3936,-3.0898
