time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:11:13.414Z,0.0647,-0.7423,-0.0168,-0.3712,-2.4926,0.7077,-0.0092,-0.2784,-0.0561,-2.6714,1.4883,3.0155
2024-10-11T12:11:13.424Z,0.0636,-0.7373,-0.0618,-0.4855,-2.4679,0.8631,0.0070,-0.2725,-0.0505,-2.6497,1.4884,2.9854
2024-10-11T12:11:13.434Z,0.0715,-0.7369,-0.0890,-0.4855,-2.4679,0.8631,0.0208,-0.2699,-0.0375,-2.6497,1.4884,2.9854
2024-10-11T12:11:13.444Z,0.0806,-0.7419,-0.0861,-0.4855,-2.4679,0.8631,0.0385,-0.2724,-0.0266,-2.6497,1.4884,2.9854
2024-10-11T12:11:13.454Z,0.0936,-0.7678,-0.0911,-0.6247,-2.5280,1.6602,0.0506,-0.2540,-0.0128,-2.6406,1.4874,2.9682
2024-10-11T12:11:13.464Z,0.0973,-0.7831,-0.0856,-0.6247,-2.5280,1.6602,0.0605,-0.2495,0.0020,-2.6406,1.4874,2.9682
2024-10-11T12:11:13.474Z,0.0785,-0.7902,-0.1025,-0.6247,-2.5280,1.6602,0.0737,-0.2431,0.0136,-2.6406,1.4874,2.9682
2024-10-11T12:11:13.484Z,0.0630,-0.7877,-0.1273,-0.6812,-2.0205,1.7713,0.0940,-0.2370,0.0228,-2.6474,1.4854,2.9673
2024-10-11T12:11:13.494Z,0.0584,-0.7937,-0.1436,-0.6812,-2.0205,1.7713,0.1121,-0.2455,0.0331,-2.6474,1.4854,2.9673
2024-10-11T12:11:13.504Z,0.0445,-0.8041,-0.1116,-0.6812,-2.0205,1.7713,0.1231,-0.2460,0.0407,-2.6474,1.4854,2.9673
2024-10-11T12:11:13.514Z,0.0792,-0.8110,-0.0868,-0.3001,-1.9130,2.0389,0.1361,-0.2360,0.0533,-2.6669,1.4821,2.9792
2024-10-11T12:11:13.524Z,0.1212,-0.8067,-0.0712,-0.3001,-1.9130,2.0389,0.1452,-0.2269,0.0730,-2.6669,1.4821,2.9792
2024-10-11T12:11:13.534Z,0.1109,-0.8026,-0.0541,-0.3001,-1.9130,2.0389,0.1566,-0.2199,0.0883,-2.6669,1.4821,2.9792
2024-10-11T12:11:13.544Z,0.0668,-0.8034,-0.0533,-1.0248,-1.8827,1.4613,0.1660,-0.2068,0.1015,-2.7005,1.4780,3.0057
2024-10-11T12:11:13.554Z,0.0379,-0.8200,-0.0347,-1.0248,-1.8827,1.4613,0.1752,-0.1971,0.1102,-2.7005,1.4780,3.0057
2024-10-11T12:11:13.564Z,0.0303,-0.8375,-0.0031,-1.0248,-1.8827,1.4613,0.1809,-0.1971,0.1141,-2.7005,1.4780,3.0057
2024-10-11T12:11:13.574Z,0.0312,-0.8546,0.0280,-0.2104,-1.5805,1.0566,0.1853,-0.1917,0.1234,-2.7423,1.4731,3.0412
2024-10-11T12:11:13.584Z,0.0381,-0.8709,0.0826,-0.2104,-1.5805,1.0566,0.1814,-0.1843,0.1338,-2.7423,1.4731,3.0412
2024-10-11T12:11:13.594Z,0.0166,-0.8887,0.1621,-0.2104,-1.5805,1.0566,0.1719,-0.1769,0.1378,-2.7423,1.4731,3.0412
2024-10-11T12:11:13.604Z,-0.0049,-0.9113,0.2241,-0.1776,-1.0981,-0.3851,0.1505,-0.1727,0.1384,-2.7869,1.4683,3.0798
2024-10-11T12:11:13.614Z,0.0015,-0.9485,0.2571,-0.1776,-1.0981,-0.3851,0.1295,-0.1647,0.1446,-2.7869,1.4683,3.0798
2024-10-11T12:11:13.624Z,0.0047,-0.9733,0.2846,-0.1776,-1.0981,-0.3851,0.1104,-0.1597,0.1480,-2.7869,1.4683,3.0798
2024-10-11T12:11:13.634Z,-0.0012,-0.9943,0.3062,-0.0484,-0.2565,-1.6470,0.0862,-0.1394,0.1528,-2.8305,1.4648,3.1181
2024-10-11T12:11:13.644Z,0.0476,-1.0024,0.3389,-0.0484,-0.2565,-1.6470,0.0599,-0.1279,0.1584,-2.8305,1.4648,3.1181
2024-10-11T12:11:13.654Z,0.0388,-1.0027,0.3944,-0.0484,-0.2565,-1.6470,0.0217,-0.1051,0.1721,-2.8305,1.4648,3.1181
2024-10-11T12:11:13.664Z,0.0046,-1.0047,0.4269,-0.5116,0.0899,-2.6536,-0.0139,-0.0826,0.1750,-2.8771,1.4636,-3.1225
2024-10-11T12:11:13.675Z,0.0235,-1.0162,0.3883,-0.5116,0.0899,-2.6536,-0.0689,-0.0378,0.1911,-2.8771,1.4636,-3.1225
2024-10-11T12:11:13.685Z,0.0166,-1.0140,0.3339,-0.5116,0.0899,-2.6536,-0.0932,0.0111,0.1859,-2.8771,1.4636,-3.1225
2024-10-11T12:11:13.694Z,-0.0149,-1.0071,0.2319,-0.2755,0.2128,-2.3844,-0.0932,0.0111,0.1859,-2.9309,1.4651,-3.0704
2024-10-11T12:11:13.705Z,-0.0620,-0.9993,0.2747,-0.2755,0.2128,-2.3844,-0.1128,0.0070,0.1959,-2.9309,1.4651,-3.0704
2024-10-11T12:11:13.715Z,-0.0026,-1.0004,0.2027,-0.2755,0.2128,-2.3844,-0.1246,0.0422,0.1928,-2.9309,1.4651,-3.0704
2024-10-11T12:11:13.725Z,-0.0113,-0.9989,0.1946,0.0614,0.0474,-1.1303,-0.1313,0.0612,0.1941,-2.9894,1.4677,-3.0120
2024-10-11T12:11:13.735Z,-0.0279,-0.9895,0.1615,0.0614,0.0474,-1.1303,-0.1320,0.0514,0.1862,-2.9894,1.4677,-3.0120
2024-10-11T12:11:13.745Z,-0.0630,-0.9887,0.1472,0.2895,-0.0320,-0.5298,-0.1320,0.0514,0.1862,-3.0504,1.4706,-2.9499
2024-10-11T12:11:13.755Z,-0.1010,-0.9757,0.1488,0.2895,-0.0320,-0.5298,-0.1460,0.0593,0.1591,-3.0504,1.4706,-2.9499
2024-10-11T12:11:13.765Z,-0.1151,-0.9794,0.1550,0.2895,-0.0320,-0.5298,-0.1466,0.0652,0.1453,-3.0504,1.4706,-2.9499
2024-10-11T12:11:13.775Z,-0.1212,-0.9789,0.1410,0.2895,-0.0320,-0.5298,-0.1479,0.0655,0.1274,-3.0504,1.4706,-2.9499
2024-10-11T12:11:13.785Z,-0.1364,-0.9924,0.1494,0.9418,-0.1788,-0.4886,-0.1510,0.0596,0.1143,-3.1050,1.4739,-2.8940
2024-10-11T12:11:13.795Z,-0.1413,-1.0027,0.1561,0.9418,-0.1788,-0.4886,-0.1495,0.0637,0.0938,-3.1050,1.4739,-2.8940
2024-10-11T12:11:13.805Z,-0.1479,-1.0163,0.1651,0.9418,-0.1788,-0.4886,-0.1655,0.1222,0.0735,-3.1050,1.4739,-2.8940
2024-10-11T12:11:13.815Z,-0.1489,-1.0138,0.1609,1.1494,0.1958,-0.7256,-0.1518,0.1295,0.0492,3.1341,1.4774,-2.8484
2024-10-11T12:11:13.824Z,-0.1654,-1.0477,0.1211,1.1494,0.1958,-0.7256,-0.1518,0.1295,0.0492,3.1341,1.4774,-2.8484
2024-10-11T12:11:13.835Z,-0.1762,-1.1093,0.0773,1.1494,0.1958,-0.7256,-0.1128,0.0905,0.0049,3.1341,1.4774,-2.8484
2024-10-11T12:11:13.845Z,-0.1528,-1.1492,0.0634,1.5078,0.9498,0.0208,-0.0927,0.0852,-0.0137,3.1083,1.4810,-2.8196
2024-10-11T12:11:13.855Z,-0.1961,-1.1609,0.0558,1.5078,0.9498,0.0208,-0.0740,0.0647,-0.0333,3.1083,1.4810,-2.8196
2024-10-11T12:11:13.865Z,-0.1329,-1.1919,0.0442,1.5078,0.9498,0.0208,-0.0398,0.0482,-0.0430,3.1083,1.4810,-2.8196
2024-10-11T12:11:13.873Z,-0.1263,-1.2692,-0.0346,1.2287,1.8259,0.2930,-0.0398,0.0482,-0.0430,3.1063,1.4835,-2.8156
2024-10-11T12:11:13.884Z,-0.1263,-1.3489,-0.1070,1.2287,1.8259,0.2930,0.0574,0.0759,-0.0754,3.1063,1.4835,-2.8156
2024-10-11T12:11:13.893Z,-0.1429,-1.3732,-0.1727,1.2287,1.8259,0.2930,0.0574,0.0759,-0.0754,3.1063,1.4835,-2.8156
2024-10-11T12:11:13.905Z,-0.1983,-1.4008,-0.2043,1.0429,3.6434,2.3648,0.1697,0.1323,-0.1350,3.1312,1.4831,-2.8386
2024-10-11T12:11:13.914Z,-0.2089,-1.3944,-0.2180,1.0429,3.6434,2.3648,0.2200,0.1574,-0.1602,3.1312,1.4831,-2.8386
2024-10-11T12:11:13.923Z,-0.1869,-1.3921,-0.2298,1.0429,3.6434,2.3648,0.2200,0.1574,-0.1602,3.1312,1.4831,-2.8386
2024-10-11T12:11:13.934Z,-0.1832,-1.3608,-0.2076,1.6247,3.9155,3.1484,0.3082,0.2377,-0.2171,-3.0877,1.4787,-2.8985
2024-10-11T12:11:13.945Z,-0.1613,-1.3378,-0.1620,1.6247,3.9155,3.1484,0.3372,0.2831,-0.2387,-3.0877,1.4787,-2.8985
2024-10-11T12:11:13.956Z,-0.1363,-1.2972,-0.1239,1.2775,3.0610,2.2970,0.3372,0.2831,-0.2387,-2.9984,1.4707,-2.9797
2024-10-11T12:11:13.964Z,-0.1045,-1.2758,-0.0770,1.2775,3.0610,2.2970,0.3800,0.3750,-0.2773,-2.9984,1.4707,-2.9797
2024-10-11T12:11:13.975Z,-0.0969,-1.2606,-0.0255,1.2775,3.0610,2.2970,0.3839,0.4127,-0.2877,-2.9984,1.4707,-2.9797
2024-10-11T12:11:13.985Z,-0.0851,-1.2564,0.0547,1.2775,3.0610,2.2970,0.3830,0.4248,-0.2944,-2.9984,1.4707,-2.9797
2024-10-11T12:11:13.994Z,-0.0678,-1.2577,0.1445,0.7927,2.5689,0.7694,0.3725,0.4453,-0.2940,-2.9060,1.4604,-3.0603
2024-10-11T12:11:14.005Z,-0.0379,-1.2564,0.2089,0.7927,2.5689,0.7694,0.3609,0.4670,-0.2900,-2.9060,1.4604,-3.0603
2024-10-11T12:11:14.014Z,0.0049,-1.2565,0.2487,0.7927,2.5689,0.7694,0.3433,0.4956,-0.2887,-2.9060,1.4604,-3.0603
2024-10-11T12:11:14.025Z,-0.0180,-1.2739,0.2850,-0.0306,2.5831,-1.1563,0.3254,0.5185,-0.2785,-2.8260,1.4499,-3.1263
2024-10-11T12:11:14.034Z,0.0001,-1.2966,0.3443,-0.0306,2.5831,-1.1563,0.3039,0.5489,-0.2691,-2.8260,1.4499,-3.1263
2024-10-11T12:11:14.043Z,0.0222,-1.3063,0.3969,-0.0306,2.5831,-1.1563,0.3039,0.5489,-0.2691,-2.8260,1.4499,-3.1263
2024-10-11T12:11:14.054Z,0.0447,-1.3066,0.4606,-0.1346,3.0670,-2.4927,0.2743,0.5733,-0.2591,-2.7615,1.4404,3.1086
2024-10-11T12:11:14.065Z,0.0535,-1.3023,0.4913,-0.1346,3.0670,-2.4927,0.2082,0.6296,-0.2260,-2.7615,1.4404,3.1086
2024-10-11T12:11:14.076Z,0.0634,-1.3093,0.5308,-0.5034,3.0962,-3.7871,0.1781,0.6523,-0.2143,-2.7115,1.4333,3.0773
2024-10-11T12:11:14.084Z,0.0782,-1.3200,0.5504,-0.5034,3.0962,-3.7871,0.1430,0.6786,-0.1969,-2.7115,1.4333,3.0773
2024-10-11T12:11:14.094Z,0.0819,-1.3465,0.5704,-0.5034,3.0962,-3.7871,0.1115,0.6916,-0.1775,-2.7115,1.4333,3.0773
2024-10-11T12:11:14.106Z,0.1131,-1.3731,0.5906,-0.8942,3.6955,-4.3731,0.1115,0.6916,-0.1775,-2.6738,1.4291,3.0602
2024-10-11T12:11:14.114Z,0.1373,-1.4095,0.5947,-0.8942,3.6955,-4.3731,0.0377,0.7450,-0.1314,-2.6738,1.4291,3.0602
2024-10-11T12:11:14.123Z,0.1388,-1.4370,0.6124,-0.8942,3.6955,-4.3731,0.0377,0.7450,-0.1314,-2.6738,1.4291,3.0602
2024-10-11T12:11:14.134Z,0.1300,-1.4747,0.6024,-0.8942,3.6955,-4.3731,-0.0113,0.7042,-0.0778,-2.6738,1.4291,3.0602
2024-10-11T12:11:14.144Z,0.1171,-1.5190,0.5704,-1.2360,4.6553,-4.6834,-0.0334,0.6977,-0.0539,-2.6501,1.4279,3.0584
2024-10-11T12:11:14.155Z,0.1438,-1.5456,0.5060,-1.2360,4.6553,-4.6834,-0.0536,0.6835,-0.0249,-2.6501,1.4279,3.0584
2024-10-11T12:11:14.165Z,0.1339,-1.5603,0.4788,-1.2990,5.5474,-3.3721,-0.0536,0.6835,-0.0249,-2.6412,1.4291,3.0700
2024-10-11T12:11:14.174Z,0.0888,-1.5481,0.4631,-1.2990,5.5474,-3.3721,-0.0876,0.6420,0.0137,-2.6412,1.4291,3.0700
2024-10-11T12:11:14.185Z,0.0868,-1.5432,0.4051,-1.2990,5.5474,-3.3721,-0.1022,0.6146,0.0268,-2.6412,1.4291,3.0700
2024-10-11T12:11:14.194Z,0.0332,-1.5352,0.3776,-1.2990,5.5474,-3.3721,-0.1130,0.5945,0.0396,-2.6412,1.4291,3.0700
2024-10-11T12:11:14.204Z,0.0229,-1.5206,0.3379,-0.3920,5.3744,-2.3835,-0.1130,0.5945,0.0396,-2.6444,1.4320,3.0917
2024-10-11T12:11:14.214Z,0.0284,-1.5060,0.2852,-0.3920,5.3744,-2.3835,-0.1125,0.5431,0.0502,-2.6444,1.4320,3.0917
2024-10-11T12:11:14.225Z,0.0146,-1.4862,0.2472,-0.3920,5.3744,-2.3835,-0.1096,0.5252,0.0509,-2.6444,1.4320,3.0917
2024-10-11T12:11:14.234Z,0.0062,-1.4726,0.2249,-0.1464,4.9154,-1.1620,-0.1121,0.5136,0.0462,-2.6539,1.4353,3.1175
2024-10-11T12:11:14.244Z,0.0072,-1.4612,0.2252,-0.1464,4.9154,-1.1620,-0.1124,0.4939,0.0469,-2.6539,1.4353,3.1175
2024-10-11T12:11:14.256Z,0.0130,-1.4460,0.2055,-0.1184,4.5032,-0.7990,-0.1124,0.4939,0.0469,-2.6644,1.4386,-3.1405
2024-10-11T12:11:14.264Z,-0.0079,-1.4221,0.1959,-0.1184,4.5032,-0.7990,-0.1071,0.4580,0.0365,-2.6644,1.4386,-3.1405
2024-10-11T12:11:14.274Z,-0.0256,-1.3812,0.1866,-0.1184,4.5032,-0.7990,-0.1069,0.4416,0.0284,-2.6644,1.4386,-3.1405
2024-10-11T12:11:14.284Z,-0.0454,-1.3411,0.1890,-0.1184,4.5032,-0.7990,-0.1126,0.4410,0.0353,-2.6644,1.4386,-3.1405
2024-10-11T12:11:14.294Z,-0.0412,-1.2872,0.2083,0.3756,3.5254,-0.5627,-0.1170,0.4002,0.0062,-2.6727,1.4418,-3.1190
2024-10-11T12:11:14.305Z,-0.0615,-1.2315,0.2390,0.3756,3.5254,-0.5627,-0.1369,0.4154,-0.0179,-2.6727,1.4418,-3.1190
2024-10-11T12:11:14.316Z,-0.1468,-1.1788,0.2735,1.3031,1.9583,-1.3836,-0.1644,0.4020,-0.0520,-2.6718,1.4456,-3.1078
2024-10-11T12:11:14.324Z,-0.1306,-1.1218,0.3162,1.3031,1.9583,-1.3836,-0.1850,0.4068,-0.0856,-2.6718,1.4456,-3.1078
2024-10-11T12:11:14.334Z,-0.1725,-1.0748,0.3174,1.3031,1.9583,-1.3836,-0.2123,0.4166,-0.1143,-2.6718,1.4456,-3.1078
2024-10-11T12:11:14.344Z,-0.1255,-1.0276,0.3114,1.3031,1.9583,-1.3836,-0.2277,0.4332,-0.1421,-2.6718,1.4456,-3.1078
2024-10-11T12:11:14.355Z,-0.1040,-0.9899,0.2852,1.3287,0.4646,-1.9370,-0.2292,0.4396,-0.1686,-2.6492,1.4516,-3.1181
2024-10-11T12:11:14.364Z,-0.0728,-0.9783,0.2512,1.3287,0.4646,-1.9370,-0.2316,0.4502,-0.1905,-2.6492,1.4516,-3.1181
2024-10-11T12:11:14.375Z,-0.0485,-0.9703,0.2122,0.4955,-0.2269,-1.0805,-0.2316,0.4502,-0.1905,-2.6039,1.4585,3.1331
2024-10-11T12:11:14.385Z,-0.0238,-0.9698,0.1716,0.4955,-0.2269,-1.0805,-0.2077,0.4601,-0.2139,-2.6039,1.4585,3.1331
2024-10-11T12:11:14.394Z,0.0195,-0.9456,0.1564,0.4955,-0.2269,-1.0805,-0.1855,0.4543,-0.2214,-2.6039,1.4585,3.1331
2024-10-11T12:11:14.407Z,0.0540,-0.9250,0.1043,-0.3985,-0.6178,-0.1101,-0.1651,0.4487,-0.2225,-2.5428,1.4642,3.0858
2024-10-11T12:11:14.414Z,0.0796,-0.8944,0.0579,-0.3985,-0.6178,-0.1101,-0.1433,0.4370,-0.2200,-2.5428,1.4642,3.0858
2024-10-11T12:11:14.424Z,0.1029,-0.8684,0.0223,-0.3985,-0.6178,-0.1101,-0.1195,0.4164,-0.2165,-2.5428,1.4642,3.0858
2024-10-11T12:11:14.434Z,0.1062,-0.8455,-0.0080,-0.3985,-0.6178,-0.1101,-0.0940,0.3946,-0.2127,-2.5428,1.4642,3.0858
2024-10-11T12:11:14.444Z,0.1152,-0.8438,-0.0458,-0.9188,-1.4286,1.0086,-0.0710,0.3683,-0.2057,-2.4780,1.4676,3.0338
2024-10-11T12:11:14.454Z,0.1153,-0.8453,-0.0790,-0.9188,-1.4286,1.0086,-0.0448,0.3346,-0.2028,-2.4780,1.4676,3.0338
2024-10-11T12:11:14.465Z,0.1122,-0.8535,-0.1002,-0.9842,-1.4071,1.9195,-0.0240,0.3016,-0.1929,-2.4171,1.4684,2.9835
2024-10-11T12:11:14.474Z,0.1049,-0.8582,-0.1140,-0.9842,-1.4071,1.9195,-0.0008,0.2636,-0.1843,-2.4171,1.4684,2.9835
2024-10-11T12:11:14.484Z,0.1402,-0.8693,-0.1465,-0.9842,-1.4071,1.9195,0.0235,0.2326,-0.1693,-2.4171,1.4684,2.9835
2024-10-11T12:11:14.495Z,0.1430,-0.8817,-0.1652,-1.2334,-1.1444,2.5920,0.0463,0.1954,-0.1599,-2.3674,1.4671,2.9413
2024-10-11T12:11:14.504Z,0.1363,-0.8920,-0.1644,-1.2334,-1.1444,2.5920,0.0611,0.1595,-0.1463,-2.3674,1.4671,2.9413
2024-10-11T12:11:14.514Z,0.1302,-0.8802,-0.1349,-1.2334,-1.1444,2.5920,0.0723,0.1238,-0.1352,-2.3674,1.4671,2.9413
2024-10-11T12:11:14.524Z,0.1137,-0.8658,-0.0991,-1.2334,-1.1444,2.5920,0.0791,0.0902,-0.1233,-2.3674,1.4671,2.9413
2024-10-11T12:11:14.534Z,0.1009,-0.8475,-0.0865,-0.9162,-1.2285,2.0196,0.0899,0.0627,-0.1098,-2.3324,1.4643,2.9105
2024-10-11T12:11:14.544Z,0.1093,-0.8398,-0.0693,-0.9162,-1.2285,2.0196,0.1062,0.0355,-0.0945,-2.3324,1.4643,2.9105
2024-10-11T12:11:14.557Z,0.1184,-0.8472,-0.0544,-0.8738,-1.4573,1.6154,0.1125,0.0265,-0.0837,-2.3116,1.4607,2.8910
2024-10-11T12:11:14.564Z,0.1208,-0.8544,-0.0421,-0.8738,-1.4573,1.6154,0.1283,0.0235,-0.0596,-2.3116,1.4607,2.8910
2024-10-11T12:11:14.574Z,0.1364,-0.8626,-0.0210,-0.8738,-1.4573,1.6154,0.1348,0.0262,-0.0424,-2.3116,1.4607,2.8910
2024-10-11T12:11:14.585Z,0.1437,-0.8634,0.0297,-1.1476,-1.2644,0.9355,0.1374,0.0298,-0.0246,-2.3069,1.4566,2.8869
2024-10-11T12:11:14.594Z,0.1225,-0.8593,0.0658,-1.1476,-1.2644,0.9355,0.1407,0.0286,-0.0140,-2.3069,1.4566,2.8869
2024-10-11T12:11:14.606Z,0.1006,-0.8591,0.0858,-1.1476,-1.2644,0.9355,0.1435,0.0243,0.0001,-2.3069,1.4566,2.8869
2024-10-11T12:11:14.615Z,0.0791,-0.8637,0.0867,-0.5367,-1.2943,0.3011,0.1385,0.0291,0.0088,-2.3142,1.4525,2.8947
2024-10-11T12:11:14.624Z,0.0623,-0.8732,0.1021,-0.5367,-1.2943,0.3011,0.1376,0.0233,0.0215,-2.3142,1.4525,2.8947
2024-10-11T12:11:14.633Z,0.0762,-0.8687,0.1066,-0.5367,-1.2943,0.3011,0.1322,0.0343,0.0382,-2.3142,1.4525,2.8947
2024-10-11T12:11:14.645Z,0.0824,-0.8540,0.1178,-0.5200,-1.3221,0.0525,0.1253,0.0372,0.0530,-2.3297,1.4488,2.9108
2024-10-11T12:11:14.656Z,0.0974,-0.8423,0.1140,-0.5200,-1.3221,0.0525,0.1136,0.0508,0.0663,-2.3297,1.4488,2.9108
2024-10-11T12:11:14.664Z,0.0882,-0.8387,0.1277,-0.5200,-1.3221,0.0525,0.0993,0.0584,0.0739,-2.3297,1.4488,2.9108
2024-10-11T12:11:14.674Z,0.0502,-0.8350,0.1399,-0.3241,-1.5293,-0.1533,0.0796,0.0659,0.0780,-2.3519,1.4461,2.9341
2024-10-11T12:11:14.684Z,0.0289,-0.8319,0.1542,-0.3241,-1.5293,-0.1533,0.0605,0.0741,0.0778,-2.3519,1.4461,2.9341
2024-10-11T12:11:14.694Z,0.0197,-0.8160,0.1669,-0.3241,-1.5293,-0.1533,0.0335,0.0958,0.0757,-2.3519,1.4461,2.9341
2024-10-11T12:11:14.706Z,0.0172,-0.8110,0.1827,0.0472,-1.7566,-0.5421,0.0043,0.1049,0.0747,-2.3723,1.4452,2.9566
2024-10-11T12:11:14.714Z,0.0010,-0.8153,0.2059,0.0472,-1.7566,-0.5421,-0.0258,0.1182,0.0709,-2.3723,1.4452,2.9566
2024-10-11T12:11:14.724Z,-0.0144,-0.8394,0.2025,0.0472,-1.7566,-0.5421,-0.0442,0.1253,0.0699,-2.3723,1.4452,2.9566
2024-10-11T12:11:14.735Z,0.0021,-0.8519,0.1967,0.2273,-1.4087,-0.7836,-0.0656,0.1394,0.0662,-2.3878,1.4466,2.9754
2024-10-11T12:11:14.744Z,0.0162,-0.8650,0.1758,0.2273,-1.4087,-0.7836,-0.0823,0.1464,0.0664,-2.3878,1.4466,2.9754
2024-10-11T12:11:14.755Z,0.0179,-0.8632,0.1549,0.2273,-1.4087,-0.7836,-0.0937,0.1433,0.0668,-2.3878,1.4466,2.9754
2024-10-11T12:11:14.765Z,0.0073,-0.8468,0.1570,0.1115,-1.3822,-0.3644,-0.1202,0.1645,0.0579,-2.4004,1.4495,2.9921
2024-10-11T12:11:14.774Z,-0.0008,-0.8277,0.1811,0.1115,-1.3822,-0.3644,-0.1305,0.1675,0.0494,-2.4004,1.4495,2.9921
2024-10-11T12:11:14.784Z,-0.0278,-0.8140,0.1833,0.1115,-1.3822,-0.3644,-0.1488,0.1744,0.0396,-2.4004,1.4495,2.9921
2024-10-11T12:11:14.794Z,-0.0211,-0.7994,0.1916,0.3779,-1.8505,-0.7612,-0.1488,0.1744,0.0396,-2.4071,1.4538,3.0037
2024-10-11T12:11:14.805Z,-0.0110,-0.7777,0.1697,0.3779,-1.8505,-0.7612,-0.1636,0.1973,0.0282,-2.4071,1.4538,3.0037
2024-10-11T12:11:14.814Z,0.0109,-0.7590,0.1343,0.3779,-1.8505,-0.7612,-0.1611,0.2116,0.0239,-2.4071,1.4538,3.0037
2024-10-11T12:11:14.825Z,0.0104,-0.7395,0.0989,0.0374,-2.4733,0.0395,-0.1592,0.2179,0.0219,-2.4087,1.4587,3.0111
2024-10-11T12:11:14.833Z,-0.0032,-0.7318,0.0844,0.0374,-2.4733,0.0395,-0.1550,0.2277,0.0179,-2.4087,1.4587,3.0111
2024-10-11T12:11:14.844Z,-0.0018,-0.7340,0.0927,0.0374,-2.4733,0.0395,-0.1483,0.2296,0.0141,-2.4087,1.4587,3.0111
2024-10-11T12:11:14.856Z,0.0070,-0.7373,0.0780,0.0791,-2.4999,0.2169,-0.1353,0.2295,0.0116,-2.4082,1.4632,3.0172
2024-10-11T12:11:14.864Z,0.0093,-0.7381,0.0317,0.0791,-2.4999,0.2169,-0.1157,0.2362,0.0109,-2.4082,1.4632,3.0172
2024-10-11T12:11:14.874Z,-0.0034,-0.7524,-0.0233,0.0791,-2.4999,0.2169,-0.0956,0.2365,0.0069,-2.4082,1.4632,3.0172
2024-10-11T12:11:14.884Z,0.0248,-0.7566,-0.0397,-0.0466,-2.3400,1.4073,-0.0749,0.2389,0.0060,-2.4071,1.4663,3.0230
2024-10-11T12:11:14.894Z,0.0198,-0.7588,-0.0272,-0.0466,-2.3400,1.4073,-0.0529,0.2271,0.0114,-2.4071,1.4663,3.0230
2024-10-11T12:11:14.905Z,0.0247,-0.7621,-0.0372,-0.0466,-2.3400,1.4073,-0.0335,0.2157,0.0123,-2.4071,1.4663,3.0230
2024-10-11T12:11:14.914Z,0.0146,-0.7554,-0.0407,-0.0767,-2.3144,1.4188,-0.0038,0.1826,0.0130,-2.4094,1.4676,3.0317
2024-10-11T12:11:14.924Z,0.0277,-0.7454,-0.0543,-0.0767,-2.3144,1.4188,0.0104,0.1865,0.0108,-2.4094,1.4676,3.0317
2024-10-11T12:11:14.933Z,-0.0030,-0.7341,-0.0848,-0.0767,-2.3144,1.4188,0.0274,0.1818,0.0042,-2.4094,1.4676,3.0317
2024-10-11T12:11:14.944Z,-0.0159,-0.7268,-0.0844,0.2784,-2.6029,1.8585,0.0537,0.1573,0.0017,-2.4130,1.4670,3.0405
2024-10-11T12:11:14.955Z,-0.0149,-0.7100,-0.1004,0.2784,-2.6029,1.8585,0.0799,0.1419,-0.0084,-2.4130,1.4670,3.0405
2024-10-11T12:11:14.964Z,-0.0499,-0.7150,-0.1161,0.2784,-2.6029,1.8585,0.1000,0.1190,-0.0114,-2.4130,1.4670,3.0405
2024-10-11T12:11:14.974Z,-0.0434,-0.7110,-0.1312,0.5907,-2.7517,2.2754,0.1000,0.1190,-0.0114,-2.4133,1.4642,3.0445
2024-10-11T12:11:14.984Z,-0.0348,-0.6996,-0.1637,0.5907,-2.7517,2.2754,0.1560,0.0979,-0.0230,-2.4133,1.4642,3.0445
2024-10-11T12:11:14.994Z,-0.0483,-0.7039,-0.1778,0.5907,-2.7517,2.2754,0.1833,0.0941,-0.0265,-2.4133,1.4642,3.0445
2024-10-11T12:11:15.005Z,-0.0111,-0.7005,-0.1604,0.3206,-2.8557,2.7144,0.2076,0.0985,-0.0282,-2.4112,1.4591,3.0450
2024-10-11T12:11:15.014Z,0.0024,-0.6939,-0.1315,0.3206,-2.8557,2.7144,0.2315,0.1066,-0.0348,-2.4112,1.4591,3.0450
2024-10-11T12:11:15.025Z,-0.0208,-0.6984,-0.1234,0.3206,-2.8557,2.7144,0.2524,0.1002,-0.0384,-2.4112,1.4591,3.0450
2024-10-11T12:11:15.034Z,-0.0383,-0.7020,-0.1026,0.4565,-2.8640,2.2707,0.2700,0.0963,-0.0481,-2.4079,1.4517,3.0444
2024-10-11T12:11:15.044Z,-0.0456,-0.7008,-0.0333,0.4565,-2.8640,2.2707,0.2775,0.0887,-0.0568,-2.4079,1.4517,3.0444
2024-10-11T12:11:15.055Z,-0.0502,-0.6976,0.0018,0.4565,-2.8640,2.2707,0.2899,0.0785,-0.0660,-2.4079,1.4517,3.0444
2024-10-11T12:11:15.064Z,-0.0630,-0.7027,0.0230,0.7180,-2.8448,1.0523,0.3012,0.0706,-0.0777,-2.4000,1.4430,3.0388
2024-10-11T12:11:15.075Z,-0.0638,-0.7051,0.0363,0.7180,-2.8448,1.0523,0.3113,0.0663,-0.0883,-2.4000,1.4430,3.0388
2024-10-11T12:11:15.084Z,-0.0620,-0.7236,0.0318,0.7180,-2.8448,1.0523,0.3170,0.0621,-0.0984,-2.4000,1.4430,3.0388
