time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:40:26.400Z,0.0197,-1.0069,0.1087,-0.1150,0.1325,-0.2274,0.0099,-0.0098,-0.0142,3.0989,1.4851,3.0592
2024-10-11T13:40:26.410Z,0.0098,-1.0011,0.1099,-0.0207,0.0441,-0.2514,0.0064,-0.0114,-0.0102,3.1026,1.4847,3.0549
2024-10-11T13:40:26.420Z,0.0120,-0.9935,0.1132,-0.0207,0.0441,-0.2514,0.0049,-0.0129,-0.0103,3.1026,1.4847,3.0549
2024-10-11T13:40:26.430Z,0.0081,-0.9924,0.1159,-0.0207,0.0441,-0.2514,0.0039,-0.0150,-0.0138,3.1026,1.4847,3.0549
2024-10-11T13:40:26.440Z,0.0004,-0.9935,0.1108,0.0823,-0.0237,-0.2581,0.0023,-0.0197,-0.0154,3.1065,1.4845,3.0503
2024-10-11T13:40:26.450Z,-0.0058,-0.9903,0.1018,0.0823,-0.0237,-0.2581,0.0044,-0.0201,-0.0174,3.1065,1.4845,3.0503
2024-10-11T13:40:26.460Z,-0.0034,-0.9869,0.1069,0.0823,-0.0237,-0.2581,0.0007,-0.0198,-0.0183,3.1065,1.4845,3.0503
2024-10-11T13:40:26.470Z,0.0019,-0.9848,0.1076,0.0589,-0.1096,-0.2325,0.0008,-0.0224,-0.0192,3.1120,1.4843,3.0439
2024-10-11T13:40:26.480Z,-0.0000,-0.9833,0.1144,0.0589,-0.1096,-0.2325,0.0013,-0.0215,-0.0199,3.1120,1.4843,3.0439
2024-10-11T13:40:26.490Z,0.0003,-0.9849,0.1228,0.0589,-0.1096,-0.2325,-0.0050,-0.0204,-0.0183,3.1120,1.4843,3.0439
2024-10-11T13:40:26.500Z,0.0172,-0.9888,0.1216,-0.0936,-0.0745,-0.3447,-0.0047,-0.0171,-0.0160,3.1183,1.4842,3.0367
2024-10-11T13:40:26.511Z,0.0183,-0.9869,0.1169,-0.0936,-0.0745,-0.3447,-0.0064,-0.0148,-0.0182,3.1183,1.4842,3.0367
2024-10-11T13:40:26.520Z,0.0150,-0.9858,0.1180,-0.0936,-0.0745,-0.3447,-0.0050,-0.0122,-0.0141,3.1183,1.4842,3.0367
2024-10-11T13:40:26.530Z,0.0155,-0.9869,0.1174,-0.0564,-0.0815,-0.3043,-0.0102,-0.0146,-0.0124,3.1228,1.4844,3.0316
2024-10-11T13:40:26.540Z,0.0177,-0.9899,0.1162,-0.0564,-0.0815,-0.3043,-0.0135,-0.0067,-0.0117,3.1228,1.4844,3.0316
2024-10-11T13:40:26.550Z,0.0305,-0.9895,0.1103,-0.0564,-0.0815,-0.3043,-0.0157,-0.0047,-0.0107,3.1228,1.4844,3.0316
2024-10-11T13:40:26.560Z,0.0228,-0.9911,0.1077,-0.1244,-0.0475,-0.1958,-0.0172,-0.0000,-0.0069,3.1256,1.4847,3.0283
2024-10-11T13:40:26.570Z,0.0197,-0.9916,0.1066,-0.1244,-0.0475,-0.1958,-0.0177,-0.0043,-0.0043,3.1256,1.4847,3.0283
2024-10-11T13:40:26.580Z,0.0149,-0.9907,0.0956,-0.1244,-0.0475,-0.1958,-0.0164,-0.0044,-0.0049,3.1256,1.4847,3.0283
2024-10-11T13:40:26.590Z,0.0062,-0.9889,0.0959,0.0330,-0.0832,-0.0928,-0.0155,-0.0047,-0.0027,3.1275,1.4851,3.0261
2024-10-11T13:40:26.600Z,0.0107,-0.9864,0.0980,0.0330,-0.0832,-0.0928,-0.0171,-0.0010,-0.0036,3.1275,1.4851,3.0261
2024-10-11T13:40:26.610Z,0.0090,-0.9866,0.0961,0.0330,-0.0832,-0.0928,-0.0177,0.0035,-0.0024,3.1275,1.4851,3.0261
2024-10-11T13:40:26.620Z,0.0131,-0.9878,0.0901,-0.0390,-0.0747,-0.0541,-0.0194,0.0023,-0.0022,3.1288,1.4856,3.0245
2024-10-11T13:40:26.630Z,0.0174,-0.9929,0.0921,-0.0390,-0.0747,-0.0541,-0.0197,0.0085,0.0014,3.1288,1.4856,3.0245
2024-10-11T13:40:26.640Z,0.0215,-0.9948,0.0923,-0.0390,-0.0747,-0.0541,-0.0183,0.0068,0.0024,3.1288,1.4856,3.0245
2024-10-11T13:40:26.650Z,0.0258,-0.9980,0.0801,-0.1515,0.0186,0.0518,-0.0146,0.0107,0.0037,3.1285,1.4860,3.0247
2024-10-11T13:40:26.660Z,0.0229,-1.0013,0.0782,-0.1515,0.0186,0.0518,-0.0135,0.0159,0.0060,3.1285,1.4860,3.0247
2024-10-11T13:40:26.671Z,0.0245,-1.0001,0.0803,-0.1515,0.0186,0.0518,-0.0154,0.0211,0.0145,3.1285,1.4860,3.0247
2024-10-11T13:40:26.681Z,0.0311,-1.0009,0.0820,-0.2189,0.0421,0.0176,-0.0122,0.0231,0.0134,3.1249,1.4864,3.0285
2024-10-11T13:40:26.691Z,0.0241,-1.0051,0.0719,-0.2189,0.0421,0.0176,-0.0120,0.0240,0.0158,3.1249,1.4864,3.0285
2024-10-11T13:40:26.701Z,0.0196,-1.0134,0.0698,-0.2189,0.0421,0.0176,-0.0087,0.0255,0.0144,3.1249,1.4864,3.0285
2024-10-11T13:40:26.711Z,0.0195,-1.0121,0.0668,-0.1058,0.1565,0.1448,-0.0087,0.0255,0.0144,3.1191,1.4867,3.0346
2024-10-11T13:40:26.720Z,0.0177,-1.0127,0.0688,-0.1058,0.1565,0.1448,-0.0091,0.0233,0.0149,3.1191,1.4867,3.0346
2024-10-11T13:40:26.729Z,0.0094,-1.0095,0.0766,-0.1058,0.1565,0.1448,-0.0084,0.0237,0.0159,3.1191,1.4867,3.0346
2024-10-11T13:40:26.741Z,0.0089,-1.0090,0.0785,-0.0252,0.1208,0.0552,-0.0082,0.0248,0.0145,3.1135,1.4870,3.0406
2024-10-11T13:40:26.751Z,0.0204,-1.0063,0.0774,-0.0252,0.1208,0.0552,-0.0074,0.0243,0.0153,3.1135,1.4870,3.0406
2024-10-11T13:40:26.763Z,0.0094,-1.0057,0.0778,0.0208,0.0809,0.0029,-0.0074,0.0243,0.0153,3.1083,1.4872,3.0464
2024-10-11T13:40:26.770Z,0.0045,-1.0044,0.0821,0.0208,0.0809,0.0029,-0.0082,0.0284,0.0151,3.1083,1.4872,3.0464
2024-10-11T13:40:26.781Z,0.0188,-1.0054,0.0810,0.0208,0.0809,0.0029,-0.0060,0.0261,0.0152,3.1083,1.4872,3.0464
2024-10-11T13:40:26.791Z,0.0189,-1.0068,0.0888,0.0208,0.0809,0.0029,-0.0044,0.0257,0.0186,3.1083,1.4872,3.0464
2024-10-11T13:40:26.800Z,0.0189,-1.0050,0.0873,-0.1186,0.0891,-0.0394,-0.0046,0.0268,0.0197,3.1027,1.4875,3.0524
2024-10-11T13:40:26.810Z,0.0205,-1.0043,0.0880,-0.1186,0.0891,-0.0394,-0.0046,0.0268,0.0197,3.1027,1.4875,3.0524
2024-10-11T13:40:26.820Z,0.0195,-1.0033,0.0845,-0.1186,0.0891,-0.0394,-0.0084,0.0348,0.0196,3.1027,1.4875,3.0524
2024-10-11T13:40:26.831Z,0.0222,-0.9980,0.0860,-0.1373,0.0059,-0.0210,-0.0065,0.0376,0.0204,3.0954,1.4877,3.0604
2024-10-11T13:40:26.840Z,0.0097,-0.9894,0.0853,-0.1373,0.0059,-0.0210,-0.0014,0.0325,0.0200,3.0954,1.4877,3.0604
2024-10-11T13:40:26.851Z,0.0078,-0.9867,0.0795,-0.1373,0.0059,-0.0210,0.0007,0.0303,0.0225,3.0954,1.4877,3.0604
2024-10-11T13:40:26.861Z,0.0089,-0.9879,0.0744,-0.0286,-0.0827,0.0944,0.0007,0.0303,0.0225,3.0879,1.4878,3.0686
2024-10-11T13:40:26.870Z,0.0085,-0.9896,0.0630,-0.0286,-0.0827,0.0944,0.0060,0.0327,0.0174,3.0879,1.4878,3.0686
2024-10-11T13:40:26.880Z,0.0102,-0.9850,0.0583,-0.0286,-0.0827,0.0944,0.0114,0.0320,0.0167,3.0879,1.4878,3.0686
2024-10-11T13:40:26.890Z,0.0080,-0.9790,0.0573,-0.0207,-0.1759,0.2424,0.0167,0.0340,0.0176,3.0809,1.4876,3.0764
2024-10-11T13:40:26.900Z,0.0043,-0.9763,0.0675,-0.0207,-0.1759,0.2424,0.0170,0.0304,0.0153,3.0809,1.4876,3.0764
2024-10-11T13:40:26.913Z,0.0022,-0.9774,0.0748,0.0431,-0.1609,0.0077,0.0158,0.0355,0.0139,3.0749,1.4872,3.0832
2024-10-11T13:40:26.920Z,-0.0011,-0.9796,0.0830,0.0431,-0.1609,0.0077,0.0157,0.0403,0.0129,3.0749,1.4872,3.0832
2024-10-11T13:40:26.930Z,0.0051,-0.9818,0.0829,0.0431,-0.1609,0.0077,0.0157,0.0403,0.0129,3.0749,1.4872,3.0832
2024-10-11T13:40:26.940Z,-0.0029,-0.9840,0.0834,0.0431,-0.1609,0.0077,0.0225,0.0460,0.0082,3.0749,1.4872,3.0832
2024-10-11T13:40:26.950Z,0.0099,-0.9848,0.0870,-0.0709,-0.1152,-0.0369,0.0226,0.0525,0.0073,3.0703,1.4866,3.0887
2024-10-11T13:40:26.961Z,0.0113,-0.9854,0.0910,-0.0709,-0.1152,-0.0369,0.0226,0.0548,0.0075,3.0703,1.4866,3.0887
2024-10-11T13:40:26.970Z,0.0010,-0.9864,0.0951,-0.0709,-0.1152,-0.0369,0.0252,0.0565,0.0022,3.0703,1.4866,3.0887
2024-10-11T13:40:26.981Z,-0.0031,-0.9910,0.0924,0.0713,-0.0490,-0.0831,0.0185,0.0608,0.0038,3.0669,1.4860,3.0934
2024-10-11T13:40:26.991Z,0.0042,-0.9953,0.0978,0.0713,-0.0490,-0.0831,0.0171,0.0689,0.0025,3.0669,1.4860,3.0934
2024-10-11T13:40:27.000Z,0.0090,-0.9953,0.0949,0.0713,-0.0490,-0.0831,0.0198,0.0674,0.0016,3.0669,1.4860,3.0934
2024-10-11T13:40:27.011Z,0.0011,-0.9977,0.0998,0.0357,0.0203,-0.1476,0.0187,0.0622,-0.0018,3.0653,1.4854,3.0967
2024-10-11T13:40:27.020Z,-0.0061,-1.0040,0.1015,0.0357,0.0203,-0.1476,0.0184,0.0621,-0.0063,3.0653,1.4854,3.0967
2024-10-11T13:40:27.031Z,-0.0008,-1.0131,0.0963,0.0357,0.0203,-0.1476,0.0155,0.0676,-0.0081,3.0653,1.4854,3.0967
2024-10-11T13:40:27.041Z,0.0038,-1.0209,0.0938,0.0452,0.1756,-0.1013,0.0160,0.0680,-0.0100,3.0663,1.4848,3.0975
2024-10-11T13:40:27.050Z,0.0038,-1.0209,0.0938,0.0452,0.1756,-0.1013,0.0134,0.0808,-0.0103,3.0663,1.4848,3.0975
2024-10-11T13:40:27.063Z,0.0114,-1.0259,0.0994,-0.0930,0.2310,-0.1466,0.0086,0.0861,-0.0093,3.0691,1.4845,3.0968
2024-10-11T13:40:27.070Z,0.0114,-1.0204,0.0996,-0.0930,0.2310,-0.1466,0.0030,0.0969,-0.0100,3.0691,1.4845,3.0968
2024-10-11T13:40:27.080Z,0.0211,-1.0136,0.1038,-0.0930,0.2310,-0.1466,-0.0006,0.0959,-0.0106,3.0691,1.4845,3.0968
2024-10-11T13:40:27.090Z,0.0127,-1.0061,0.1118,-0.0930,0.2310,-0.1466,-0.0050,0.0995,-0.0122,3.0691,1.4845,3.0968
2024-10-11T13:40:27.100Z,0.0138,-1.0042,0.1191,-0.1022,0.0795,-0.3288,-0.0070,0.0962,-0.0094,3.0729,1.4845,3.0956
2024-10-11T13:40:27.112Z,0.0111,-1.0134,0.1017,-0.1022,0.0795,-0.3288,-0.0085,0.1026,-0.0108,3.0729,1.4845,3.0956
2024-10-11T13:40:27.121Z,0.0111,-1.0134,0.1017,-0.0716,0.1667,-0.0998,-0.0110,0.0998,-0.0126,3.0765,1.4847,3.0948
2024-10-11T13:40:27.130Z,0.0106,-1.0125,0.0959,-0.0716,0.1667,-0.0998,-0.0135,0.0998,-0.0129,3.0765,1.4847,3.0948
2024-10-11T13:40:27.141Z,0.0063,-1.0107,0.0900,-0.0716,0.1667,-0.0998,-0.0164,0.0965,-0.0141,3.0765,1.4847,3.0948
2024-10-11T13:40:27.150Z,0.0095,-1.0033,0.0881,-0.0716,0.1667,-0.0998,-0.0194,0.0941,-0.0136,3.0765,1.4847,3.0948
2024-10-11T13:40:27.163Z,0.0022,-0.9883,0.0945,0.0350,-0.0052,-0.0374,-0.0175,0.0906,-0.0147,3.0813,1.4851,3.0928
2024-10-11T13:40:27.170Z,0.0022,-0.9883,0.0945,0.0350,-0.0052,-0.0374,-0.0218,0.0924,-0.0162,3.0813,1.4851,3.0928
2024-10-11T13:40:27.181Z,0.0150,-0.9889,0.0822,-0.0267,-0.1042,-0.0544,-0.0241,0.0901,-0.0157,3.0869,1.4857,3.0898
2024-10-11T13:40:27.191Z,0.0091,-0.9861,0.0955,-0.0267,-0.1042,-0.0544,-0.0247,0.0868,-0.0158,3.0869,1.4857,3.0898
2024-10-11T13:40:27.200Z,0.0091,-0.9861,0.0955,-0.0267,-0.1042,-0.0544,-0.0251,0.0800,-0.0126,3.0869,1.4857,3.0898
2024-10-11T13:40:27.212Z,0.0204,-0.9861,0.0911,-0.1673,-0.0966,0.0516,-0.0245,0.0741,-0.0125,3.0920,1.4864,3.0869
2024-10-11T13:40:27.220Z,0.0212,-0.9872,0.0810,-0.1673,-0.0966,0.0516,-0.0259,0.0668,-0.0081,3.0920,1.4864,3.0869
2024-10-11T13:40:27.230Z,0.0286,-0.9835,0.0749,-0.1673,-0.0966,0.0516,-0.0215,0.0648,-0.0050,3.0920,1.4864,3.0869
2024-10-11T13:40:27.241Z,0.0295,-0.9805,0.0660,-0.1665,-0.1570,0.2237,-0.0189,0.0549,-0.0057,3.0945,1.4870,3.0860
2024-10-11T13:40:27.250Z,0.0229,-0.9807,0.0610,-0.1665,-0.1570,0.2237,-0.0157,0.0494,-0.0044,3.0945,1.4870,3.0860
2024-10-11T13:40:27.260Z,0.0130,-0.9850,0.0602,-0.1665,-0.1570,0.2237,-0.0156,0.0444,-0.0037,3.0945,1.4870,3.0860
2024-10-11T13:40:27.272Z,0.0010,-0.9876,0.0543,0.0299,-0.0294,0.3382,-0.0092,0.0401,-0.0079,3.0963,1.4874,3.0853
2024-10-11T13:40:27.280Z,0.0016,-0.9931,0.0477,0.0299,-0.0294,0.3382,-0.0088,0.0370,-0.0110,3.0963,1.4874,3.0853
2024-10-11T13:40:27.291Z,-0.0137,-1.0001,0.0475,0.0299,-0.0294,0.3382,-0.0055,0.0413,-0.0123,3.0963,1.4874,3.0853
2024-10-11T13:40:27.301Z,-0.0137,-1.0001,0.0475,0.1470,0.0026,0.3772,-0.0054,0.0433,-0.0144,3.1001,1.4875,3.0825
2024-10-11T13:40:27.311Z,-0.0067,-0.9926,0.0484,0.1470,0.0026,0.3772,-0.0045,0.0390,-0.0179,3.1001,1.4875,3.0825
2024-10-11T13:40:27.320Z,-0.0061,-0.9905,0.0514,0.1470,0.0026,0.3772,-0.0053,0.0427,-0.0194,3.1001,1.4875,3.0825
2024-10-11T13:40:27.331Z,-0.0061,-0.9905,0.0514,0.1931,-0.0446,0.3342,-0.0053,0.0427,-0.0194,3.1074,1.4876,3.0763
2024-10-11T13:40:27.340Z,-0.0042,-0.9947,0.0464,0.1931,-0.0446,0.3342,0.0016,0.0561,-0.0275,3.1074,1.4876,3.0763
2024-10-11T13:40:27.350Z,-0.0042,-0.9947,0.0464,0.1931,-0.0446,0.3342,-0.0009,0.0636,-0.0307,3.1074,1.4876,3.0763
2024-10-11T13:40:27.361Z,0.0089,-0.9932,0.0518,0.0175,-0.0515,0.2716,0.0049,0.0640,-0.0308,3.1179,1.4875,3.0673
2024-10-11T13:40:27.370Z,0.0052,-0.9903,0.0548,0.0175,-0.0515,0.2716,0.0016,0.0703,-0.0340,3.1179,1.4875,3.0673
2024-10-11T13:40:27.380Z,0.0052,-0.9903,0.0548,0.0175,-0.0515,0.2716,0.0049,0.0662,-0.0360,3.1179,1.4875,3.0673
2024-10-11T13:40:27.390Z,0.0119,-0.9898,0.0611,-0.0758,-0.0301,0.1667,0.0049,0.0677,-0.0398,3.1306,1.4873,3.0565
2024-10-11T13:40:27.401Z,0.0106,-0.9962,0.0695,-0.0758,-0.0301,0.1667,0.0054,0.0654,-0.0427,3.1306,1.4873,3.0565
2024-10-11T13:40:27.410Z,0.0139,-0.9992,0.0681,-0.0758,-0.0301,0.1667,0.0061,0.0609,-0.0434,3.1306,1.4873,3.0565
2024-10-11T13:40:27.420Z,0.0139,-0.9992,0.0681,-0.1881,0.0838,0.1727,0.0092,0.0593,-0.0441,-3.1381,1.4870,3.0437
2024-10-11T13:40:27.430Z,0.0259,-1.0046,0.0665,-0.1881,0.0838,0.1727,0.0044,0.0607,-0.0445,-3.1381,1.4870,3.0437
2024-10-11T13:40:27.440Z,0.0330,-1.0069,0.0711,-0.1881,0.0838,0.1727,0.0100,0.0572,-0.0446,-3.1381,1.4870,3.0437
2024-10-11T13:40:27.451Z,0.0330,-1.0069,0.0711,-0.1967,0.1546,0.1128,0.0078,0.0564,-0.0452,-3.1229,1.4866,3.0299
2024-10-11T13:40:27.460Z,0.0357,-1.0127,0.0743,-0.1967,0.1546,0.1128,0.0066,0.0512,-0.0447,-3.1229,1.4866,3.0299
2024-10-11T13:40:27.470Z,0.0466,-1.0141,0.0726,-0.1967,0.1546,0.1128,0.0051,0.0491,-0.0423,-3.1229,1.4866,3.0299
2024-10-11T13:40:27.480Z,0.0466,-1.0141,0.0726,-0.1967,0.1546,0.1128,0.0045,0.0478,-0.0392,-3.1229,1.4866,3.0299
2024-10-11T13:40:27.490Z,0.0496,-1.0208,0.0789,-0.4005,0.2217,0.0833,0.0029,0.0538,-0.0426,-3.1083,1.4863,3.0167
2024-10-11T13:40:27.500Z,0.0469,-1.0209,0.0835,-0.4005,0.2217,0.0833,-0.0007,0.0547,-0.0388,-3.1083,1.4863,3.0167
2024-10-11T13:40:27.510Z,0.0469,-1.0209,0.0835,-0.3745,0.1880,-0.0245,-0.0026,0.0569,-0.0419,-3.0944,1.4861,3.0042
2024-10-11T13:40:27.519Z,0.0493,-1.0169,0.0852,-0.3745,0.1880,-0.0245,-0.0069,0.0605,-0.0399,-3.0944,1.4861,3.0042
2024-10-11T13:40:27.529Z,0.0471,-1.0172,0.0928,-0.3745,0.1880,-0.0245,-0.0110,0.0620,-0.0411,-3.0944,1.4861,3.0042
2024-10-11T13:40:27.540Z,0.0420,-1.0206,0.0970,-0.3711,0.2974,-0.0263,-0.0079,0.0617,-0.0396,-3.0803,1.4862,2.9917
2024-10-11T13:40:27.550Z,0.0462,-1.0285,0.0802,-0.3711,0.2974,-0.0263,-0.0070,0.0651,-0.0381,-3.0803,1.4862,2.9917
2024-10-11T13:40:27.560Z,0.0518,-1.0250,0.0848,-0.3711,0.2974,-0.0263,-0.0072,0.0640,-0.0361,-3.0803,1.4862,2.9917
2024-10-11T13:40:27.571Z,0.0518,-1.0250,0.0848,-0.3512,0.2089,-0.0187,-0.0078,0.0647,-0.0392,-3.0672,1.4861,2.9803
2024-10-11T13:40:27.580Z,0.0510,-1.0186,0.0849,-0.3512,0.2089,-0.0187,-0.0052,0.0661,-0.0377,-3.0672,1.4861,2.9803
2024-10-11T13:40:27.590Z,0.0367,-1.0154,0.0843,-0.3512,0.2089,-0.0187,-0.0068,0.0668,-0.0359,-3.0672,1.4861,2.9803
2024-10-11T13:40:27.601Z,0.0367,-1.0154,0.0843,-0.3459,0.1418,-0.0714,-0.0063,0.0598,-0.0364,-3.0543,1.4861,2.9691
2024-10-11T13:40:27.610Z,0.0449,-1.0092,0.0943,-0.3459,0.1418,-0.0714,-0.0065,0.0616,-0.0355,-3.0543,1.4861,2.9691
2024-10-11T13:40:27.619Z,0.0449,-1.0092,0.0943,-0.3459,0.1418,-0.0714,-0.0106,0.0560,-0.0295,-3.0543,1.4861,2.9691
2024-10-11T13:40:27.630Z,0.0453,-1.0122,0.0926,-0.2604,0.1934,-0.1210,-0.0106,0.0560,-0.0295,-3.0429,1.4861,2.9592
2024-10-11T13:40:27.640Z,0.0461,-1.0161,0.0959,-0.2604,0.1934,-0.1210,-0.0127,0.0507,-0.0254,-3.0429,1.4861,2.9592
2024-10-11T13:40:27.650Z,0.0470,-1.0158,0.0945,-0.2604,0.1934,-0.1210,-0.0125,0.0487,-0.0204,-3.0429,1.4861,2.9592
2024-10-11T13:40:27.661Z,0.0516,-1.0143,0.0911,-0.3610,0.1694,-0.0753,-0.0144,0.0451,-0.0173,-3.0344,1.4863,2.9519
2024-10-11T13:40:27.670Z,0.0540,-1.0130,0.0861,-0.3610,0.1694,-0.0753,-0.0135,0.0465,-0.0136,-3.0344,1.4863,2.9519
2024-10-11T13:40:27.680Z,0.0540,-1.0130,0.0861,-0.3610,0.1694,-0.0753,-0.0128,0.0432,-0.0101,-3.0344,1.4863,2.9519
2024-10-11T13:40:27.691Z,0.0389,-1.0016,0.0780,-0.2231,0.0383,0.0518,-0.0137,0.0423,-0.0095,-3.0298,1.4867,2.9483
2024-10-11T13:40:27.700Z,0.0352,-0.9932,0.0751,-0.2231,0.0383,0.0518,-0.0122,0.0338,-0.0073,-3.0298,1.4867,2.9483
2024-10-11T13:40:27.710Z,0.0299,-0.9916,0.0722,-0.2231,0.0383,0.0518,-0.0110,0.0299,-0.0048,-3.0298,1.4867,2.9483
2024-10-11T13:40:27.720Z,0.0299,-0.9916,0.0722,-0.1568,-0.0366,0.1512,-0.0078,0.0257,-0.0009,-3.0277,1.4869,2.9470
2024-10-11T13:40:27.731Z,0.0346,-0.9916,0.0611,-0.1568,-0.0366,0.1512,-0.0017,0.0231,0.0014,-3.0277,1.4869,2.9470
2024-10-11T13:40:27.740Z,0.0401,-0.9924,0.0575,-0.1568,-0.0366,0.1512,-0.0020,0.0258,0.0053,-3.0277,1.4869,2.9470
2024-10-11T13:40:27.751Z,0.0342,-0.9933,0.0593,-0.1666,-0.0320,0.2116,0.0024,0.0237,0.0069,-3.0292,1.4870,2.9489
2024-10-11T13:40:27.760Z,0.0264,-0.9975,0.0663,-0.1666,-0.0320,0.2116,0.0041,0.0240,0.0104,-3.0292,1.4870,2.9489
2024-10-11T13:40:27.770Z,0.0318,-0.9966,0.0749,-0.1666,-0.0320,0.2116,0.0032,0.0217,0.0129,-3.0292,1.4870,2.9489
2024-10-11T13:40:27.781Z,0.0318,-0.9966,0.0749,-0.1987,0.0134,0.0489,0.0033,0.0223,0.0166,-3.0344,1.4869,2.9545
2024-10-11T13:40:27.790Z,0.0324,-1.0003,0.0747,-0.1987,0.0134,0.0489,0.0017,0.0221,0.0191,-3.0344,1.4869,2.9545
2024-10-11T13:40:27.800Z,0.0256,-1.0035,0.0700,-0.1987,0.0134,0.0489,0.0017,0.0237,0.0232,-3.0344,1.4869,2.9545
2024-10-11T13:40:27.811Z,0.0141,-1.0036,0.0763,0.0112,0.0667,0.0653,0.0030,0.0245,0.0224,-3.0429,1.4869,2.9633
2024-10-11T13:40:27.820Z,0.0110,-0.9983,0.0790,0.0112,0.0667,0.0653,0.0041,0.0222,0.0219,-3.0429,1.4869,2.9633
2024-10-11T13:40:27.830Z,0.0064,-0.9956,0.0783,0.0112,0.0667,0.0653,0.0056,0.0333,0.0213,-3.0429,1.4869,2.9633
2024-10-11T13:40:27.841Z,0.0100,-0.9986,0.0755,0.0363,0.0243,0.0765,0.0044,0.0319,0.0209,-3.0511,1.4870,2.9720
2024-10-11T13:40:27.850Z,0.0047,-1.0025,0.0721,0.0363,0.0243,0.0765,0.0082,0.0387,0.0186,-3.0511,1.4870,2.9720
2024-10-11T13:40:27.860Z,-0.0067,-1.0061,0.0667,0.0363,0.0243,0.0765,0.0101,0.0390,0.0185,-3.0511,1.4870,2.9720
2024-10-11T13:40:27.871Z,0.0026,-1.0071,0.0635,0.0953,0.1035,0.1953,0.0127,0.0421,0.0136,-3.0583,1.4867,2.9800
2024-10-11T13:40:27.880Z,0.0026,-1.0071,0.0635,0.0953,0.1035,0.1953,0.0121,0.0485,0.0124,-3.0583,1.4867,2.9800
2024-10-11T13:40:27.890Z,0.0030,-1.0016,0.0634,0.0953,0.1035,0.1953,0.0159,0.0579,0.0144,-3.0583,1.4867,2.9800
2024-10-11T13:40:27.900Z,0.0030,-1.0016,0.0634,0.0845,0.0615,0.2297,0.0164,0.0654,0.0100,-3.0644,1.4863,2.9875
2024-10-11T13:40:27.910Z,0.0116,-1.0061,0.0586,0.0845,0.0615,0.2297,0.0199,0.0701,0.0116,-3.0644,1.4863,2.9875
2024-10-11T13:40:27.920Z,0.0173,-1.0082,0.0587,0.0845,0.0615,0.2297,0.0203,0.0736,0.0095,-3.0644,1.4863,2.9875
2024-10-11T13:40:27.931Z,0.0173,-1.0082,0.0587,0.0734,0.1570,0.2530,0.0247,0.0742,0.0126,-3.0705,1.4858,2.9954
2024-10-11T13:40:27.940Z,0.0039,-1.0142,0.0584,0.0734,0.1570,0.2530,0.0263,0.0760,0.0099,-3.0705,1.4858,2.9954
2024-10-11T13:40:27.950Z,0.0023,-1.0117,0.0679,0.0734,0.1570,0.2530,0.0249,0.0814,0.0076,-3.0705,1.4858,2.9954
2024-10-11T13:40:27.960Z,0.0036,-1.0140,0.0797,0.0765,0.1876,0.0446,0.0234,0.0837,0.0081,-3.0752,1.4851,3.0022
2024-10-11T13:40:27.970Z,0.0083,-1.0187,0.0735,0.0765,0.1876,0.0446,0.0235,0.0828,0.0047,-3.0752,1.4851,3.0022
2024-10-11T13:40:27.981Z,0.0032,-1.0218,0.0700,0.0765,0.1876,0.0446,0.0239,0.0831,0.0028,-3.0752,1.4851,3.0022
2024-10-11T13:40:27.991Z,0.0111,-1.0184,0.0717,-0.0080,0.2117,0.1317,0.0213,0.0871,0.0023,-3.0783,1.4844,3.0076
2024-10-11T13:40:28.000Z,0.0132,-1.0121,0.0750,-0.0080,0.2117,0.1317,0.0237,0.0886,0.0046,-3.0783,1.4844,3.0076
2024-10-11T13:40:28.010Z,0.0116,-1.0120,0.0759,-0.0080,0.2117,0.1317,0.0221,0.0897,0.0024,-3.0783,1.4844,3.0076
2024-10-11T13:40:28.020Z,0.0083,-1.0110,0.0769,0.0209,0.1472,0.0940,0.0200,0.0855,0.0029,-3.0813,1.4838,3.0128
2024-10-11T13:40:28.031Z,0.0153,-1.0119,0.0772,0.0209,0.1472,0.0940,0.0237,0.0915,0.0036,-3.0813,1.4838,3.0128
2024-10-11T13:40:28.040Z,0.0220,-1.0107,0.0767,0.0209,0.1472,0.0940,0.0243,0.0921,0.0053,-3.0813,1.4838,3.0128
2024-10-11T13:40:28.050Z,0.0220,-1.0107,0.0767,-0.0475,0.1678,-0.0432,0.0211,0.0966,0.0065,-3.0843,1.4831,3.0184
2024-10-11T13:40:28.060Z,0.0102,-1.0142,0.0995,-0.0475,0.1678,-0.0432,0.0196,0.0956,0.0051,-3.0843,1.4831,3.0184
2024-10-11T13:40:28.070Z,0.0026,-1.0167,0.1008,-0.0475,0.1678,-0.0432,0.0175,0.0958,0.0026,-3.0843,1.4831,3.0184
2024-10-11T13:40:28.081Z,0.0026,-1.0167,0.1008,-0.0004,0.1730,-0.1602,0.0155,0.0956,0.0064,-3.0868,1.4825,3.0234
2024-10-11T13:40:28.090Z,0.0223,-1.0120,0.1019,-0.0004,0.1730,-0.1602,0.0119,0.0936,0.0058,-3.0868,1.4825,3.0234
2024-10-11T13:40:28.100Z,0.0184,-1.0110,0.1010,-0.0004,0.1730,-0.1602,0.0101,0.0962,0.0046,-3.0868,1.4825,3.0234
