time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:40:52.943Z,0.0448,-0.8774,0.2479,-0.1335,-1.1628,-0.4480,-0.2481,-0.1808,0.0224,-2.3682,1.4345,2.8185
2024-10-11T12:40:52.954Z,0.0333,-0.9031,0.2176,0.0539,-0.8006,-0.4699,-0.2418,-0.1810,0.0255,-2.3554,1.4416,2.8002
2024-10-11T12:40:52.963Z,0.0417,-0.9085,0.1166,0.0539,-0.8006,-0.4699,-0.2366,-0.1889,0.0265,-2.3554,1.4416,2.8002
2024-10-11T12:40:52.972Z,0.0397,-0.8993,0.0688,0.0539,-0.8006,-0.4699,-0.2387,-0.1897,0.0215,-2.3554,1.4416,2.8002
2024-10-11T12:40:52.984Z,0.0134,-0.8916,0.0963,0.3535,-1.0321,0.1246,-0.2454,-0.1890,0.0182,-2.3407,1.4486,2.7799
2024-10-11T12:40:52.993Z,0.0052,-0.8840,0.1138,0.3535,-1.0321,0.1246,-0.2476,-0.1683,0.0217,-2.3407,1.4486,2.7799
2024-10-11T12:40:53.002Z,0.0245,-0.8824,0.1175,0.3535,-1.0321,0.1246,-0.2332,-0.1996,0.0279,-2.3407,1.4486,2.7799
2024-10-11T12:40:53.013Z,0.0684,-0.8862,0.0662,0.3535,-1.0321,0.1246,-0.2282,-0.1877,0.0350,-2.3407,1.4486,2.7799
2024-10-11T12:40:53.023Z,0.0625,-0.8924,0.0319,-0.4017,-1.0496,0.5816,-0.2228,-0.1831,0.0368,-2.3247,1.4555,2.7582
2024-10-11T12:40:53.033Z,0.0780,-0.8959,0.0392,-0.4017,-1.0496,0.5816,-0.2175,-0.1815,0.0394,-2.3247,1.4555,2.7582
2024-10-11T12:40:53.042Z,0.0780,-0.8959,0.0392,-0.4017,-1.0496,0.5816,-0.2144,-0.1750,0.0433,-2.3247,1.4555,2.7582
2024-10-11T12:40:53.053Z,0.0384,-0.9138,0.0360,-0.2860,-0.9536,0.5433,-0.2032,-0.1822,0.0397,-2.3118,1.4620,2.7398
2024-10-11T12:40:53.063Z,0.0139,-0.9191,-0.0182,-0.2860,-0.9536,0.5433,-0.2032,-0.1822,0.0397,-2.3118,1.4620,2.7398
2024-10-11T12:40:53.074Z,0.0139,-0.9191,-0.0182,0.2282,-0.7500,1.5011,-0.1645,-0.1920,0.0414,-2.3011,1.4676,2.7231
2024-10-11T12:40:53.083Z,0.0743,-0.8990,-0.0959,0.2282,-0.7500,1.5011,-0.1510,-0.1846,0.0451,-2.3011,1.4676,2.7231
2024-10-11T12:40:53.093Z,0.0606,-0.8929,-0.0417,0.2282,-0.7500,1.5011,-0.1428,-0.1741,0.0507,-2.3011,1.4676,2.7231
2024-10-11T12:40:53.103Z,0.0606,-0.8929,-0.0417,-0.2423,-1.0067,1.1768,-0.1335,-0.1670,0.0594,-2.2968,1.4722,2.7135
2024-10-11T12:40:53.113Z,0.0779,-0.8942,-0.0328,-0.2423,-1.0067,1.1768,-0.1335,-0.1670,0.0594,-2.2968,1.4722,2.7135
2024-10-11T12:40:53.123Z,0.0427,-0.9443,0.0168,-0.2423,-1.0067,1.1768,-0.1181,-0.1692,0.0625,-2.2968,1.4722,2.7135
2024-10-11T12:40:53.133Z,0.0427,-0.9443,0.0168,-0.2423,-1.0067,1.1768,-0.1043,-0.1847,0.0535,-2.2968,1.4722,2.7135
2024-10-11T12:40:53.143Z,-0.0334,-0.9488,-0.0598,0.2409,-0.4104,0.7674,-0.0856,-0.1948,0.0531,-2.2986,1.4761,2.7100
2024-10-11T12:40:53.152Z,-0.0334,-0.9488,-0.0598,0.2409,-0.4104,0.7674,-0.0681,-0.2007,0.0562,-2.2986,1.4761,2.7100
2024-10-11T12:40:53.163Z,0.0129,-0.9262,-0.0888,0.2409,-0.4104,0.7674,-0.0471,-0.1975,0.0658,-2.2986,1.4761,2.7100
2024-10-11T12:40:53.173Z,0.0708,-0.9768,-0.0685,-0.1496,-0.6793,1.7549,-0.0324,-0.1908,0.0726,-2.3057,1.4788,2.7111
2024-10-11T12:40:53.182Z,0.0708,-0.9768,-0.0685,-0.1496,-0.6793,1.7549,-0.0166,-0.1896,0.0763,-2.3057,1.4788,2.7111
2024-10-11T12:40:53.193Z,0.0411,-1.0011,-0.0336,0.0481,0.1018,1.1449,0.0004,-0.1773,0.0680,-2.3248,1.4803,2.7242
2024-10-11T12:40:53.203Z,-0.0074,-1.0391,-0.0555,0.0481,0.1018,1.1449,0.0115,-0.1641,0.0599,-2.3248,1.4803,2.7242
2024-10-11T12:40:53.213Z,-0.0074,-1.0391,-0.0555,0.0481,0.1018,1.1449,0.0207,-0.1602,0.0460,-2.3248,1.4803,2.7242
2024-10-11T12:40:53.224Z,-0.0067,-1.0653,-0.0301,0.6401,0.8623,0.7951,0.0279,-0.1564,0.0379,-2.3437,1.4803,2.7376
2024-10-11T12:40:53.233Z,-0.0234,-1.1694,0.0688,0.6401,0.8623,0.7951,0.0276,-0.1460,0.0309,-2.3437,1.4803,2.7376
2024-10-11T12:40:53.243Z,0.0007,-1.2293,0.1100,0.6401,0.8623,0.7951,0.0296,-0.1227,0.0329,-2.3437,1.4803,2.7376
2024-10-11T12:40:53.254Z,0.0007,-1.2293,0.1100,-0.0084,2.4735,-0.1042,0.0299,-0.0765,0.0356,-2.3578,1.4799,2.7477
2024-10-11T12:40:53.263Z,0.0738,-1.2565,0.0668,-0.0084,2.4735,-0.1042,0.0363,-0.0237,0.0409,-2.3578,1.4799,2.7477
2024-10-11T12:40:53.273Z,0.0713,-1.2794,0.0260,-0.0084,2.4735,-0.1042,0.0516,0.0031,0.0408,-2.3578,1.4799,2.7477
2024-10-11T12:40:53.283Z,0.0277,-1.3163,0.0101,-0.1661,2.9216,0.5728,0.0516,0.0031,0.0408,-2.3762,1.4790,2.7655
2024-10-11T12:40:53.292Z,-0.0189,-1.3840,-0.0394,-0.1661,2.9216,0.5728,0.0960,0.0619,0.0194,-2.3762,1.4790,2.7655
2024-10-11T12:40:53.303Z,-0.0171,-1.4204,-0.0268,-0.1661,2.9216,0.5728,0.1272,0.0451,0.0181,-2.3762,1.4790,2.7655
2024-10-11T12:40:53.313Z,-0.0171,-1.4204,-0.0268,0.1850,4.1088,1.0328,0.1272,0.0451,0.0181,-2.3966,1.4759,2.7868
2024-10-11T12:40:53.322Z,-0.0253,-1.3977,-0.0349,0.1850,4.1088,1.0328,0.1885,0.0103,0.0242,-2.3966,1.4759,2.7868
2024-10-11T12:40:53.333Z,-0.0253,-1.3977,-0.0349,0.1850,4.1088,1.0328,0.2269,0.0165,0.0271,-2.3966,1.4759,2.7868
2024-10-11T12:40:53.343Z,0.0093,-1.3682,-0.0544,0.0685,3.4940,1.4093,0.2622,0.0589,0.0215,-2.4255,1.4700,2.8162
2024-10-11T12:40:53.353Z,0.0175,-1.3372,0.0084,0.0685,3.4940,1.4093,0.2950,0.0999,0.0177,-2.4255,1.4700,2.8162
2024-10-11T12:40:53.363Z,0.0175,-1.3372,0.0084,0.0685,3.4940,1.4093,0.3176,0.1453,0.0045,-2.4255,1.4700,2.8162
2024-10-11T12:40:53.372Z,0.0353,-1.3547,0.0986,0.1889,3.6836,-0.4066,0.3424,0.1623,-0.0106,-2.4541,1.4612,2.8486
2024-10-11T12:40:53.383Z,0.0075,-1.4054,0.2200,0.1889,3.6836,-0.4066,0.3591,0.2010,-0.0285,-2.4541,1.4612,2.8486
2024-10-11T12:40:53.392Z,-0.0360,-1.4278,0.2540,0.1889,3.6836,-0.4066,0.3615,0.2335,-0.0412,-2.4541,1.4612,2.8486
2024-10-11T12:40:53.403Z,-0.0360,-1.4278,0.2540,0.3746,4.4236,-1.4995,0.3715,0.2565,-0.0449,-2.4711,1.4506,2.8721
2024-10-11T12:40:53.412Z,0.0375,-1.4620,0.2760,0.3746,4.4236,-1.4995,0.3715,0.2565,-0.0449,-2.4711,1.4506,2.8721
2024-10-11T12:40:53.422Z,0.0634,-1.4819,0.2562,0.3746,4.4236,-1.4995,0.3639,0.2973,-0.0532,-2.4711,1.4506,2.8721
2024-10-11T12:40:53.433Z,0.0634,-1.4819,0.2562,-0.2523,4.7619,-1.4665,0.3516,0.3081,-0.0605,-2.4819,1.4396,2.8913
2024-10-11T12:40:53.442Z,0.0320,-1.5076,0.2949,-0.2523,4.7619,-1.4665,0.3348,0.3015,-0.0709,-2.4819,1.4396,2.8913
2024-10-11T12:40:53.452Z,-0.0087,-1.5320,0.2968,-0.2523,4.7619,-1.4665,0.3125,0.2929,-0.0885,-2.4819,1.4396,2.8913
2024-10-11T12:40:53.464Z,-0.0087,-1.5320,0.2968,0.4030,5.3202,-1.7401,0.2886,0.2895,-0.1039,-2.4814,1.4298,2.8993
2024-10-11T12:40:53.472Z,0.0201,-1.5290,0.2840,0.4030,5.3202,-1.7401,0.2697,0.2936,-0.1118,-2.4814,1.4298,2.8993
2024-10-11T12:40:53.482Z,0.0849,-1.5500,0.2560,0.4030,5.3202,-1.7401,0.2472,0.2807,-0.1186,-2.4814,1.4298,2.8993
2024-10-11T12:40:53.493Z,0.0824,-1.5559,0.3262,-0.5760,5.5510,-1.4235,0.2174,0.2875,-0.1215,-2.4708,1.4217,2.8972
2024-10-11T12:40:53.502Z,0.1090,-1.5461,0.3331,-0.5760,5.5510,-1.4235,0.1920,0.2936,-0.1215,-2.4708,1.4217,2.8972
2024-10-11T12:40:53.512Z,0.1090,-1.5461,0.3331,-0.5760,5.5510,-1.4235,0.1797,0.2996,-0.1123,-2.4708,1.4217,2.8972
2024-10-11T12:40:53.523Z,0.1295,-1.5072,0.1917,-0.9597,5.2112,-0.5762,0.1682,0.2893,-0.1120,-2.4578,1.4154,2.8929
2024-10-11T12:40:53.533Z,0.1051,-1.4896,0.1800,-0.9597,5.2112,-0.5762,0.1609,0.2970,-0.1123,-2.4578,1.4154,2.8929
2024-10-11T12:40:53.543Z,0.0898,-1.4531,0.1656,-0.9597,5.2112,-0.5762,0.1527,0.2784,-0.1077,-2.4578,1.4154,2.8929
2024-10-11T12:40:53.553Z,0.0898,-1.4531,0.1656,-0.7446,4.3617,-0.1500,0.1388,0.2608,-0.1082,-2.4455,1.4101,2.8885
2024-10-11T12:40:53.562Z,0.1301,-1.4090,0.1893,-0.7446,4.3617,-0.1500,0.1226,0.2443,-0.1038,-2.4455,1.4101,2.8885
2024-10-11T12:40:53.573Z,0.0878,-1.3172,0.2332,-0.7446,4.3617,-0.1500,0.1019,0.2263,-0.0999,-2.4455,1.4101,2.8885
2024-10-11T12:40:53.583Z,0.0878,-1.3172,0.2332,-0.5140,2.9830,-0.8760,0.0724,0.2289,-0.0906,-2.4325,1.4064,2.8827
2024-10-11T12:40:53.593Z,0.1566,-1.2323,0.3398,-0.5140,2.9830,-0.8760,0.0480,0.2205,-0.0804,-2.4325,1.4064,2.8827
2024-10-11T12:40:53.603Z,0.1417,-1.2173,0.3151,-0.5140,2.9830,-0.8760,0.0208,0.2159,-0.0746,-2.4325,1.4064,2.8827
2024-10-11T12:40:53.613Z,0.1417,-1.2173,0.3151,-0.6792,2.2495,-1.4406,-0.0069,0.2075,-0.0698,-2.4205,1.4050,2.8773
2024-10-11T12:40:53.622Z,0.0669,-1.1838,0.3055,-0.6792,2.2495,-1.4406,-0.0291,0.1951,-0.0716,-2.4205,1.4050,2.8773
2024-10-11T12:40:53.632Z,0.0716,-1.1657,0.3102,-0.6792,2.2495,-1.4406,-0.0649,0.1853,-0.0753,-2.4205,1.4050,2.8773
2024-10-11T12:40:53.643Z,0.0647,-1.1518,0.3457,-0.1878,1.6916,-1.6500,-0.0983,0.1711,-0.0686,-2.4055,1.4060,2.8678
2024-10-11T12:40:53.653Z,0.1083,-1.1376,0.3499,-0.1878,1.6916,-1.6500,-0.1291,0.1635,-0.0628,-2.4055,1.4060,2.8678
2024-10-11T12:40:53.663Z,0.1042,-1.1144,0.2607,-0.1878,1.6916,-1.6500,-0.1537,0.1562,-0.0533,-2.4055,1.4060,2.8678
2024-10-11T12:40:53.673Z,0.1262,-1.0822,0.2440,-0.5939,1.0700,-0.8036,-0.1858,0.1311,-0.0393,-2.3884,1.4098,2.8550
2024-10-11T12:40:53.682Z,0.1255,-1.0553,0.3171,-0.5939,1.0700,-0.8036,-0.2160,0.1056,-0.0349,-2.3884,1.4098,2.8550
2024-10-11T12:40:53.692Z,0.0801,-1.0507,0.2855,-0.5939,1.0700,-0.8036,-0.2353,0.0782,-0.0281,-2.3884,1.4098,2.8550
2024-10-11T12:40:53.703Z,0.0779,-1.0523,0.1821,-0.3242,0.6410,-0.8825,-0.2479,0.0478,-0.0232,-2.3703,1.4161,2.8394
2024-10-11T12:40:53.713Z,0.0785,-1.0397,0.1243,-0.3242,0.6410,-0.8825,-0.2519,0.0136,-0.0146,-2.3703,1.4161,2.8394
2024-10-11T12:40:53.722Z,0.0918,-1.0191,0.1361,-0.3242,0.6410,-0.8825,-0.2606,-0.0061,-0.0097,-2.3703,1.4161,2.8394
2024-10-11T12:40:53.732Z,0.0918,-1.0191,0.1361,-0.3784,0.1535,0.0259,-0.2709,-0.0171,-0.0016,-2.3527,1.4234,2.8220
2024-10-11T12:40:53.742Z,0.0751,-0.9735,0.1430,-0.3784,0.1535,0.0259,-0.2811,-0.0352,0.0049,-2.3527,1.4234,2.8220
2024-10-11T12:40:53.753Z,0.0867,-0.9616,0.1191,-0.3784,0.1535,0.0259,-0.2870,-0.0330,0.0108,-2.3527,1.4234,2.8220
2024-10-11T12:40:53.764Z,0.0867,-0.9616,0.1191,-0.4696,-0.3589,0.1695,-0.2848,-0.0425,0.0191,-2.3355,1.4315,2.8038
2024-10-11T12:40:53.772Z,0.0683,-0.9272,0.0594,-0.4696,-0.3589,0.1695,-0.2780,-0.0545,0.0167,-2.3355,1.4315,2.8038
2024-10-11T12:40:53.782Z,0.0213,-0.9216,0.0341,-0.4696,-0.3589,0.1695,-0.2768,-0.0654,0.0132,-2.3355,1.4315,2.8038
2024-10-11T12:40:53.793Z,-0.0184,-0.9108,0.0764,0.4990,-0.7469,0.7746,-0.2795,-0.0723,0.0091,-2.3176,1.4395,2.7840
2024-10-11T12:40:53.802Z,0.0001,-0.9080,0.1224,0.4990,-0.7469,0.7746,-0.2753,-0.0781,0.0061,-2.3176,1.4395,2.7840
2024-10-11T12:40:53.813Z,0.0273,-0.9050,0.0881,0.4990,-0.7469,0.7746,-0.2724,-0.0588,0.0140,-2.3176,1.4395,2.7840
2024-10-11T12:40:53.822Z,0.0861,-0.9054,0.0621,-0.1085,-0.8273,0.5003,-0.2668,-0.0544,0.0236,-2.2978,1.4472,2.7621
2024-10-11T12:40:53.832Z,0.0626,-0.8896,0.1071,-0.1085,-0.8273,0.5003,-0.2682,-0.0386,0.0237,-2.2978,1.4472,2.7621
2024-10-11T12:40:53.842Z,0.0154,-0.8680,0.1402,-0.1085,-0.8273,0.5003,-0.2608,-0.0244,0.0255,-2.2978,1.4472,2.7621
2024-10-11T12:40:53.853Z,0.0361,-0.8532,0.0564,0.1739,-1.3226,-0.0361,-0.2445,-0.0090,0.0267,-2.2796,1.4547,2.7429
2024-10-11T12:40:53.863Z,0.0341,-0.8571,0.0094,0.1739,-1.3226,-0.0361,-0.2310,0.0014,0.0325,-2.2796,1.4547,2.7429
2024-10-11T12:40:53.872Z,0.0200,-0.8479,0.0531,0.1739,-1.3226,-0.0361,-0.2201,-0.0086,0.0254,-2.2796,1.4547,2.7429
2024-10-11T12:40:53.883Z,-0.0523,-0.8395,0.1093,0.6222,-1.4924,0.1339,-0.2162,-0.0044,0.0106,-2.2606,1.4611,2.7239
2024-10-11T12:40:53.892Z,-0.0339,-0.8330,0.1136,0.6222,-1.4924,0.1339,-0.2109,0.0030,0.0006,-2.2606,1.4611,2.7239
2024-10-11T12:40:53.902Z,0.0099,-0.8330,0.0782,0.6222,-1.4924,0.1339,-0.2058,0.0212,0.0031,-2.2606,1.4611,2.7239
2024-10-11T12:40:53.913Z,0.0099,-0.8330,0.0782,0.1589,-1.5883,0.2343,-0.1991,0.0188,0.0069,-2.2375,1.4667,2.7011
2024-10-11T12:40:53.922Z,0.0715,-0.8167,0.1218,0.1589,-1.5883,0.2343,-0.1997,0.0277,0.0126,-2.2375,1.4667,2.7011
2024-10-11T12:40:53.932Z,0.0802,-0.8228,0.1493,0.1589,-1.5883,0.2343,-0.2055,0.0341,0.0110,-2.2375,1.4667,2.7011
2024-10-11T12:40:53.942Z,0.0174,-0.8388,0.1586,-0.0263,-1.6094,-0.6743,-0.2063,0.0317,0.0131,-2.2150,1.4724,2.6794
2024-10-11T12:40:53.952Z,0.0434,-0.8360,0.1451,-0.0263,-1.6094,-0.6743,-0.2032,0.0265,0.0170,-2.2150,1.4724,2.6794
2024-10-11T12:40:53.963Z,0.0127,-0.8271,0.0965,-0.0263,-1.6094,-0.6743,-0.2029,0.0324,0.0079,-2.2150,1.4724,2.6794
2024-10-11T12:40:53.973Z,-0.0036,-0.8386,0.0622,0.4854,-1.5982,0.0093,-0.1880,0.0289,0.0037,-2.1897,1.4778,2.6549
2024-10-11T12:40:53.983Z,0.0066,-0.8384,0.0256,0.4854,-1.5982,0.0093,-0.1812,0.0221,-0.0013,-2.1897,1.4778,2.6549
2024-10-11T12:40:53.993Z,0.0011,-0.8299,0.0590,0.4854,-1.5982,0.0093,-0.1773,0.0231,-0.0003,-2.1897,1.4778,2.6549
2024-10-11T12:40:54.003Z,0.0337,-0.8090,0.0669,0.2420,-1.7369,0.0825,-0.1696,0.0213,0.0000,-2.1618,1.4825,2.6275
2024-10-11T12:40:54.013Z,0.0458,-0.8159,0.0215,0.2420,-1.7369,0.0825,-0.1605,0.0214,0.0034,-2.1618,1.4825,2.6275
2024-10-11T12:40:54.022Z,0.0340,-0.8172,0.0202,0.2420,-1.7369,0.0825,-0.1547,0.0180,0.0015,-2.1618,1.4825,2.6275
2024-10-11T12:40:54.034Z,-0.0034,-0.8105,0.0362,0.3540,-1.7748,0.4596,-0.1486,0.0123,-0.0032,-2.1351,1.4865,2.6012
2024-10-11T12:40:54.042Z,0.0111,-0.7940,0.0297,0.3540,-1.7748,0.4596,-0.1350,0.0080,-0.0024,-2.1351,1.4865,2.6012
2024-10-11T12:40:54.052Z,0.0093,-0.7945,-0.0200,0.3540,-1.7748,0.4596,-0.1218,0.0054,-0.0051,-2.1351,1.4865,2.6012
2024-10-11T12:40:54.063Z,0.0093,-0.7945,-0.0200,0.3101,-1.9396,0.9920,-0.1091,-0.0032,-0.0067,-2.1090,1.4896,2.5753
2024-10-11T12:40:54.072Z,0.0121,-0.7932,0.0035,0.3101,-1.9396,0.9920,-0.1009,0.0001,-0.0069,-2.1090,1.4896,2.5753
2024-10-11T12:40:54.082Z,0.0657,-0.7878,0.0446,0.3101,-1.9396,0.9920,-0.0971,0.0045,0.0030,-2.1090,1.4896,2.5753
2024-10-11T12:40:54.092Z,0.0729,-0.7956,0.0694,-0.3379,-2.0305,0.0388,-0.0881,0.0038,0.0053,-2.0886,1.4920,2.5549
2024-10-11T12:40:54.102Z,0.0450,-0.7956,0.0119,-0.3379,-2.0305,0.0388,-0.0742,0.0009,0.0032,-2.0886,1.4920,2.5549
2024-10-11T12:40:54.112Z,0.0233,-0.7846,-0.0363,-0.3379,-2.0305,0.0388,-0.0551,-0.0001,0.0054,-2.0886,1.4920,2.5549
2024-10-11T12:40:54.122Z,0.0252,-0.7872,-0.0163,0.2526,-2.0898,0.8680,-0.0417,-0.0245,0.0027,-2.0773,1.4936,2.5432
2024-10-11T12:40:54.132Z,0.0106,-0.7988,-0.0107,0.2526,-2.0898,0.8680,-0.0272,-0.0290,-0.0038,-2.0773,1.4936,2.5432
2024-10-11T12:40:54.142Z,-0.0303,-0.8074,-0.0255,0.2526,-2.0898,0.8680,-0.0104,-0.0433,-0.0067,-2.0773,1.4936,2.5432
2024-10-11T12:40:54.152Z,0.0332,-0.7795,-0.0296,0.4479,-1.9752,0.8441,0.0034,-0.0662,-0.0069,-2.0722,1.4939,2.5367
2024-10-11T12:40:54.163Z,0.0608,-0.7578,-0.0271,0.4479,-1.9752,0.8441,0.0108,-0.0623,-0.0004,-2.0722,1.4939,2.5367
2024-10-11T12:40:54.172Z,0.0771,-0.7547,-0.0444,0.4479,-1.9752,0.8441,0.0259,-0.0693,0.0058,-2.0722,1.4939,2.5367
2024-10-11T12:40:54.184Z,0.0843,-0.7603,-0.0644,-0.4030,-2.3504,1.2008,0.0418,-0.0698,0.0144,-2.0794,1.4934,2.5417
2024-10-11T12:40:54.192Z,0.0894,-0.7583,-0.0733,-0.4030,-2.3504,1.2008,0.0610,-0.0765,0.0184,-2.0794,1.4934,2.5417
2024-10-11T12:40:54.202Z,0.0739,-0.7545,-0.0968,-0.4030,-2.3504,1.2008,0.0818,-0.0760,0.0264,-2.0794,1.4934,2.5417
2024-10-11T12:40:54.215Z,0.0914,-0.7566,-0.1203,-0.3343,-2.3658,1.7263,0.1033,-0.0889,0.0280,-2.1037,1.4919,2.5633
2024-10-11T12:40:54.222Z,0.0791,-0.7507,-0.1170,-0.3343,-2.3658,1.7263,0.1274,-0.0959,0.0334,-2.1037,1.4919,2.5633
2024-10-11T12:40:54.233Z,0.0589,-0.7509,-0.1355,-0.3343,-2.3658,1.7263,0.1522,-0.1079,0.0318,-2.1037,1.4919,2.5633
2024-10-11T12:40:54.243Z,0.0446,-0.7424,-0.1197,-0.1285,-2.4313,1.9992,0.1750,-0.1153,0.0316,-2.1423,1.4887,2.5985
2024-10-11T12:40:54.253Z,0.0399,-0.7410,-0.1186,-0.1285,-2.4313,1.9992,0.1961,-0.1161,0.0346,-2.1423,1.4887,2.5985
2024-10-11T12:40:54.264Z,0.0762,-0.7370,-0.1325,-0.1285,-2.4313,1.9992,0.2118,-0.1216,0.0385,-2.1423,1.4887,2.5985
2024-10-11T12:40:54.272Z,0.0723,-0.7272,-0.0870,-0.3865,-2.5686,1.8814,0.2281,-0.1323,0.0401,-2.1895,1.4839,2.6417
2024-10-11T12:40:54.283Z,0.0450,-0.7102,-0.0940,-0.3865,-2.5686,1.8814,0.2506,-0.1358,0.0365,-2.1895,1.4839,2.6417
2024-10-11T12:40:54.292Z,0.0029,-0.7093,-0.1814,-0.3865,-2.5686,1.8814,0.2762,-0.1466,0.0397,-2.1895,1.4839,2.6417
2024-10-11T12:40:54.303Z,0.0590,-0.7321,-0.1581,-0.0170,-2.6884,2.6811,0.2890,-0.1684,0.0317,-2.2409,1.4773,2.6883
2024-10-11T12:40:54.313Z,-0.0215,-0.7496,-0.0058,-0.0170,-2.6884,2.6811,0.2902,-0.1741,0.0269,-2.2409,1.4773,2.6883
2024-10-11T12:40:54.322Z,0.0207,-0.7708,0.0512,-0.0170,-2.6884,2.6811,0.2927,-0.1871,0.0217,-2.2409,1.4773,2.6883
2024-10-11T12:40:54.333Z,0.0135,-0.7719,0.0147,0.1035,-2.2284,0.5167,0.2990,-0.1911,0.0171,-2.2853,1.4697,2.7267
2024-10-11T12:40:54.342Z,0.0096,-0.7821,-0.0053,0.1035,-2.2284,0.5167,0.3025,-0.2036,0.0115,-2.2853,1.4697,2.7267
2024-10-11T12:40:54.352Z,0.0162,-0.7764,0.0184,0.1035,-2.2284,0.5167,0.3058,-0.2007,0.0132,-2.2853,1.4697,2.7267
2024-10-11T12:40:54.363Z,0.0343,-0.7864,0.0468,0.2374,-2.0671,0.6918,0.3016,-0.2081,0.0149,-2.3225,1.4614,2.7575
2024-10-11T12:40:54.372Z,0.0623,-0.7757,0.0867,0.2374,-2.0671,0.6918,0.3023,-0.2165,0.0162,-2.3225,1.4614,2.7575
2024-10-11T12:40:54.382Z,0.0292,-0.7962,0.0519,0.2374,-2.0671,0.6918,0.3061,-0.2171,0.0143,-2.3225,1.4614,2.7575
2024-10-11T12:40:54.393Z,0.0133,-0.7984,0.0163,0.2580,-1.8952,0.8641,0.3112,-0.2269,0.0105,-2.3555,1.4530,2.7835
2024-10-11T12:40:54.402Z,0.0070,-0.7836,0.0135,0.2580,-1.8952,0.8641,0.3156,-0.2357,0.0039,-2.3555,1.4530,2.7835
2024-10-11T12:40:54.413Z,0.0013,-0.7749,0.0032,0.2580,-1.8952,0.8641,0.3222,-0.2512,-0.0045,-2.3555,1.4530,2.7835
2024-10-11T12:40:54.422Z,-0.0166,-0.7900,0.0648,0.5162,-2.0807,1.0217,0.3130,-0.2504,-0.0044,-2.3828,1.4440,2.8030
2024-10-11T12:40:54.433Z,0.0402,-0.8140,0.1721,0.5162,-2.0807,1.0217,0.2980,-0.2611,-0.0033,-2.3828,1.4440,2.8030
2024-10-11T12:40:54.442Z,0.0707,-0.8248,0.2055,0.5162,-2.0807,1.0217,0.2780,-0.2446,0.0073,-2.3828,1.4440,2.8030
2024-10-11T12:40:54.452Z,0.1084,-0.8411,0.2411,-0.4259,-1.5229,-0.8771,0.2548,-0.2443,0.0184,-2.4055,1.4361,2.8178
2024-10-11T12:40:54.464Z,0.0783,-0.8584,0.3071,-0.4259,-1.5229,-0.8771,0.2262,-0.2329,0.0221,-2.4055,1.4361,2.8178
2024-10-11T12:40:54.473Z,0.0214,-0.8898,0.3055,-0.4259,-1.5229,-0.8771,0.2107,-0.2400,0.0199,-2.4055,1.4361,2.8178
2024-10-11T12:40:54.483Z,0.0214,-0.8898,0.3055,0.2627,-0.9425,-1.2103,0.2010,-0.2341,0.0139,-2.4245,1.4301,2.8291
2024-10-11T12:40:54.492Z,-0.0240,-0.8753,0.1457,0.2627,-0.9425,-1.2103,0.1900,-0.2379,0.0137,-2.4245,1.4301,2.8291
2024-10-11T12:40:54.502Z,0.0360,-0.8733,0.1998,0.2627,-0.9425,-1.2103,0.1669,-0.2402,0.0183,-2.4245,1.4301,2.8291
2024-10-11T12:40:54.513Z,0.0463,-0.8883,0.3109,-0.0796,-1.0546,-1.1362,0.1301,-0.2366,0.0187,-2.4387,1.4254,2.8358
2024-10-11T12:40:54.522Z,0.0072,-0.8782,0.4091,-0.0796,-1.0546,-1.1362,0.0950,-0.2324,0.0184,-2.4387,1.4254,2.8358
2024-10-11T12:40:54.532Z,0.0231,-0.8804,0.3766,-0.0796,-1.0546,-1.1362,0.0699,-0.2291,0.0270,-2.4387,1.4254,2.8358
2024-10-11T12:40:54.542Z,0.0635,-0.9021,0.3302,-0.0285,-0.9931,-2.0742,0.0445,-0.2208,0.0345,-2.4487,1.4234,2.8387
2024-10-11T12:40:54.552Z,0.0730,-0.9089,0.3045,-0.0285,-0.9931,-2.0742,0.0251,-0.2096,0.0408,-2.4487,1.4234,2.8387
2024-10-11T12:40:54.563Z,0.0204,-0.9156,0.2927,-0.0285,-0.9931,-2.0742,0.0011,-0.2184,0.0404,-2.4487,1.4234,2.8387
2024-10-11T12:40:54.572Z,-0.0379,-0.9004,0.3356,0.4878,-0.7735,-1.6852,-0.0205,-0.2250,0.0319,-2.4568,1.4235,2.8399
2024-10-11T12:40:54.582Z,-0.0316,-0.8880,0.3338,0.4878,-0.7735,-1.6852,-0.0425,-0.2379,0.0270,-2.4568,1.4235,2.8399
2024-10-11T12:40:54.592Z,-0.0322,-0.8757,0.2524,0.4878,-0.7735,-1.6852,-0.0525,-0.2325,0.0196,-2.4568,1.4235,2.8399
2024-10-11T12:40:54.602Z,-0.0246,-0.8664,0.2041,0.8662,-1.1569,-0.7934,-0.0652,-0.2439,0.0175,-2.4584,1.4251,2.8342
2024-10-11T12:40:54.613Z,-0.0063,-0.8503,0.2527,0.8662,-1.1569,-0.7934,-0.0894,-0.2320,0.0147,-2.4584,1.4251,2.8342
2024-10-11T12:40:54.622Z,-0.0177,-0.8696,0.3012,0.8662,-1.1569,-0.7934,-0.1076,-0.2214,0.0171,-2.4584,1.4251,2.8342
