time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:13:13.460Z,0.0397,-1.0029,0.1005,-0.1158,0.0722,-0.0005,-0.0057,-0.0500,0.0226,2.9784,1.4599,2.8571
2024-10-11T14:13:13.469Z,0.0397,-1.0029,0.1005,-0.1158,0.0722,-0.0005,-0.0051,-0.0544,0.0242,2.9784,1.4599,2.8571
2024-10-11T14:13:13.480Z,0.0280,-1.0025,0.0913,-0.1158,0.0722,-0.0005,-0.0033,-0.0533,0.0231,2.9784,1.4599,2.8571
2024-10-11T14:13:13.490Z,0.0355,-1.0035,0.0895,-0.0118,0.0852,0.1296,-0.0012,-0.0564,0.0274,2.9724,1.4602,2.8611
2024-10-11T14:13:13.500Z,0.0289,-1.0043,0.0852,-0.0118,0.0852,0.1296,0.0001,-0.0561,0.0264,2.9724,1.4602,2.8611
2024-10-11T14:13:13.509Z,0.0264,-1.0014,0.0874,-0.0118,0.0852,0.1296,0.0034,-0.0569,0.0273,2.9724,1.4602,2.8611
2024-10-11T14:13:13.520Z,0.0264,-1.0014,0.0874,0.0545,0.0562,0.2009,0.0042,-0.0555,0.0260,2.9651,1.4604,2.8664
2024-10-11T14:13:13.529Z,0.0234,-0.9967,0.0930,0.0545,0.0562,0.2009,0.0030,-0.0499,0.0251,2.9651,1.4604,2.8664
2024-10-11T14:13:13.538Z,0.0234,-0.9967,0.0930,0.0545,0.0562,0.2009,0.0065,-0.0515,0.0263,2.9651,1.4604,2.8664
2024-10-11T14:13:13.550Z,0.0191,-0.9960,0.0862,0.0691,0.0238,0.1787,0.0060,-0.0518,0.0278,2.9579,1.4605,2.8719
2024-10-11T14:13:13.559Z,0.0159,-0.9945,0.0910,0.0691,0.0238,0.1787,0.0086,-0.0524,0.0279,2.9579,1.4605,2.8719
2024-10-11T14:13:13.568Z,0.0159,-0.9945,0.0910,0.0691,0.0238,0.1787,0.0116,-0.0531,0.0272,2.9579,1.4605,2.8719
2024-10-11T14:13:13.579Z,0.0142,-0.9952,0.0918,0.1370,0.0207,0.1589,0.0104,-0.0492,0.0251,2.9502,1.4605,2.8777
2024-10-11T14:13:13.590Z,0.0102,-0.9969,0.0839,0.1370,0.0207,0.1589,0.0118,-0.0470,0.0268,2.9502,1.4605,2.8777
2024-10-11T14:13:13.600Z,0.0025,-0.9994,0.0897,0.1370,0.0207,0.1589,0.0141,-0.0371,0.0233,2.9502,1.4605,2.8777
2024-10-11T14:13:13.609Z,0.0030,-0.9964,0.0909,0.2605,0.0402,0.1798,0.0164,-0.0377,0.0221,2.9425,1.4603,2.8838
2024-10-11T14:13:13.619Z,0.0030,-0.9964,0.0909,0.2605,0.0402,0.1798,0.0168,-0.0390,0.0194,2.9425,1.4603,2.8838
2024-10-11T14:13:13.630Z,-0.0019,-1.0006,0.1084,0.2605,0.0402,0.1798,0.0190,-0.0395,0.0222,2.9425,1.4603,2.8838
2024-10-11T14:13:13.640Z,-0.0037,-1.0022,0.1087,0.2998,0.0648,-0.0267,0.0167,-0.0312,0.0188,2.9357,1.4600,2.8893
2024-10-11T14:13:13.649Z,0.0002,-1.0043,0.1101,0.2998,0.0648,-0.0267,0.0158,-0.0271,0.0197,2.9357,1.4600,2.8893
2024-10-11T14:13:13.659Z,0.0034,-1.0045,0.1081,0.2998,0.0648,-0.0267,0.0153,-0.0204,0.0139,2.9357,1.4600,2.8893
2024-10-11T14:13:13.670Z,0.0015,-1.0037,0.1139,0.2395,0.1009,-0.0309,0.0116,-0.0143,0.0174,2.9295,1.4597,2.8942
2024-10-11T14:13:13.679Z,-0.0079,-1.0017,0.1142,0.2395,0.1009,-0.0309,0.0125,-0.0196,0.0152,2.9295,1.4597,2.8942
2024-10-11T14:13:13.689Z,-0.0096,-1.0022,0.1087,0.2395,0.1009,-0.0309,0.0117,-0.0237,0.0083,2.9295,1.4597,2.8942
2024-10-11T14:13:13.699Z,0.0011,-1.0022,0.1048,0.3015,0.0804,0.0554,0.0113,-0.0179,0.0115,2.9253,1.4594,2.8975
2024-10-11T14:13:13.709Z,0.0073,-1.0019,0.1092,0.3015,0.0804,0.0554,0.0113,-0.0129,0.0118,2.9253,1.4594,2.8975
2024-10-11T14:13:13.719Z,0.0043,-1.0047,0.1095,0.3015,0.0804,0.0554,0.0105,-0.0058,0.0087,2.9253,1.4594,2.8975
2024-10-11T14:13:13.729Z,0.0022,-1.0099,0.1142,0.2146,0.1347,-0.0575,0.0087,0.0038,0.0077,2.9213,1.4592,2.9009
2024-10-11T14:13:13.739Z,-0.0022,-1.0109,0.1189,0.2146,0.1347,-0.0575,0.0064,0.0073,0.0071,2.9213,1.4592,2.9009
2024-10-11T14:13:13.749Z,-0.0019,-1.0106,0.1217,0.2146,0.1347,-0.0575,0.0065,0.0108,0.0078,2.9213,1.4592,2.9009
2024-10-11T14:13:13.759Z,-0.0034,-1.0098,0.1236,0.2712,0.1582,-0.1481,0.0032,0.0112,0.0018,2.9187,1.4590,2.9035
2024-10-11T14:13:13.769Z,-0.0003,-1.0085,0.1159,0.2712,0.1582,-0.1481,0.0025,0.0189,0.0003,2.9187,1.4590,2.9035
2024-10-11T14:13:13.779Z,0.0034,-1.0077,0.1145,0.2712,0.1582,-0.1481,0.0000,0.0251,0.0028,2.9187,1.4590,2.9035
2024-10-11T14:13:13.789Z,0.0029,-1.0053,0.1096,0.2184,0.1296,-0.0336,-0.0012,0.0261,0.0035,2.9167,1.4591,2.9059
2024-10-11T14:13:13.799Z,0.0051,-1.0058,0.1075,0.2184,0.1296,-0.0336,-0.0042,0.0334,0.0002,2.9167,1.4591,2.9059
2024-10-11T14:13:13.809Z,0.0162,-1.0048,0.1025,0.2184,0.1296,-0.0336,-0.0021,0.0383,0.0020,2.9167,1.4591,2.9059
2024-10-11T14:13:13.819Z,0.0162,-1.0048,0.1025,0.0808,0.1175,0.0694,-0.0027,0.0372,0.0048,2.9149,1.4592,2.9085
2024-10-11T14:13:13.830Z,0.0100,-1.0022,0.1060,0.0808,0.1175,0.0694,-0.0005,0.0374,0.0042,2.9149,1.4592,2.9085
2024-10-11T14:13:13.840Z,0.0028,-1.0015,0.1036,0.0808,0.1175,0.0694,-0.0029,0.0425,0.0025,2.9149,1.4592,2.9085
2024-10-11T14:13:13.849Z,0.0103,-1.0026,0.1040,0.2090,0.0810,0.0608,-0.0033,0.0471,0.0009,2.9133,1.4593,2.9112
2024-10-11T14:13:13.860Z,0.0212,-1.0034,0.1071,0.2090,0.0810,0.0608,-0.0055,0.0513,0.0030,2.9133,1.4593,2.9112
2024-10-11T14:13:13.869Z,0.0154,-1.0015,0.1113,0.2090,0.0810,0.0608,-0.0061,0.0492,0.0018,2.9133,1.4593,2.9112
2024-10-11T14:13:13.879Z,0.0140,-0.9995,0.1105,0.1053,0.0652,-0.0084,-0.0079,0.0457,0.0020,2.9123,1.4595,2.9133
2024-10-11T14:13:13.889Z,0.0184,-0.9989,0.1121,0.1053,0.0652,-0.0084,-0.0067,0.0473,0.0013,2.9123,1.4595,2.9133
2024-10-11T14:13:13.899Z,0.0229,-1.0003,0.1085,0.1053,0.0652,-0.0084,-0.0091,0.0493,0.0032,2.9123,1.4595,2.9133
2024-10-11T14:13:13.909Z,0.0193,-0.9990,0.1080,0.0204,0.0602,0.0116,-0.0079,0.0476,-0.0005,2.9117,1.4598,2.9151
2024-10-11T14:13:13.920Z,0.0166,-0.9986,0.1017,0.0204,0.0602,0.0116,-0.0068,0.0449,-0.0006,2.9117,1.4598,2.9151
2024-10-11T14:13:13.929Z,0.0217,-0.9977,0.1024,0.0204,0.0602,0.0116,-0.0098,0.0444,-0.0005,2.9117,1.4598,2.9151
2024-10-11T14:13:13.939Z,0.0283,-0.9954,0.1065,-0.0130,0.0257,0.0534,-0.0087,0.0393,-0.0037,2.9116,1.4601,2.9161
2024-10-11T14:13:13.949Z,0.0292,-0.9936,0.1067,-0.0130,0.0257,0.0534,-0.0096,0.0379,0.0013,2.9116,1.4601,2.9161
2024-10-11T14:13:13.959Z,0.0313,-0.9896,0.1042,-0.0130,0.0257,0.0534,-0.0109,0.0372,-0.0021,2.9116,1.4601,2.9161
2024-10-11T14:13:13.969Z,0.0341,-0.9917,0.0975,-0.0852,-0.0327,0.0831,-0.0094,0.0371,0.0019,2.9118,1.4603,2.9169
2024-10-11T14:13:13.979Z,0.0348,-0.9933,0.1013,-0.0852,-0.0327,0.0831,-0.0135,0.0372,-0.0000,2.9118,1.4603,2.9169
2024-10-11T14:13:13.989Z,0.0351,-0.9911,0.1040,-0.0852,-0.0327,0.0831,-0.0091,0.0346,0.0017,2.9118,1.4603,2.9169
2024-10-11T14:13:13.999Z,0.0298,-0.9889,0.1018,-0.0825,-0.0449,0.0202,-0.0121,0.0350,0.0010,2.9116,1.4606,2.9178
2024-10-11T14:13:14.009Z,0.0255,-0.9915,0.1016,-0.0825,-0.0449,0.0202,-0.0115,0.0284,-0.0003,2.9116,1.4606,2.9178
2024-10-11T14:13:14.020Z,0.0192,-0.9947,0.1014,-0.0825,-0.0449,0.0202,-0.0083,0.0252,-0.0018,2.9116,1.4606,2.9178
2024-10-11T14:13:14.029Z,0.0204,-0.9922,0.1086,0.0508,-0.0022,0.0118,-0.0092,0.0275,-0.0015,2.9118,1.4609,2.9182
2024-10-11T14:13:14.039Z,0.0189,-0.9925,0.1106,0.0508,-0.0022,0.0118,-0.0096,0.0260,-0.0012,2.9118,1.4609,2.9182
2024-10-11T14:13:14.049Z,0.0206,-0.9905,0.1086,0.0508,-0.0022,0.0118,-0.0104,0.0217,-0.0053,2.9118,1.4609,2.9182
2024-10-11T14:13:14.059Z,0.0242,-0.9901,0.1057,0.0143,-0.0362,-0.0236,-0.0100,0.0207,-0.0061,2.9136,1.4612,2.9169
2024-10-11T14:13:14.070Z,0.0269,-0.9913,0.1011,0.0143,-0.0362,-0.0236,-0.0100,0.0205,-0.0042,2.9136,1.4612,2.9169
2024-10-11T14:13:14.079Z,0.0253,-0.9904,0.0960,0.0143,-0.0362,-0.0236,-0.0074,0.0193,-0.0060,2.9136,1.4612,2.9169
2024-10-11T14:13:14.088Z,0.0232,-0.9901,0.0975,0.0112,-0.0309,0.0935,-0.0047,0.0189,-0.0053,2.9157,1.4614,2.9151
2024-10-11T14:13:14.099Z,0.0276,-0.9898,0.1042,0.0112,-0.0309,0.0935,-0.0067,0.0198,-0.0060,2.9157,1.4614,2.9151
2024-10-11T14:13:14.109Z,0.0285,-0.9909,0.1040,0.0112,-0.0309,0.0935,-0.0098,0.0191,-0.0052,2.9157,1.4614,2.9151
2024-10-11T14:13:14.120Z,0.0230,-0.9891,0.0997,-0.0124,-0.0308,0.0254,-0.0057,0.0139,-0.0046,2.9170,1.4616,2.9141
2024-10-11T14:13:14.129Z,0.0198,-0.9876,0.0985,-0.0124,-0.0308,0.0254,-0.0066,0.0109,-0.0054,2.9170,1.4616,2.9141
2024-10-11T14:13:14.139Z,0.0241,-0.9878,0.1050,-0.0124,-0.0308,0.0254,-0.0033,0.0073,-0.0060,2.9170,1.4616,2.9141
2024-10-11T14:13:14.149Z,0.0293,-0.9871,0.1025,-0.0267,-0.0501,0.0103,-0.0038,0.0109,-0.0049,2.9183,1.4617,2.9128
2024-10-11T14:13:14.159Z,0.0250,-0.9829,0.1050,-0.0267,-0.0501,0.0103,-0.0044,0.0103,-0.0063,2.9183,1.4617,2.9128
2024-10-11T14:13:14.169Z,0.0238,-0.9767,0.1002,-0.0267,-0.0501,0.0103,-0.0051,0.0132,-0.0030,2.9183,1.4617,2.9128
2024-10-11T14:13:14.179Z,0.0261,-0.9722,0.1046,0.0011,-0.1816,0.0340,-0.0071,0.0195,-0.0008,2.9197,1.4619,2.9116
2024-10-11T14:13:14.189Z,0.0306,-0.9699,0.1040,0.0011,-0.1816,0.0340,-0.0057,0.0142,-0.0025,2.9197,1.4619,2.9116
2024-10-11T14:13:14.199Z,0.0229,-0.9722,0.0983,0.0011,-0.1816,0.0340,-0.0031,0.0127,-0.0047,2.9197,1.4619,2.9116
2024-10-11T14:13:14.209Z,0.0215,-0.9752,0.0949,0.0365,-0.1983,0.0747,0.0003,0.0132,-0.0017,2.9204,1.4620,2.9112
2024-10-11T14:13:14.219Z,0.0217,-0.9774,0.0941,0.0365,-0.1983,0.0747,-0.0002,0.0148,-0.0010,2.9204,1.4620,2.9112
2024-10-11T14:13:14.229Z,0.0222,-0.9781,0.0902,0.0365,-0.1983,0.0747,-0.0003,0.0174,-0.0018,2.9204,1.4620,2.9112
2024-10-11T14:13:14.239Z,0.0223,-0.9763,0.0956,0.0001,-0.1743,0.1494,0.0021,0.0170,-0.0001,2.9205,1.4620,2.9112
2024-10-11T14:13:14.249Z,0.0209,-0.9745,0.1024,0.0001,-0.1743,0.1494,0.0001,0.0185,-0.0034,2.9205,1.4620,2.9112
2024-10-11T14:13:14.259Z,0.0277,-0.9728,0.1019,0.0001,-0.1743,0.1494,0.0021,0.0156,-0.0052,2.9205,1.4620,2.9112
2024-10-11T14:13:14.270Z,0.0349,-0.9690,0.0908,-0.0852,-0.2310,0.1031,0.0028,0.0139,0.0004,2.9207,1.4620,2.9112
2024-10-11T14:13:14.279Z,0.0301,-0.9641,0.0867,-0.0852,-0.2310,0.1031,0.0032,0.0128,0.0003,2.9207,1.4620,2.9112
2024-10-11T14:13:14.289Z,0.0226,-0.9615,0.0930,-0.0852,-0.2310,0.1031,0.0028,0.0083,-0.0001,2.9207,1.4620,2.9112
2024-10-11T14:13:14.300Z,0.0249,-0.9586,0.0990,0.0277,-0.3297,0.1160,0.0036,0.0130,0.0005,2.9205,1.4618,2.9115
2024-10-11T14:13:14.309Z,0.0308,-0.9550,0.0943,0.0277,-0.3297,0.1160,0.0012,0.0147,0.0000,2.9205,1.4618,2.9115
2024-10-11T14:13:14.320Z,0.0332,-0.9632,0.0877,0.0277,-0.3297,0.1160,0.0044,0.0152,0.0040,2.9205,1.4618,2.9115
2024-10-11T14:13:14.329Z,0.0288,-0.9727,0.0826,-0.0578,-0.2532,0.2433,0.0090,0.0104,0.0018,2.9193,1.4617,2.9128
2024-10-11T14:13:14.339Z,0.0303,-0.9712,0.0839,-0.0578,-0.2532,0.2433,0.0110,0.0079,0.0021,2.9193,1.4617,2.9128
2024-10-11T14:13:14.349Z,0.0242,-0.9689,0.0880,-0.0578,-0.2532,0.2433,0.0134,0.0058,0.0008,2.9193,1.4617,2.9128
2024-10-11T14:13:14.359Z,0.0177,-0.9660,0.0922,0.0545,-0.2596,0.1665,0.0092,0.0069,0.0023,2.9177,1.4614,2.9144
2024-10-11T14:13:14.369Z,0.0256,-0.9648,0.1065,0.0545,-0.2596,0.1665,0.0097,0.0077,0.0051,2.9177,1.4614,2.9144
2024-10-11T14:13:14.379Z,0.0305,-0.9683,0.1109,0.0545,-0.2596,0.1665,0.0068,0.0093,0.0018,2.9177,1.4614,2.9144
2024-10-11T14:13:14.389Z,0.0297,-0.9708,0.1111,-0.0574,-0.2360,-0.0692,0.0066,0.0098,0.0036,2.9160,1.4612,2.9160
2024-10-11T14:13:14.399Z,0.0258,-0.9738,0.1208,-0.0574,-0.2360,-0.0692,0.0078,0.0049,0.0054,2.9160,1.4612,2.9160
2024-10-11T14:13:14.409Z,0.0269,-0.9745,0.1251,-0.0574,-0.2360,-0.0692,0.0038,0.0017,0.0066,2.9160,1.4612,2.9160
2024-10-11T14:13:14.419Z,0.0344,-0.9733,0.1232,-0.0577,-0.1912,-0.2176,0.0023,0.0041,0.0067,2.9148,1.4611,2.9171
2024-10-11T14:13:14.429Z,0.0291,-0.9705,0.1216,-0.0577,-0.1912,-0.2176,0.0023,0.0016,0.0056,2.9148,1.4611,2.9171
2024-10-11T14:13:14.439Z,0.0164,-0.9703,0.1180,-0.0577,-0.1912,-0.2176,-0.0008,0.0063,0.0048,2.9148,1.4611,2.9171
2024-10-11T14:13:14.449Z,0.0209,-0.9766,0.1194,0.0686,-0.1952,-0.1445,-0.0061,0.0092,0.0079,2.9133,1.4613,2.9185
2024-10-11T14:13:14.459Z,0.0257,-0.9769,0.1224,0.0686,-0.1952,-0.1445,-0.0080,0.0086,0.0046,2.9133,1.4613,2.9185
2024-10-11T14:13:14.470Z,0.0193,-0.9720,0.1206,0.0686,-0.1952,-0.1445,-0.0057,0.0026,0.0038,2.9133,1.4613,2.9185
2024-10-11T14:13:14.479Z,0.0149,-0.9739,0.1219,0.0787,-0.2187,-0.1332,-0.0074,-0.0006,0.0055,2.9125,1.4614,2.9191
2024-10-11T14:13:14.489Z,0.0138,-0.9779,0.1273,0.0787,-0.2187,-0.1332,-0.0113,-0.0005,0.0005,2.9125,1.4614,2.9191
2024-10-11T14:13:14.499Z,0.0182,-0.9804,0.1278,0.0787,-0.2187,-0.1332,-0.0115,-0.0003,0.0044,2.9125,1.4614,2.9191
2024-10-11T14:13:14.509Z,0.0137,-0.9818,0.1274,0.0494,-0.1259,-0.1983,-0.0168,0.0035,0.0008,2.9127,1.4617,2.9187
2024-10-11T14:13:14.520Z,0.0128,-0.9818,0.1274,0.0494,-0.1259,-0.1983,-0.0217,0.0083,0.0005,2.9127,1.4617,2.9187
2024-10-11T14:13:14.529Z,0.0205,-0.9805,0.1340,0.0494,-0.1259,-0.1983,-0.0229,0.0070,0.0022,2.9127,1.4617,2.9187
2024-10-11T14:13:14.539Z,0.0254,-0.9788,0.1302,0.0010,-0.1458,-0.2448,-0.0247,0.0038,0.0010,2.9132,1.4622,2.9180
2024-10-11T14:13:14.549Z,0.0196,-0.9751,0.1233,0.0010,-0.1458,-0.2448,-0.0283,0.0038,0.0017,2.9132,1.4622,2.9180
2024-10-11T14:13:14.559Z,0.0118,-0.9713,0.1243,0.0010,-0.1458,-0.2448,-0.0276,0.0021,0.0032,2.9132,1.4622,2.9180
2024-10-11T14:13:14.569Z,0.0143,-0.9695,0.1140,0.1027,-0.2322,-0.1111,-0.0300,0.0089,0.0003,2.9138,1.4629,2.9174
2024-10-11T14:13:14.579Z,0.0161,-0.9695,0.1032,0.1027,-0.2322,-0.1111,-0.0281,0.0124,-0.0001,2.9138,1.4629,2.9174
2024-10-11T14:13:14.588Z,0.0131,-0.9672,0.1023,0.1027,-0.2322,-0.1111,-0.0323,0.0175,-0.0003,2.9138,1.4629,2.9174
2024-10-11T14:13:14.599Z,0.0093,-0.9657,0.1053,0.1415,-0.2770,-0.0006,-0.0293,0.0159,-0.0016,2.9147,1.4637,2.9166
2024-10-11T14:13:14.609Z,0.0181,-0.9636,0.1028,0.1415,-0.2770,-0.0006,-0.0281,0.0107,-0.0020,2.9147,1.4637,2.9166
2024-10-11T14:13:14.619Z,0.0181,-0.9636,0.0947,0.1415,-0.2770,-0.0006,-0.0266,0.0154,0.0002,2.9147,1.4637,2.9166
2024-10-11T14:13:14.629Z,0.0131,-0.9650,0.0932,0.0899,-0.2894,0.0876,-0.0284,0.0204,-0.0003,2.9162,1.4644,2.9154
2024-10-11T14:13:14.639Z,0.0141,-0.9633,0.0964,0.0899,-0.2894,0.0876,-0.0256,0.0211,-0.0014,2.9162,1.4644,2.9154
2024-10-11T14:13:14.649Z,0.0206,-0.9642,0.0981,0.0899,-0.2894,0.0876,-0.0225,0.0238,-0.0028,2.9162,1.4644,2.9154
2024-10-11T14:13:14.659Z,0.0166,-0.9668,0.0992,0.0356,-0.2867,0.0050,-0.0254,0.0265,0.0004,2.9173,1.4650,2.9147
2024-10-11T14:13:14.669Z,0.0113,-0.9661,0.0965,0.0356,-0.2867,0.0050,-0.0219,0.0247,-0.0002,2.9173,1.4650,2.9147
2024-10-11T14:13:14.679Z,0.0130,-0.9605,0.0952,0.0356,-0.2867,0.0050,-0.0200,0.0246,0.0001,2.9173,1.4650,2.9147
2024-10-11T14:13:14.688Z,0.0230,-0.9570,0.0901,0.0587,-0.3662,0.0713,-0.0203,0.0256,-0.0027,2.9182,1.4656,2.9144
2024-10-11T14:13:14.699Z,0.0242,-0.9530,0.0883,0.0587,-0.3662,0.0713,-0.0170,0.0326,0.0005,2.9182,1.4656,2.9144
2024-10-11T14:13:14.709Z,0.0271,-0.9552,0.0876,0.0587,-0.3662,0.0713,-0.0127,0.0376,0.0034,2.9182,1.4656,2.9144
2024-10-11T14:13:14.720Z,0.0329,-0.9560,0.0896,-0.0717,-0.3747,0.1405,-0.0130,0.0382,0.0035,2.9181,1.4661,2.9153
2024-10-11T14:13:14.729Z,0.0296,-0.9604,0.0863,-0.0717,-0.3747,0.1405,-0.0107,0.0437,0.0060,2.9181,1.4661,2.9153
2024-10-11T14:13:14.738Z,0.0284,-0.9646,0.0896,-0.0717,-0.3747,0.1405,-0.0079,0.0401,0.0086,2.9181,1.4661,2.9153
2024-10-11T14:13:14.749Z,0.0252,-0.9693,0.0921,-0.0337,-0.2754,0.1198,-0.0065,0.0447,0.0094,2.9163,1.4664,2.9181
2024-10-11T14:13:14.759Z,0.0293,-0.9735,0.0959,-0.0337,-0.2754,0.1198,-0.0043,0.0434,0.0111,2.9163,1.4664,2.9181
2024-10-11T14:13:14.769Z,0.0300,-0.9738,0.0953,-0.0337,-0.2754,0.1198,-0.0055,0.0471,0.0133,2.9163,1.4664,2.9181
2024-10-11T14:13:14.779Z,0.0252,-0.9721,0.0985,-0.0513,-0.2187,0.0542,-0.0000,0.0450,0.0122,2.9131,1.4666,2.9225
2024-10-11T14:13:14.789Z,0.0221,-0.9756,0.0989,-0.0513,-0.2187,0.0542,-0.0033,0.0475,0.0121,2.9131,1.4666,2.9225
2024-10-11T14:13:14.799Z,0.0272,-0.9719,0.0990,-0.0513,-0.2187,0.0542,-0.0010,0.0476,0.0148,2.9131,1.4666,2.9225
2024-10-11T14:13:14.809Z,0.0291,-0.9677,0.0904,-0.0722,-0.2470,0.0471,-0.0003,0.0495,0.0152,2.9095,1.4668,2.9272
2024-10-11T14:13:14.819Z,0.0298,-0.9679,0.0889,-0.0722,-0.2470,0.0471,0.0016,0.0466,0.0160,2.9095,1.4668,2.9272
2024-10-11T14:13:14.829Z,0.0299,-0.9671,0.0873,-0.0722,-0.2470,0.0471,0.0030,0.0483,0.0189,2.9095,1.4668,2.9272
2024-10-11T14:13:14.839Z,0.0240,-0.9735,0.0928,-0.0667,-0.2434,0.1003,0.0021,0.0522,0.0183,2.9046,1.4669,2.9332
2024-10-11T14:13:14.849Z,0.0209,-0.9741,0.0988,-0.0667,-0.2434,0.1003,0.0048,0.0524,0.0168,2.9046,1.4669,2.9332
2024-10-11T14:13:14.859Z,0.0227,-0.9820,0.0978,-0.0667,-0.2434,0.1003,0.0022,0.0495,0.0190,2.9046,1.4669,2.9332
2024-10-11T14:13:14.869Z,0.0175,-0.9819,0.1024,-0.0000,-0.1247,0.0059,0.0041,0.0525,0.0191,2.8992,1.4670,2.9399
2024-10-11T14:13:14.879Z,0.0226,-0.9813,0.1019,-0.0000,-0.1247,0.0059,0.0046,0.0491,0.0186,2.8992,1.4670,2.9399
2024-10-11T14:13:14.889Z,0.0214,-0.9804,0.0982,-0.0000,-0.1247,0.0059,0.0036,0.0482,0.0164,2.8992,1.4670,2.9399
2024-10-11T14:13:14.899Z,0.0227,-0.9805,0.1016,-0.0192,-0.1410,0.0300,0.0045,0.0468,0.0173,2.8945,1.4670,2.9458
2024-10-11T14:13:14.909Z,0.0197,-0.9816,0.0975,-0.0192,-0.1410,0.0300,0.0053,0.0469,0.0178,2.8945,1.4670,2.9458
2024-10-11T14:13:14.919Z,0.0235,-0.9838,0.0954,-0.0192,-0.1410,0.0300,0.0055,0.0445,0.0159,2.8945,1.4670,2.9458
2024-10-11T14:13:14.929Z,0.0263,-0.9808,0.0954,-0.0535,-0.1175,0.1001,0.0084,0.0456,0.0161,2.8897,1.4669,2.9517
2024-10-11T14:13:14.939Z,0.0240,-0.9774,0.0953,-0.0535,-0.1175,0.1001,0.0081,0.0407,0.0168,2.8897,1.4669,2.9517
2024-10-11T14:13:14.949Z,0.0145,-0.9736,0.1013,-0.0535,-0.1175,0.1001,0.0077,0.0370,0.0157,2.8897,1.4669,2.9517
2024-10-11T14:13:14.960Z,0.0135,-0.9765,0.1014,0.0668,-0.1944,0.0310,0.0091,0.0337,0.0135,2.8847,1.4668,2.9576
2024-10-11T14:13:14.971Z,0.0156,-0.9838,0.1037,0.0668,-0.1944,0.0310,0.0104,0.0303,0.0145,2.8847,1.4668,2.9576
2024-10-11T14:13:14.979Z,0.0138,-0.9856,0.1095,0.0668,-0.1944,0.0310,0.0100,0.0343,0.0128,2.8847,1.4668,2.9576
2024-10-11T14:13:14.989Z,0.0108,-0.9862,0.1098,0.0721,-0.0728,-0.0768,0.0061,0.0287,0.0131,2.8804,1.4666,2.9626
2024-10-11T14:13:14.999Z,0.0129,-0.9854,0.1115,0.0721,-0.0728,-0.0768,0.0091,0.0301,0.0104,2.8804,1.4666,2.9626
2024-10-11T14:13:15.009Z,0.0191,-0.9863,0.1110,0.0721,-0.0728,-0.0768,0.0081,0.0313,0.0112,2.8804,1.4666,2.9626
2024-10-11T14:13:15.019Z,0.0115,-0.9877,0.1041,0.0211,-0.0725,-0.0610,0.0069,0.0304,0.0079,2.8773,1.4664,2.9662
2024-10-11T14:13:15.029Z,0.0131,-0.9865,0.1068,0.0211,-0.0725,-0.0610,0.0101,0.0290,0.0067,2.8773,1.4664,2.9662
2024-10-11T14:13:15.039Z,0.0179,-0.9857,0.1025,0.0211,-0.0725,-0.0610,0.0084,0.0265,0.0044,2.8773,1.4664,2.9662
2024-10-11T14:13:15.049Z,0.0215,-0.9846,0.1059,-0.0142,-0.0841,-0.0523,0.0050,0.0268,0.0040,2.8750,1.4662,2.9690
2024-10-11T14:13:15.059Z,0.0210,-0.9829,0.1114,-0.0142,-0.0841,-0.0523,0.0080,0.0273,0.0046,2.8750,1.4662,2.9690
2024-10-11T14:13:15.069Z,0.0169,-0.9833,0.1072,-0.0142,-0.0841,-0.0523,0.0060,0.0244,0.0039,2.8750,1.4662,2.9690
2024-10-11T14:13:15.079Z,0.0215,-0.9915,0.1026,-0.0044,-0.0755,-0.0331,0.0093,0.0264,0.0027,2.8731,1.4660,2.9715
2024-10-11T14:13:15.089Z,0.0185,-0.9875,0.1046,-0.0044,-0.0755,-0.0331,0.0082,0.0239,0.0011,2.8731,1.4660,2.9715
2024-10-11T14:13:15.099Z,0.0135,-0.9867,0.1108,-0.0044,-0.0755,-0.0331,0.0075,0.0245,0.0027,2.8731,1.4660,2.9715
2024-10-11T14:13:15.109Z,0.0151,-0.9809,0.1125,0.0233,-0.1063,-0.0708,0.0041,0.0236,-0.0001,2.8716,1.4657,2.9734
2024-10-11T14:13:15.119Z,0.0152,-0.9821,0.1138,0.0233,-0.1063,-0.0708,0.0053,0.0242,-0.0021,2.8716,1.4657,2.9734
2024-10-11T14:13:15.129Z,0.0185,-0.9832,0.1175,0.0233,-0.1063,-0.0708,0.0053,0.0208,-0.0024,2.8716,1.4657,2.9734
2024-10-11T14:13:15.139Z,0.0199,-0.9928,0.1192,-0.0074,-0.0568,-0.1472,0.0068,0.0176,-0.0024,2.8719,1.4654,2.9735
2024-10-11T14:13:15.149Z,0.0251,-0.9958,0.1230,-0.0074,-0.0568,-0.1472,0.0046,0.0166,-0.0036,2.8719,1.4654,2.9735
2024-10-11T14:13:15.159Z,0.0275,-1.0006,0.1228,-0.0074,-0.0568,-0.1472,0.0011,0.0213,-0.0021,2.8719,1.4654,2.9735
2024-10-11T14:13:15.171Z,0.0288,-1.0043,0.1211,-0.1016,0.0822,-0.1495,0.0026,0.0257,-0.0021,2.8723,1.4653,2.9735
2024-10-11T14:13:15.180Z,0.0271,-1.0060,0.1140,-0.1016,0.0822,-0.1495,0.0012,0.0294,-0.0031,2.8723,1.4653,2.9735
