time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:05:27.278Z,0.0760,-0.6780,-0.1781,-0.4684,-2.7577,2.6082,0.4173,-0.3741,-0.0004,-2.8969,1.4973,2.3961
2024-10-11T14:05:27.287Z,0.0754,-0.6398,-0.1465,-0.4684,-2.7577,2.6082,0.4129,-0.3354,0.0086,-2.8969,1.4973,2.3961
2024-10-11T14:05:27.297Z,0.0853,-0.6336,-0.1415,-0.3421,-3.5604,2.0320,0.3971,-0.3338,0.0154,-2.9994,1.4879,2.4868
2024-10-11T14:05:27.307Z,0.0878,-0.6083,0.0889,-0.3421,-3.5604,2.0320,0.3852,-0.3026,0.0243,-2.9994,1.4879,2.4868
2024-10-11T14:05:27.317Z,0.0878,-0.6083,0.0889,-0.3421,-3.5604,2.0320,0.3887,-0.2781,0.0407,-2.9994,1.4879,2.4868
2024-10-11T14:05:27.328Z,0.1227,-0.6269,0.0470,-0.7101,-3.6187,0.2939,0.3853,-0.2505,0.0591,-3.0844,1.4787,2.5619
2024-10-11T14:05:27.337Z,0.1597,-0.6528,-0.0319,-0.7101,-3.6187,0.2939,0.3637,-0.2629,0.0545,-3.0844,1.4787,2.5619
2024-10-11T14:05:27.348Z,0.1047,-0.6868,0.0944,0.5936,-2.7396,-2.3908,0.3241,-0.2587,0.0493,3.1252,1.4702,2.6270
2024-10-11T14:05:27.357Z,0.0011,-0.7402,0.4324,0.5936,-2.7396,-2.3908,0.2869,-0.2488,0.0569,3.1252,1.4702,2.6270
2024-10-11T14:05:27.367Z,0.0011,-0.7402,0.4324,0.5936,-2.7396,-2.3908,0.2573,-0.2681,0.0648,3.1252,1.4702,2.6270
2024-10-11T14:05:27.379Z,0.1287,-0.7853,0.3821,-0.8738,-1.9881,-2.7451,0.2236,-0.2829,0.0685,3.0727,1.4640,2.6707
2024-10-11T14:05:27.386Z,0.1374,-0.7916,0.3748,-0.8738,-1.9881,-2.7451,0.1859,-0.2757,0.0629,3.0727,1.4640,2.6707
2024-10-11T14:05:27.397Z,0.0186,-0.7884,0.4586,-0.8738,-1.9881,-2.7451,0.1472,-0.2713,0.0662,3.0727,1.4640,2.6707
2024-10-11T14:05:27.408Z,0.0061,-0.7850,0.4598,-0.2774,-2.1491,-3.0045,0.1225,-0.2736,0.0672,3.0363,1.4604,2.6976
2024-10-11T14:05:27.417Z,0.1159,-0.7369,0.3346,-0.2774,-2.1491,-3.0045,0.1225,-0.2736,0.0672,3.0363,1.4604,2.6976
2024-10-11T14:05:27.427Z,0.1159,-0.7369,0.3346,-0.2774,-2.1491,-3.0045,0.0922,-0.2547,0.0726,3.0363,1.4604,2.6976
2024-10-11T14:05:27.437Z,0.0488,-0.7062,0.2664,0.0127,-3.3337,-0.9699,0.0824,-0.3117,0.0714,3.0079,1.4585,2.7160
2024-10-11T14:05:27.447Z,0.0664,-0.6277,0.1828,0.0127,-3.3337,-0.9699,0.0695,-0.2719,0.0727,3.0079,1.4585,2.7160
2024-10-11T14:05:27.457Z,0.1756,-0.6124,0.2273,0.0127,-3.3337,-0.9699,0.0458,-0.2779,0.0936,3.0079,1.4585,2.7160
2024-10-11T14:05:27.468Z,0.1756,-0.6124,0.2273,-1.3716,-3.9807,-1.7880,0.0374,-0.3005,0.1052,2.9801,1.4579,2.7342
2024-10-11T14:05:27.478Z,0.1119,-0.6005,0.1973,-1.3716,-3.9807,-1.7880,0.0319,-0.3046,0.1155,2.9801,1.4579,2.7342
2024-10-11T14:05:27.487Z,0.0595,-0.6297,0.0719,-1.3716,-3.9807,-1.7880,0.0348,-0.3336,0.1124,2.9801,1.4579,2.7342
2024-10-11T14:05:27.498Z,0.0595,-0.6297,0.0719,0.0435,-3.4909,0.3979,0.0347,-0.3528,0.1176,2.9488,1.4582,2.7551
2024-10-11T14:05:27.507Z,0.0987,-0.5943,0.0496,0.0435,-3.4909,0.3979,0.0413,-0.3795,0.1240,2.9488,1.4582,2.7551
2024-10-11T14:05:27.517Z,0.1342,-0.5472,-0.0570,0.0435,-3.4909,0.3979,0.0660,-0.4068,0.1329,2.9488,1.4582,2.7551
2024-10-11T14:05:27.529Z,0.1342,-0.5472,-0.0570,-0.4643,-4.4667,2.5893,0.0811,-0.4185,0.1380,2.9105,1.4580,2.7809
2024-10-11T14:05:27.537Z,0.0366,-0.5256,-0.1194,-0.4643,-4.4667,2.5893,0.0962,-0.4313,0.1322,2.9105,1.4580,2.7809
2024-10-11T14:05:27.547Z,0.0366,-0.5256,-0.1194,-0.4643,-4.4667,2.5893,0.1187,-0.4613,0.1250,2.9105,1.4580,2.7809
2024-10-11T14:05:27.557Z,0.0416,-0.5022,-0.1336,0.5458,-4.9180,2.7848,0.1442,-0.4901,0.1078,2.8685,1.4559,2.8084
2024-10-11T14:05:27.567Z,-0.0840,-0.4711,-0.1677,0.5458,-4.9180,2.7848,0.1733,-0.5084,0.0879,2.8685,1.4559,2.8084
2024-10-11T14:05:27.577Z,-0.0840,-0.4711,-0.1677,0.5458,-4.9180,2.7848,0.1991,-0.5515,0.0739,2.8685,1.4559,2.8084
2024-10-11T14:05:27.588Z,-0.0927,-0.4725,-0.2048,1.0651,-5.2014,2.8275,0.2213,-0.5543,0.0571,2.8346,1.4512,2.8264
2024-10-11T14:05:27.597Z,-0.0556,-0.4686,-0.2157,1.0651,-5.2014,2.8275,0.2581,-0.5702,0.0439,2.8346,1.4512,2.8264
2024-10-11T14:05:27.607Z,-0.0620,-0.5000,-0.2070,1.0651,-5.2014,2.8275,0.2780,-0.5697,0.0267,2.8346,1.4512,2.8264
2024-10-11T14:05:27.618Z,-0.0620,-0.5000,-0.2070,1.1556,-4.6281,2.4761,0.2824,-0.5327,0.0110,2.8079,1.4440,2.8367
2024-10-11T14:05:27.629Z,-0.0643,-0.5163,-0.0763,1.1556,-4.6281,2.4761,0.2839,-0.5168,0.0049,2.8079,1.4440,2.8367
2024-10-11T14:05:27.637Z,0.0259,-0.5132,0.0312,1.1556,-4.6281,2.4761,0.2784,-0.4751,0.0212,2.8079,1.4440,2.8367
2024-10-11T14:05:27.646Z,0.0259,-0.5132,0.0312,1.1556,-4.6281,2.4761,0.2642,-0.4737,0.0300,2.8079,1.4440,2.8367
2024-10-11T14:05:27.657Z,0.0646,-0.6124,0.1208,-0.9634,-4.1752,0.2118,0.2543,-0.4568,0.0258,2.7858,1.4362,2.8436
2024-10-11T14:05:27.667Z,-0.0419,-0.6696,0.1664,-0.9634,-4.1752,0.2118,0.2405,-0.4256,0.0225,2.7858,1.4362,2.8436
2024-10-11T14:05:27.678Z,-0.0419,-0.6696,0.1664,0.6643,-2.8936,-0.6884,0.2081,-0.4348,0.0303,2.7645,1.4295,2.8508
2024-10-11T14:05:27.687Z,0.0443,-0.7077,0.3643,0.6643,-2.8936,-0.6884,0.1725,-0.4418,0.0409,2.7645,1.4295,2.8508
2024-10-11T14:05:27.697Z,0.0992,-0.7263,0.5149,0.6643,-2.8936,-0.6884,0.1132,-0.4297,0.0599,2.7645,1.4295,2.8508
2024-10-11T14:05:27.707Z,0.1461,-0.7490,0.5896,-1.0367,-2.3607,-4.4300,0.0433,-0.4063,0.0788,2.7456,1.4265,2.8567
2024-10-11T14:05:27.717Z,0.1250,-0.7467,0.6636,-1.0367,-2.3607,-4.4300,-0.0255,-0.3932,0.0982,2.7456,1.4265,2.8567
2024-10-11T14:05:27.727Z,0.0704,-0.7794,0.7052,-1.0367,-2.3607,-4.4300,-0.0969,-0.3935,0.1091,2.7456,1.4265,2.8567
2024-10-11T14:05:27.737Z,0.0704,-0.7794,0.7052,-0.0283,-1.7862,-6.1159,-0.1780,-0.3750,0.1207,2.7287,1.4296,2.8616
2024-10-11T14:05:27.747Z,0.0564,-0.8127,0.8130,-0.0283,-1.7862,-6.1159,-0.2803,-0.3379,0.1258,2.7287,1.4296,2.8616
2024-10-11T14:05:27.757Z,0.0620,-0.8194,0.9570,-0.0283,-1.7862,-6.1159,-0.3659,-0.3367,0.1346,2.7287,1.4296,2.8616
2024-10-11T14:05:27.767Z,0.0500,-0.8267,0.9489,-0.1337,-1.6161,-8.0812,-0.3659,-0.3367,0.1346,2.7197,1.4401,2.8585
2024-10-11T14:05:27.778Z,0.0885,-0.8662,0.7275,-0.1337,-1.6161,-8.0812,-0.4943,-0.3556,0.1638,2.7197,1.4401,2.8585
2024-10-11T14:05:27.787Z,0.0805,-0.8230,0.7005,-0.1337,-1.6161,-8.0812,-0.5598,-0.3234,0.1788,2.7197,1.4401,2.8585
2024-10-11T14:05:27.797Z,0.0805,-0.8230,0.7005,-0.8826,-1.7973,-5.1741,-0.6017,-0.3300,0.1964,2.7164,1.4569,2.8515
2024-10-11T14:05:27.807Z,0.1018,-0.7576,0.5747,-0.8826,-1.7973,-5.1741,-0.6557,-0.3223,0.2119,2.7164,1.4569,2.8515
2024-10-11T14:05:27.817Z,0.0522,-0.7220,0.5383,-0.8826,-1.7973,-5.1741,-0.6913,-0.3211,0.2207,2.7164,1.4569,2.8515
2024-10-11T14:05:27.828Z,0.0522,-0.7220,0.5383,-0.0829,-2.8280,-3.3935,-0.7145,-0.3364,0.2288,2.7130,1.4783,2.8452
2024-10-11T14:05:27.837Z,-0.0045,-0.6785,0.3597,-0.0829,-2.8280,-3.3935,-0.7283,-0.3567,0.2305,2.7130,1.4783,2.8452
2024-10-11T14:05:27.847Z,-0.0601,-0.6336,0.2715,-0.0829,-2.8280,-3.3935,-0.7259,-0.3702,0.2356,2.7130,1.4783,2.8452
2024-10-11T14:05:27.857Z,-0.0077,-0.5997,0.1019,0.2800,-3.9026,-0.3472,-0.7259,-0.3702,0.2356,2.7094,1.5010,2.8380
2024-10-11T14:05:27.867Z,-0.0011,-0.5527,-0.0078,0.2800,-3.9026,-0.3472,-0.6876,-0.3916,0.2412,2.7094,1.5010,2.8380
2024-10-11T14:05:27.878Z,-0.0838,-0.5069,-0.0551,0.2800,-3.9026,-0.3472,-0.6673,-0.3826,0.2367,2.7094,1.5010,2.8380
2024-10-11T14:05:27.887Z,-0.0838,-0.5069,-0.0551,1.2981,-5.2207,1.3696,-0.6354,-0.3975,0.2320,2.6952,1.5224,2.8407
2024-10-11T14:05:27.897Z,-0.1254,-0.4610,-0.2116,1.2981,-5.2207,1.3696,-0.5874,-0.4252,0.2173,2.6952,1.5224,2.8407
2024-10-11T14:05:27.907Z,-0.1856,-0.4855,-0.3295,1.2981,-5.2207,1.3696,-0.5467,-0.4030,0.1917,2.6952,1.5224,2.8407
2024-10-11T14:05:27.917Z,-0.1856,-0.4855,-0.3295,2.2493,-5.1632,3.6829,-0.5010,-0.3982,0.1732,2.6798,1.5402,2.8445
2024-10-11T14:05:27.927Z,-0.1818,-0.4723,-0.3846,2.2493,-5.1632,3.6829,-0.4577,-0.3950,0.1423,2.6798,1.5402,2.8445
2024-10-11T14:05:27.937Z,-0.1996,-0.4670,-0.4253,2.2493,-5.1632,3.6829,-0.4046,-0.3760,0.1240,2.6798,1.5402,2.8445
2024-10-11T14:05:27.947Z,-0.1996,-0.4670,-0.4253,1.8625,-5.0014,4.8014,-0.3446,-0.3703,0.0992,2.6862,1.5532,2.8266
2024-10-11T14:05:27.957Z,-0.1593,-0.4761,-0.5200,1.8625,-5.0014,4.8014,-0.2975,-0.3390,0.0874,2.6862,1.5532,2.8266
2024-10-11T14:05:27.967Z,-0.1123,-0.4702,-0.4798,1.8625,-5.0014,4.8014,-0.2466,-0.3183,0.0701,2.6862,1.5532,2.8266
2024-10-11T14:05:27.977Z,-0.1113,-0.4810,-0.4981,1.1245,-5.0914,4.9742,-0.2077,-0.2158,0.0704,2.7227,1.5613,2.7806
2024-10-11T14:05:27.987Z,-0.0381,-0.5137,-0.4249,1.1245,-5.0914,4.9742,-0.1594,-0.2795,0.0710,2.7227,1.5613,2.7806
2024-10-11T14:05:27.997Z,-0.0381,-0.5137,-0.4249,1.1245,-5.0914,4.9742,-0.1448,-0.2272,0.0708,2.7227,1.5613,2.7806
2024-10-11T14:05:28.007Z,-0.0169,-0.5672,-0.2887,0.1802,-4.2455,2.8738,-0.1202,-0.2349,0.0772,2.6858,1.5662,2.8103
2024-10-11T14:05:28.017Z,0.0071,-0.6317,-0.2938,0.1802,-4.2455,2.8738,-0.0782,-0.2459,0.0751,2.6858,1.5662,2.8103
2024-10-11T14:05:28.027Z,-0.0538,-0.6728,-0.3465,0.1802,-4.2455,2.8738,-0.0488,-0.2538,0.0626,2.6858,1.5662,2.8103
2024-10-11T14:05:28.037Z,-0.0538,-0.6728,-0.3465,1.1581,-3.1273,3.0047,-0.0208,-0.2696,0.0556,2.1221,1.5684,-2.9164
2024-10-11T14:05:28.047Z,-0.1186,-0.6812,-0.3039,1.1581,-3.1273,3.0047,0.0029,-0.2996,0.0446,2.1221,1.5684,-2.9164
2024-10-11T14:05:28.057Z,-0.0693,-0.6749,-0.2452,1.1581,-3.1273,3.0047,0.0279,-0.3087,0.0373,2.1221,1.5684,-2.9164
2024-10-11T14:05:28.067Z,-0.0308,-0.6996,-0.2170,0.2849,-2.9466,2.1588,0.0571,-0.3366,0.0288,1.8185,1.5673,-2.6221
2024-10-11T14:05:28.076Z,-0.0634,-0.7042,-0.2495,0.2849,-2.9466,2.1588,0.0806,-0.3471,0.0156,1.8185,1.5673,-2.6221
2024-10-11T14:05:28.086Z,-0.1069,-0.7272,-0.2056,0.2849,-2.9466,2.1588,0.0976,-0.3378,0.0029,1.8185,1.5673,-2.6221
2024-10-11T14:05:28.098Z,-0.1069,-0.7272,-0.2056,0.6963,-2.4034,1.4918,0.1167,-0.3464,-0.0150,2.0169,1.5648,-2.8302
2024-10-11T14:05:28.106Z,-0.1051,-0.8044,-0.1615,0.6963,-2.4034,1.4918,0.1383,-0.3371,-0.0309,2.0169,1.5648,-2.8302
2024-10-11T14:05:28.117Z,-0.1209,-0.8081,-0.1206,0.6963,-2.4034,1.4918,0.1519,-0.3237,-0.0477,2.0169,1.5648,-2.8302
2024-10-11T14:05:28.127Z,-0.0791,-0.8440,-0.0884,0.7704,-1.5296,0.9670,0.1633,-0.2936,-0.0413,2.2584,1.5606,-3.0811
2024-10-11T14:05:28.137Z,0.0325,-0.8506,-0.1454,0.7704,-1.5296,0.9670,0.1863,-0.2971,-0.0416,2.2584,1.5606,-3.0811
2024-10-11T14:05:28.147Z,-0.0069,-0.8352,-0.2085,0.7704,-1.5296,0.9670,0.2076,-0.2832,-0.0542,2.2584,1.5606,-3.0811
2024-10-11T14:05:28.157Z,-0.0055,-0.7887,-0.1784,0.0629,-2.0717,1.9093,0.2189,-0.3160,-0.0587,2.3636,1.5545,3.0871
2024-10-11T14:05:28.166Z,0.0402,-0.8929,0.0486,0.0629,-2.0717,1.9093,0.2105,-0.2615,-0.0633,2.3636,1.5545,3.0871
2024-10-11T14:05:28.177Z,-0.1111,-1.0315,0.0514,0.0629,-2.0717,1.9093,0.1939,-0.2843,-0.0578,2.3636,1.5545,3.0871
2024-10-11T14:05:28.187Z,-0.0288,-0.9704,-0.0562,0.3119,-0.2876,0.7722,0.2097,-0.2795,-0.0775,2.4306,1.5481,3.0109
2024-10-11T14:05:28.197Z,-0.0382,-0.7723,-0.2030,0.3119,-0.2876,0.7722,0.2239,-0.3530,-0.0912,2.4306,1.5481,3.0109
2024-10-11T14:05:28.207Z,0.0211,-0.8792,-0.0419,0.3119,-0.2876,0.7722,0.2236,-0.3342,-0.1059,2.4306,1.5481,3.0109
2024-10-11T14:05:28.217Z,-0.0461,-0.8507,0.0330,0.5133,-1.4605,-0.0382,0.2223,-0.3401,-0.1145,2.5001,1.5410,2.9311
2024-10-11T14:05:28.227Z,-0.1008,-0.9451,-0.0446,0.5133,-1.4605,-0.0382,0.2309,-0.3096,-0.1304,2.5001,1.5410,2.9311
2024-10-11T14:05:28.237Z,-0.1531,-0.8163,-0.0891,0.5133,-1.4605,-0.0382,0.2585,-0.3218,-0.1534,2.5001,1.5410,2.9311
2024-10-11T14:05:28.247Z,-0.1531,-0.8163,-0.0891,1.4484,-2.3975,2.5332,0.2927,-0.3214,-0.1681,2.5726,1.5327,2.8496
2024-10-11T14:05:28.257Z,-0.0921,-0.8530,-0.1439,1.4484,-2.3975,2.5332,0.2877,-0.2856,-0.2011,2.5726,1.5327,2.8496
2024-10-11T14:05:28.267Z,-0.2613,-0.8404,0.0931,1.4484,-2.3975,2.5332,0.2832,-0.2471,-0.2029,2.5726,1.5327,2.8496
2024-10-11T14:05:28.277Z,0.0041,-0.8447,0.0784,0.1296,-1.5123,-0.3292,0.2754,-0.2478,-0.1934,2.6409,1.5227,2.7737
2024-10-11T14:05:28.287Z,0.1386,-0.9727,0.0817,0.1296,-1.5123,-0.3292,0.2676,-0.1886,-0.1908,2.6409,1.5227,2.7737
2024-10-11T14:05:28.297Z,0.0489,-1.1014,0.0617,0.1296,-1.5123,-0.3292,0.2595,-0.0418,-0.1636,2.6409,1.5227,2.7737
2024-10-11T14:05:28.307Z,-0.0637,-1.0775,0.1558,0.8457,0.7759,-1.0124,0.2332,0.0718,-0.1417,2.6745,1.5135,2.7369
2024-10-11T14:05:28.317Z,-0.1086,-1.0327,0.2787,0.8457,0.7759,-1.0124,0.2107,0.1429,-0.1365,2.6745,1.5135,2.7369
2024-10-11T14:05:28.327Z,-0.1749,-1.0532,0.2234,0.8457,0.7759,-1.0124,0.1971,0.1930,-0.1452,2.6745,1.5135,2.7369
2024-10-11T14:05:28.337Z,-0.1997,-1.1312,0.1558,2.2193,1.3074,-0.9519,0.1869,0.2067,-0.1468,2.6990,1.5063,2.7175
2024-10-11T14:05:28.347Z,-0.1237,-1.2066,0.2631,2.2193,1.3074,-0.9519,0.1681,0.2446,-0.1413,2.6990,1.5063,2.7175
2024-10-11T14:05:28.357Z,-0.1965,-1.3689,0.2813,2.2193,1.3074,-0.9519,0.1604,0.3916,-0.1343,2.6990,1.5063,2.7175
2024-10-11T14:05:28.367Z,-0.1965,-1.3689,0.2813,2.3906,5.4246,-2.3696,0.1576,0.4793,-0.1140,2.7225,1.5002,2.7046
2024-10-11T14:05:28.377Z,-0.0435,-1.7390,0.2742,2.3906,5.4246,-2.3696,0.1410,0.5964,-0.0958,2.7225,1.5002,2.7046
2024-10-11T14:05:28.387Z,-0.0524,-1.8619,0.3729,2.3906,5.4246,-2.3696,0.1076,0.7388,-0.0918,2.7225,1.5002,2.7046
2024-10-11T14:05:28.398Z,-0.0524,-1.8619,0.3729,1.0838,9.6289,-3.5856,0.0903,0.7869,-0.1023,2.7383,1.4958,2.7096
2024-10-11T14:05:28.407Z,-0.0150,-2.1386,0.3827,1.0838,9.6289,-3.5856,0.0927,0.8439,-0.1122,2.7383,1.4958,2.7096
2024-10-11T14:05:28.417Z,-0.1260,-2.3642,0.3052,1.0838,9.6289,-3.5856,0.1446,0.9414,-0.1130,2.7383,1.4958,2.7096
2024-10-11T14:05:28.427Z,-0.1680,-2.4588,0.1224,1.9699,14.3419,-0.4833,0.2235,1.0335,-0.1183,2.7555,1.4906,2.7201
2024-10-11T14:05:28.437Z,-0.0889,-2.4839,0.0474,1.9699,14.3419,-0.4833,0.3003,1.0566,-0.1007,2.7555,1.4906,2.7201
2024-10-11T14:05:28.447Z,0.0124,-2.3743,0.1360,1.9699,14.3419,-0.4833,0.3476,1.0708,-0.0857,2.7555,1.4906,2.7201
2024-10-11T14:05:28.457Z,0.0358,-2.0733,0.3211,-0.0277,10.5696,-2.3257,0.3530,1.0272,-0.0650,2.7378,1.4804,2.7680
2024-10-11T14:05:28.467Z,0.0573,-1.7364,0.4984,-0.0277,10.5696,-2.3257,0.3220,0.9866,-0.0524,2.7378,1.4804,2.7680
2024-10-11T14:05:28.477Z,-0.0482,-1.4510,0.3921,-0.0277,10.5696,-2.3257,0.2757,0.9344,-0.0471,2.7378,1.4804,2.7680
2024-10-11T14:05:28.487Z,-0.0497,-1.3080,0.1942,0.7998,3.0695,-0.9888,0.2023,0.9200,-0.0467,2.7202,1.4719,2.8129
2024-10-11T14:05:28.497Z,-0.0291,-1.2929,0.1932,0.7998,3.0695,-0.9888,0.1402,0.8851,-0.0625,2.7202,1.4719,2.8129
2024-10-11T14:05:28.507Z,-0.0098,-1.4555,0.0432,0.7998,3.0695,-0.9888,0.0950,0.9133,-0.0709,2.7202,1.4719,2.8129
2024-10-11T14:05:28.517Z,0.0110,-1.7333,-0.1488,0.1979,7.2453,2.4173,0.0800,0.9453,-0.0783,2.7285,1.4681,2.8324
2024-10-11T14:05:28.527Z,0.1408,-1.9121,-0.3212,0.1979,7.2453,2.4173,0.0898,0.9678,-0.0701,2.7285,1.4681,2.8324
2024-10-11T14:05:28.537Z,0.1882,-2.0465,-0.3270,0.1979,7.2453,2.4173,0.1149,0.9729,-0.0513,2.7285,1.4681,2.8324
2024-10-11T14:05:28.547Z,0.2115,-2.1643,-0.3080,-1.7812,11.4776,4.0227,0.1489,0.9293,-0.0368,2.7327,1.4643,2.8558
2024-10-11T14:05:28.557Z,0.1558,-2.1978,-0.2624,-1.7812,11.4776,4.0227,0.1705,0.9469,-0.0273,2.7327,1.4643,2.8558
2024-10-11T14:05:28.567Z,0.1873,-2.2119,-0.0317,-1.7812,11.4776,4.0227,0.1769,0.9162,-0.0144,2.7327,1.4643,2.8558
2024-10-11T14:05:28.577Z,0.2082,-2.1991,0.1203,-1.7729,11.8245,-0.1209,0.1727,0.9133,0.0007,2.7227,1.4592,2.8927
2024-10-11T14:05:28.587Z,0.1985,-2.1924,0.2860,-1.7729,11.8245,-0.1209,0.1596,0.8890,0.0050,2.7227,1.4592,2.8927
2024-10-11T14:05:28.597Z,0.1584,-2.1664,0.4160,-1.7729,11.8245,-0.1209,0.1427,0.8774,0.0043,2.7227,1.4592,2.8927
2024-10-11T14:05:28.606Z,0.1612,-2.1034,0.4891,-1.3430,10.8904,-3.6898,0.1178,0.8614,0.0125,2.7114,1.4550,2.9298
2024-10-11T14:05:28.617Z,0.2401,-2.1093,0.6715,-1.3430,10.8904,-3.6898,0.0700,0.8316,0.0207,2.7114,1.4550,2.9298
2024-10-11T14:05:28.626Z,0.2533,-2.1504,0.7649,-1.3430,10.8904,-3.6898,0.0129,0.8058,0.0268,2.7114,1.4550,2.9298
2024-10-11T14:05:28.637Z,0.1501,-2.1261,0.9263,-1.2676,11.1134,-7.9676,-0.0644,0.7784,0.0142,2.7047,1.4545,2.9608
2024-10-11T14:05:28.647Z,0.0959,-2.1351,1.0052,-1.2676,11.1134,-7.9676,-0.1300,0.7452,-0.0078,2.7047,1.4545,2.9608
2024-10-11T14:05:28.657Z,0.0753,-2.1021,0.8834,-1.2676,11.1134,-7.9676,-0.1724,0.7049,-0.0232,2.7047,1.4545,2.9608
2024-10-11T14:05:28.667Z,0.1646,-2.1273,0.7004,-1.4268,11.1197,-5.7937,-0.2050,0.6558,-0.0441,2.7175,1.4591,2.9691
2024-10-11T14:05:28.677Z,0.1575,-2.1009,0.6421,-1.4268,11.1197,-5.7937,-0.2500,0.6297,-0.0396,2.7175,1.4591,2.9691
2024-10-11T14:05:28.686Z,0.2663,-2.0687,0.7236,-1.4268,11.1197,-5.7937,-0.2738,0.5104,-0.0384,2.7175,1.4591,2.9691
2024-10-11T14:05:28.697Z,0.2328,-2.0198,0.6037,-2.1018,10.0570,-4.9234,-0.3250,0.4744,-0.0460,2.7425,1.4671,2.9611
2024-10-11T14:05:28.707Z,0.0784,-1.9799,0.6363,-2.1018,10.0570,-4.9234,-0.3701,0.4312,-0.0488,2.7425,1.4671,2.9611
2024-10-11T14:05:28.717Z,0.1796,-1.9514,0.5349,-2.1018,10.0570,-4.9234,-0.4075,0.3830,-0.0459,2.7425,1.4671,2.9611
2024-10-11T14:05:28.727Z,0.1993,-1.8631,0.4232,-1.7708,8.5087,-3.2651,-0.4312,0.3517,-0.0414,2.7795,1.4784,2.9364
2024-10-11T14:05:28.737Z,0.1720,-1.7904,0.4034,-1.7708,8.5087,-3.2651,-0.4647,0.3332,-0.0351,2.7795,1.4784,2.9364
2024-10-11T14:05:28.746Z,0.1893,-1.6723,0.4113,-1.7708,8.5087,-3.2651,-0.4946,0.2992,-0.0321,2.7795,1.4784,2.9364
2024-10-11T14:05:28.757Z,0.1305,-1.5043,0.3554,-1.0944,4.9778,-2.7408,-0.5234,0.2672,-0.0225,2.8276,1.4924,2.8971
2024-10-11T14:05:28.767Z,0.1228,-1.3176,0.2761,-1.0944,4.9778,-2.7408,-0.5353,0.2205,-0.0150,2.8276,1.4924,2.8971
2024-10-11T14:05:28.777Z,0.0992,-1.1092,0.1042,-1.0944,4.9778,-2.7408,-0.5473,0.1793,-0.0053,2.8276,1.4924,2.8971
2024-10-11T14:05:28.787Z,0.0434,-0.9654,0.0871,-0.2418,-0.3205,-0.2679,-0.5700,0.1583,0.0121,2.8926,1.5081,2.8382
2024-10-11T14:05:28.797Z,0.0208,-0.8397,0.0710,-0.2418,-0.3205,-0.2679,-0.5880,0.1619,0.0166,2.8926,1.5081,2.8382
2024-10-11T14:05:28.807Z,-0.0704,-0.7593,-0.0164,-0.2418,-0.3205,-0.2679,-0.5934,0.1926,0.0106,2.8926,1.5081,2.8382
2024-10-11T14:05:28.816Z,-0.0704,-0.7593,-0.0164,1.2831,-2.6719,1.8448,-0.5877,0.2451,0.0033,3.0003,1.5247,2.7363
2024-10-11T14:05:28.827Z,-0.0485,-0.6390,-0.2731,1.2831,-2.6719,1.8448,-0.5455,0.3105,0.0140,3.0003,1.5247,2.7363
2024-10-11T14:05:28.837Z,-0.0010,-0.5766,-0.3671,1.2831,-2.6719,1.8448,-0.5079,0.3585,0.0208,3.0003,1.5247,2.7363
2024-10-11T14:05:28.848Z,-0.0491,-0.5718,-0.5259,0.6518,-4.1959,5.4253,-0.4306,0.4405,0.0228,-3.1093,1.5386,2.5731
2024-10-11T14:05:28.857Z,-0.0806,-0.5530,-0.5931,0.6518,-4.1959,5.4253,-0.3446,0.4957,0.0078,-3.1093,1.5386,2.5731
2024-10-11T14:05:28.866Z,-0.1545,-0.5582,-0.5940,0.6518,-4.1959,5.4253,-0.2620,0.5317,-0.0232,-3.1093,1.5386,2.5731
2024-10-11T14:05:28.877Z,-0.2422,-0.5906,-0.5105,2.5483,-4.0127,5.1927,-0.1885,0.5908,-0.0632,-2.9123,1.5451,2.3916
2024-10-11T14:05:28.887Z,-0.2643,-0.6278,-0.3916,2.5483,-4.0127,5.1927,-0.1157,0.6192,-0.0971,-2.9123,1.5451,2.3916
2024-10-11T14:05:28.897Z,-0.1830,-0.7110,-0.4049,2.5483,-4.0127,5.1927,-0.0541,0.6506,-0.1114,-2.9123,1.5451,2.3916
2024-10-11T14:05:28.907Z,-0.0536,-0.8040,-0.3115,0.7255,-1.9193,3.2225,-0.0049,0.6686,-0.1133,-2.7689,1.5443,2.2673
2024-10-11T14:05:28.916Z,0.0072,-0.8533,-0.2769,0.7255,-1.9193,3.2225,0.0420,0.6590,-0.1020,-2.7689,1.5443,2.2673
2024-10-11T14:05:28.927Z,-0.0436,-0.8250,-0.3214,0.7255,-1.9193,3.2225,0.0777,0.6360,-0.1099,-2.7689,1.5443,2.2673
2024-10-11T14:05:28.937Z,-0.1579,-0.8049,-0.2097,1.7775,-1.9099,2.2469,0.1044,0.5916,-0.1220,-2.7479,1.5405,2.2654
2024-10-11T14:05:28.948Z,-0.2352,-0.7920,-0.2020,1.7775,-1.9099,2.2469,0.1252,0.5437,-0.1436,-2.7479,1.5405,2.2654
2024-10-11T14:05:28.957Z,-0.1807,-0.7890,-0.2117,1.7775,-1.9099,2.2469,0.1458,0.5230,-0.1417,-2.7479,1.5405,2.2654
