time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:48:46.934Z,0.0853,-1.0010,0.1348,-0.6763,0.0667,-0.2000,0.0054,0.0777,0.0485,2.8189,1.4541,3.0100
2024-10-11T13:48:46.946Z,0.0738,-0.9922,0.1476,-0.6763,0.0667,-0.2000,-0.0017,0.0737,0.0514,2.8189,1.4541,3.0100
2024-10-11T13:48:46.954Z,0.0696,-0.9782,0.1557,-0.6763,0.0667,-0.2000,-0.0119,0.0726,0.0574,2.8189,1.4541,3.0100
2024-10-11T13:48:46.964Z,0.0753,-0.9733,0.1718,-0.6175,-0.2013,-0.5718,-0.0263,0.0743,0.0636,2.8050,1.4545,3.0258
2024-10-11T13:48:46.974Z,0.0753,-0.9731,0.1815,-0.6175,-0.2013,-0.5718,-0.0362,0.0792,0.0694,2.8050,1.4545,3.0258
2024-10-11T13:48:46.984Z,0.0686,-0.9770,0.1913,-0.6175,-0.2013,-0.5718,-0.0466,0.0822,0.0754,2.8050,1.4545,3.0258
2024-10-11T13:48:46.996Z,0.0646,-0.9795,0.1893,-0.5250,-0.1369,-0.7361,-0.0568,0.0871,0.0769,2.7882,1.4558,3.0448
2024-10-11T13:48:47.004Z,0.0585,-0.9807,0.1894,-0.5250,-0.1369,-0.7361,-0.0659,0.0864,0.0750,2.7882,1.4558,3.0448
2024-10-11T13:48:47.014Z,0.0486,-0.9850,0.1909,-0.5250,-0.1369,-0.7361,-0.0714,0.0768,0.0772,2.7882,1.4558,3.0448
2024-10-11T13:48:47.024Z,0.0342,-0.9888,0.1895,-0.2427,-0.0364,-0.7425,-0.0790,0.0703,0.0738,2.7697,1.4580,3.0653
2024-10-11T13:48:47.034Z,0.0287,-0.9899,0.1838,-0.2427,-0.0364,-0.7425,-0.0835,0.0614,0.0736,2.7697,1.4580,3.0653
2024-10-11T13:48:47.045Z,0.0170,-0.9924,0.1845,-0.2427,-0.0364,-0.7425,-0.0904,0.0568,0.0672,2.7697,1.4580,3.0653
2024-10-11T13:48:47.053Z,0.0138,-0.9909,0.1814,-0.0706,-0.0399,-0.6875,-0.0973,0.0499,0.0660,2.7518,1.4607,3.0846
2024-10-11T13:48:47.064Z,0.0082,-0.9822,0.1660,-0.0706,-0.0399,-0.6875,-0.0973,0.0499,0.0660,2.7518,1.4607,3.0846
2024-10-11T13:48:47.074Z,0.0075,-0.9751,0.1569,-0.0706,-0.0399,-0.6875,-0.1066,0.0354,0.0561,2.7518,1.4607,3.0846
2024-10-11T13:48:47.084Z,0.0111,-0.9656,0.1509,-0.0737,-0.2876,-0.4241,-0.1040,0.0210,0.0517,2.7368,1.4638,3.1005
2024-10-11T13:48:47.096Z,0.0139,-0.9588,0.1433,-0.0737,-0.2876,-0.4241,-0.1029,0.0019,0.0501,2.7368,1.4638,3.1005
2024-10-11T13:48:47.104Z,0.0219,-0.9542,0.1270,-0.0737,-0.2876,-0.4241,-0.1050,0.0008,0.0507,2.7368,1.4638,3.1005
2024-10-11T13:48:47.115Z,0.0038,-0.9471,0.1100,0.0231,-0.4724,-0.0399,-0.1016,-0.0042,0.0479,2.7236,1.4671,3.1138
2024-10-11T13:48:47.125Z,-0.0029,-0.9433,0.1005,0.0231,-0.4724,-0.0399,-0.1011,-0.0053,0.0429,2.7236,1.4671,3.1138
2024-10-11T13:48:47.134Z,-0.0002,-0.9406,0.0924,0.0231,-0.4724,-0.0399,-0.0948,-0.0113,0.0395,2.7236,1.4671,3.1138
2024-10-11T13:48:47.148Z,-0.0018,-0.9444,0.0860,0.0359,-0.4887,0.1594,-0.0882,-0.0212,0.0381,2.7120,1.4699,3.1248
2024-10-11T13:48:47.154Z,-0.0116,-0.9457,0.0762,0.0359,-0.4887,0.1594,-0.0791,-0.0390,0.0333,2.7120,1.4699,3.1248
2024-10-11T13:48:47.164Z,-0.0087,-0.9439,0.0800,0.0359,-0.4887,0.1594,-0.0711,-0.0420,0.0290,2.7120,1.4699,3.1248
2024-10-11T13:48:47.174Z,-0.0061,-0.9424,0.0700,0.0597,-0.5227,0.2832,-0.0597,-0.0587,0.0265,2.7026,1.4722,3.1328
2024-10-11T13:48:47.184Z,-0.0070,-0.9416,0.0599,0.0597,-0.5227,0.2832,-0.0453,-0.0710,0.0257,2.7026,1.4722,3.1328
2024-10-11T13:48:47.194Z,-0.0162,-0.9393,0.0497,0.0597,-0.5227,0.2832,-0.0404,-0.0687,0.0225,2.7026,1.4722,3.1328
2024-10-11T13:48:47.204Z,-0.0181,-0.9338,0.0430,0.1860,-0.6087,0.5319,-0.0267,-0.0731,0.0158,2.6954,1.4736,3.1379
2024-10-11T13:48:47.214Z,-0.0163,-0.9321,0.0428,0.1860,-0.6087,0.5319,-0.0201,-0.0735,0.0117,2.6954,1.4736,3.1379
2024-10-11T13:48:47.224Z,-0.0169,-0.9314,0.0342,0.1860,-0.6087,0.5319,-0.0033,-0.0783,0.0096,2.6954,1.4736,3.1379
2024-10-11T13:48:47.234Z,-0.0154,-0.9329,0.0417,0.1521,-0.6075,0.5449,0.0030,-0.0858,0.0075,2.6913,1.4740,3.1394
2024-10-11T13:48:47.244Z,-0.0188,-0.9358,0.0432,0.1521,-0.6075,0.5449,0.0142,-0.0924,0.0032,2.6913,1.4740,3.1394
2024-10-11T13:48:47.254Z,-0.0223,-0.9409,0.0535,0.1521,-0.6075,0.5449,0.0202,-0.0957,0.0012,2.6913,1.4740,3.1394
2024-10-11T13:48:47.265Z,-0.0309,-0.9480,0.0526,0.3082,-0.4669,0.4429,0.0248,-0.0953,-0.0045,2.6900,1.4735,3.1378
2024-10-11T13:48:47.274Z,-0.0329,-0.9502,0.0610,0.3082,-0.4669,0.4429,0.0335,-0.0982,-0.0102,2.6900,1.4735,3.1378
2024-10-11T13:48:47.284Z,-0.0368,-0.9568,0.0644,0.3082,-0.4669,0.4429,0.0387,-0.1078,-0.0136,2.6900,1.4735,3.1378
2024-10-11T13:48:47.294Z,-0.0307,-0.9621,0.0695,0.3115,-0.3101,0.2850,0.0420,-0.1076,-0.0210,2.6927,1.4725,3.1317
2024-10-11T13:48:47.304Z,-0.0340,-0.9709,0.0740,0.3115,-0.3101,0.2850,0.0441,-0.1113,-0.0239,2.6927,1.4725,3.1317
2024-10-11T13:48:47.315Z,-0.0292,-0.9726,0.0694,0.3115,-0.3101,0.2850,0.0474,-0.1128,-0.0279,2.6927,1.4725,3.1317
2024-10-11T13:48:47.324Z,-0.0253,-0.9800,0.0716,0.2793,-0.1489,0.2718,0.0506,-0.1101,-0.0261,2.6992,1.4711,3.1216
2024-10-11T13:48:47.335Z,-0.0282,-0.9829,0.0699,0.2793,-0.1489,0.2718,0.0526,-0.1144,-0.0292,2.6992,1.4711,3.1216
2024-10-11T13:48:47.345Z,-0.0182,-0.9855,0.0811,0.2793,-0.1489,0.2718,0.0497,-0.1122,-0.0353,2.6992,1.4711,3.1216
2024-10-11T13:48:47.354Z,-0.0399,-0.9859,0.0876,0.4415,-0.0983,0.1261,0.0557,-0.1169,-0.0382,2.7079,1.4695,3.1094
2024-10-11T13:48:47.363Z,-0.0347,-0.9826,0.0985,0.4415,-0.0983,0.1261,0.0493,-0.1156,-0.0402,2.7079,1.4695,3.1094
2024-10-11T13:48:47.374Z,-0.0386,-0.9892,0.0992,0.4415,-0.0983,0.1261,0.0459,-0.1150,-0.0457,2.7079,1.4695,3.1094
2024-10-11T13:48:47.384Z,-0.0419,-0.9921,0.1030,0.4526,-0.0022,-0.0045,0.0398,-0.1115,-0.0526,2.7193,1.4680,3.0944
2024-10-11T13:48:47.394Z,-0.0460,-0.9973,0.1079,0.4526,-0.0022,-0.0045,0.0356,-0.1058,-0.0569,2.7193,1.4680,3.0944
2024-10-11T13:48:47.404Z,-0.0438,-0.9968,0.1205,0.4526,-0.0022,-0.0045,0.0296,-0.1013,-0.0614,2.7193,1.4680,3.0944
2024-10-11T13:48:47.413Z,-0.0412,-1.0062,0.1234,0.4709,0.1113,-0.1994,0.0249,-0.0974,-0.0608,2.7351,1.4669,3.0753
2024-10-11T13:48:47.424Z,-0.0323,-1.0053,0.1266,0.4709,0.1113,-0.1994,0.0215,-0.0966,-0.0647,2.7351,1.4669,3.0753
2024-10-11T13:48:47.434Z,-0.0271,-1.0099,0.1420,0.4709,0.1113,-0.1994,0.0175,-0.0892,-0.0687,2.7351,1.4669,3.0753
2024-10-11T13:48:47.443Z,-0.0356,-1.0133,0.1447,0.4359,0.1905,-0.4178,0.0052,-0.0840,-0.0711,2.7533,1.4661,3.0541
2024-10-11T13:48:47.454Z,-0.0308,-1.0194,0.1570,0.4359,0.1905,-0.4178,-0.0001,-0.0784,-0.0724,2.7533,1.4661,3.0541
2024-10-11T13:48:47.464Z,-0.0346,-1.0247,0.1671,0.4359,0.1905,-0.4178,-0.0096,-0.0734,-0.0771,2.7533,1.4661,3.0541
2024-10-11T13:48:47.474Z,-0.0376,-1.0275,0.1663,0.4780,0.3302,-0.6195,-0.0164,-0.0704,-0.0777,2.7740,1.4660,3.0310
2024-10-11T13:48:47.484Z,-0.0371,-1.0312,0.1662,0.4780,0.3302,-0.6195,-0.0235,-0.0719,-0.0808,2.7740,1.4660,3.0310
2024-10-11T13:48:47.494Z,-0.0343,-1.0351,0.1624,0.4780,0.3302,-0.6195,-0.0303,-0.0734,-0.0824,2.7740,1.4660,3.0310
2024-10-11T13:48:47.504Z,-0.0408,-1.0434,0.1651,0.5520,0.4935,-0.6133,-0.0357,-0.0700,-0.0875,2.7973,1.4664,3.0055
2024-10-11T13:48:47.515Z,-0.0381,-1.0471,0.1625,0.5520,0.4935,-0.6133,-0.0450,-0.0600,-0.0844,2.7973,1.4664,3.0055
2024-10-11T13:48:47.524Z,-0.0296,-1.0515,0.1627,0.5520,0.4935,-0.6133,-0.0533,-0.0553,-0.0873,2.7973,1.4664,3.0055
2024-10-11T13:48:47.534Z,-0.0331,-1.0606,0.1659,0.4903,0.6606,-0.6309,-0.0629,-0.0551,-0.0863,2.8238,1.4674,2.9771
2024-10-11T13:48:47.544Z,-0.0308,-1.0705,0.1645,0.4903,0.6606,-0.6309,-0.0689,-0.0542,-0.0900,2.8238,1.4674,2.9771
2024-10-11T13:48:47.554Z,-0.0247,-1.0781,0.1586,0.4903,0.6606,-0.6309,-0.0758,-0.0501,-0.0850,2.8238,1.4674,2.9771
2024-10-11T13:48:47.564Z,-0.0079,-1.0830,0.1431,0.2464,0.8631,-0.3917,-0.0807,-0.0445,-0.0827,2.8519,1.4690,2.9473
2024-10-11T13:48:47.574Z,0.0049,-1.0769,0.1291,0.2464,0.8631,-0.3917,-0.0862,-0.0331,-0.0767,2.8519,1.4690,2.9473
2024-10-11T13:48:47.584Z,0.0144,-1.0707,0.1214,0.2464,0.8631,-0.3917,-0.0855,-0.0213,-0.0698,2.8519,1.4690,2.9473
2024-10-11T13:48:47.594Z,0.0210,-1.0611,0.1063,0.0092,0.6398,-0.0621,-0.0936,-0.0060,-0.0630,2.8779,1.4711,2.9202
2024-10-11T13:48:47.604Z,0.0234,-1.0540,0.0924,0.0092,0.6398,-0.0621,-0.0950,0.0079,-0.0563,2.8779,1.4711,2.9202
2024-10-11T13:48:47.614Z,0.0214,-1.0470,0.0734,0.0092,0.6398,-0.0621,-0.0939,0.0204,-0.0530,2.8779,1.4711,2.9202
2024-10-11T13:48:47.624Z,0.0198,-1.0410,0.0531,0.0467,0.4453,0.4247,-0.0843,0.0309,-0.0487,2.9006,1.4734,2.8977
2024-10-11T13:48:47.634Z,0.0130,-1.0413,0.0440,0.0467,0.4453,0.4247,-0.0794,0.0401,-0.0460,2.9006,1.4734,2.8977
2024-10-11T13:48:47.644Z,0.0253,-1.0434,0.0339,0.0467,0.4453,0.4247,-0.0733,0.0498,-0.0400,2.9006,1.4734,2.8977
2024-10-11T13:48:47.654Z,0.0374,-1.0491,0.0291,-0.1352,0.5406,0.6302,-0.0619,0.0643,-0.0348,2.9193,1.4753,2.8801
2024-10-11T13:48:47.664Z,0.0448,-1.0576,0.0234,-0.1352,0.5406,0.6302,-0.0514,0.0705,-0.0290,2.9193,1.4753,2.8801
2024-10-11T13:48:47.674Z,0.0502,-1.0612,0.0190,-0.1352,0.5406,0.6302,-0.0372,0.0750,-0.0243,2.9193,1.4753,2.8801
2024-10-11T13:48:47.684Z,0.0578,-1.0576,0.0220,-0.3284,0.5947,0.6714,-0.0252,0.0801,-0.0196,2.9315,1.4764,2.8698
2024-10-11T13:48:47.694Z,0.0620,-1.0469,0.0283,-0.3284,0.5947,0.6714,-0.0198,0.0839,-0.0142,2.9315,1.4764,2.8698
2024-10-11T13:48:47.704Z,0.0632,-1.0326,0.0462,-0.3284,0.5947,0.6714,-0.0109,0.0887,-0.0048,2.9315,1.4764,2.8698
2024-10-11T13:48:47.714Z,0.0661,-1.0183,0.0524,-0.4028,0.2153,0.3619,-0.0079,0.0940,-0.0017,2.9361,1.4768,2.8676
2024-10-11T13:48:47.724Z,0.0592,-1.0078,0.0610,-0.4028,0.2153,0.3619,-0.0007,0.0973,0.0016,2.9361,1.4768,2.8676
2024-10-11T13:48:47.733Z,0.0531,-0.9984,0.0718,-0.4028,0.2153,0.3619,0.0009,0.1014,0.0047,2.9361,1.4768,2.8676
2024-10-11T13:48:47.744Z,0.0520,-0.9941,0.0692,-0.2735,-0.0199,0.1978,0.0043,0.1001,0.0080,2.9347,1.4768,2.8716
2024-10-11T13:48:47.754Z,0.0487,-0.9949,0.0746,-0.2735,-0.0199,0.1978,0.0092,0.0969,0.0117,2.9347,1.4768,2.8716
2024-10-11T13:48:47.764Z,0.0517,-0.9987,0.0786,-0.2735,-0.0199,0.1978,0.0085,0.0962,0.0157,2.9347,1.4768,2.8716
2024-10-11T13:48:47.774Z,0.0443,-0.9982,0.0803,-0.1861,0.0276,0.0819,0.0089,0.0932,0.0160,2.9297,1.4767,2.8792
2024-10-11T13:48:47.785Z,0.0339,-0.9989,0.0867,-0.1861,0.0276,0.0819,0.0061,0.0933,0.0166,2.9297,1.4767,2.8792
2024-10-11T13:48:47.794Z,0.0286,-0.9961,0.0897,-0.1861,0.0276,0.0819,0.0066,0.0894,0.0159,2.9297,1.4767,2.8792
2024-10-11T13:48:47.804Z,0.0179,-0.9902,0.1018,0.0665,-0.0692,-0.1167,0.0096,0.0808,0.0141,2.9232,1.4765,2.8881
2024-10-11T13:48:47.814Z,0.0172,-0.9813,0.1015,0.0665,-0.0692,-0.1167,0.0060,0.0828,0.0127,2.9232,1.4765,2.8881
2024-10-11T13:48:47.824Z,0.0207,-0.9715,0.0995,0.0665,-0.0692,-0.1167,0.0046,0.0809,0.0077,2.9232,1.4765,2.8881
2024-10-11T13:48:47.834Z,0.0112,-0.9615,0.0960,0.1267,-0.3465,-0.0311,0.0098,0.0810,0.0120,2.9184,1.4764,2.8948
2024-10-11T13:48:47.843Z,0.0222,-0.9528,0.0903,0.1267,-0.3465,-0.0311,0.0111,0.0765,0.0060,2.9184,1.4764,2.8948
2024-10-11T13:48:47.854Z,0.0235,-0.9449,0.0847,0.1267,-0.3465,-0.0311,0.0184,0.0747,0.0085,2.9184,1.4764,2.8948
2024-10-11T13:48:47.864Z,0.0215,-0.9459,0.0796,0.0073,-0.4903,0.1448,0.0241,0.0687,0.0111,2.9138,1.4760,2.9013
2024-10-11T13:48:47.874Z,0.0302,-0.9428,0.0781,0.0073,-0.4903,0.1448,0.0309,0.0646,0.0119,2.9138,1.4760,2.9013
2024-10-11T13:48:47.884Z,0.0222,-0.9454,0.0826,0.0073,-0.4903,0.1448,0.0345,0.0677,0.0106,2.9138,1.4760,2.9013
2024-10-11T13:48:47.894Z,0.0254,-0.9447,0.0885,-0.0448,-0.4927,0.0542,0.0384,0.0660,0.0141,2.9077,1.4752,2.9092
2024-10-11T13:48:47.904Z,0.0302,-0.9490,0.0950,-0.0448,-0.4927,0.0542,0.0384,0.0681,0.0175,2.9077,1.4752,2.9092
2024-10-11T13:48:47.914Z,0.0265,-0.9553,0.0927,-0.0448,-0.4927,0.0542,0.0424,0.0684,0.0154,2.9077,1.4752,2.9092
2024-10-11T13:48:47.924Z,0.0237,-0.9564,0.0890,-0.0169,-0.3761,0.0579,0.0491,0.0629,0.0131,2.9000,1.4740,2.9184
2024-10-11T13:48:47.934Z,0.0213,-0.9572,0.0841,-0.0169,-0.3761,0.0579,0.0552,0.0552,0.0145,2.9000,1.4740,2.9184
2024-10-11T13:48:47.944Z,0.0349,-0.9540,0.0745,-0.0169,-0.3761,0.0579,0.0607,0.0530,0.0152,2.9000,1.4740,2.9184
2024-10-11T13:48:47.954Z,0.0300,-0.9558,0.0728,-0.0773,-0.3757,0.2229,0.0638,0.0481,0.0173,2.8911,1.4725,2.9287
2024-10-11T13:48:47.964Z,0.0298,-0.9593,0.0672,-0.0773,-0.3757,0.2229,0.0675,0.0472,0.0172,2.8911,1.4725,2.9287
2024-10-11T13:48:47.974Z,0.0238,-0.9613,0.0658,-0.0773,-0.3757,0.2229,0.0737,0.0454,0.0187,2.8911,1.4725,2.9287
2024-10-11T13:48:47.984Z,0.0238,-0.9655,0.0654,-0.0540,-0.2921,0.3093,0.0776,0.0370,0.0207,2.8814,1.4706,2.9394
2024-10-11T13:48:47.994Z,0.0371,-0.9630,0.0652,-0.0540,-0.2921,0.3093,0.0813,0.0250,0.0258,2.8814,1.4706,2.9394
2024-10-11T13:48:48.005Z,0.0456,-0.9588,0.0836,-0.0540,-0.2921,0.3093,0.0816,0.0161,0.0254,2.8814,1.4706,2.9394
2024-10-11T13:48:48.014Z,0.0437,-0.9564,0.0913,-0.2254,-0.3689,0.0760,0.0795,0.0110,0.0340,2.8690,1.4684,2.9523
2024-10-11T13:48:48.024Z,0.0289,-0.9624,0.1023,-0.2254,-0.3689,0.0760,0.0748,0.0074,0.0337,2.8690,1.4684,2.9523
2024-10-11T13:48:48.034Z,0.0299,-0.9716,0.1099,-0.2254,-0.3689,0.0760,0.0745,0.0050,0.0373,2.8690,1.4684,2.9523
2024-10-11T13:48:48.044Z,0.0324,-0.9810,0.1082,-0.1391,-0.1289,-0.0581,0.0713,0.0011,0.0399,2.8544,1.4663,2.9667
2024-10-11T13:48:48.054Z,0.0266,-0.9877,0.1180,-0.1391,-0.1289,-0.0581,0.0718,-0.0004,0.0409,2.8544,1.4663,2.9667
2024-10-11T13:48:48.064Z,0.0230,-0.9986,0.1272,-0.1391,-0.1289,-0.0581,0.0688,-0.0045,0.0425,2.8544,1.4663,2.9667
2024-10-11T13:48:48.075Z,0.0220,-1.0140,0.1544,-0.0568,0.1092,-0.4168,0.0648,0.0004,0.0445,2.8386,1.4644,2.9820
2024-10-11T13:48:48.084Z,0.0220,-1.0140,0.1544,-0.0568,0.1092,-0.4168,0.0570,0.0047,0.0459,2.8386,1.4644,2.9820
2024-10-11T13:48:48.096Z,0.0231,-1.0369,0.1686,-0.0568,0.1092,-0.4168,0.0517,0.0168,0.0483,2.8386,1.4644,2.9820
2024-10-11T13:48:48.104Z,0.0231,-1.0369,0.1686,-0.0597,0.4288,-0.6102,0.0423,0.0244,0.0481,2.8225,1.4630,2.9982
2024-10-11T13:48:48.116Z,0.0120,-1.0474,0.1581,-0.0597,0.4288,-0.6102,0.0343,0.0326,0.0448,2.8225,1.4630,2.9982
2024-10-11T13:48:48.125Z,0.0126,-1.0531,0.1568,-0.0597,0.4288,-0.6102,0.0279,0.0378,0.0401,2.8225,1.4630,2.9982
2024-10-11T13:48:48.135Z,0.0207,-1.0582,0.1501,-0.0016,0.5914,-0.4633,0.0210,0.0401,0.0397,2.8084,1.4621,3.0128
2024-10-11T13:48:48.145Z,0.0159,-1.0600,0.1425,-0.0016,0.5914,-0.4633,0.0110,0.0469,0.0362,2.8084,1.4621,3.0128
2024-10-11T13:48:48.155Z,0.0206,-1.0578,0.1430,-0.0016,0.5914,-0.4633,0.0041,0.0519,0.0334,2.8084,1.4621,3.0128
2024-10-11T13:48:48.166Z,0.0259,-1.0534,0.1413,-0.0911,0.6180,-0.3460,-0.0083,0.0618,0.0298,2.7979,1.4620,3.0245
2024-10-11T13:48:48.175Z,0.0320,-1.0529,0.1463,-0.0911,0.6180,-0.3460,-0.0143,0.0663,0.0242,2.7979,1.4620,3.0245
2024-10-11T13:48:48.185Z,0.0479,-1.0509,0.1423,-0.0911,0.6180,-0.3460,-0.0213,0.0685,0.0226,2.7979,1.4620,3.0245
2024-10-11T13:48:48.195Z,0.0496,-1.0486,0.1499,-0.3716,0.5495,-0.3540,-0.0316,0.0709,0.0213,2.7912,1.4625,3.0329
2024-10-11T13:48:48.205Z,0.0450,-1.0419,0.1524,-0.3716,0.5495,-0.3540,-0.0397,0.0736,0.0187,2.7912,1.4625,3.0329
2024-10-11T13:48:48.215Z,0.0450,-1.0419,0.1524,-0.3716,0.5495,-0.3540,-0.0471,0.0768,0.0163,2.7912,1.4625,3.0329
2024-10-11T13:48:48.225Z,0.0518,-1.0284,0.1431,-0.3617,0.3799,-0.4174,-0.0515,0.0786,0.0136,2.7870,1.4638,3.0390
2024-10-11T13:48:48.235Z,0.0556,-1.0256,0.1309,-0.3617,0.3799,-0.4174,-0.0548,0.0794,0.0127,2.7870,1.4638,3.0390
2024-10-11T13:48:48.245Z,0.0541,-1.0187,0.1293,-0.3617,0.3799,-0.4174,-0.0592,0.0829,0.0086,2.7870,1.4638,3.0390
2024-10-11T13:48:48.255Z,0.0570,-1.0099,0.1297,-0.4326,0.2301,-0.2496,-0.0619,0.0787,0.0073,2.7850,1.4655,3.0433
2024-10-11T13:48:48.265Z,0.0517,-1.0023,0.1324,-0.4326,0.2301,-0.2496,-0.0651,0.0797,0.0056,2.7850,1.4655,3.0433
2024-10-11T13:48:48.275Z,0.0486,-0.9980,0.1339,-0.4326,0.2301,-0.2496,-0.0662,0.0820,0.0017,2.7850,1.4655,3.0433
2024-10-11T13:48:48.285Z,0.0562,-0.9977,0.1363,-0.3918,0.0325,-0.3168,-0.0708,0.0768,0.0023,2.7852,1.4675,3.0453
2024-10-11T13:48:48.293Z,0.0562,-0.9977,0.1363,-0.3918,0.0325,-0.3168,-0.0740,0.0726,-0.0014,2.7852,1.4675,3.0453
2024-10-11T13:48:48.305Z,0.0603,-0.9957,0.1353,-0.3918,0.0325,-0.3168,-0.0763,0.0729,-0.0002,2.7852,1.4675,3.0453
2024-10-11T13:48:48.314Z,0.0603,-0.9957,0.1353,-0.5108,0.0015,-0.3331,-0.0771,0.0691,0.0013,2.7868,1.4697,3.0456
2024-10-11T13:48:48.325Z,0.0744,-0.9861,0.1184,-0.5108,0.0015,-0.3331,-0.0771,0.0660,0.0016,2.7868,1.4697,3.0456
2024-10-11T13:48:48.335Z,0.0726,-0.9815,0.1085,-0.5108,0.0015,-0.3331,-0.0749,0.0649,0.0034,2.7868,1.4697,3.0456
2024-10-11T13:48:48.345Z,0.0668,-0.9767,0.0932,-0.6126,-0.1396,-0.0857,-0.0729,0.0622,0.0048,2.7880,1.4719,3.0462
2024-10-11T13:48:48.355Z,0.0634,-0.9721,0.0794,-0.6126,-0.1396,-0.0857,-0.0660,0.0569,0.0056,2.7880,1.4719,3.0462
2024-10-11T13:48:48.364Z,0.0634,-0.9721,0.0794,-0.6126,-0.1396,-0.0857,-0.0627,0.0530,0.0062,2.7880,1.4719,3.0462
2024-10-11T13:48:48.375Z,0.0644,-0.9700,0.0537,-0.5304,-0.2369,0.3375,-0.0531,0.0477,0.0075,2.7880,1.4739,3.0477
2024-10-11T13:48:48.383Z,0.0644,-0.9700,0.0537,-0.5304,-0.2369,0.3375,-0.0453,0.0431,0.0081,2.7880,1.4739,3.0477
2024-10-11T13:48:48.395Z,0.0381,-0.9707,0.0251,-0.5304,-0.2369,0.3375,-0.0328,0.0381,0.0071,2.7880,1.4739,3.0477
2024-10-11T13:48:48.404Z,0.0415,-0.9697,0.0234,-0.2823,-0.2419,0.6892,-0.0209,0.0254,0.0056,2.7865,1.4751,3.0501
2024-10-11T13:48:48.415Z,0.0415,-0.9697,0.0234,-0.2823,-0.2419,0.6892,-0.0105,0.0189,0.0045,2.7865,1.4751,3.0501
2024-10-11T13:48:48.425Z,0.0430,-0.9659,0.0231,-0.2769,-0.3239,0.6642,0.0023,0.0101,0.0025,2.7854,1.4753,3.0514
2024-10-11T13:48:48.435Z,0.0377,-0.9669,0.0220,-0.2769,-0.3239,0.6642,0.0112,-0.0007,0.0016,2.7854,1.4753,3.0514
2024-10-11T13:48:48.445Z,0.0325,-0.9692,0.0227,-0.2769,-0.3239,0.6642,0.0208,-0.0021,-0.0006,2.7854,1.4753,3.0514
2024-10-11T13:48:48.455Z,0.0321,-0.9706,0.0293,-0.2769,-0.3239,0.6642,0.0317,-0.0147,-0.0033,2.7854,1.4753,3.0514
2024-10-11T13:48:48.464Z,0.0321,-0.9706,0.0293,-0.2201,-0.2413,0.6374,0.0362,-0.0189,-0.0095,2.7852,1.4746,3.0513
2024-10-11T13:48:48.474Z,0.0067,-0.9772,0.0419,-0.2201,-0.2413,0.6374,0.0436,-0.0226,-0.0123,2.7852,1.4746,3.0513
2024-10-11T13:48:48.485Z,0.0126,-0.9801,0.0465,-0.2201,-0.2413,0.6374,0.0498,-0.0262,-0.0200,2.7852,1.4746,3.0513
2024-10-11T13:48:48.495Z,0.0165,-0.9867,0.0579,-0.0426,-0.1490,0.4852,0.0536,-0.0305,-0.0215,2.7879,1.4731,3.0475
2024-10-11T13:48:48.504Z,0.0138,-0.9951,0.0743,-0.0426,-0.1490,0.4852,0.0558,-0.0329,-0.0274,2.7879,1.4731,3.0475
2024-10-11T13:48:48.517Z,0.0138,-0.9951,0.0743,0.0140,0.0694,0.0379,0.0576,-0.0352,-0.0291,2.7943,1.4714,3.0398
2024-10-11T13:48:48.524Z,0.0008,-1.0051,0.1071,0.0140,0.0694,0.0379,0.0594,-0.0356,-0.0382,2.7943,1.4714,3.0398
2024-10-11T13:48:48.535Z,0.0001,-1.0091,0.1226,0.0140,0.0694,0.0379,0.0585,-0.0434,-0.0422,2.7943,1.4714,3.0398
2024-10-11T13:48:48.544Z,-0.0014,-1.0105,0.1287,0.0140,0.0694,0.0379,0.0531,-0.0420,-0.0501,2.7943,1.4714,3.0398
2024-10-11T13:48:48.554Z,-0.0092,-1.0141,0.1346,0.1256,0.1523,-0.2957,0.0470,-0.0441,-0.0555,2.8061,1.4697,3.0267
2024-10-11T13:48:48.564Z,-0.0092,-1.0141,0.1346,0.1256,0.1523,-0.2957,0.0418,-0.0418,-0.0641,2.8061,1.4697,3.0267
2024-10-11T13:48:48.576Z,0.0018,-1.0091,0.1368,0.1091,0.1272,-0.3294,0.0341,-0.0398,-0.0686,2.8234,1.4682,3.0079
2024-10-11T13:48:48.584Z,0.0121,-1.0050,0.1326,0.1091,0.1272,-0.3294,0.0356,-0.0404,-0.0754,2.8234,1.4682,3.0079
2024-10-11T13:48:48.594Z,0.0267,-0.9996,0.1198,0.1091,0.1272,-0.3294,0.0310,-0.0413,-0.0794,2.8234,1.4682,3.0079
2024-10-11T13:48:48.606Z,0.0296,-0.9946,0.1186,-0.1453,-0.0084,-0.1511,0.0294,-0.0409,-0.0784,2.8439,1.4669,2.9860
2024-10-11T13:48:48.616Z,0.0355,-0.9849,0.1228,-0.1453,-0.0084,-0.1511,0.0255,-0.0417,-0.0787,2.8439,1.4669,2.9860
2024-10-11T13:48:48.624Z,0.0294,-0.9779,0.1322,-0.1453,-0.0084,-0.1511,0.0221,-0.0380,-0.0800,2.8439,1.4669,2.9860
2024-10-11T13:48:48.635Z,0.0294,-0.9779,0.1322,-0.0953,-0.1809,-0.2827,0.0179,-0.0438,-0.0803,2.8654,1.4658,2.9632
