time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:18:50.919Z,-0.0064,-0.9814,0.1797,-0.0101,0.1198,-0.0384,0.0011,-0.0122,0.0057,-2.5304,1.4135,-3.0879
2024-10-11T12:18:50.929Z,-0.0083,-0.9863,0.1707,-0.0101,0.1198,-0.0384,0.0013,-0.0129,0.0083,-2.5304,1.4135,-3.0879
2024-10-11T12:18:50.939Z,-0.0099,-0.9885,0.1685,-0.0026,-0.0285,-0.1479,-0.0008,-0.0142,0.0084,-2.5319,1.4134,-3.0870
2024-10-11T12:18:50.948Z,-0.0077,-0.9853,0.1678,-0.0026,-0.0285,-0.1479,0.0010,-0.0134,0.0082,-2.5319,1.4134,-3.0870
2024-10-11T12:18:50.959Z,-0.0033,-0.9847,0.1616,-0.0026,-0.0285,-0.1479,-0.0058,-0.0147,0.0072,-2.5319,1.4134,-3.0870
2024-10-11T12:18:50.969Z,-0.0053,-0.9844,0.1635,-0.0355,-0.0233,-0.0602,-0.0017,-0.0174,0.0111,-2.5333,1.4134,-3.0864
2024-10-11T12:18:50.978Z,-0.0061,-0.9873,0.1602,-0.0355,-0.0233,-0.0602,0.0010,-0.0203,0.0098,-2.5333,1.4134,-3.0864
2024-10-11T12:18:50.990Z,-0.0099,-0.9936,0.1533,-0.0355,-0.0233,-0.0602,-0.0001,-0.0171,0.0092,-2.5333,1.4134,-3.0864
2024-10-11T12:18:50.998Z,-0.0083,-1.0035,0.1518,0.0055,0.0462,0.0199,-0.0008,-0.0173,0.0102,-2.5351,1.4133,-3.0854
2024-10-11T12:18:51.008Z,-0.0084,-0.9999,0.1496,0.0055,0.0462,0.0199,0.0020,-0.0155,0.0117,-2.5351,1.4133,-3.0854
2024-10-11T12:18:51.018Z,-0.0119,-0.9975,0.1407,0.0055,0.0462,0.0199,0.0034,-0.0146,0.0133,-2.5351,1.4133,-3.0854
2024-10-11T12:18:51.028Z,-0.0118,-0.9889,0.1502,0.0158,0.1193,0.0811,0.0067,-0.0119,0.0084,-2.5373,1.4132,-3.0839
2024-10-11T12:18:51.039Z,-0.0092,-0.9855,0.1527,0.0158,0.1193,0.0811,0.0072,-0.0122,0.0120,-2.5373,1.4132,-3.0839
2024-10-11T12:18:51.048Z,-0.0070,-0.9936,0.1516,0.0158,0.1193,0.0811,0.0060,-0.0121,0.0122,-2.5373,1.4132,-3.0839
2024-10-11T12:18:51.058Z,-0.0122,-0.9933,0.1518,-0.0215,0.0157,-0.0002,0.0094,-0.0074,0.0126,-2.5395,1.4130,-3.0823
2024-10-11T12:18:51.068Z,-0.0067,-0.9934,0.1531,-0.0215,0.0157,-0.0002,0.0080,-0.0068,0.0127,-2.5395,1.4130,-3.0823
2024-10-11T12:18:51.078Z,-0.0079,-0.9932,0.1518,-0.0215,0.0157,-0.0002,0.0079,-0.0075,0.0142,-2.5395,1.4130,-3.0823
2024-10-11T12:18:51.090Z,-0.0137,-0.9954,0.1512,-0.0326,0.0410,0.0432,0.0083,-0.0074,0.0161,-2.5424,1.4127,-3.0799
2024-10-11T12:18:51.099Z,-0.0222,-0.9961,0.1517,-0.0326,0.0410,0.0432,0.0085,-0.0071,0.0148,-2.5424,1.4127,-3.0799
2024-10-11T12:18:51.109Z,-0.0180,-0.9987,0.1529,-0.0326,0.0410,0.0432,0.0105,-0.0062,0.0126,-2.5424,1.4127,-3.0799
2024-10-11T12:18:51.119Z,-0.0166,-1.0006,0.1650,0.1129,0.0833,0.0621,0.0119,-0.0062,0.0123,-2.5453,1.4123,-3.0775
2024-10-11T12:18:51.129Z,-0.0160,-1.0007,0.1702,0.1129,0.0833,0.0621,0.0048,-0.0065,0.0136,-2.5453,1.4123,-3.0775
2024-10-11T12:18:51.141Z,-0.0115,-0.9954,0.1756,0.1129,0.0833,0.0621,0.0050,-0.0019,0.0111,-2.5453,1.4123,-3.0775
2024-10-11T12:18:51.148Z,-0.0147,-0.9899,0.1685,0.0206,0.0945,-0.1522,0.0020,0.0013,0.0119,-2.5477,1.4121,-3.0755
2024-10-11T12:18:51.158Z,-0.0172,-0.9862,0.1754,0.0206,0.0945,-0.1522,-0.0024,-0.0028,0.0142,-2.5477,1.4121,-3.0755
2024-10-11T12:18:51.168Z,-0.0174,-0.9830,0.1748,0.0206,0.0945,-0.1522,-0.0026,-0.0024,0.0111,-2.5477,1.4121,-3.0755
2024-10-11T12:18:51.178Z,-0.0203,-0.9854,0.1607,0.0694,-0.0428,-0.1672,-0.0018,-0.0044,0.0102,-2.5500,1.4122,-3.0736
2024-10-11T12:18:51.190Z,-0.0264,-0.9794,0.1600,0.0694,-0.0428,-0.1672,-0.0055,-0.0046,0.0075,-2.5500,1.4122,-3.0736
2024-10-11T12:18:51.198Z,-0.0215,-0.9769,0.1611,0.0694,-0.0428,-0.1672,-0.0030,-0.0063,0.0097,-2.5500,1.4122,-3.0736
2024-10-11T12:18:51.208Z,-0.0178,-0.9720,0.1620,0.1341,-0.1045,-0.0185,-0.0062,-0.0007,0.0066,-2.5520,1.4123,-3.0720
2024-10-11T12:18:51.218Z,-0.0183,-0.9677,0.1638,0.1341,-0.1045,-0.0185,-0.0049,0.0027,0.0052,-2.5520,1.4123,-3.0720
2024-10-11T12:18:51.228Z,-0.0174,-0.9710,0.1623,0.1341,-0.1045,-0.0185,-0.0067,0.0013,0.0042,-2.5520,1.4123,-3.0720
2024-10-11T12:18:51.239Z,-0.0202,-0.9782,0.1519,0.0690,-0.1759,-0.0651,-0.0080,0.0036,0.0048,-2.5533,1.4124,-3.0709
2024-10-11T12:18:51.248Z,-0.0227,-0.9821,0.1476,0.0690,-0.1759,-0.0651,-0.0030,-0.0028,0.0050,-2.5533,1.4124,-3.0709
2024-10-11T12:18:51.258Z,-0.0244,-0.9825,0.1448,0.0690,-0.1759,-0.0651,-0.0018,-0.0026,0.0016,-2.5533,1.4124,-3.0709
2024-10-11T12:18:51.268Z,-0.0205,-0.9857,0.1390,0.1305,-0.0401,0.1140,-0.0043,-0.0005,-0.0009,-2.5542,1.4124,-3.0703
2024-10-11T12:18:51.278Z,-0.0163,-0.9847,0.1405,0.1305,-0.0401,0.1140,0.0005,0.0000,0.0013,-2.5542,1.4124,-3.0703
2024-10-11T12:18:51.289Z,-0.0166,-0.9832,0.1415,0.1305,-0.0401,0.1140,-0.0007,0.0054,0.0011,-2.5542,1.4124,-3.0703
2024-10-11T12:18:51.298Z,-0.0164,-0.9864,0.1337,0.0502,-0.0317,0.1576,0.0032,0.0042,-0.0014,-2.5548,1.4124,-3.0698
2024-10-11T12:18:51.308Z,-0.0193,-0.9828,0.1248,0.0502,-0.0317,0.1576,0.0043,0.0072,0.0006,-2.5548,1.4124,-3.0698
2024-10-11T12:18:51.318Z,-0.0207,-0.9778,0.1247,0.0502,-0.0317,0.1576,0.0100,0.0059,0.0027,-2.5548,1.4124,-3.0698
2024-10-11T12:18:51.328Z,-0.0134,-0.9733,0.1364,0.0935,-0.0711,0.2968,0.0098,0.0036,-0.0021,-2.5551,1.4122,-3.0696
2024-10-11T12:18:51.340Z,-0.0155,-0.9746,0.1364,0.0935,-0.0711,0.2968,0.0115,0.0043,-0.0013,-2.5551,1.4122,-3.0696
2024-10-11T12:18:51.349Z,-0.0154,-0.9798,0.1340,0.0935,-0.0711,0.2968,0.0111,0.0006,-0.0029,-2.5551,1.4122,-3.0696
2024-10-11T12:18:51.358Z,-0.0160,-0.9849,0.1390,0.0388,-0.1057,0.2141,0.0129,0.0044,-0.0035,-2.5550,1.4118,-3.0698
2024-10-11T12:18:51.368Z,-0.0120,-0.9865,0.1415,0.0388,-0.1057,0.2141,0.0146,0.0053,-0.0054,-2.5550,1.4118,-3.0698
2024-10-11T12:18:51.378Z,-0.0096,-0.9843,0.1467,0.0388,-0.1057,0.2141,0.0176,0.0022,-0.0072,-2.5550,1.4118,-3.0698
2024-10-11T12:18:51.389Z,-0.0117,-0.9844,0.1454,-0.0309,-0.0212,0.1318,0.0207,0.0034,-0.0062,-2.5542,1.4114,-3.0708
2024-10-11T12:18:51.398Z,-0.0112,-0.9887,0.1376,-0.0309,-0.0212,0.1318,0.0219,0.0003,-0.0069,-2.5542,1.4114,-3.0708
2024-10-11T12:18:51.408Z,-0.0106,-0.9863,0.1389,-0.0309,-0.0212,0.1318,0.0247,-0.0013,-0.0077,-2.5542,1.4114,-3.0708
2024-10-11T12:18:51.418Z,-0.0129,-0.9837,0.1501,0.0022,-0.0133,0.2041,0.0244,-0.0035,-0.0087,-2.5531,1.4109,-3.0721
2024-10-11T12:18:51.428Z,-0.0112,-0.9853,0.1505,0.0022,-0.0133,0.2041,0.0240,-0.0014,-0.0059,-2.5531,1.4109,-3.0721
2024-10-11T12:18:51.439Z,-0.0013,-0.9830,0.1704,0.0022,-0.0133,0.2041,0.0242,0.0008,-0.0089,-2.5531,1.4109,-3.0721
2024-10-11T12:18:51.448Z,0.0042,-0.9853,0.1776,-0.0608,-0.0448,0.0011,0.0188,-0.0014,-0.0076,-2.5515,1.4102,-3.0741
2024-10-11T12:18:51.458Z,0.0069,-0.9908,0.1853,-0.0608,-0.0448,0.0011,0.0155,-0.0013,-0.0052,-2.5515,1.4102,-3.0741
2024-10-11T12:18:51.468Z,0.0068,-0.9985,0.1751,-0.0608,-0.0448,0.0011,0.0146,-0.0026,-0.0024,-2.5515,1.4102,-3.0741
2024-10-11T12:18:51.478Z,0.0058,-1.0014,0.1730,-0.1651,0.0921,-0.1528,0.0153,-0.0059,-0.0018,-2.5508,1.4098,-3.0751
2024-10-11T12:18:51.490Z,0.0020,-1.0004,0.1797,-0.1651,0.0921,-0.1528,0.0119,-0.0056,-0.0008,-2.5508,1.4098,-3.0751
2024-10-11T12:18:51.498Z,-0.0000,-1.0058,0.1796,-0.1651,0.0921,-0.1528,0.0112,-0.0027,-0.0021,-2.5508,1.4098,-3.0751
2024-10-11T12:18:51.509Z,-0.0057,-1.0069,0.1873,-0.1222,0.1601,-0.1764,0.0055,-0.0061,0.0001,-2.5505,1.4096,-3.0757
2024-10-11T12:18:51.518Z,-0.0057,-1.0089,0.1847,-0.1222,0.1601,-0.1764,0.0012,-0.0044,-0.0026,-2.5505,1.4096,-3.0757
2024-10-11T12:18:51.529Z,-0.0077,-1.0130,0.1877,-0.1222,0.1601,-0.1764,-0.0018,-0.0061,-0.0016,-2.5505,1.4096,-3.0757
2024-10-11T12:18:51.539Z,-0.0013,-1.0050,0.1916,-0.0240,0.2504,-0.2426,-0.0087,-0.0062,-0.0021,-2.5504,1.4096,-3.0763
2024-10-11T12:18:51.548Z,-0.0005,-0.9969,0.1928,-0.0240,0.2504,-0.2426,-0.0061,-0.0075,-0.0015,-2.5504,1.4096,-3.0763
2024-10-11T12:18:51.558Z,0.0031,-0.9953,0.1822,-0.0240,0.2504,-0.2426,-0.0120,-0.0089,0.0015,-2.5504,1.4096,-3.0763
2024-10-11T12:18:51.569Z,0.0060,-0.9929,0.1834,-0.1041,0.0859,-0.2586,-0.0120,-0.0075,0.0052,-2.5504,1.4099,-3.0767
2024-10-11T12:18:51.578Z,0.0001,-0.9939,0.1774,-0.1041,0.0859,-0.2586,-0.0171,-0.0049,0.0043,-2.5504,1.4099,-3.0767
2024-10-11T12:18:51.591Z,-0.0049,-0.9959,0.1741,-0.1041,0.0859,-0.2586,-0.0163,-0.0037,0.0066,-2.5504,1.4099,-3.0767
2024-10-11T12:18:51.598Z,-0.0096,-0.9952,0.1716,-0.0760,0.0811,-0.1870,-0.0196,-0.0023,0.0051,-2.5516,1.4103,-3.0760
2024-10-11T12:18:51.608Z,-0.0127,-0.9937,0.1763,-0.0760,0.0811,-0.1870,-0.0203,-0.0052,0.0069,-2.5516,1.4103,-3.0760
2024-10-11T12:18:51.618Z,-0.0198,-0.9987,0.1732,-0.0760,0.0811,-0.1870,-0.0191,-0.0023,0.0038,-2.5516,1.4103,-3.0760
2024-10-11T12:18:51.628Z,-0.0176,-0.9996,0.1687,0.0746,0.0803,-0.1631,-0.0202,-0.0046,0.0061,-2.5530,1.4108,-3.0750
2024-10-11T12:18:51.639Z,-0.0184,-0.9963,0.1676,0.0746,0.0803,-0.1631,-0.0237,-0.0041,0.0043,-2.5530,1.4108,-3.0750
2024-10-11T12:18:51.648Z,-0.0177,-0.9979,0.1642,0.0746,0.0803,-0.1631,-0.0222,-0.0048,0.0057,-2.5530,1.4108,-3.0750
2024-10-11T12:18:51.658Z,-0.0177,-0.9973,0.1727,0.0698,0.1029,-0.0487,-0.0259,-0.0072,0.0035,-2.5540,1.4114,-3.0745
2024-10-11T12:18:51.668Z,-0.0163,-0.9912,0.1799,0.0698,0.1029,-0.0487,-0.0297,-0.0121,0.0036,-2.5540,1.4114,-3.0745
2024-10-11T12:18:51.678Z,-0.0223,-0.9909,0.1837,0.0698,0.1029,-0.0487,-0.0320,-0.0132,0.0004,-2.5540,1.4114,-3.0745
2024-10-11T12:18:51.690Z,-0.0228,-0.9959,0.1846,0.0858,0.0311,-0.2564,-0.0329,-0.0133,0.0025,-2.5551,1.4122,-3.0741
2024-10-11T12:18:51.698Z,-0.0246,-0.9972,0.1776,0.0858,0.0311,-0.2564,-0.0318,-0.0118,0.0014,-2.5551,1.4122,-3.0741
2024-10-11T12:18:51.708Z,-0.0207,-0.9987,0.1719,0.0858,0.0311,-0.2564,-0.0295,-0.0087,0.0031,-2.5551,1.4122,-3.0741
2024-10-11T12:18:51.718Z,-0.0194,-1.0023,0.1639,0.1183,0.0957,-0.1677,-0.0317,0.0014,-0.0008,-2.5559,1.4131,-3.0737
2024-10-11T12:18:51.728Z,-0.0166,-0.9993,0.1682,0.1183,0.0957,-0.1677,-0.0343,0.0033,-0.0018,-2.5559,1.4131,-3.0737
2024-10-11T12:18:51.739Z,-0.0182,-0.9993,0.1742,0.1183,0.0957,-0.1677,-0.0372,0.0034,-0.0026,-2.5559,1.4131,-3.0737
2024-10-11T12:18:51.748Z,-0.0225,-1.0014,0.1739,0.0635,0.1042,-0.1588,-0.0394,-0.0016,-0.0058,-2.5563,1.4141,-3.0736
2024-10-11T12:18:51.758Z,-0.0204,-0.9994,0.1786,0.0635,0.1042,-0.1588,-0.0417,-0.0091,-0.0055,-2.5563,1.4141,-3.0736
2024-10-11T12:18:51.768Z,-0.0223,-1.0057,0.1765,0.0635,0.1042,-0.1588,-0.0419,-0.0169,-0.0081,-2.5563,1.4141,-3.0736
2024-10-11T12:18:51.779Z,-0.0219,-1.0131,0.1682,0.1041,0.1291,-0.2331,-0.0467,-0.0221,-0.0083,-2.5559,1.4152,-3.0745
2024-10-11T12:18:51.789Z,-0.0135,-1.0123,0.1623,0.1041,0.1291,-0.2331,-0.0540,-0.0229,-0.0086,-2.5559,1.4152,-3.0745
2024-10-11T12:18:51.798Z,-0.0086,-1.0016,0.1643,0.1041,0.1291,-0.2331,-0.0523,-0.0272,-0.0099,-2.5559,1.4152,-3.0745
2024-10-11T12:18:51.808Z,-0.0094,-0.9995,0.1564,-0.0089,0.1636,-0.1124,-0.0565,-0.0308,-0.0119,-2.5551,1.4167,-3.0764
2024-10-11T12:18:51.818Z,-0.0083,-0.9957,0.1523,-0.0089,0.1636,-0.1124,-0.0546,-0.0384,-0.0113,-2.5551,1.4167,-3.0764
2024-10-11T12:18:51.828Z,-0.0068,-0.9868,0.1558,-0.0089,0.1636,-0.1124,-0.0596,-0.0438,-0.0115,-2.5551,1.4167,-3.0764
2024-10-11T12:18:51.838Z,-0.0068,-0.9807,0.1549,-0.0346,0.0272,-0.0022,-0.0589,-0.0499,-0.0101,-2.5537,1.4184,-3.0791
2024-10-11T12:18:51.848Z,-0.0058,-0.9772,0.1532,-0.0346,0.0272,-0.0022,-0.0605,-0.0559,-0.0134,-2.5537,1.4184,-3.0791
2024-10-11T12:18:51.858Z,-0.0011,-0.9704,0.1537,-0.0346,0.0272,-0.0022,-0.0618,-0.0576,-0.0135,-2.5537,1.4184,-3.0791
2024-10-11T12:18:51.868Z,0.0030,-0.9723,0.1470,-0.0506,-0.1625,-0.0529,-0.0630,-0.0605,-0.0121,-2.5518,1.4202,-3.0830
2024-10-11T12:18:51.878Z,0.0009,-0.9749,0.1340,-0.0506,-0.1625,-0.0529,-0.0582,-0.0596,-0.0134,-2.5518,1.4202,-3.0830
2024-10-11T12:18:51.888Z,0.0037,-0.9780,0.1297,-0.0506,-0.1625,-0.0529,-0.0535,-0.0615,-0.0112,-2.5518,1.4202,-3.0830
2024-10-11T12:18:51.898Z,-0.0043,-0.9810,0.1274,-0.1219,-0.1175,0.1677,-0.0482,-0.0613,-0.0107,-2.5499,1.4219,-3.0869
2024-10-11T12:18:51.908Z,-0.0047,-0.9772,0.1325,-0.1219,-0.1175,0.1677,-0.0456,-0.0626,-0.0130,-2.5499,1.4219,-3.0869
2024-10-11T12:18:51.918Z,0.0002,-0.9705,0.1378,-0.1219,-0.1175,0.1677,-0.0464,-0.0651,-0.0120,-2.5499,1.4219,-3.0869
2024-10-11T12:18:51.928Z,-0.0008,-0.9697,0.1385,-0.0532,-0.1517,0.1288,-0.0473,-0.0679,-0.0106,-2.5479,1.4233,-3.0910
2024-10-11T12:18:51.938Z,-0.0049,-0.9701,0.1373,-0.0532,-0.1517,0.1288,-0.0444,-0.0714,-0.0096,-2.5479,1.4233,-3.0910
2024-10-11T12:18:51.948Z,-0.0032,-0.9668,0.1317,-0.0532,-0.1517,0.1288,-0.0426,-0.0688,-0.0083,-2.5479,1.4233,-3.0910
2024-10-11T12:18:51.959Z,-0.0047,-0.9650,0.1378,-0.0284,-0.2158,0.1075,-0.0428,-0.0655,-0.0080,-2.5464,1.4246,-3.0950
2024-10-11T12:18:51.968Z,-0.0051,-0.9693,0.1307,-0.0284,-0.2158,0.1075,-0.0396,-0.0663,-0.0082,-2.5464,1.4246,-3.0950
2024-10-11T12:18:51.978Z,-0.0032,-0.9738,0.1350,-0.0284,-0.2158,0.1075,-0.0390,-0.0607,-0.0070,-2.5464,1.4246,-3.0950
2024-10-11T12:18:51.988Z,0.0007,-0.9771,0.1346,-0.0146,-0.1696,0.1210,-0.0368,-0.0563,-0.0069,-2.5452,1.4258,-3.0983
2024-10-11T12:18:51.999Z,-0.0060,-0.9867,0.1281,-0.0146,-0.1696,0.1210,-0.0348,-0.0473,-0.0041,-2.5452,1.4258,-3.0983
2024-10-11T12:18:52.007Z,-0.0119,-0.9879,0.1251,-0.0146,-0.1696,0.1210,-0.0322,-0.0465,-0.0054,-2.5452,1.4258,-3.0983
2024-10-11T12:18:52.018Z,-0.0131,-0.9845,0.1271,0.0560,-0.0028,0.1809,-0.0315,-0.0415,-0.0050,-2.5445,1.4268,-3.1007
2024-10-11T12:18:52.028Z,-0.0109,-0.9779,0.1262,0.0560,-0.0028,0.1809,-0.0277,-0.0337,-0.0013,-2.5445,1.4268,-3.1007
2024-10-11T12:18:52.038Z,-0.0065,-0.9783,0.1284,0.0560,-0.0028,0.1809,-0.0264,-0.0329,-0.0008,-2.5445,1.4268,-3.1007
2024-10-11T12:18:52.048Z,-0.0121,-0.9779,0.1248,0.0265,-0.1271,0.1239,-0.0239,-0.0297,-0.0019,-2.5442,1.4276,-3.1023
2024-10-11T12:18:52.058Z,-0.0160,-0.9748,0.1124,0.0265,-0.1271,0.1239,-0.0179,-0.0290,-0.0038,-2.5442,1.4276,-3.1023
2024-10-11T12:18:52.068Z,-0.0188,-0.9678,0.1241,0.0265,-0.1271,0.1239,-0.0171,-0.0219,0.0014,-2.5442,1.4276,-3.1023
2024-10-11T12:18:52.078Z,-0.0158,-0.9629,0.1300,0.1334,-0.1802,0.2227,-0.0160,-0.0202,0.0018,-2.5442,1.4282,-3.1033
2024-10-11T12:18:52.088Z,-0.0200,-0.9654,0.1286,0.1334,-0.1802,0.2227,-0.0141,-0.0152,-0.0002,-2.5442,1.4282,-3.1033
2024-10-11T12:18:52.098Z,-0.0195,-0.9716,0.1198,0.1334,-0.1802,0.2227,-0.0127,-0.0147,0.0010,-2.5442,1.4282,-3.1033
2024-10-11T12:18:52.108Z,-0.0187,-0.9756,0.1185,0.1547,-0.1906,0.1979,-0.0073,-0.0186,0.0014,-2.5445,1.4286,-3.1038
2024-10-11T12:18:52.118Z,-0.0138,-0.9766,0.1155,0.1547,-0.1906,0.1979,-0.0017,-0.0177,0.0014,-2.5445,1.4286,-3.1038
2024-10-11T12:18:52.128Z,-0.0199,-0.9788,0.1174,0.1547,-0.1906,0.1979,0.0037,-0.0115,0.0015,-2.5445,1.4286,-3.1038
2024-10-11T12:18:52.138Z,-0.0196,-0.9755,0.1226,0.1101,-0.1140,0.2635,0.0081,-0.0099,0.0027,-2.5451,1.4286,-3.1038
2024-10-11T12:18:52.148Z,-0.0178,-0.9715,0.1252,0.1101,-0.1140,0.2635,0.0082,-0.0015,0.0000,-2.5451,1.4286,-3.1038
2024-10-11T12:18:52.158Z,-0.0221,-0.9709,0.1266,0.1101,-0.1140,0.2635,0.0113,0.0088,0.0025,-2.5451,1.4286,-3.1038
2024-10-11T12:18:52.168Z,-0.0189,-0.9730,0.1202,0.1586,-0.1826,0.1723,0.0125,0.0122,0.0013,-2.5458,1.4283,-3.1034
2024-10-11T12:18:52.178Z,-0.0231,-0.9803,0.1177,0.1586,-0.1826,0.1723,0.0185,0.0144,0.0018,-2.5458,1.4283,-3.1034
2024-10-11T12:18:52.188Z,-0.0177,-0.9837,0.1147,0.1586,-0.1826,0.1723,0.0225,0.0160,0.0016,-2.5458,1.4283,-3.1034
2024-10-11T12:18:52.198Z,-0.0195,-0.9808,0.1229,0.1486,-0.0700,0.2815,0.0263,0.0233,0.0025,-2.5464,1.4278,-3.1025
2024-10-11T12:18:52.209Z,-0.0241,-0.9846,0.1194,0.1486,-0.0700,0.2815,0.0276,0.0273,-0.0008,-2.5464,1.4278,-3.1025
2024-10-11T12:18:52.219Z,-0.0304,-0.9871,0.1130,0.1486,-0.0700,0.2815,0.0291,0.0358,-0.0021,-2.5464,1.4278,-3.1025
2024-10-11T12:18:52.229Z,-0.0283,-0.9882,0.1254,0.2166,-0.0275,0.2749,0.0305,0.0444,-0.0026,-2.5464,1.4270,-3.1018
2024-10-11T12:18:52.238Z,-0.0239,-0.9862,0.1336,0.2166,-0.0275,0.2749,0.0313,0.0494,-0.0044,-2.5464,1.4270,-3.1018
2024-10-11T12:18:52.248Z,-0.0255,-0.9894,0.1324,0.2166,-0.0275,0.2749,0.0309,0.0558,-0.0049,-2.5464,1.4270,-3.1018
2024-10-11T12:18:52.258Z,-0.0265,-0.9901,0.1302,0.1901,-0.0132,0.0885,0.0302,0.0602,-0.0060,-2.5455,1.4261,-3.1014
2024-10-11T12:18:52.268Z,-0.0219,-0.9907,0.1313,0.1901,-0.0132,0.0885,0.0314,0.0650,-0.0076,-2.5455,1.4261,-3.1014
2024-10-11T12:18:52.278Z,-0.0200,-0.9967,0.1317,0.1901,-0.0132,0.0885,0.0353,0.0737,-0.0057,-2.5455,1.4261,-3.1014
2024-10-11T12:18:52.287Z,-0.0156,-1.0019,0.1412,0.1569,0.0568,0.1214,0.0363,0.0851,-0.0062,-2.5442,1.4251,-3.1009
2024-10-11T12:18:52.298Z,-0.0151,-1.0098,0.1464,0.1569,0.0568,0.1214,0.0332,0.0958,-0.0076,-2.5442,1.4251,-3.1009
2024-10-11T12:18:52.308Z,-0.0182,-1.0156,0.1534,0.1569,0.0568,0.1214,0.0348,0.1044,-0.0080,-2.5442,1.4251,-3.1009
2024-10-11T12:18:52.318Z,-0.0165,-1.0134,0.1644,0.1081,0.2532,-0.0585,0.0361,0.1105,-0.0080,-2.5429,1.4241,-3.0995
2024-10-11T12:18:52.328Z,-0.0177,-1.0047,0.1704,0.1081,0.2532,-0.0585,0.0270,0.1132,-0.0102,-2.5429,1.4241,-3.0995
2024-10-11T12:18:52.338Z,-0.0195,-1.0072,0.1706,0.1081,0.2532,-0.0585,0.0250,0.1188,-0.0094,-2.5429,1.4241,-3.0995
2024-10-11T12:18:52.348Z,-0.0190,-1.0107,0.1706,0.1302,0.1581,-0.2537,0.0184,0.1249,-0.0078,-2.5411,1.4233,-3.0980
2024-10-11T12:18:52.358Z,-0.0122,-1.0086,0.1730,0.1302,0.1581,-0.2537,0.0161,0.1329,-0.0081,-2.5411,1.4233,-3.0980
2024-10-11T12:18:52.368Z,-0.0115,-1.0080,0.1683,0.1302,0.1581,-0.2537,0.0146,0.1391,-0.0087,-2.5411,1.4233,-3.0980
2024-10-11T12:18:52.378Z,-0.0124,-1.0069,0.1625,0.0378,0.1795,-0.2202,0.0092,0.1447,-0.0086,-2.5394,1.4228,-3.0960
2024-10-11T12:18:52.388Z,-0.0083,-1.0069,0.1702,0.0378,0.1795,-0.2202,0.0077,0.1451,-0.0049,-2.5394,1.4228,-3.0960
2024-10-11T12:18:52.398Z,-0.0048,-1.0085,0.1667,0.0378,0.1795,-0.2202,0.0068,0.1444,-0.0044,-2.5394,1.4228,-3.0960
2024-10-11T12:18:52.409Z,-0.0086,-1.0100,0.1623,-0.0251,0.1894,-0.1989,0.0029,0.1475,-0.0048,-2.5382,1.4226,-3.0930
2024-10-11T12:18:52.418Z,-0.0025,-1.0110,0.1618,-0.0251,0.1894,-0.1989,-0.0005,0.1494,-0.0052,-2.5382,1.4226,-3.0930
2024-10-11T12:18:52.428Z,-0.0071,-1.0083,0.1581,-0.0251,0.1894,-0.1989,-0.0033,0.1527,-0.0066,-2.5382,1.4226,-3.0930
2024-10-11T12:18:52.439Z,-0.0064,-0.9972,0.1546,-0.0295,0.2043,-0.1003,-0.0058,0.1514,-0.0080,-2.5373,1.4226,-3.0897
2024-10-11T12:18:52.449Z,-0.0009,-0.9835,0.1613,-0.0295,0.2043,-0.1003,-0.0098,0.1480,-0.0079,-2.5373,1.4226,-3.0897
2024-10-11T12:18:52.458Z,-0.0037,-0.9760,0.1636,-0.0295,0.2043,-0.1003,-0.0103,0.1440,-0.0079,-2.5373,1.4226,-3.0897
2024-10-11T12:18:52.468Z,-0.0006,-0.9796,0.1519,-0.0578,-0.1240,-0.1408,-0.0120,0.1372,-0.0091,-2.5360,1.4229,-3.0870
2024-10-11T12:18:52.478Z,-0.0023,-0.9792,0.1484,-0.0578,-0.1240,-0.1408,-0.0109,0.1275,-0.0110,-2.5360,1.4229,-3.0870
2024-10-11T12:18:52.488Z,-0.0030,-0.9734,0.1455,-0.0578,-0.1240,-0.1408,-0.0090,0.1175,-0.0092,-2.5360,1.4229,-3.0870
2024-10-11T12:18:52.498Z,-0.0047,-0.9727,0.1430,-0.0408,-0.1310,0.0117,-0.0090,0.1119,-0.0128,-2.5343,1.4232,-3.0852
2024-10-11T12:18:52.508Z,-0.0048,-0.9785,0.1397,-0.0408,-0.1310,0.0117,-0.0107,0.1051,-0.0126,-2.5343,1.4232,-3.0852
2024-10-11T12:18:52.518Z,0.0062,-0.9804,0.1388,-0.0408,-0.1310,0.0117,-0.0125,0.0956,-0.0155,-2.5343,1.4232,-3.0852
2024-10-11T12:18:52.528Z,0.0135,-0.9826,0.1390,-0.0957,-0.0971,0.0567,-0.0119,0.0856,-0.0139,-2.5317,1.4234,-3.0850
2024-10-11T12:18:52.538Z,0.0128,-0.9830,0.1420,-0.0957,-0.0971,0.0567,-0.0125,0.0742,-0.0131,-2.5317,1.4234,-3.0850
2024-10-11T12:18:52.548Z,0.0131,-0.9799,0.1391,-0.0957,-0.0971,0.0567,-0.0106,0.0645,-0.0126,-2.5317,1.4234,-3.0850
2024-10-11T12:18:52.558Z,0.0085,-0.9749,0.1380,-0.2074,-0.0817,0.0400,-0.0122,0.0575,-0.0082,-2.5295,1.4238,-3.0853
