time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:49:08.664Z,0.0495,-0.8645,0.0132,-0.0113,-0.9351,0.8115,-0.0338,0.2511,0.0564,-2.0752,1.4600,2.9665
2024-10-11T12:49:08.674Z,0.0549,-0.8741,-0.0235,-0.3731,-1.2765,1.1588,-0.0293,0.2518,0.0562,-2.0886,1.4614,2.9873
2024-10-11T12:49:08.684Z,0.0534,-0.9186,0.0057,-0.3731,-1.2765,1.1588,-0.0259,0.2553,0.0591,-2.0886,1.4614,2.9873
2024-10-11T12:49:08.694Z,0.0932,-0.9604,0.0345,-0.3731,-1.2765,1.1588,-0.0188,0.2448,0.0688,-2.0886,1.4614,2.9873
2024-10-11T12:49:08.704Z,0.0817,-0.9965,0.0379,-0.8603,-0.1415,0.6097,-0.0069,0.2280,0.0713,-2.1053,1.4623,3.0109
2024-10-11T12:49:08.716Z,0.0300,-1.0178,0.0551,-0.8603,-0.1415,0.6097,0.0015,0.2215,0.0729,-2.1053,1.4623,3.0109
2024-10-11T12:49:08.723Z,0.0490,-1.0158,0.0945,-0.8603,-0.1415,0.6097,0.0023,0.2255,0.0752,-2.1053,1.4623,3.0109
2024-10-11T12:49:08.734Z,0.0847,-0.9973,0.1183,-0.6058,0.1438,-0.0175,0.0052,0.2158,0.0812,-2.1259,1.4626,3.0378
2024-10-11T12:49:08.744Z,0.0576,-0.9521,0.1396,-0.6058,0.1438,-0.0175,0.0009,0.2096,0.0841,-2.1259,1.4626,3.0378
2024-10-11T12:49:08.754Z,0.0344,-0.9036,0.1806,-0.6058,0.1438,-0.0175,-0.0079,0.1999,0.0842,-2.1259,1.4626,3.0378
2024-10-11T12:49:08.765Z,0.0474,-0.8649,0.1904,-0.3492,-1.0912,-0.8178,-0.0133,0.1857,0.0821,-2.1491,1.4628,3.0669
2024-10-11T12:49:08.774Z,0.0085,-0.8562,0.1617,-0.3492,-1.0912,-0.8178,-0.0152,0.1765,0.0780,-2.1491,1.4628,3.0669
2024-10-11T12:49:08.784Z,-0.0049,-0.8810,0.1316,-0.3492,-1.0912,-0.8178,-0.0167,0.1525,0.0668,-2.1491,1.4628,3.0669
2024-10-11T12:49:08.794Z,-0.0356,-0.9256,0.1045,0.2055,-0.9265,-0.0857,-0.0123,0.1417,0.0556,-2.1693,1.4634,3.0918
2024-10-11T12:49:08.804Z,-0.0310,-0.9891,0.0901,0.2055,-0.9265,-0.0857,-0.0120,0.1302,0.0481,-2.1693,1.4634,3.0918
2024-10-11T12:49:08.816Z,0.0256,-1.0357,0.1091,0.2055,-0.9265,-0.0857,-0.0105,0.1218,0.0456,-2.1693,1.4634,3.0918
2024-10-11T12:49:08.824Z,0.0516,-1.0760,0.1303,-0.4353,0.6113,-0.1308,-0.0129,0.1121,0.0445,-2.1829,1.4638,3.1090
2024-10-11T12:49:08.834Z,0.0149,-1.0942,0.1477,-0.4353,0.6113,-0.1308,-0.0154,0.0965,0.0394,-2.1829,1.4638,3.1090
2024-10-11T12:49:08.844Z,-0.0421,-1.0795,0.1585,-0.4353,0.6113,-0.1308,-0.0213,0.0875,0.0256,-2.1829,1.4638,3.1090
2024-10-11T12:49:08.854Z,-0.0243,-1.0361,0.1783,0.4973,0.6579,-0.6329,-0.0325,0.0738,0.0229,-2.1924,1.4644,3.1212
2024-10-11T12:49:08.865Z,0.0272,-0.9701,0.2012,0.4973,0.6579,-0.6329,-0.0476,0.0677,0.0249,-2.1924,1.4644,3.1212
2024-10-11T12:49:08.874Z,0.0258,-0.9177,0.2220,0.4973,0.6579,-0.6329,-0.0579,0.0605,0.0280,-2.1924,1.4644,3.1212
2024-10-11T12:49:08.884Z,0.0395,-0.9036,0.2147,-0.3351,-0.8851,-1.1968,-0.0677,0.0607,0.0384,-2.2000,1.4659,3.1306
2024-10-11T12:49:08.894Z,0.0445,-0.9287,0.1995,-0.3351,-0.8851,-1.1968,-0.0688,0.0562,0.0459,-2.2000,1.4659,3.1306
2024-10-11T12:49:08.904Z,0.0632,-0.9725,0.1943,-0.3351,-0.8851,-1.1968,-0.0645,0.0491,0.0487,-2.2000,1.4659,3.1306
2024-10-11T12:49:08.914Z,-0.0100,-1.0233,0.1695,-0.3687,0.0305,-0.7959,-0.0611,0.0326,0.0366,-2.2132,1.4679,-3.1382
2024-10-11T12:49:08.924Z,-0.0992,-1.0469,0.1312,-0.3687,0.0305,-0.7959,-0.0608,0.0172,0.0180,-2.2132,1.4679,-3.1382
2024-10-11T12:49:08.933Z,-0.1118,-1.0310,0.1422,-0.3687,0.0305,-0.7959,-0.0638,-0.0113,-0.0059,-2.2132,1.4679,-3.1382
2024-10-11T12:49:08.944Z,-0.1174,-0.9977,0.1634,1.0485,0.2001,-0.5099,-0.0680,-0.0354,-0.0293,-2.2162,1.4697,-3.1352
2024-10-11T12:49:08.954Z,-0.1391,-0.9550,0.1562,1.0485,0.2001,-0.5099,-0.0763,-0.0600,-0.0489,-2.2162,1.4697,-3.1352
2024-10-11T12:49:08.964Z,-0.1041,-0.8964,0.1467,1.0485,0.2001,-0.5099,-0.0792,-0.0732,-0.0673,-2.2162,1.4697,-3.1352
2024-10-11T12:49:08.974Z,-0.0748,-0.8570,0.1274,0.9106,-1.2199,-0.3396,-0.0805,-0.0801,-0.0808,-2.1998,1.4720,3.1300
2024-10-11T12:49:08.984Z,-0.0184,-0.8526,0.0850,0.9106,-1.2199,-0.3396,-0.0713,-0.0821,-0.0805,-2.1998,1.4720,3.1300
2024-10-11T12:49:08.993Z,0.0108,-0.8544,0.0469,0.9106,-1.2199,-0.3396,-0.0562,-0.0844,-0.0822,-2.1998,1.4720,3.1300
2024-10-11T12:49:09.003Z,0.0033,-0.8634,-0.0067,-0.0245,-1.3646,0.7722,-0.0338,-0.0803,-0.0872,-2.1744,1.4739,3.1021
2024-10-11T12:49:09.015Z,0.0324,-0.8822,-0.0503,-0.0245,-1.3646,0.7722,0.0000,-0.0820,-0.0796,-2.1744,1.4739,3.1021
2024-10-11T12:49:09.023Z,0.0575,-0.8859,-0.0629,-0.0245,-1.3646,0.7722,0.0243,-0.0748,-0.0733,-2.1744,1.4739,3.1021
2024-10-11T12:49:09.033Z,0.0575,-0.8859,-0.0629,-0.5974,-1.0741,1.5048,0.0426,-0.0728,-0.0670,-2.1504,1.4736,3.0756
2024-10-11T12:49:09.044Z,0.0567,-0.8608,-0.0349,-0.5974,-1.0741,1.5048,0.0646,-0.0748,-0.0647,-2.1504,1.4736,3.0756
2024-10-11T12:49:09.054Z,0.0155,-0.8205,-0.0380,-0.5974,-1.0741,1.5048,0.0792,-0.0749,-0.0687,-2.1504,1.4736,3.0756
2024-10-11T12:49:09.066Z,-0.0247,-0.7847,-0.0295,0.2096,-1.8937,1.2936,0.0913,-0.0780,-0.0703,-2.1321,1.4715,3.0550
2024-10-11T12:49:09.074Z,-0.0122,-0.7593,-0.0206,0.2096,-1.8937,1.2936,0.1050,-0.0844,-0.0789,-2.1321,1.4715,3.0550
2024-10-11T12:49:09.084Z,-0.0173,-0.7682,-0.0451,0.2096,-1.8937,1.2936,0.1204,-0.0971,-0.0899,-2.1321,1.4715,3.0550
2024-10-11T12:49:09.094Z,-0.0397,-0.8038,-0.0585,0.4003,-2.0671,1.4980,0.1413,-0.1058,-0.0954,-2.1116,1.4679,3.0317
2024-10-11T12:49:09.104Z,-0.0293,-0.8516,-0.0553,0.4003,-2.0671,1.4980,0.1617,-0.1157,-0.1069,-2.1116,1.4679,3.0317
2024-10-11T12:49:09.114Z,0.0135,-0.8911,-0.0494,0.4003,-2.0671,1.4980,0.1799,-0.1165,-0.1057,-2.1116,1.4679,3.0317
2024-10-11T12:49:09.124Z,0.0484,-0.9195,-0.0146,-0.1877,-0.8624,1.3529,0.1990,-0.1208,-0.1013,-2.0885,1.4626,3.0050
2024-10-11T12:49:09.134Z,0.0463,-0.9450,0.0025,-0.1877,-0.8624,1.3529,0.2138,-0.1135,-0.0969,-2.0885,1.4626,3.0050
2024-10-11T12:49:09.144Z,0.0622,-0.9594,0.0327,-0.1877,-0.8624,1.3529,0.2271,-0.1139,-0.0883,-2.0885,1.4626,3.0050
2024-10-11T12:49:09.154Z,0.1006,-0.9447,0.0690,-0.6966,-0.3831,0.5848,0.2360,-0.0987,-0.0800,-2.0720,1.4559,2.9851
2024-10-11T12:49:09.164Z,0.0721,-0.9234,0.0904,-0.6966,-0.3831,0.5848,0.2346,-0.0895,-0.0675,-2.0720,1.4559,2.9851
2024-10-11T12:49:09.173Z,0.0703,-0.8984,0.1411,-0.6966,-0.3831,0.5848,0.2346,-0.0864,-0.0611,-2.0720,1.4559,2.9851
2024-10-11T12:49:09.184Z,0.0783,-0.8691,0.1781,-0.5889,-1.0755,-0.3966,0.2285,-0.0845,-0.0529,-2.0652,1.4485,2.9753
2024-10-11T12:49:09.193Z,0.0659,-0.8473,0.1765,-0.5889,-1.0755,-0.3966,0.2199,-0.0830,-0.0463,-2.0652,1.4485,2.9753
2024-10-11T12:49:09.204Z,0.0414,-0.8509,0.1750,-0.5889,-1.0755,-0.3966,0.2128,-0.0896,-0.0460,-2.0652,1.4485,2.9753
2024-10-11T12:49:09.215Z,-0.0074,-0.8797,0.1707,0.0678,-1.2734,-0.3398,0.2024,-0.1001,-0.0538,-2.0626,1.4418,2.9698
2024-10-11T12:49:09.224Z,-0.0061,-0.9269,0.1883,0.0678,-1.2734,-0.3398,0.1925,-0.1080,-0.0610,-2.0626,1.4418,2.9698
2024-10-11T12:49:09.235Z,-0.0094,-0.9639,0.1891,0.0678,-1.2734,-0.3398,0.1742,-0.1055,-0.0648,-2.0626,1.4418,2.9698
2024-10-11T12:49:09.244Z,0.0053,-0.9919,0.2071,0.2962,-0.1282,-0.6014,0.1575,-0.1052,-0.0646,-2.0565,1.4360,2.9604
2024-10-11T12:49:09.254Z,0.0305,-1.0081,0.2341,0.2962,-0.1282,-0.6014,0.1417,-0.1014,-0.0610,-2.0565,1.4360,2.9604
2024-10-11T12:49:09.265Z,0.0516,-1.0028,0.2385,0.2962,-0.1282,-0.6014,0.1283,-0.0964,-0.0529,-2.0565,1.4360,2.9604
2024-10-11T12:49:09.274Z,0.0815,-0.9766,0.2383,-0.4217,0.0178,-0.9861,0.1125,-0.0953,-0.0420,-2.0501,1.4316,2.9507
2024-10-11T12:49:09.284Z,0.1027,-0.9579,0.2538,-0.4217,0.0178,-0.9861,0.1005,-0.0912,-0.0301,-2.0501,1.4316,2.9507
2024-10-11T12:49:09.294Z,0.1154,-0.9583,0.2723,-0.4217,0.0178,-0.9861,0.0954,-0.0930,-0.0216,-2.0501,1.4316,2.9507
2024-10-11T12:49:09.304Z,0.0869,-0.9727,0.2540,-0.7599,-0.2603,-1.2883,0.0923,-0.0957,-0.0174,-2.0481,1.4284,2.9457
2024-10-11T12:49:09.316Z,0.0585,-1.0026,0.2189,-0.7599,-0.2603,-1.2883,0.0872,-0.1046,-0.0196,-2.0481,1.4284,2.9457
2024-10-11T12:49:09.323Z,0.0442,-1.0233,0.2126,-0.7599,-0.2603,-1.2883,0.0847,-0.1084,-0.0204,-2.0481,1.4284,2.9457
2024-10-11T12:49:09.333Z,0.0455,-1.0366,0.2058,-0.1578,0.4145,-0.7327,0.0817,-0.1150,-0.0258,-2.0476,1.4258,2.9419
2024-10-11T12:49:09.344Z,0.0286,-1.0231,0.1985,-0.1578,0.4145,-0.7327,0.0739,-0.1156,-0.0281,-2.0476,1.4258,2.9419
2024-10-11T12:49:09.353Z,0.0272,-0.9849,0.1791,-0.1578,0.4145,-0.7327,0.0646,-0.1297,-0.0308,-2.0476,1.4258,2.9419
2024-10-11T12:49:09.365Z,0.0527,-0.9178,0.1715,-0.1252,-0.3225,-0.3398,0.0525,-0.1287,-0.0319,-2.0449,1.4235,2.9354
2024-10-11T12:49:09.374Z,0.0513,-0.8345,0.1438,-0.1252,-0.3225,-0.3398,0.0432,-0.1279,-0.0337,-2.0449,1.4235,2.9354
2024-10-11T12:49:09.384Z,0.0578,-0.7983,0.1102,-0.1252,-0.3225,-0.3398,0.0454,-0.1394,-0.0248,-2.0449,1.4235,2.9354
2024-10-11T12:49:09.393Z,0.0697,-0.7811,0.0644,-0.2855,-1.9633,0.5834,0.0535,-0.1477,-0.0209,-2.0411,1.4220,2.9273
2024-10-11T12:49:09.404Z,0.0939,-0.7943,0.0318,-0.2855,-1.9633,0.5834,0.0708,-0.1483,-0.0118,-2.0411,1.4220,2.9273
2024-10-11T12:49:09.414Z,0.0816,-0.8401,0.0183,-0.2855,-1.9633,0.5834,0.0923,-0.1531,-0.0052,-2.0411,1.4220,2.9273
2024-10-11T12:49:09.424Z,0.0670,-0.8914,0.0107,-0.4191,-1.2024,1.3239,0.1171,-0.1742,0.0021,-2.0424,1.4196,2.9238
2024-10-11T12:49:09.433Z,0.0410,-0.9443,0.0236,-0.4191,-1.2024,1.3239,0.1316,-0.1749,0.0044,-2.0424,1.4196,2.9238
2024-10-11T12:49:09.444Z,0.0390,-0.9920,0.0813,-0.4191,-1.2024,1.3239,0.1431,-0.1813,0.0122,-2.0424,1.4196,2.9238
2024-10-11T12:49:09.454Z,0.0417,-1.0196,0.1478,-0.1049,0.1871,0.3381,0.1456,-0.1791,0.0174,-2.0495,1.4158,2.9254
2024-10-11T12:49:09.464Z,0.0457,-1.0235,0.1787,-0.1049,0.1871,0.3381,0.1451,-0.1839,0.0289,-2.0495,1.4158,2.9254
2024-10-11T12:49:09.474Z,0.0771,-1.0246,0.2290,-0.1049,0.1871,0.3381,0.1298,-0.1656,0.0362,-2.0495,1.4158,2.9254
2024-10-11T12:49:09.484Z,0.0714,-1.0139,0.2482,-0.4618,0.3268,-0.8451,0.1125,-0.1438,0.0436,-2.0609,1.4120,2.9315
2024-10-11T12:49:09.494Z,0.0630,-1.0016,0.2374,-0.4618,0.3268,-0.8451,0.0978,-0.1349,0.0430,-2.0609,1.4120,2.9315
2024-10-11T12:49:09.504Z,0.0422,-1.0017,0.2181,-0.4618,0.3268,-0.8451,0.0882,-0.1308,0.0367,-2.0609,1.4120,2.9315
2024-10-11T12:49:09.514Z,0.0209,-1.0287,0.1990,0.0606,0.2483,-0.5348,0.0776,-0.1369,0.0277,-2.0719,1.4094,2.9381
2024-10-11T12:49:09.524Z,0.0078,-1.0670,0.1783,0.0606,0.2483,-0.5348,0.0722,-0.1485,0.0184,-2.0719,1.4094,2.9381
2024-10-11T12:49:09.533Z,0.0093,-1.1105,0.1872,0.0606,0.2483,-0.5348,0.0726,-0.1635,0.0099,-2.0719,1.4094,2.9381
2024-10-11T12:49:09.544Z,0.0183,-1.1534,0.2165,0.1650,1.4356,-0.4268,0.0575,-0.1704,0.0009,-2.0777,1.4073,2.9391
2024-10-11T12:49:09.554Z,0.0173,-1.1754,0.2424,0.1650,1.4356,-0.4268,0.0519,-0.1830,-0.0086,-2.0777,1.4073,2.9391
2024-10-11T12:49:09.564Z,0.0299,-1.1909,0.2528,0.1650,1.4356,-0.4268,0.0370,-0.1891,-0.0190,-2.0777,1.4073,2.9391
2024-10-11T12:49:09.574Z,0.0522,-1.1972,0.2553,-0.0387,2.0716,-0.9089,0.0198,-0.1794,-0.0268,-2.0775,1.4060,2.9333
2024-10-11T12:49:09.583Z,0.0760,-1.1892,0.2485,-0.0387,2.0716,-0.9089,-0.0025,-0.1602,-0.0314,-2.0775,1.4060,2.9333
2024-10-11T12:49:09.593Z,0.1111,-1.1892,0.2271,-0.0387,2.0716,-0.9089,-0.0163,-0.1615,-0.0286,-2.0775,1.4060,2.9333
2024-10-11T12:49:09.604Z,0.1607,-1.1991,0.2028,-1.0540,2.0567,-0.5788,-0.0248,-0.1571,-0.0145,-2.0728,1.4058,2.9232
2024-10-11T12:49:09.614Z,0.1640,-1.2102,0.1769,-1.0540,2.0567,-0.5788,-0.0364,-0.1548,-0.0032,-2.0728,1.4058,2.9232
2024-10-11T12:49:09.624Z,0.1832,-1.2234,0.1571,-1.0540,2.0567,-0.5788,-0.0489,-0.1447,0.0072,-2.0728,1.4058,2.9232
2024-10-11T12:49:09.634Z,0.1660,-1.2374,0.1747,-1.4254,2.3731,-0.0310,-0.0606,-0.1450,0.0136,-2.0712,1.4070,2.9168
2024-10-11T12:49:09.644Z,0.1120,-1.2614,0.2003,-1.4254,2.3731,-0.0310,-0.0754,-0.1475,0.0079,-2.0712,1.4070,2.9168
2024-10-11T12:49:09.654Z,0.0548,-1.2629,0.2500,-1.4254,2.3731,-0.0310,-0.0944,-0.1617,0.0007,-2.0712,1.4070,2.9168
2024-10-11T12:49:09.664Z,0.0424,-1.2549,0.2987,-0.0503,2.6781,-1.1794,-0.1222,-0.1872,-0.0058,-2.0692,1.4093,2.9099
2024-10-11T12:49:09.674Z,0.0687,-1.2381,0.3075,-0.0503,2.6781,-1.1794,-0.1423,-0.2219,-0.0027,-2.0692,1.4093,2.9099
2024-10-11T12:49:09.683Z,0.0900,-1.2281,0.2966,-0.0503,2.6781,-1.1794,-0.1612,-0.2479,-0.0002,-2.0692,1.4093,2.9099
2024-10-11T12:49:09.693Z,0.0925,-1.2316,0.2635,-0.5216,2.3640,-1.2723,-0.1727,-0.2764,0.0078,-2.0623,1.4135,2.8960
2024-10-11T12:49:09.704Z,0.0900,-1.2356,0.2336,-0.5216,2.3640,-1.2723,-0.1764,-0.2932,0.0086,-2.0623,1.4135,2.8960
2024-10-11T12:49:09.714Z,0.0749,-1.2369,0.2016,-0.5216,2.3640,-1.2723,-0.1803,-0.2931,0.0097,-2.0623,1.4135,2.8960
2024-10-11T12:49:09.724Z,0.0876,-1.2438,0.1805,-0.3521,2.4491,-0.4175,-0.1797,-0.2810,0.0093,-2.0550,1.4187,2.8800
2024-10-11T12:49:09.733Z,0.1155,-1.2544,0.1600,-0.3521,2.4491,-0.4175,-0.1854,-0.2514,0.0098,-2.0550,1.4187,2.8800
2024-10-11T12:49:09.743Z,0.1365,-1.2459,0.1557,-0.3521,2.4491,-0.4175,-0.1895,-0.2184,0.0164,-2.0550,1.4187,2.8800
2024-10-11T12:49:09.754Z,0.1668,-1.2253,0.1584,-1.1296,2.4512,-0.1757,-0.2013,-0.1732,0.0294,-2.0481,1.4242,2.8656
2024-10-11T12:49:09.764Z,0.1748,-1.1749,0.1571,-1.1296,2.4512,-0.1757,-0.2165,-0.1298,0.0385,-2.0481,1.4242,2.8656
2024-10-11T12:49:09.774Z,0.1709,-1.1154,0.1392,-1.1296,2.4512,-0.1757,-0.2272,-0.0991,0.0543,-2.0481,1.4242,2.8656
2024-10-11T12:49:09.783Z,0.1445,-1.0570,0.1419,-1.1637,0.9267,-0.0885,-0.2360,-0.0944,0.0659,-2.0443,1.4308,2.8579
2024-10-11T12:49:09.794Z,0.1035,-1.0137,0.1174,-1.1637,0.9267,-0.0885,-0.2399,-0.1009,0.0708,-2.0443,1.4308,2.8579
2024-10-11T12:49:09.803Z,0.0600,-0.9801,0.0921,-1.1637,0.9267,-0.0885,-0.2266,-0.1414,0.0713,-2.0443,1.4308,2.8579
2024-10-11T12:49:09.814Z,-0.0141,-0.9509,0.0488,0.0540,-0.2801,0.5059,-0.2172,-0.1454,0.0655,-2.0446,1.4380,2.8544
2024-10-11T12:49:09.824Z,-0.0453,-0.9617,0.0803,0.0540,-0.2801,0.5059,-0.2110,-0.1263,0.0663,-2.0446,1.4380,2.8544
2024-10-11T12:49:09.833Z,-0.0031,-0.9696,0.1229,0.0540,-0.2801,0.5059,-0.2053,-0.1212,0.0712,-2.0446,1.4380,2.8544
2024-10-11T12:49:09.844Z,0.0259,-0.9703,0.1241,0.2293,-0.2536,-0.0377,-0.1990,-0.1185,0.0752,-2.0459,1.4446,2.8517
2024-10-11T12:49:09.854Z,0.0684,-0.9931,0.1133,0.2293,-0.2536,-0.0377,-0.1903,-0.1249,0.0849,-2.0459,1.4446,2.8517
2024-10-11T12:49:09.864Z,0.0505,-1.0219,0.1133,0.2293,-0.2536,-0.0377,-0.1901,-0.0930,0.0936,-2.0459,1.4446,2.8517
2024-10-11T12:49:09.873Z,0.0272,-1.0381,0.1082,0.1197,0.4043,0.0783,-0.1840,-0.0751,0.1123,-2.0533,1.4508,2.8555
2024-10-11T12:49:09.883Z,0.0761,-1.0182,0.0810,0.1197,0.4043,0.0783,-0.1771,-0.0549,0.1294,-2.0533,1.4508,2.8555
2024-10-11T12:49:09.894Z,0.0403,-1.0034,0.0614,0.1197,0.4043,0.0783,-0.1738,-0.0323,0.1468,-2.0533,1.4508,2.8555
2024-10-11T12:49:09.904Z,0.0292,-1.0071,0.0524,0.0655,0.1447,0.5688,-0.1673,-0.0187,0.1696,-2.0743,1.4570,2.8745
2024-10-11T12:49:09.913Z,0.0298,-1.0053,0.0624,0.0655,0.1447,0.5688,-0.1667,0.0154,0.1863,-2.0743,1.4570,2.8745
2024-10-11T12:49:09.925Z,0.0034,-1.0231,0.0757,0.4256,0.2876,0.2179,-0.1658,0.0404,0.1966,-2.1121,1.4633,2.9125
2024-10-11T12:49:09.934Z,-0.0519,-1.0205,0.0982,0.4256,0.2876,0.2179,-0.1708,0.0687,0.1916,-2.1121,1.4633,2.9125
2024-10-11T12:49:09.944Z,-0.1171,-1.0225,0.1462,0.4256,0.2876,0.2179,-0.1778,0.0945,0.1805,-2.1121,1.4633,2.9125
2024-10-11T12:49:09.954Z,-0.1395,-1.0155,0.1910,0.4256,0.2876,0.2179,-0.1864,0.1179,0.1604,-2.1121,1.4633,2.9125
2024-10-11T12:49:09.964Z,-0.1486,-0.9822,0.2140,1.5981,0.0589,-1.0197,-0.1943,0.1456,0.1409,-2.1501,1.4696,2.9531
2024-10-11T12:49:09.974Z,-0.1224,-0.9424,0.2401,1.5981,0.0589,-1.0197,-0.2068,0.1526,0.1302,-2.1501,1.4696,2.9531
2024-10-11T12:49:09.984Z,-0.0892,-0.9111,0.2327,1.5981,0.0589,-1.0197,-0.2137,0.1686,0.1262,-2.1501,1.4696,2.9531
2024-10-11T12:49:09.994Z,-0.0685,-0.8985,0.2027,0.9190,-0.9209,-1.2819,-0.2223,0.1884,0.1261,-2.1795,1.4764,2.9868
2024-10-11T12:49:10.004Z,-0.0170,-0.8998,0.1595,0.9190,-0.9209,-1.2819,-0.2166,0.1989,0.1284,-2.1795,1.4764,2.9868
2024-10-11T12:49:10.015Z,-0.0051,-0.9369,0.0744,0.4356,-0.2558,0.4536,-0.2085,0.2134,0.1251,-2.2108,1.4832,3.0241
2024-10-11T12:49:10.024Z,-0.0619,-1.0041,0.0123,0.4356,-0.2558,0.4536,-0.1948,0.2135,0.1160,-2.2108,1.4832,3.0241
2024-10-11T12:49:10.034Z,-0.0703,-1.0587,-0.0161,0.4356,-0.2558,0.4536,-0.1792,0.2071,0.1036,-2.2108,1.4832,3.0241
2024-10-11T12:49:10.045Z,-0.0599,-1.1023,-0.0271,0.6930,1.1925,1.1400,-0.1613,0.1976,0.0916,-2.2400,1.4888,3.0591
2024-10-11T12:49:10.054Z,-0.0705,-1.1273,-0.0339,0.6930,1.1925,1.1400,-0.1450,0.1957,0.0760,-2.2400,1.4888,3.0591
2024-10-11T12:49:10.064Z,-0.0651,-1.1232,-0.0015,0.6930,1.1925,1.1400,-0.1301,0.1810,0.0630,-2.2400,1.4888,3.0591
2024-10-11T12:49:10.075Z,-0.0614,-1.0950,0.0162,0.7482,0.7491,0.5635,-0.1104,0.1656,0.0482,-2.2589,1.4926,3.0831
2024-10-11T12:49:10.084Z,-0.0817,-1.0468,0.0257,0.7482,0.7491,0.5635,-0.0939,0.1543,0.0331,-2.2589,1.4926,3.0831
2024-10-11T12:49:10.094Z,-0.0769,-0.9867,0.0352,0.7482,0.7491,0.5635,-0.0740,0.1350,0.0213,-2.2589,1.4926,3.0831
2024-10-11T12:49:10.105Z,-0.0555,-0.9277,0.0387,0.4284,-0.9714,0.4000,-0.0558,0.1274,0.0161,-2.2664,1.4947,3.0945
2024-10-11T12:49:10.114Z,-0.0197,-0.8705,0.0329,0.4284,-0.9714,0.4000,-0.0441,0.1278,0.0137,-2.2664,1.4947,3.0945
2024-10-11T12:49:10.124Z,0.0143,-0.8247,0.0006,0.4284,-0.9714,0.4000,-0.0240,0.1089,0.0197,-2.2664,1.4947,3.0945
2024-10-11T12:49:10.135Z,0.0170,-0.8105,-0.0200,-0.0094,-1.7556,1.0824,-0.0097,0.0974,0.0165,-2.2733,1.4953,3.1043
2024-10-11T12:49:10.144Z,-0.0150,-0.8310,-0.0406,-0.0094,-1.7556,1.0824,0.0090,0.0922,0.0115,-2.2733,1.4953,3.1043
2024-10-11T12:49:10.154Z,-0.0398,-0.8658,-0.0473,-0.0094,-1.7556,1.0824,0.0264,0.0815,0.0030,-2.2733,1.4953,3.1043
2024-10-11T12:49:10.165Z,-0.0333,-0.9023,-0.0502,0.3484,-0.7024,1.1443,0.0361,0.0767,-0.0054,-2.2746,1.4945,3.1078
2024-10-11T12:49:10.174Z,-0.0255,-0.9508,-0.0289,0.3484,-0.7024,1.1443,0.0455,0.0830,-0.0106,-2.2746,1.4945,3.1078
2024-10-11T12:49:10.184Z,-0.0054,-0.9886,0.0004,0.3484,-0.7024,1.1443,0.0520,0.0862,-0.0113,-2.2746,1.4945,3.1078
2024-10-11T12:49:10.194Z,-0.0072,-1.0108,0.0264,0.1466,0.2261,0.4531,0.0656,0.0901,-0.0164,-2.2699,1.4927,3.1053
2024-10-11T12:49:10.204Z,-0.0215,-1.0262,0.0304,0.1466,0.2261,0.4531,0.0831,0.0878,-0.0225,-2.2699,1.4927,3.1053
2024-10-11T12:49:10.214Z,-0.0200,-1.0120,0.0288,0.1466,0.2261,0.4531,0.0950,0.0934,-0.0235,-2.2699,1.4927,3.1053
2024-10-11T12:49:10.225Z,-0.0028,-0.9786,0.0158,0.0538,-0.4184,0.5554,0.1086,0.0888,-0.0279,-2.2619,1.4898,3.1000
2024-10-11T12:49:10.234Z,0.0007,-0.9275,0.0394,0.0538,-0.4184,0.5554,0.1109,0.0764,-0.0285,-2.2619,1.4898,3.1000
2024-10-11T12:49:10.244Z,0.0111,-0.8726,0.0850,0.0538,-0.4184,0.5554,0.1048,0.0684,-0.0291,-2.2619,1.4898,3.1000
2024-10-11T12:49:10.254Z,-0.0045,-0.8311,0.1105,0.1785,-1.5171,-0.3146,0.0907,0.0561,-0.0305,-2.2526,1.4868,3.0926
2024-10-11T12:49:10.264Z,-0.0264,-0.8642,0.1194,0.1785,-1.5171,-0.3146,0.0809,0.0551,-0.0404,-2.2526,1.4868,3.0926
2024-10-11T12:49:10.274Z,-0.0401,-0.9061,0.1285,0.1785,-1.5171,-0.3146,0.0704,0.0567,-0.0480,-2.2526,1.4868,3.0926
2024-10-11T12:49:10.285Z,-0.0413,-0.9455,0.1308,0.6382,-0.3475,-0.4457,0.0585,0.0666,-0.0604,-2.2360,1.4847,3.0776
2024-10-11T12:49:10.294Z,-0.0691,-0.9780,0.1390,0.6382,-0.3475,-0.4457,0.0521,0.0579,-0.0687,-2.2360,1.4847,3.0776
2024-10-11T12:49:10.303Z,-0.0253,-1.0101,0.1290,0.6382,-0.3475,-0.4457,0.0521,0.0462,-0.0774,-2.2360,1.4847,3.0776
2024-10-11T12:49:10.314Z,-0.0345,-1.0192,0.1216,0.3801,0.2676,-0.3651,0.0537,0.0430,-0.0821,-2.2115,1.4829,3.0544
2024-10-11T12:49:10.324Z,-0.0042,-1.0230,0.1297,0.3801,0.2676,-0.3651,0.0617,0.0358,-0.0791,-2.2115,1.4829,3.0544
2024-10-11T12:49:10.334Z,0.0509,-1.0106,0.1302,0.3801,0.2676,-0.3651,0.0645,0.0479,-0.0717,-2.2115,1.4829,3.0544
