time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:45:12.071Z,-0.0244,-1.0515,0.1082,0.4816,0.4255,-0.2166,-0.0203,-0.3937,0.0310,-2.1285,1.4498,3.0952
2024-10-11T12:45:12.081Z,-0.0380,-1.0826,0.0901,0.4816,0.4255,-0.2166,-0.0159,-0.4041,0.0246,-2.1285,1.4498,3.0952
2024-10-11T12:45:12.091Z,-0.0380,-1.0826,0.0901,0.5074,1.1307,0.4044,-0.0107,-0.4123,0.0138,-2.1344,1.4504,3.0888
2024-10-11T12:45:12.100Z,-0.0555,-1.1221,0.0908,0.5074,1.1307,0.4044,-0.0041,-0.4242,0.0030,-2.1344,1.4504,3.0888
2024-10-11T12:45:12.111Z,-0.0555,-1.1221,0.0908,0.5074,1.1307,0.4044,0.0042,-0.4357,-0.0064,-2.1344,1.4504,3.0888
2024-10-11T12:45:12.121Z,-0.0509,-1.1386,0.0797,0.4355,1.5782,0.4642,0.0143,-0.4321,-0.0172,-2.1334,1.4503,3.0748
2024-10-11T12:45:12.130Z,-0.0364,-1.1536,0.0727,0.4355,1.5782,0.4642,0.0290,-0.4458,-0.0241,-2.1334,1.4503,3.0748
2024-10-11T12:45:12.140Z,-0.0319,-1.1515,0.0669,0.4355,1.5782,0.4642,0.0390,-0.4441,-0.0358,-2.1334,1.4503,3.0748
2024-10-11T12:45:12.151Z,-0.0319,-1.1515,0.0669,0.4583,1.5739,-0.0197,0.0440,-0.4475,-0.0467,-2.1261,1.4491,3.0539
2024-10-11T12:45:12.160Z,-0.0361,-1.1530,0.1229,0.4583,1.5739,-0.0197,0.0440,-0.4475,-0.0467,-2.1261,1.4491,3.0539
2024-10-11T12:45:12.170Z,-0.0765,-1.1334,0.1480,0.4583,1.5739,-0.0197,0.0544,-0.4508,-0.0766,-2.1261,1.4491,3.0539
2024-10-11T12:45:12.181Z,-0.0765,-1.1334,0.1480,0.7396,1.2461,-0.4349,0.0557,-0.4521,-0.0920,-2.1101,1.4474,3.0243
2024-10-11T12:45:12.190Z,-0.0610,-1.1194,0.1666,0.7396,1.2461,-0.4349,0.0529,-0.4503,-0.1025,-2.1101,1.4474,3.0243
2024-10-11T12:45:12.201Z,-0.0268,-1.1288,0.2409,0.7396,1.2461,-0.4349,0.0586,-0.4452,-0.1122,-2.1101,1.4474,3.0243
2024-10-11T12:45:12.212Z,-0.0268,-1.1288,0.2409,0.3526,1.4829,-0.7405,0.0624,-0.4377,-0.1199,-2.0858,1.4453,2.9866
2024-10-11T12:45:12.220Z,-0.0161,-1.1470,0.1952,0.3526,1.4829,-0.7405,0.0614,-0.4272,-0.1284,-2.0858,1.4453,2.9866
2024-10-11T12:45:12.231Z,0.0001,-1.1478,0.2535,0.3526,1.4829,-0.7405,0.0575,-0.4240,-0.1319,-2.0858,1.4453,2.9866
2024-10-11T12:45:12.241Z,0.0001,-1.1478,0.2535,0.3348,1.5609,-1.5549,0.0520,-0.4175,-0.1388,-2.0580,1.4428,2.9461
2024-10-11T12:45:12.250Z,-0.0308,-1.1505,0.2457,0.3348,1.5609,-1.5549,0.0542,-0.4162,-0.1434,-2.0580,1.4428,2.9461
2024-10-11T12:45:12.260Z,-0.0308,-1.1505,0.2457,0.3348,1.5609,-1.5549,0.0482,-0.4093,-0.1488,-2.0580,1.4428,2.9461
2024-10-11T12:45:12.270Z,-0.0240,-1.1429,0.2142,0.4787,1.4528,-0.8879,0.0373,-0.4014,-0.1491,-2.0273,1.4405,2.9031
2024-10-11T12:45:12.280Z,0.0049,-1.1454,0.2238,0.4787,1.4528,-0.8879,0.0169,-0.3926,-0.1399,-2.0273,1.4405,2.9031
2024-10-11T12:45:12.290Z,0.0318,-1.1593,0.2490,0.4787,1.4528,-0.8879,-0.0013,-0.3820,-0.1306,-2.0273,1.4405,2.9031
2024-10-11T12:45:12.300Z,0.0318,-1.1593,0.2490,0.1434,1.8778,-1.3479,-0.0211,-0.3656,-0.1209,-1.9982,1.4394,2.8626
2024-10-11T12:45:12.310Z,0.0215,-1.1828,0.2634,0.1434,1.8778,-1.3479,-0.0357,-0.3530,-0.1117,-1.9982,1.4394,2.8626
2024-10-11T12:45:12.320Z,0.0023,-1.2250,0.2347,0.1434,1.8778,-1.3479,-0.0539,-0.3340,-0.1105,-1.9982,1.4394,2.8626
2024-10-11T12:45:12.330Z,0.0023,-1.2250,0.2347,0.5591,2.3759,-1.0356,-0.0705,-0.3176,-0.1054,-1.9710,1.4398,2.8253
2024-10-11T12:45:12.340Z,-0.0118,-1.2184,0.2450,0.5591,2.3759,-1.0356,-0.0902,-0.3065,-0.1045,-1.9710,1.4398,2.8253
2024-10-11T12:45:12.350Z,-0.0174,-1.2090,0.2829,0.5591,2.3759,-1.0356,-0.1103,-0.2812,-0.1031,-1.9710,1.4398,2.8253
2024-10-11T12:45:12.362Z,-0.0174,-1.2090,0.2829,0.2771,2.0771,-1.4218,-0.1275,-0.2592,-0.0951,-1.9413,1.4418,2.7871
2024-10-11T12:45:12.370Z,0.0141,-1.2004,0.2296,0.2771,2.0771,-1.4218,-0.1383,-0.2361,-0.0909,-1.9413,1.4418,2.7871
2024-10-11T12:45:12.380Z,-0.0032,-1.2027,0.2124,0.2771,2.0771,-1.4218,-0.1490,-0.2096,-0.0898,-1.9413,1.4418,2.7871
2024-10-11T12:45:12.390Z,-0.0032,-1.2027,0.2124,0.2399,2.1330,-0.7298,-0.1523,-0.1897,-0.0847,-1.9098,1.4448,2.7491
2024-10-11T12:45:12.400Z,0.0273,-1.2219,0.1667,0.2399,2.1330,-0.7298,-0.1524,-0.1668,-0.0820,-1.9098,1.4448,2.7491
2024-10-11T12:45:12.411Z,0.0287,-1.2379,0.1697,0.2399,2.1330,-0.7298,-0.1533,-0.1460,-0.0805,-1.9098,1.4448,2.7491
2024-10-11T12:45:12.420Z,0.0384,-1.2433,0.1727,0.1234,2.4602,-0.6014,-0.1500,-0.1271,-0.0832,-1.8773,1.4480,2.7121
2024-10-11T12:45:12.430Z,0.0313,-1.2552,0.1447,0.1234,2.4602,-0.6014,-0.1435,-0.1064,-0.0820,-1.8773,1.4480,2.7121
2024-10-11T12:45:12.440Z,0.0403,-1.2770,0.1243,0.1234,2.4602,-0.6014,-0.1344,-0.0830,-0.0818,-1.8773,1.4480,2.7121
2024-10-11T12:45:12.451Z,0.0836,-1.2997,0.1259,-0.2932,3.0103,-0.1835,-0.1255,-0.0623,-0.0719,-1.8450,1.4507,2.6771
2024-10-11T12:45:12.460Z,0.0836,-1.2997,0.1259,-0.2932,3.0103,-0.1835,-0.1229,-0.0422,-0.0621,-1.8450,1.4507,2.6771
2024-10-11T12:45:12.470Z,0.1181,-1.3017,0.1452,-0.2932,3.0103,-0.1835,-0.1194,-0.0215,-0.0556,-1.8450,1.4507,2.6771
2024-10-11T12:45:12.480Z,0.1181,-1.3017,0.1452,-0.4625,3.0611,-0.3301,-0.1177,-0.0034,-0.0522,-1.8182,1.4531,2.6496
2024-10-11T12:45:12.489Z,0.0826,-1.3136,0.0996,-0.4625,3.0611,-0.3301,-0.1085,0.0130,-0.0526,-1.8182,1.4531,2.6496
2024-10-11T12:45:12.500Z,0.0705,-1.3156,0.0805,-0.4625,3.0611,-0.3301,-0.1000,0.0406,-0.0509,-1.8182,1.4531,2.6496
2024-10-11T12:45:12.512Z,0.0705,-1.3156,0.0805,-0.6246,3.1066,0.1224,-0.0944,0.0664,-0.0466,-1.7946,1.4550,2.6269
2024-10-11T12:45:12.520Z,0.1719,-1.3103,0.1108,-0.6246,3.1066,0.1224,-0.0870,0.0858,-0.0408,-1.7946,1.4550,2.6269
2024-10-11T12:45:12.530Z,0.1535,-1.3189,0.1231,-0.6246,3.1066,0.1224,-0.0815,0.1062,-0.0359,-1.7946,1.4550,2.6269
2024-10-11T12:45:12.541Z,0.1425,-1.3165,0.1162,-0.8319,3.1688,-0.1756,-0.0724,0.1167,-0.0393,-1.7757,1.4566,2.6106
2024-10-11T12:45:12.550Z,0.1387,-1.3082,0.0886,-0.8319,3.1688,-0.1756,-0.0677,0.1327,-0.0362,-1.7757,1.4566,2.6106
2024-10-11T12:45:12.560Z,0.1387,-1.3082,0.0886,-0.8319,3.1688,-0.1756,-0.0606,0.1247,-0.0330,-1.7757,1.4566,2.6106
2024-10-11T12:45:12.571Z,0.1814,-1.3301,0.0698,-1.2070,3.3011,0.2631,-0.0580,0.1250,-0.0314,-1.7594,1.4577,2.5978
2024-10-11T12:45:12.580Z,0.1775,-1.3522,0.0577,-1.2070,3.3011,0.2631,-0.0553,0.1270,-0.0297,-1.7594,1.4577,2.5978
2024-10-11T12:45:12.590Z,0.1501,-1.3656,0.0510,-1.2070,3.3011,0.2631,-0.0559,0.1273,-0.0382,-1.7594,1.4577,2.5978
2024-10-11T12:45:12.600Z,0.1501,-1.3656,0.0510,-0.6535,3.7603,0.4730,-0.0488,0.1319,-0.0414,-1.7436,1.4585,2.5860
2024-10-11T12:45:12.612Z,0.1451,-1.3817,0.0380,-0.6535,3.7603,0.4730,-0.0416,0.1476,-0.0429,-1.7436,1.4585,2.5860
2024-10-11T12:45:12.620Z,0.2001,-1.3651,0.0221,-0.6535,3.7603,0.4730,-0.0280,0.1605,-0.0379,-1.7436,1.4585,2.5860
2024-10-11T12:45:12.631Z,0.2001,-1.3651,0.0221,-1.2736,3.1484,0.5391,-0.0201,0.1807,-0.0339,-1.7304,1.4587,2.5774
2024-10-11T12:45:12.639Z,0.1640,-1.2636,0.0864,-1.2736,3.1484,0.5391,-0.0144,0.1949,-0.0364,-1.7304,1.4587,2.5774
2024-10-11T12:45:12.650Z,0.1270,-1.2161,0.1397,-1.2736,3.1484,0.5391,-0.0056,0.2155,-0.0364,-1.7304,1.4587,2.5774
2024-10-11T12:45:12.661Z,0.1270,-1.2161,0.1397,-1.0007,1.6757,-0.7836,-0.0041,0.2258,-0.0294,-1.7214,1.4584,2.5744
2024-10-11T12:45:12.669Z,0.1649,-1.1127,0.1693,-1.0007,1.6757,-0.7836,0.0021,0.2331,-0.0244,-1.7214,1.4584,2.5744
2024-10-11T12:45:12.680Z,0.1577,-1.0654,0.1292,-1.0007,1.6757,-0.7836,0.0023,0.2355,-0.0094,-1.7214,1.4584,2.5744
2024-10-11T12:45:12.691Z,0.2108,-1.0044,0.1357,-1.4799,0.1052,-0.3989,-0.0020,0.2308,0.0105,-1.7188,1.4582,2.5786
2024-10-11T12:45:12.700Z,0.2171,-0.9578,0.1575,-1.4799,0.1052,-0.3989,-0.0164,0.2192,0.0281,-1.7188,1.4582,2.5786
2024-10-11T12:45:12.710Z,0.1952,-0.9305,0.1304,-1.4799,0.1052,-0.3989,-0.0226,0.1940,0.0545,-1.7188,1.4582,2.5786
2024-10-11T12:45:12.721Z,0.1810,-0.9318,0.0886,-1.2061,-0.6082,0.0602,-0.0271,0.1643,0.0716,-1.7265,1.4595,2.5920
2024-10-11T12:45:12.730Z,0.1586,-0.9619,0.0776,-1.2061,-0.6082,0.0602,-0.0258,0.1386,0.0922,-1.7265,1.4595,2.5920
2024-10-11T12:45:12.740Z,0.1608,-0.9996,0.0667,-1.2061,-0.6082,0.0602,-0.0165,0.1156,0.1147,-1.7265,1.4595,2.5920
2024-10-11T12:45:12.751Z,0.1522,-1.0132,0.0476,-0.9584,0.1882,0.4591,-0.0085,0.0975,0.1330,-1.7494,1.4616,2.6182
2024-10-11T12:45:12.760Z,0.1232,-1.0063,0.0339,-0.9584,0.1882,0.4591,0.0004,0.0797,0.1468,-1.7494,1.4616,2.6182
2024-10-11T12:45:12.770Z,0.1093,-0.9911,0.0166,-0.9584,0.1882,0.4591,0.0124,0.0627,0.1633,-1.7494,1.4616,2.6182
2024-10-11T12:45:12.781Z,0.1158,-0.9825,0.0276,-0.6506,-0.1158,0.6591,0.0219,0.0460,0.1814,-1.7897,1.4637,2.6599
2024-10-11T12:45:12.790Z,0.1093,-0.9852,0.0496,-0.6506,-0.1158,0.6591,0.0310,0.0316,0.1965,-1.7897,1.4637,2.6599
2024-10-11T12:45:12.800Z,0.0818,-0.9944,0.0517,-0.6506,-0.1158,0.6591,0.0440,0.0110,0.2082,-1.7897,1.4637,2.6599
2024-10-11T12:45:12.811Z,0.0818,-0.9944,0.0517,-0.1246,-0.0953,0.3500,0.0499,-0.0077,0.2129,-1.8459,1.4653,2.7162
2024-10-11T12:45:12.820Z,0.0323,-0.9668,0.0791,-0.1246,-0.0953,0.3500,0.0541,-0.0204,0.2180,-1.8459,1.4653,2.7162
2024-10-11T12:45:12.830Z,0.0137,-0.9460,0.1068,-0.1246,-0.0953,0.3500,0.0545,-0.0318,0.2182,-1.8459,1.4653,2.7162
2024-10-11T12:45:12.840Z,0.0140,-0.9241,0.1387,0.2259,-0.6906,-0.4041,0.0465,-0.0324,0.2223,-1.9095,1.4663,2.7784
2024-10-11T12:45:12.850Z,0.0090,-0.9138,0.1855,0.2259,-0.6906,-0.4041,0.0340,-0.0266,0.2192,-1.9095,1.4663,2.7784
2024-10-11T12:45:12.860Z,-0.0010,-0.9083,0.1958,0.2259,-0.6906,-0.4041,0.0248,-0.0119,0.2144,-1.9095,1.4663,2.7784
2024-10-11T12:45:12.870Z,-0.0144,-0.9099,0.1710,0.4422,-0.8317,-0.7134,0.0187,0.0112,0.2044,-1.9710,1.4676,2.8390
2024-10-11T12:45:12.880Z,-0.0289,-0.9103,0.1671,0.4422,-0.8317,-0.7134,0.0158,0.0379,0.1875,-1.9710,1.4676,2.8390
2024-10-11T12:45:12.890Z,-0.0474,-0.9251,0.1580,0.4422,-0.8317,-0.7134,0.0134,0.0653,0.1725,-1.9710,1.4676,2.8390
2024-10-11T12:45:12.900Z,-0.0871,-0.9317,0.1313,1.1026,-0.6191,-0.3179,0.0190,0.0953,0.1588,-2.0227,1.4685,2.8916
2024-10-11T12:45:12.910Z,-0.0609,-0.9402,0.1157,1.1026,-0.6191,-0.3179,0.0270,0.0909,0.1463,-2.0227,1.4685,2.8916
2024-10-11T12:45:12.920Z,-0.0329,-0.9324,0.1292,1.1026,-0.6191,-0.3179,0.0318,0.1144,0.1353,-2.0227,1.4685,2.8916
2024-10-11T12:45:12.930Z,-0.0329,-0.9324,0.1292,0.4873,-0.6861,-0.2722,0.0341,0.1239,0.1299,-2.0649,1.4686,2.9365
2024-10-11T12:45:12.940Z,-0.0202,-0.9078,0.1328,0.4873,-0.6861,-0.2722,0.0357,0.1345,0.1236,-2.0649,1.4686,2.9365
2024-10-11T12:45:12.950Z,-0.0444,-0.8954,0.1133,0.4873,-0.6861,-0.2722,0.0439,0.1407,0.1125,-2.0649,1.4686,2.9365
2024-10-11T12:45:12.961Z,-0.0444,-0.8954,0.1133,0.7127,-1.0864,0.3167,0.0512,0.1457,0.1051,-2.1008,1.4680,2.9761
2024-10-11T12:45:12.970Z,-0.0546,-0.8660,0.0368,0.7127,-1.0864,0.3167,0.0582,0.1398,0.0945,-2.1008,1.4680,2.9761
2024-10-11T12:45:12.980Z,-0.0728,-0.8480,0.0381,0.7127,-1.0864,0.3167,0.0641,0.1412,0.0835,-2.1008,1.4680,2.9761
2024-10-11T12:45:12.990Z,-0.0619,-0.8350,0.0332,0.7438,-1.5654,0.6866,0.0684,0.1420,0.0731,-2.1285,1.4665,3.0075
2024-10-11T12:45:13.000Z,-0.0444,-0.8187,0.0555,0.7438,-1.5654,0.6866,0.0726,0.1410,0.0704,-2.1285,1.4665,3.0075
2024-10-11T12:45:13.010Z,-0.0426,-0.8069,0.0245,0.7438,-1.5654,0.6866,0.0801,0.1361,0.0633,-2.1285,1.4665,3.0075
2024-10-11T12:45:13.020Z,-0.0426,-0.8069,0.0245,0.5938,-1.9018,1.0429,0.0886,0.1334,0.0566,-2.1497,1.4644,3.0325
2024-10-11T12:45:13.029Z,-0.0490,-0.8005,-0.0007,0.5938,-1.9018,1.0429,0.0933,0.1179,0.0529,-2.1497,1.4644,3.0325
2024-10-11T12:45:13.040Z,-0.0403,-0.7673,0.0212,0.5938,-1.9018,1.0429,0.0966,0.1059,0.0477,-2.1497,1.4644,3.0325
2024-10-11T12:45:13.050Z,-0.0403,-0.7673,0.0212,0.5657,-2.2871,0.9948,0.1078,0.0936,0.0419,-2.1661,1.4617,3.0519
2024-10-11T12:45:13.062Z,-0.0322,-0.7652,-0.0367,0.5657,-2.2871,0.9948,0.1191,0.0768,0.0415,-2.1661,1.4617,3.0519
2024-10-11T12:45:13.070Z,-0.0396,-0.7648,-0.0331,0.5657,-2.2871,0.9948,0.1300,0.0603,0.0349,-2.1661,1.4617,3.0519
2024-10-11T12:45:13.081Z,-0.0396,-0.7648,-0.0331,0.5218,-2.1843,1.0798,0.1387,0.0434,0.0279,-2.1786,1.4579,3.0661
2024-10-11T12:45:13.090Z,-0.0482,-0.7847,0.0301,0.5218,-2.1843,1.0798,0.1442,0.0358,0.0213,-2.1786,1.4579,3.0661
2024-10-11T12:45:13.100Z,-0.0404,-0.7981,0.0564,0.5218,-2.1843,1.0798,0.1485,0.0261,0.0196,-2.1786,1.4579,3.0661
2024-10-11T12:45:13.112Z,-0.0079,-0.8102,0.0817,0.1541,-1.7952,0.3425,0.1485,0.0129,0.0186,-2.1870,1.4536,3.0749
2024-10-11T12:45:13.119Z,-0.0117,-0.8226,0.1003,0.1541,-1.7952,0.3425,0.1458,0.0067,0.0185,-2.1870,1.4536,3.0749
2024-10-11T12:45:13.130Z,-0.0296,-0.8318,0.1175,0.1541,-1.7952,0.3425,0.1452,-0.0094,0.0096,-2.1870,1.4536,3.0749
2024-10-11T12:45:13.140Z,-0.0598,-0.8368,0.1186,0.6601,-1.5290,0.0235,0.1398,-0.0265,-0.0013,-2.1920,1.4492,3.0795
2024-10-11T12:45:13.150Z,-0.0800,-0.8278,0.1425,0.6601,-1.5290,0.0235,0.1310,-0.0464,-0.0127,-2.1920,1.4492,3.0795
2024-10-11T12:45:13.161Z,-0.0620,-0.8171,0.1568,0.6601,-1.5290,0.0235,0.1252,-0.0684,-0.0205,-2.1920,1.4492,3.0795
2024-10-11T12:45:13.170Z,-0.0477,-0.8140,0.1599,0.5489,-1.7472,-0.3436,0.1200,-0.0795,-0.0225,-2.1901,1.4454,3.0757
2024-10-11T12:45:13.180Z,-0.0064,-0.8274,0.1519,0.5489,-1.7472,-0.3436,0.1125,-0.0923,-0.0241,-2.1901,1.4454,3.0757
2024-10-11T12:45:13.190Z,-0.0110,-0.8279,0.1594,0.5489,-1.7472,-0.3436,0.1052,-0.1133,-0.0265,-2.1901,1.4454,3.0757
2024-10-11T12:45:13.200Z,-0.0574,-0.8274,0.1713,0.6570,-1.6123,-0.4250,0.0981,-0.1309,-0.0370,-2.1852,1.4421,3.0673
2024-10-11T12:45:13.211Z,-0.0848,-0.8336,0.1678,0.6570,-1.6123,-0.4250,0.0868,-0.1502,-0.0498,-2.1852,1.4421,3.0673
2024-10-11T12:45:13.220Z,-0.0664,-0.8426,0.1785,0.6570,-1.6123,-0.4250,0.0796,-0.1582,-0.0569,-2.1852,1.4421,3.0673
2024-10-11T12:45:13.230Z,-0.0664,-0.8426,0.1785,0.6746,-1.4052,-0.7229,0.0666,-0.1661,-0.0655,-2.1742,1.4396,3.0515
2024-10-11T12:45:13.240Z,-0.0527,-0.8498,0.2018,0.6746,-1.4052,-0.7229,0.0558,-0.1785,-0.0717,-2.1742,1.4396,3.0515
2024-10-11T12:45:13.250Z,-0.0616,-0.8365,0.1824,0.6746,-1.4052,-0.7229,0.0498,-0.1875,-0.0817,-2.1742,1.4396,3.0515
2024-10-11T12:45:13.261Z,-0.0492,-0.8311,0.1539,0.6289,-1.5702,-0.2177,0.0359,-0.1968,-0.0907,-2.1576,1.4379,3.0292
2024-10-11T12:45:13.270Z,-0.0476,-0.8212,0.1672,0.6289,-1.5702,-0.2177,0.0268,-0.2033,-0.0935,-2.1576,1.4379,3.0292
2024-10-11T12:45:13.280Z,-0.0191,-0.8097,0.1782,0.6289,-1.5702,-0.2177,0.0156,-0.2095,-0.0920,-2.1576,1.4379,3.0292
2024-10-11T12:45:13.290Z,-0.0006,-0.8071,0.1816,0.1867,-1.8044,-0.4851,0.0031,-0.2114,-0.0972,-2.1374,1.4370,3.0027
2024-10-11T12:45:13.300Z,-0.0014,-0.8096,0.1706,0.1867,-1.8044,-0.4851,-0.0059,-0.2157,-0.0943,-2.1374,1.4370,3.0027
2024-10-11T12:45:13.311Z,0.0008,-0.8129,0.1496,0.1867,-1.8044,-0.4851,-0.0095,-0.2221,-0.0955,-2.1374,1.4370,3.0027
2024-10-11T12:45:13.320Z,-0.0099,-0.8036,0.1400,0.3153,-1.8391,-0.0815,-0.0193,-0.2306,-0.0991,-2.1158,1.4369,2.9745
2024-10-11T12:45:13.330Z,-0.0129,-0.8053,0.1557,0.3153,-1.8391,-0.0815,-0.0267,-0.2349,-0.1020,-2.1158,1.4369,2.9745
2024-10-11T12:45:13.340Z,0.0051,-0.7999,0.1572,0.3153,-1.8391,-0.0815,-0.0336,-0.2357,-0.0994,-2.1158,1.4369,2.9745
2024-10-11T12:45:13.350Z,0.0415,-0.8051,0.1547,-0.1508,-1.8246,-0.2368,-0.0397,-0.2375,-0.0949,-2.0927,1.4373,2.9443
2024-10-11T12:45:13.361Z,0.0476,-0.7937,0.1420,-0.1508,-1.8246,-0.2368,-0.0469,-0.2323,-0.0908,-2.0927,1.4373,2.9443
2024-10-11T12:45:13.370Z,0.0601,-0.7855,0.1284,-0.1508,-1.8246,-0.2368,-0.0521,-0.2326,-0.0877,-2.0927,1.4373,2.9443
2024-10-11T12:45:13.380Z,0.0449,-0.7759,0.1281,-0.1495,-2.1123,0.0089,-0.0524,-0.2348,-0.0879,-2.0712,1.4380,2.9158
2024-10-11T12:45:13.390Z,0.0256,-0.7707,0.1113,-0.1495,-2.1123,0.0089,-0.0509,-0.2388,-0.0858,-2.0712,1.4380,2.9158
2024-10-11T12:45:13.400Z,0.0236,-0.7577,0.0931,-0.1495,-2.1123,0.0089,-0.0501,-0.2393,-0.0797,-2.0712,1.4380,2.9158
2024-10-11T12:45:13.410Z,0.0435,-0.7441,0.0813,-0.1026,-2.4250,0.4522,-0.0466,-0.2448,-0.0789,-2.0506,1.4388,2.8880
2024-10-11T12:45:13.420Z,0.0439,-0.7390,0.0831,-0.1026,-2.4250,0.4522,-0.0452,-0.2435,-0.0778,-2.0506,1.4388,2.8880
2024-10-11T12:45:13.430Z,0.0219,-0.7367,0.0770,-0.1026,-2.4250,0.4522,-0.0425,-0.2501,-0.0764,-2.0506,1.4388,2.8880
2024-10-11T12:45:13.440Z,0.0189,-0.7450,0.0870,0.1699,-2.4173,0.3810,-0.0411,-0.2484,-0.0760,-2.0312,1.4395,2.8611
2024-10-11T12:45:13.450Z,0.0404,-0.7347,0.0816,0.1699,-2.4173,0.3810,-0.0408,-0.2474,-0.0724,-2.0312,1.4395,2.8611
2024-10-11T12:45:13.460Z,0.0378,-0.7342,0.0871,0.1699,-2.4173,0.3810,-0.0440,-0.2426,-0.0720,-2.0312,1.4395,2.8611
2024-10-11T12:45:13.471Z,0.0355,-0.7296,0.0737,0.0378,-2.5685,0.4964,-0.0402,-0.2375,-0.0725,-2.0126,1.4400,2.8351
2024-10-11T12:45:13.480Z,0.0207,-0.7430,0.0457,0.0378,-2.5685,0.4964,-0.0331,-0.2382,-0.0728,-2.0126,1.4400,2.8351
2024-10-11T12:45:13.490Z,0.0094,-0.7501,0.0327,0.0378,-2.5685,0.4964,-0.0297,-0.2400,-0.0747,-2.0126,1.4400,2.8351
2024-10-11T12:45:13.500Z,0.0225,-0.7555,0.0298,0.1956,-2.3153,0.9156,-0.0204,-0.2448,-0.0742,-1.9947,1.4401,2.8099
2024-10-11T12:45:13.510Z,0.0293,-0.7581,0.0292,0.1956,-2.3153,0.9156,-0.0151,-0.2456,-0.0684,-1.9947,1.4401,2.8099
2024-10-11T12:45:13.520Z,0.0474,-0.7587,0.0528,0.1956,-2.3153,0.9156,-0.0142,-0.2384,-0.0654,-1.9947,1.4401,2.8099
2024-10-11T12:45:13.530Z,0.0585,-0.7603,0.0596,-0.1299,-2.2679,0.6169,-0.0110,-0.2295,-0.0580,-1.9800,1.4398,2.7879
2024-10-11T12:45:13.540Z,0.0736,-0.7701,0.0620,-0.1299,-2.2679,0.6169,-0.0075,-0.2248,-0.0502,-1.9800,1.4398,2.7879
2024-10-11T12:45:13.549Z,0.0629,-0.7802,0.0725,-0.1299,-2.2679,0.6169,-0.0060,-0.2117,-0.0442,-1.9800,1.4398,2.7879
2024-10-11T12:45:13.559Z,0.0511,-0.8009,0.0708,-0.0362,-1.8684,0.5017,-0.0048,-0.2009,-0.0410,-1.9694,1.4395,2.7707
2024-10-11T12:45:13.570Z,0.0429,-0.8121,0.0970,-0.0362,-1.8684,0.5017,-0.0077,-0.1949,-0.0400,-1.9694,1.4395,2.7707
2024-10-11T12:45:13.579Z,0.0411,-0.8107,0.1334,-0.0362,-1.8684,0.5017,-0.0158,-0.1910,-0.0372,-1.9694,1.4395,2.7707
2024-10-11T12:45:13.590Z,0.0449,-0.8177,0.1467,0.0430,-1.7042,-0.2488,-0.0214,-0.1893,-0.0327,-1.9603,1.4395,2.7557
2024-10-11T12:45:13.600Z,0.0580,-0.8319,0.1517,0.0430,-1.7042,-0.2488,-0.0257,-0.1883,-0.0281,-1.9603,1.4395,2.7557
2024-10-11T12:45:13.610Z,0.0727,-0.8458,0.1428,0.0430,-1.7042,-0.2488,-0.0318,-0.1825,-0.0213,-1.9603,1.4395,2.7557
2024-10-11T12:45:13.620Z,0.0694,-0.8528,0.1534,-0.1848,-1.3602,-0.3266,-0.0407,-0.1825,-0.0135,-1.9531,1.4401,2.7428
2024-10-11T12:45:13.629Z,0.0496,-0.8511,0.1623,-0.1848,-1.3602,-0.3266,-0.0477,-0.1750,-0.0104,-1.9531,1.4401,2.7428
2024-10-11T12:45:13.640Z,0.0423,-0.8524,0.1530,-0.1848,-1.3602,-0.3266,-0.0543,-0.1744,-0.0043,-1.9531,1.4401,2.7428
2024-10-11T12:45:13.650Z,0.0341,-0.8468,0.1356,0.1703,-1.4211,-0.1702,-0.0570,-0.1746,-0.0025,-1.9468,1.4414,2.7311
2024-10-11T12:45:13.660Z,0.0248,-0.8372,0.0991,0.1703,-1.4211,-0.1702,-0.0549,-0.1782,-0.0018,-1.9468,1.4414,2.7311
2024-10-11T12:45:13.670Z,0.0230,-0.8329,0.0738,0.1703,-1.4211,-0.1702,-0.0517,-0.1820,0.0023,-1.9468,1.4414,2.7311
2024-10-11T12:45:13.680Z,0.0306,-0.8260,0.0616,0.2111,-1.6265,0.5382,-0.0507,-0.1808,0.0066,-1.9422,1.4429,2.7209
2024-10-11T12:45:13.690Z,0.0544,-0.8258,0.0352,0.2111,-1.6265,0.5382,-0.0467,-0.1787,0.0130,-1.9422,1.4429,2.7209
2024-10-11T12:45:13.700Z,0.0590,-0.8275,0.0351,0.2111,-1.6265,0.5382,-0.0440,-0.1770,0.0143,-1.9422,1.4429,2.7209
2024-10-11T12:45:13.710Z,0.0435,-0.8363,0.0357,0.0852,-1.5280,0.7761,-0.0423,-0.1803,0.0229,-1.9415,1.4443,2.7146
2024-10-11T12:45:13.720Z,0.0600,-0.8472,0.0263,0.0852,-1.5280,0.7761,-0.0381,-0.1801,0.0301,-1.9415,1.4443,2.7146
2024-10-11T12:45:13.729Z,0.0594,-0.8548,0.0105,0.0852,-1.5280,0.7761,-0.0378,-0.1777,0.0350,-1.9415,1.4443,2.7146
2024-10-11T12:45:13.740Z,0.0510,-0.8552,0.0058,0.0077,-1.3443,1.0558,-0.0335,-0.1701,0.0457,-1.9455,1.4458,2.7130
