time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:53:14.807Z,-0.0031,-1.0035,0.1275,0.0590,0.1254,-0.1416,-0.0064,-0.0227,0.0156,-2.2122,1.4585,-3.1374
2024-10-11T12:53:14.817Z,-0.0058,-1.0014,0.1298,0.0590,0.1254,-0.1416,0.0005,-0.0296,0.0203,-2.2122,1.4585,-3.1374
2024-10-11T12:53:14.827Z,0.0043,-1.0040,0.1261,-0.0359,0.0976,-0.1337,-0.0012,-0.0350,0.0206,-2.2181,1.4584,-3.1327
2024-10-11T12:53:14.837Z,-0.0081,-0.9977,0.1259,-0.0359,0.0976,-0.1337,0.0008,-0.0363,0.0201,-2.2181,1.4584,-3.1327
2024-10-11T12:53:14.848Z,-0.0143,-0.9941,0.1258,-0.0359,0.0976,-0.1337,-0.0019,-0.0296,0.0156,-2.2181,1.4584,-3.1327
2024-10-11T12:53:14.857Z,-0.0143,-0.9956,0.1261,0.1149,0.0261,-0.1240,-0.0069,-0.0239,0.0116,-2.2227,1.4584,-3.1293
2024-10-11T12:53:14.867Z,-0.0157,-0.9984,0.1264,0.1149,0.0261,-0.1240,-0.0066,-0.0213,0.0082,-2.2227,1.4584,-3.1293
2024-10-11T12:53:14.877Z,-0.0065,-0.9976,0.1266,0.1149,0.0261,-0.1240,-0.0093,-0.0200,0.0018,-2.2227,1.4584,-3.1293
2024-10-11T12:53:14.888Z,-0.0004,-0.9921,0.1227,0.0157,-0.0021,-0.1372,-0.0122,-0.0238,0.0002,-2.2240,1.4586,-3.1289
2024-10-11T12:53:14.897Z,0.0061,-0.9964,0.1169,0.0157,-0.0021,-0.1372,-0.0159,-0.0309,-0.0015,-2.2240,1.4586,-3.1289
2024-10-11T12:53:14.907Z,0.0149,-1.0022,0.1141,0.0157,-0.0021,-0.1372,-0.0205,-0.0390,0.0018,-2.2240,1.4586,-3.1289
2024-10-11T12:53:14.917Z,0.0170,-1.0121,0.0983,-0.1831,0.1525,0.0501,-0.0209,-0.0502,0.0025,-2.2243,1.4591,-3.1300
2024-10-11T12:53:14.927Z,0.0179,-1.0244,0.0773,-0.1831,0.1525,0.0501,-0.0232,-0.0557,0.0013,-2.2243,1.4591,-3.1300
2024-10-11T12:53:14.937Z,0.0182,-1.0331,0.0733,-0.1831,0.1525,0.0501,-0.0172,-0.0676,-0.0015,-2.2243,1.4591,-3.1300
2024-10-11T12:53:14.947Z,0.0201,-1.0387,0.0703,-0.2028,0.4116,0.3791,-0.0111,-0.0749,-0.0013,-2.2245,1.4596,-3.1320
2024-10-11T12:53:14.957Z,0.0184,-1.0408,0.0668,-0.2028,0.4116,0.3791,-0.0034,-0.0750,-0.0058,-2.2245,1.4596,-3.1320
2024-10-11T12:53:14.967Z,0.0092,-1.0399,0.0662,-0.2028,0.4116,0.3791,0.0059,-0.0754,-0.0075,-2.2245,1.4596,-3.1320
2024-10-11T12:53:14.977Z,0.0078,-1.0327,0.0736,-0.0746,0.4088,0.4214,0.0155,-0.0669,-0.0104,-2.2227,1.4595,-3.1362
2024-10-11T12:53:14.987Z,0.0043,-1.0348,0.0940,-0.0746,0.4088,0.4214,0.0191,-0.0574,-0.0151,-2.2227,1.4595,-3.1362
2024-10-11T12:53:14.997Z,0.0022,-1.0311,0.1064,-0.0746,0.4088,0.4214,0.0220,-0.0511,-0.0148,-2.2227,1.4595,-3.1362
2024-10-11T12:53:15.007Z,0.0096,-1.0260,0.1101,-0.0824,0.3306,0.0346,0.0218,-0.0507,-0.0198,-2.2184,1.4588,3.1408
2024-10-11T12:53:15.016Z,-0.0001,-1.0207,0.1076,-0.0824,0.3306,0.0346,0.0212,-0.0472,-0.0217,-2.2184,1.4588,3.1408
2024-10-11T12:53:15.027Z,-0.0039,-1.0225,0.1084,-0.0824,0.3306,0.0346,0.0190,-0.0458,-0.0221,-2.2184,1.4588,3.1408
2024-10-11T12:53:15.037Z,-0.0026,-1.0199,0.1078,0.0624,0.2725,0.0458,0.0143,-0.0381,-0.0219,-2.2126,1.4582,3.1335
2024-10-11T12:53:15.047Z,0.0033,-1.0218,0.1072,0.0624,0.2725,0.0458,0.0134,-0.0292,-0.0243,-2.2126,1.4582,3.1335
2024-10-11T12:53:15.057Z,-0.0071,-1.0181,0.1154,0.0624,0.2725,0.0458,0.0076,-0.0183,-0.0300,-2.2126,1.4582,3.1335
2024-10-11T12:53:15.066Z,-0.0142,-1.0132,0.1144,0.1432,0.1993,-0.0298,0.0076,-0.0035,-0.0321,-2.2054,1.4579,3.1254
2024-10-11T12:53:15.077Z,-0.0090,-1.0158,0.1096,0.1432,0.1993,-0.0298,0.0055,0.0040,-0.0353,-2.2054,1.4579,3.1254
2024-10-11T12:53:15.087Z,-0.0009,-1.0114,0.1151,0.1432,0.1993,-0.0298,0.0077,0.0145,-0.0381,-2.2054,1.4579,3.1254
2024-10-11T12:53:15.099Z,-0.0032,-1.0127,0.1137,0.0249,0.1797,0.0030,0.0076,0.0304,-0.0413,-2.1951,1.4577,3.1154
2024-10-11T12:53:15.107Z,-0.0002,-1.0059,0.1130,0.0249,0.1797,0.0030,0.0085,0.0421,-0.0465,-2.1951,1.4577,3.1154
2024-10-11T12:53:15.116Z,0.0197,-1.0041,0.1201,0.0249,0.1797,0.0030,0.0126,0.0520,-0.0520,-2.1951,1.4577,3.1154
2024-10-11T12:53:15.127Z,0.0216,-1.0017,0.1221,-0.1886,0.0957,-0.0770,0.0156,0.0592,-0.0567,-2.1815,1.4573,3.1030
2024-10-11T12:53:15.137Z,0.0247,-1.0005,0.1252,-0.1886,0.0957,-0.0770,0.0211,0.0655,-0.0596,-2.1815,1.4573,3.1030
2024-10-11T12:53:15.147Z,0.0342,-0.9963,0.1248,-0.1886,0.0957,-0.0770,0.0282,0.0656,-0.0678,-2.1815,1.4573,3.1030
2024-10-11T12:53:15.157Z,0.0355,-0.9982,0.1289,-0.2846,0.0563,-0.1429,0.0324,0.0698,-0.0675,-2.1649,1.4565,3.0883
2024-10-11T12:53:15.166Z,0.0430,-0.9920,0.1370,-0.2846,0.0563,-0.1429,0.0327,0.0777,-0.0715,-2.1649,1.4565,3.0883
2024-10-11T12:53:15.177Z,0.0476,-0.9881,0.1367,-0.2846,0.0563,-0.1429,0.0296,0.0828,-0.0747,-2.1649,1.4565,3.0883
2024-10-11T12:53:15.187Z,0.0398,-0.9845,0.1375,-0.3316,-0.0836,-0.2385,0.0344,0.0806,-0.0778,-2.1460,1.4553,3.0715
2024-10-11T12:53:15.197Z,0.0421,-0.9854,0.1279,-0.3316,-0.0836,-0.2385,0.0340,0.0834,-0.0841,-2.1460,1.4553,3.0715
2024-10-11T12:53:15.207Z,0.0509,-0.9810,0.1240,-0.3316,-0.0836,-0.2385,0.0353,0.0846,-0.0835,-2.1460,1.4553,3.0715
2024-10-11T12:53:15.216Z,0.0423,-0.9789,0.1110,-0.3449,-0.1321,0.0077,0.0366,0.0875,-0.0902,-2.1247,1.4541,3.0527
2024-10-11T12:53:15.227Z,0.0590,-0.9759,0.1135,-0.3449,-0.1321,0.0077,0.0364,0.0907,-0.0917,-2.1247,1.4541,3.0527
2024-10-11T12:53:15.237Z,0.0744,-0.9784,0.1174,-0.3449,-0.1321,0.0077,0.0360,0.0939,-0.0934,-2.1247,1.4541,3.0527
2024-10-11T12:53:15.247Z,0.0728,-0.9844,0.1109,-0.5991,-0.0982,0.0408,0.0348,0.0926,-0.0936,-2.1018,1.4527,3.0324
2024-10-11T12:53:15.257Z,0.0736,-0.9835,0.1116,-0.5991,-0.0982,0.0408,0.0386,0.0875,-0.0935,-2.1018,1.4527,3.0324
2024-10-11T12:53:15.266Z,0.0790,-0.9834,0.1214,-0.5991,-0.0982,0.0408,0.0376,0.0846,-0.0937,-2.1018,1.4527,3.0324
2024-10-11T12:53:15.277Z,0.0885,-0.9834,0.1244,-0.6952,-0.0989,-0.0335,0.0364,0.0828,-0.0867,-2.0800,1.4513,3.0130
2024-10-11T12:53:15.287Z,0.0923,-0.9824,0.1309,-0.6952,-0.0989,-0.0335,0.0322,0.0787,-0.0836,-2.0800,1.4513,3.0130
2024-10-11T12:53:15.298Z,0.0939,-0.9768,0.1315,-0.6952,-0.0989,-0.0335,0.0268,0.0806,-0.0750,-2.0800,1.4513,3.0130
2024-10-11T12:53:15.307Z,0.0943,-0.9720,0.1283,-0.7789,-0.1942,-0.1054,0.0218,0.0790,-0.0722,-2.0613,1.4501,2.9966
2024-10-11T12:53:15.317Z,0.0890,-0.9709,0.1283,-0.7789,-0.1942,-0.1054,0.0160,0.0787,-0.0627,-2.0613,1.4501,2.9966
2024-10-11T12:53:15.328Z,0.0922,-0.9691,0.1220,-0.7789,-0.1942,-0.1054,0.0085,0.0755,-0.0603,-2.0613,1.4501,2.9966
2024-10-11T12:53:15.337Z,0.0817,-0.9723,0.1145,-0.6813,-0.2204,0.0114,0.0065,0.0760,-0.0521,-2.0467,1.4494,2.9841
2024-10-11T12:53:15.347Z,0.0731,-0.9817,0.1094,-0.6813,-0.2204,0.0114,0.0023,0.0865,-0.0476,-2.0467,1.4494,2.9841
2024-10-11T12:53:15.357Z,0.0794,-0.9850,0.1072,-0.6813,-0.2204,0.0114,-0.0027,0.0959,-0.0427,-2.0467,1.4494,2.9841
2024-10-11T12:53:15.367Z,0.0595,-0.9875,0.0996,-0.4608,-0.0572,0.1585,-0.0036,0.1064,-0.0384,-2.0358,1.4492,2.9758
2024-10-11T12:53:15.377Z,0.0518,-0.9855,0.0997,-0.4608,-0.0572,0.1585,-0.0063,0.1120,-0.0350,-2.0358,1.4492,2.9758
2024-10-11T12:53:15.387Z,0.0467,-0.9864,0.0977,-0.4608,-0.0572,0.1585,-0.0027,0.1145,-0.0328,-2.0358,1.4492,2.9758
2024-10-11T12:53:15.398Z,0.0345,-0.9931,0.0942,-0.1707,-0.0119,0.2079,-0.0024,0.1231,-0.0312,-2.0276,1.4491,2.9709
2024-10-11T12:53:15.407Z,0.0367,-0.9955,0.0903,-0.1707,-0.0119,0.2079,0.0021,0.1235,-0.0279,-2.0276,1.4491,2.9709
2024-10-11T12:53:15.417Z,0.0352,-0.9949,0.0891,-0.1707,-0.0119,0.2079,0.0046,0.1347,-0.0272,-2.0276,1.4491,2.9709
2024-10-11T12:53:15.427Z,0.0443,-0.9973,0.0889,-0.1744,0.0271,0.2981,0.0031,0.1374,-0.0233,-2.0210,1.4489,2.9681
2024-10-11T12:53:15.437Z,0.0462,-0.9992,0.0839,-0.1744,0.0271,0.2981,0.0070,0.1357,-0.0206,-2.0210,1.4489,2.9681
2024-10-11T12:53:15.447Z,0.0449,-1.0007,0.0776,-0.1744,0.0271,0.2981,0.0114,0.1286,-0.0179,-2.0210,1.4489,2.9681
2024-10-11T12:53:15.457Z,0.0564,-0.9979,0.0816,-0.3157,0.0728,0.4014,0.0116,0.1192,-0.0159,-2.0165,1.4485,2.9672
2024-10-11T12:53:15.467Z,0.0546,-0.9954,0.0878,-0.3157,0.0728,0.4014,0.0154,0.1177,-0.0132,-2.0165,1.4485,2.9672
2024-10-11T12:53:15.477Z,0.0509,-0.9951,0.0869,-0.3157,0.0728,0.4014,0.0131,0.1157,-0.0112,-2.0165,1.4485,2.9672
2024-10-11T12:53:15.487Z,0.0458,-0.9927,0.0963,-0.2838,0.0073,0.2616,0.0178,0.1080,-0.0118,-2.0137,1.4481,2.9676
2024-10-11T12:53:15.497Z,0.0350,-0.9941,0.0995,-0.2838,0.0073,0.2616,0.0160,0.1035,-0.0113,-2.0137,1.4481,2.9676
2024-10-11T12:53:15.507Z,0.0449,-0.9963,0.1090,-0.2838,0.0073,0.2616,0.0142,0.0967,-0.0093,-2.0137,1.4481,2.9676
2024-10-11T12:53:15.517Z,0.0437,-1.0029,0.1169,-0.2452,0.0861,0.0674,0.0167,0.0872,-0.0051,-2.0118,1.4475,2.9683
2024-10-11T12:53:15.527Z,0.0406,-1.0072,0.1128,-0.2452,0.0861,0.0674,0.0154,0.0793,-0.0078,-2.0118,1.4475,2.9683
2024-10-11T12:53:15.537Z,0.0419,-1.0085,0.1162,-0.2452,0.0861,0.0674,0.0169,0.0746,-0.0013,-2.0118,1.4475,2.9683
2024-10-11T12:53:15.549Z,0.0492,-1.0151,0.1123,-0.2348,0.1967,0.0738,0.0146,0.0711,0.0015,-2.0117,1.4471,2.9703
2024-10-11T12:53:15.557Z,0.0327,-1.0189,0.1184,-0.2348,0.1967,0.0738,0.0130,0.0649,0.0030,-2.0117,1.4471,2.9703
2024-10-11T12:53:15.567Z,0.0320,-1.0251,0.1194,-0.2348,0.1967,0.0738,0.0121,0.0558,0.0105,-2.0117,1.4471,2.9703
2024-10-11T12:53:15.577Z,0.0314,-1.0237,0.1232,-0.1546,0.3105,0.0084,0.0121,0.0506,0.0127,-2.0136,1.4468,2.9739
2024-10-11T12:53:15.587Z,0.0160,-1.0229,0.1289,-0.1546,0.3105,0.0084,0.0076,0.0502,0.0138,-2.0136,1.4468,2.9739
2024-10-11T12:53:15.598Z,0.0149,-1.0203,0.1302,-0.1546,0.3105,0.0084,0.0026,0.0484,0.0154,-2.0136,1.4468,2.9739
2024-10-11T12:53:15.608Z,0.0055,-1.0251,0.1278,0.1025,0.3093,-0.0680,-0.0078,0.0464,0.0200,-2.0172,1.4468,2.9788
2024-10-11T12:53:15.617Z,0.0019,-1.0214,0.1238,0.1025,0.3093,-0.0680,-0.0078,0.0464,0.0200,-2.0172,1.4468,2.9788
2024-10-11T12:53:15.627Z,-0.0002,-1.0199,0.1136,0.1025,0.3093,-0.0680,-0.0077,0.0506,0.0198,-2.0172,1.4468,2.9788
2024-10-11T12:53:15.637Z,-0.0009,-1.0178,0.1043,0.1838,0.2697,0.1238,-0.0107,0.0522,0.0186,-2.0211,1.4471,2.9839
2024-10-11T12:53:15.647Z,-0.0014,-1.0105,0.0960,0.1838,0.2697,0.1238,-0.0065,0.0510,0.0228,-2.0211,1.4471,2.9839
2024-10-11T12:53:15.658Z,0.0005,-1.0042,0.0857,0.1838,0.2697,0.1238,-0.0058,0.0562,0.0275,-2.0211,1.4471,2.9839
2024-10-11T12:53:15.667Z,0.0029,-0.9984,0.0895,0.1626,0.0750,0.3369,-0.0058,0.0562,0.0275,-2.0264,1.4475,2.9904
2024-10-11T12:53:15.678Z,0.0071,-0.9955,0.0903,0.1626,0.0750,0.3369,-0.0037,0.0622,0.0360,-2.0264,1.4475,2.9904
2024-10-11T12:53:15.687Z,0.0135,-0.9907,0.0939,0.1626,0.0750,0.3369,-0.0037,0.0622,0.0360,-2.0264,1.4475,2.9904
2024-10-11T12:53:15.699Z,0.0196,-0.9873,0.0949,-0.0017,-0.0239,0.2744,-0.0028,0.0633,0.0388,-2.0346,1.4477,3.0000
2024-10-11T12:53:15.707Z,0.0217,-0.9843,0.0944,-0.0017,-0.0239,0.2744,-0.0048,0.0651,0.0433,-2.0346,1.4477,3.0000
2024-10-11T12:53:15.718Z,0.0204,-0.9846,0.1022,-0.0017,-0.0239,0.2744,-0.0046,0.0739,0.0512,-2.0346,1.4477,3.0000
2024-10-11T12:53:15.728Z,0.0253,-0.9902,0.1096,-0.0680,-0.0538,0.1278,-0.0056,0.0779,0.0548,-2.0460,1.4480,3.0132
2024-10-11T12:53:15.738Z,0.0278,-0.9943,0.1097,-0.0680,-0.0538,0.1278,-0.0073,0.0825,0.0595,-2.0460,1.4480,3.0132
2024-10-11T12:53:15.751Z,0.0333,-0.9951,0.1123,-0.2175,0.0567,0.0305,-0.0073,0.0825,0.0595,-2.0602,1.4484,3.0293
2024-10-11T12:53:15.757Z,0.0406,-1.0019,0.1224,-0.2175,0.0567,0.0305,-0.0112,0.0815,0.0648,-2.0602,1.4484,3.0293
2024-10-11T12:53:15.769Z,0.0409,-1.0063,0.1321,-0.2175,0.0567,0.0305,-0.0184,0.0792,0.0725,-2.0602,1.4484,3.0293
2024-10-11T12:53:15.778Z,0.0207,-1.0118,0.1290,-0.2175,0.0567,0.0305,-0.0184,0.0679,0.0729,-2.0602,1.4484,3.0293
2024-10-11T12:53:15.786Z,0.0152,-1.0119,0.1225,-0.0491,0.2184,-0.0565,-0.0184,0.0679,0.0729,-2.0771,1.4491,3.0482
2024-10-11T12:53:15.798Z,0.0106,-1.0122,0.1266,-0.0491,0.2184,-0.0565,-0.0213,0.0635,0.0719,-2.0771,1.4491,3.0482
2024-10-11T12:53:15.808Z,0.0134,-1.0094,0.1278,-0.0491,0.2184,-0.0565,-0.0243,0.0568,0.0731,-2.0771,1.4491,3.0482
2024-10-11T12:53:15.818Z,0.0144,-1.0057,0.1220,-0.0588,0.1293,-0.0791,-0.0234,0.0503,0.0739,-2.0949,1.4500,3.0674
2024-10-11T12:53:15.828Z,0.0052,-1.0029,0.1174,-0.0588,0.1293,-0.0791,-0.0235,0.0431,0.0724,-2.0949,1.4500,3.0674
2024-10-11T12:53:15.838Z,0.0022,-0.9972,0.1138,-0.0588,0.1293,-0.0791,-0.0263,0.0403,0.0715,-2.0949,1.4500,3.0674
2024-10-11T12:53:15.848Z,-0.0014,-0.9937,0.1168,0.0748,0.0218,0.0344,-0.0263,0.0403,0.0715,-2.1128,1.4509,3.0864
2024-10-11T12:53:15.858Z,0.0081,-0.9857,0.1160,0.0748,0.0218,0.0344,-0.0248,0.0379,0.0779,-2.1128,1.4509,3.0864
2024-10-11T12:53:15.868Z,0.0081,-0.9808,0.1215,0.0748,0.0218,0.0344,-0.0281,0.0421,0.0765,-2.1128,1.4509,3.0864
2024-10-11T12:53:15.878Z,0.0078,-0.9752,0.1216,-0.0299,-0.1560,-0.0222,-0.0253,0.0338,0.0764,-2.1315,1.4517,3.1058
2024-10-11T12:53:15.888Z,-0.0016,-0.9732,0.1157,-0.0299,-0.1560,-0.0222,-0.0224,0.0219,0.0757,-2.1315,1.4517,3.1058
2024-10-11T12:53:15.901Z,-0.0018,-0.9710,0.1130,-0.0018,-0.2622,0.0615,-0.0179,0.0216,0.0745,-2.1506,1.4525,3.1253
2024-10-11T12:53:15.907Z,-0.0020,-0.9637,0.1144,-0.0018,-0.2622,0.0615,-0.0227,0.0199,0.0729,-2.1506,1.4525,3.1253
2024-10-11T12:53:15.917Z,-0.0167,-0.9610,0.1129,-0.0018,-0.2622,0.0615,-0.0225,0.0207,0.0710,-2.1506,1.4525,3.1253
2024-10-11T12:53:15.928Z,-0.0189,-0.9581,0.1165,-0.0018,-0.2622,0.0615,-0.0231,0.0169,0.0647,-2.1506,1.4525,3.1253
2024-10-11T12:53:15.937Z,-0.0201,-0.9538,0.1182,0.1946,-0.3701,0.0022,-0.0229,0.0102,0.0616,-2.1685,1.4532,-3.1397
2024-10-11T12:53:15.949Z,-0.0189,-0.9540,0.1114,0.1946,-0.3701,0.0022,-0.0228,0.0044,0.0571,-2.1685,1.4532,-3.1397
2024-10-11T12:53:15.957Z,-0.0270,-0.9527,0.1153,0.1946,-0.3701,0.0022,-0.0237,-0.0023,0.0545,-2.1685,1.4532,-3.1397
2024-10-11T12:53:15.967Z,-0.0288,-0.9561,0.1182,0.2749,-0.3803,-0.0168,-0.0237,-0.0023,0.0545,-2.1837,1.4539,-3.1247
2024-10-11T12:53:15.977Z,-0.0179,-0.9588,0.1311,0.2749,-0.3803,-0.0168,-0.0281,-0.0122,0.0519,-2.1837,1.4539,-3.1247
2024-10-11T12:53:15.987Z,0.0015,-0.9635,0.1365,0.2749,-0.3803,-0.0168,-0.0318,-0.0141,0.0518,-2.1837,1.4539,-3.1247
2024-10-11T12:53:16.000Z,-0.0169,-0.9719,0.1249,0.0433,-0.2436,-0.1449,-0.0276,-0.0157,0.0480,-2.1972,1.4547,-3.1119
2024-10-11T12:53:16.007Z,-0.0212,-0.9791,0.1238,0.0433,-0.2436,-0.1449,-0.0257,-0.0246,0.0474,-2.1972,1.4547,-3.1119
2024-10-11T12:53:16.018Z,-0.0080,-0.9827,0.1178,0.0433,-0.2436,-0.1449,-0.0232,-0.0204,0.0439,-2.1972,1.4547,-3.1119
2024-10-11T12:53:16.027Z,-0.0211,-0.9877,0.1149,0.0923,-0.0611,-0.0082,-0.0234,-0.0198,0.0389,-2.2096,1.4554,-3.1004
2024-10-11T12:53:16.037Z,-0.0250,-0.9892,0.1164,0.0923,-0.0611,-0.0082,-0.0229,-0.0199,0.0396,-2.2096,1.4554,-3.1004
2024-10-11T12:53:16.050Z,-0.0238,-0.9875,0.1139,0.2171,-0.0910,0.0372,-0.0215,-0.0205,0.0360,-2.2200,1.4561,-3.0910
2024-10-11T12:53:16.058Z,-0.0301,-0.9821,0.1082,0.2171,-0.0910,0.0372,-0.0189,-0.0229,0.0337,-2.2200,1.4561,-3.0910
2024-10-11T12:53:16.068Z,-0.0333,-0.9818,0.1026,0.2171,-0.0910,0.0372,-0.0170,-0.0273,0.0304,-2.2200,1.4561,-3.0910
2024-10-11T12:53:16.077Z,-0.0345,-0.9846,0.1019,0.2171,-0.0910,0.0372,-0.0117,-0.0386,0.0285,-2.2200,1.4561,-3.0910
2024-10-11T12:53:16.087Z,-0.0366,-0.9865,0.1029,0.2789,-0.0823,0.1067,-0.0107,-0.0441,0.0219,-2.2285,1.4565,-3.0835
2024-10-11T12:53:16.099Z,-0.0394,-0.9865,0.0967,0.2789,-0.0823,0.1067,-0.0097,-0.0538,0.0214,-2.2285,1.4565,-3.0835
2024-10-11T12:53:16.108Z,-0.0404,-0.9818,0.0964,0.2789,-0.0823,0.1067,-0.0048,-0.0692,0.0154,-2.2285,1.4565,-3.0835
2024-10-11T12:53:16.117Z,-0.0476,-0.9774,0.0886,0.3561,-0.1412,0.2569,-0.0028,-0.0828,0.0096,-2.2345,1.4567,-3.0794
2024-10-11T12:53:16.127Z,-0.0575,-0.9753,0.0905,0.3561,-0.1412,0.2569,-0.0003,-0.0919,0.0055,-2.2345,1.4567,-3.0794
2024-10-11T12:53:16.137Z,-0.0582,-0.9637,0.0996,0.3561,-0.1412,0.2569,0.0017,-0.0976,-0.0033,-2.2345,1.4567,-3.0794
2024-10-11T12:53:16.148Z,-0.0699,-0.9570,0.0941,0.5781,-0.3317,0.1893,0.0044,-0.0989,-0.0113,-2.2359,1.4567,-3.0808
2024-10-11T12:53:16.157Z,-0.0713,-0.9517,0.1036,0.5781,-0.3317,0.1893,0.0064,-0.0972,-0.0194,-2.2359,1.4567,-3.0808
2024-10-11T12:53:16.168Z,-0.0658,-0.9483,0.1109,0.5685,-0.4561,-0.0162,0.0064,-0.0972,-0.0194,-2.2320,1.4566,-3.0880
2024-10-11T12:53:16.177Z,-0.0648,-0.9484,0.1170,0.5685,-0.4561,-0.0162,0.0062,-0.1047,-0.0277,-2.2320,1.4566,-3.0880
2024-10-11T12:53:16.187Z,-0.0662,-0.9524,0.1127,0.5685,-0.4561,-0.0162,0.0089,-0.1075,-0.0293,-2.2320,1.4566,-3.0880
2024-10-11T12:53:16.200Z,-0.0574,-0.9593,0.1082,0.5159,-0.3015,0.0202,0.0070,-0.1057,-0.0293,-2.2248,1.4564,-3.0985
2024-10-11T12:53:16.207Z,-0.0583,-0.9662,0.1122,0.5159,-0.3015,0.0202,0.0081,-0.1052,-0.0341,-2.2248,1.4564,-3.0985
2024-10-11T12:53:16.218Z,-0.0604,-0.9700,0.1117,0.5159,-0.3015,0.0202,0.0092,-0.1048,-0.0350,-2.2248,1.4564,-3.0985
2024-10-11T12:53:16.229Z,-0.0562,-0.9735,0.1145,0.5258,-0.1549,0.0019,0.0073,-0.1023,-0.0429,-2.2154,1.4561,-3.1113
2024-10-11T12:53:16.237Z,-0.0589,-0.9814,0.1096,0.5258,-0.1549,0.0019,0.0062,-0.0991,-0.0417,-2.2154,1.4561,-3.1113
2024-10-11T12:53:16.248Z,-0.0573,-0.9917,0.1119,0.5258,-0.1549,0.0019,0.0061,-0.1021,-0.0452,-2.2154,1.4561,-3.1113
2024-10-11T12:53:16.258Z,-0.0515,-1.0014,0.1141,0.4214,0.1501,-0.0078,0.0074,-0.1011,-0.0500,-2.2032,1.4559,-3.1266
2024-10-11T12:53:16.268Z,-0.0399,-1.0135,0.1151,0.4214,0.1501,-0.0078,0.0035,-0.1025,-0.0522,-2.2032,1.4559,-3.1266
2024-10-11T12:53:16.277Z,-0.0284,-1.0257,0.1198,0.4214,0.1501,-0.0078,0.0038,-0.1055,-0.0545,-2.2032,1.4559,-3.1266
2024-10-11T12:53:16.288Z,-0.0220,-1.0335,0.1233,0.1682,0.4320,-0.0608,0.0019,-0.1088,-0.0535,-2.1899,1.4558,3.1399
2024-10-11T12:53:16.297Z,-0.0156,-1.0370,0.1220,0.1682,0.4320,-0.0608,0.0044,-0.1075,-0.0531,-2.1899,1.4558,3.1399
2024-10-11T12:53:16.307Z,-0.0186,-1.0388,0.1222,0.1682,0.4320,-0.0608,0.0047,-0.1084,-0.0555,-2.1899,1.4558,3.1399
2024-10-11T12:53:16.319Z,-0.0131,-1.0370,0.1305,0.1516,0.3806,-0.2029,0.0029,-0.1114,-0.0575,-2.1758,1.4557,3.1225
2024-10-11T12:53:16.327Z,-0.0166,-1.0286,0.1404,0.1516,0.3806,-0.2029,0.0042,-0.1127,-0.0590,-2.1758,1.4557,3.1225
2024-10-11T12:53:16.337Z,-0.0302,-1.0219,0.1449,0.1516,0.3806,-0.2029,-0.0024,-0.1124,-0.0629,-2.1758,1.4557,3.1225
2024-10-11T12:53:16.347Z,-0.0286,-1.0161,0.1425,0.1516,0.3806,-0.2029,-0.0015,-0.1105,-0.0664,-2.1758,1.4557,3.1225
2024-10-11T12:53:16.357Z,-0.0303,-1.0100,0.1439,0.3418,0.1864,-0.2809,-0.0035,-0.1149,-0.0683,-2.1602,1.4556,3.1035
2024-10-11T12:53:16.368Z,-0.0352,-1.0062,0.1380,0.3418,0.1864,-0.2809,-0.0072,-0.1122,-0.0684,-2.1602,1.4556,3.1035
2024-10-11T12:53:16.378Z,-0.0377,-1.0040,0.1354,0.3438,0.1070,-0.1734,-0.0069,-0.1113,-0.0701,-2.1426,1.4557,3.0823
2024-10-11T12:53:16.387Z,-0.0248,-1.0038,0.1287,0.3438,0.1070,-0.1734,-0.0086,-0.1115,-0.0690,-2.1426,1.4557,3.0823
2024-10-11T12:53:16.397Z,-0.0234,-1.0044,0.1185,0.3438,0.1070,-0.1734,-0.0056,-0.1033,-0.0706,-2.1426,1.4557,3.0823
2024-10-11T12:53:16.409Z,-0.0253,-1.0014,0.1149,0.3667,0.0400,0.0041,-0.0093,-0.0872,-0.0699,-2.1247,1.4557,3.0614
2024-10-11T12:53:16.418Z,-0.0305,-0.9981,0.1117,0.3667,0.0400,0.0041,-0.0142,-0.0748,-0.0702,-2.1247,1.4557,3.0614
2024-10-11T12:53:16.428Z,-0.0310,-0.9932,0.1134,0.3667,0.0400,0.0041,-0.0127,-0.0615,-0.0712,-2.1247,1.4557,3.0614
2024-10-11T12:53:16.438Z,-0.0246,-0.9962,0.1086,0.2769,0.0247,0.0380,-0.0177,-0.0511,-0.0714,-2.1064,1.4559,3.0409
2024-10-11T12:53:16.447Z,-0.0099,-0.9950,0.1116,0.2769,0.0247,0.0380,-0.0162,-0.0369,-0.0706,-2.1064,1.4559,3.0409
2024-10-11T12:53:16.457Z,0.0002,-1.0015,0.1092,0.2769,0.0247,0.0380,-0.0172,-0.0258,-0.0703,-2.1064,1.4559,3.0409
2024-10-11T12:53:16.468Z,-0.0059,-1.0040,0.1045,0.1176,0.1066,0.0678,-0.0180,-0.0192,-0.0678,-2.0882,1.4562,3.0216
2024-10-11T12:53:16.477Z,0.0100,-1.0033,0.1120,0.1176,0.1066,0.0678,-0.0209,-0.0133,-0.0657,-2.0882,1.4562,3.0216
