time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:44:36.791Z,0.0157,-1.0278,0.1054,-0.0619,0.4285,-0.0315,-0.0189,0.0619,-0.0276,3.0697,1.4726,3.0598
2024-10-11T13:44:36.802Z,0.0174,-1.0186,0.1057,-0.0619,0.4285,-0.0315,-0.0235,0.0636,-0.0287,3.0697,1.4726,3.0598
2024-10-11T13:44:36.812Z,0.0258,-1.0159,0.1040,-0.1333,0.2012,-0.0832,-0.0278,0.0635,-0.0283,3.0788,1.4732,3.0523
2024-10-11T13:44:36.822Z,0.0403,-1.0210,0.1095,-0.1333,0.2012,-0.0832,-0.0352,0.0680,-0.0290,3.0788,1.4732,3.0523
2024-10-11T13:44:36.832Z,0.0506,-1.0247,0.1260,-0.1333,0.2012,-0.0832,-0.0385,0.0707,-0.0227,3.0788,1.4732,3.0523
2024-10-11T13:44:36.842Z,0.0517,-1.0284,0.1357,-0.4226,0.3087,-0.3678,-0.0441,0.0690,-0.0196,3.0868,1.4743,3.0462
2024-10-11T13:44:36.852Z,0.0542,-1.0307,0.1311,-0.4226,0.3087,-0.3678,-0.0454,0.0671,-0.0177,3.0868,1.4743,3.0462
2024-10-11T13:44:36.862Z,0.0646,-1.0291,0.1249,-0.4226,0.3087,-0.3678,-0.0509,0.0703,-0.0137,3.0868,1.4743,3.0462
2024-10-11T13:44:36.872Z,0.0641,-1.0220,0.1207,-0.5517,0.2788,-0.2700,-0.0538,0.0654,-0.0107,3.0921,1.4758,3.0426
2024-10-11T13:44:36.882Z,0.0567,-1.0199,0.1169,-0.5517,0.2788,-0.2700,-0.0561,0.0626,-0.0083,3.0921,1.4758,3.0426
2024-10-11T13:44:36.893Z,0.0457,-1.0210,0.1074,-0.5517,0.2788,-0.2700,-0.0514,0.0554,-0.0022,3.0921,1.4758,3.0426
2024-10-11T13:44:36.902Z,0.0440,-1.0179,0.0902,-0.3323,0.2508,-0.0234,-0.0514,0.0554,-0.0022,3.0948,1.4773,3.0414
2024-10-11T13:44:36.913Z,0.0423,-1.0115,0.0777,-0.3323,0.2508,-0.0234,-0.0501,0.0483,0.0018,3.0948,1.4773,3.0414
2024-10-11T13:44:36.923Z,0.0415,-1.0106,0.0751,-0.3323,0.2508,-0.0234,-0.0413,0.0372,0.0056,3.0948,1.4773,3.0414
2024-10-11T13:44:36.933Z,0.0401,-1.0095,0.0752,-0.3161,0.1372,0.1603,-0.0424,0.0336,0.0090,3.0942,1.4786,3.0430
2024-10-11T13:44:36.943Z,0.0356,-1.0068,0.0855,-0.3161,0.1372,0.1603,-0.0424,0.0336,0.0090,3.0942,1.4786,3.0430
2024-10-11T13:44:36.952Z,0.0372,-1.0081,0.0895,-0.3161,0.1372,0.1603,-0.0397,0.0316,0.0117,3.0942,1.4786,3.0430
2024-10-11T13:44:36.962Z,0.0385,-1.0128,0.0894,-0.3001,0.1587,-0.0090,-0.0369,0.0349,0.0152,3.0909,1.4797,3.0471
2024-10-11T13:44:36.973Z,0.0402,-1.0088,0.0865,-0.3001,0.1587,-0.0090,-0.0281,0.0342,0.0199,3.0909,1.4797,3.0471
2024-10-11T13:44:36.982Z,0.0350,-1.0064,0.0801,-0.3001,0.1587,-0.0090,-0.0281,0.0342,0.0199,3.0909,1.4797,3.0471
2024-10-11T13:44:36.993Z,0.0270,-1.0042,0.0738,-0.1939,0.0865,0.1258,-0.0188,0.0357,0.0227,3.0848,1.4806,3.0541
2024-10-11T13:44:37.003Z,0.0276,-1.0025,0.0633,-0.1939,0.0865,0.1258,-0.0149,0.0345,0.0222,3.0848,1.4806,3.0541
2024-10-11T13:44:37.012Z,0.0210,-1.0011,0.0596,-0.1939,0.0865,0.1258,-0.0149,0.0345,0.0222,3.0848,1.4806,3.0541
2024-10-11T13:44:37.023Z,0.0072,-1.0045,0.0661,-0.0586,0.0695,0.2509,-0.0029,0.0222,0.0135,3.0786,1.4810,3.0609
2024-10-11T13:44:37.032Z,-0.0107,-1.0079,0.0761,-0.0586,0.0695,0.2509,-0.0022,0.0181,0.0074,3.0786,1.4810,3.0609
2024-10-11T13:44:37.043Z,-0.0202,-1.0138,0.0823,-0.0586,0.0695,0.2509,0.0019,0.0205,0.0050,3.0786,1.4810,3.0609
2024-10-11T13:44:37.053Z,-0.0079,-1.0079,0.0882,0.2108,0.1556,0.0541,-0.0032,0.0261,0.0029,3.0761,1.4810,3.0638
2024-10-11T13:44:37.063Z,0.0018,-1.0039,0.1031,0.2108,0.1556,0.0541,-0.0032,0.0270,-0.0013,3.0761,1.4810,3.0638
2024-10-11T13:44:37.073Z,0.0048,-1.0113,0.1178,0.2108,0.1556,0.0541,-0.0027,0.0273,0.0013,3.0761,1.4810,3.0638
2024-10-11T13:44:37.083Z,0.0079,-1.0229,0.1168,0.0092,0.2224,-0.2778,-0.0016,0.0335,-0.0007,3.0759,1.4812,3.0646
2024-10-11T13:44:37.093Z,0.0115,-1.0275,0.1062,0.0092,0.2224,-0.2778,-0.0050,0.0395,0.0035,3.0759,1.4812,3.0646
2024-10-11T13:44:37.103Z,0.0196,-1.0275,0.0887,0.0092,0.2224,-0.2778,-0.0088,0.0415,-0.0007,3.0759,1.4812,3.0646
2024-10-11T13:44:37.112Z,0.0177,-1.0244,0.0853,-0.1253,0.2901,0.0405,-0.0088,0.0415,-0.0007,3.0760,1.4814,3.0655
2024-10-11T13:44:37.123Z,0.0086,-1.0190,0.0869,-0.1253,0.2901,0.0405,-0.0060,0.0363,-0.0064,3.0760,1.4814,3.0655
2024-10-11T13:44:37.132Z,-0.0089,-1.0146,0.0780,-0.1253,0.2901,0.0405,-0.0091,0.0312,-0.0101,3.0760,1.4814,3.0655
2024-10-11T13:44:37.142Z,-0.0169,-1.0112,0.0761,0.2066,0.1470,0.1204,-0.0102,0.0268,-0.0173,3.0778,1.4816,3.0645
2024-10-11T13:44:37.153Z,-0.0185,-1.0126,0.0794,0.2066,0.1470,0.1204,-0.0129,0.0261,-0.0207,3.0778,1.4816,3.0645
2024-10-11T13:44:37.163Z,-0.0155,-1.0158,0.0801,0.2066,0.1470,0.1204,-0.0103,0.0216,-0.0291,3.0778,1.4816,3.0645
2024-10-11T13:44:37.172Z,-0.0082,-1.0167,0.0751,0.1850,0.1972,0.1064,-0.0077,0.0165,-0.0334,3.0857,1.4818,3.0570
2024-10-11T13:44:37.183Z,-0.0026,-1.0158,0.0764,0.1850,0.1972,0.1064,-0.0087,0.0089,-0.0379,3.0857,1.4818,3.0570
2024-10-11T13:44:37.192Z,0.0044,-1.0179,0.0768,0.1850,0.1972,0.1064,-0.0079,0.0075,-0.0405,3.0857,1.4818,3.0570
2024-10-11T13:44:37.203Z,0.0062,-1.0222,0.0817,0.0185,0.2444,0.0737,-0.0058,0.0042,-0.0420,3.0979,1.4819,3.0449
2024-10-11T13:44:37.212Z,0.0140,-1.0163,0.0864,0.0185,0.2444,0.0737,-0.0058,0.0042,-0.0420,3.0979,1.4819,3.0449
2024-10-11T13:44:37.222Z,0.0151,-1.0071,0.0884,0.0185,0.2444,0.0737,-0.0044,0.0019,-0.0444,3.0979,1.4819,3.0449
2024-10-11T13:44:37.231Z,0.0164,-0.9985,0.0804,-0.0578,0.0429,0.0301,-0.0044,0.0019,-0.0444,3.1118,1.4820,3.0309
2024-10-11T13:44:37.242Z,0.0221,-0.9947,0.0624,-0.0578,0.0429,0.0301,-0.0041,0.0056,-0.0478,3.1118,1.4820,3.0309
2024-10-11T13:44:37.252Z,0.0168,-0.9829,0.0534,-0.0578,0.0429,0.0301,-0.0044,0.0050,-0.0459,3.1118,1.4820,3.0309
2024-10-11T13:44:37.262Z,0.0198,-0.9861,0.0610,-0.0815,-0.1213,0.3163,-0.0044,0.0050,-0.0459,3.1265,1.4819,3.0161
2024-10-11T13:44:37.273Z,0.0166,-0.9873,0.0760,-0.0815,-0.1213,0.3163,-0.0005,0.0008,-0.0473,3.1265,1.4819,3.0161
2024-10-11T13:44:37.281Z,0.0260,-0.9920,0.0749,-0.0815,-0.1213,0.3163,-0.0005,0.0008,-0.0473,3.1265,1.4819,3.0161
2024-10-11T13:44:37.293Z,0.0243,-0.9890,0.0601,-0.1253,-0.0547,0.2258,0.0033,0.0038,-0.0428,3.1411,1.4817,3.0013
2024-10-11T13:44:37.303Z,0.0338,-0.9933,0.0637,-0.1253,-0.0547,0.2258,0.0058,0.0035,-0.0403,3.1411,1.4817,3.0013
2024-10-11T13:44:37.313Z,0.0297,-0.9865,0.0732,-0.1253,-0.0547,0.2258,0.0084,0.0072,-0.0390,3.1411,1.4817,3.0013
2024-10-11T13:44:37.323Z,0.0308,-0.9849,0.0708,-0.1649,-0.1127,0.1577,0.0151,0.0053,-0.0361,-3.1297,1.4813,2.9889
2024-10-11T13:44:37.332Z,0.0205,-0.9816,0.0632,-0.1649,-0.1127,0.1577,0.0213,0.0040,-0.0339,-3.1297,1.4813,2.9889
2024-10-11T13:44:37.342Z,0.0170,-0.9736,0.0607,-0.1649,-0.1127,0.1577,0.0273,0.0045,-0.0332,-3.1297,1.4813,2.9889
2024-10-11T13:44:37.352Z,0.0192,-0.9696,0.0576,-0.0448,-0.2470,0.2814,0.0319,0.0058,-0.0336,-3.1196,1.4806,2.9787
2024-10-11T13:44:37.363Z,0.0271,-0.9703,0.0596,-0.0448,-0.2470,0.2814,0.0319,0.0058,-0.0336,-3.1196,1.4806,2.9787
2024-10-11T13:44:37.372Z,0.0222,-0.9679,0.0737,-0.0448,-0.2470,0.2814,0.0347,0.0126,-0.0290,-3.1196,1.4806,2.9787
2024-10-11T13:44:37.382Z,0.0228,-0.9649,0.0844,-0.0598,-0.3068,0.1004,0.0365,0.0158,-0.0269,-3.1116,1.4794,2.9708
2024-10-11T13:44:37.392Z,0.0262,-0.9715,0.1005,-0.0598,-0.3068,0.1004,0.0326,0.0204,-0.0237,-3.1116,1.4794,2.9708
2024-10-11T13:44:37.402Z,0.0257,-0.9747,0.1075,-0.0598,-0.3068,0.1004,0.0302,0.0197,-0.0224,-3.1116,1.4794,2.9708
2024-10-11T13:44:37.412Z,0.0256,-0.9771,0.1121,-0.0958,-0.1967,-0.1937,0.0302,0.0197,-0.0224,-3.1058,1.4784,2.9653
2024-10-11T13:44:37.422Z,0.0379,-0.9854,0.1066,-0.0958,-0.1967,-0.1937,0.0283,0.0232,-0.0118,-3.1058,1.4784,2.9653
2024-10-11T13:44:37.432Z,0.0437,-0.9830,0.0945,-0.0958,-0.1967,-0.1937,0.0315,0.0257,-0.0061,-3.1058,1.4784,2.9653
2024-10-11T13:44:37.442Z,0.0463,-0.9730,0.0822,-0.2904,-0.1917,0.0689,0.0316,0.0266,0.0001,-3.1046,1.4775,2.9644
2024-10-11T13:44:37.452Z,0.0354,-0.9705,0.0791,-0.2904,-0.1917,0.0689,0.0317,0.0278,0.0026,-3.1046,1.4775,2.9644
2024-10-11T13:44:37.464Z,0.0234,-0.9717,0.0751,-0.2904,-0.1917,0.0689,0.0385,0.0277,0.0048,-3.1046,1.4775,2.9644
2024-10-11T13:44:37.472Z,0.0321,-0.9593,0.0676,-0.1211,-0.3147,0.2145,0.0433,0.0261,0.0089,-3.1076,1.4765,2.9679
2024-10-11T13:44:37.482Z,0.0327,-0.9549,0.0485,-0.1211,-0.3147,0.2145,0.0516,0.0349,0.0155,-3.1076,1.4765,2.9679
2024-10-11T13:44:37.492Z,0.0358,-0.9480,0.0428,-0.1211,-0.3147,0.2145,0.0522,0.0398,0.0187,-3.1076,1.4765,2.9679
2024-10-11T13:44:37.502Z,0.0370,-0.9386,0.0604,-0.2210,-0.5270,0.3913,0.0521,0.0435,0.0201,-3.1148,1.4750,2.9759
2024-10-11T13:44:37.512Z,0.0321,-0.9409,0.0667,-0.2210,-0.5270,0.3913,0.0521,0.0435,0.0201,-3.1148,1.4750,2.9759
2024-10-11T13:44:37.522Z,0.0375,-0.9510,0.0578,-0.2210,-0.5270,0.3913,0.0558,0.0515,0.0235,-3.1148,1.4750,2.9759
2024-10-11T13:44:37.532Z,0.0473,-0.9610,0.0518,-0.2940,-0.3566,0.4248,0.0558,0.0515,0.0235,-3.1242,1.4735,2.9864
2024-10-11T13:44:37.542Z,0.0446,-0.9649,0.0578,-0.2940,-0.3566,0.4248,0.0543,0.0664,0.0335,-3.1242,1.4735,2.9864
2024-10-11T13:44:37.551Z,0.0348,-0.9659,0.0688,-0.2940,-0.3566,0.4248,0.0555,0.0721,0.0322,-3.1242,1.4735,2.9864
2024-10-11T13:44:37.564Z,0.0174,-0.9622,0.0733,-0.0940,-0.3143,0.2314,0.0566,0.0767,0.0342,-3.1366,1.4720,3.0004
2024-10-11T13:44:37.572Z,0.0169,-0.9675,0.0717,-0.0940,-0.3143,0.2314,0.0557,0.0781,0.0322,-3.1366,1.4720,3.0004
2024-10-11T13:44:37.582Z,0.0120,-0.9620,0.0621,-0.0940,-0.3143,0.2314,0.0581,0.0819,0.0303,-3.1366,1.4720,3.0004
2024-10-11T13:44:37.592Z,0.0006,-0.9628,0.0589,0.0667,-0.3231,0.3885,0.0625,0.0851,0.0306,3.1348,1.4704,3.0143
2024-10-11T13:44:37.602Z,-0.0075,-0.9618,0.0641,0.0667,-0.3231,0.3885,0.0620,0.0902,0.0212,3.1348,1.4704,3.0143
2024-10-11T13:44:37.615Z,0.0022,-0.9700,0.0651,0.0667,-0.3231,0.3885,0.0671,0.0890,0.0205,3.1348,1.4704,3.0143
2024-10-11T13:44:37.622Z,0.0019,-0.9603,0.0786,0.0815,-0.2900,0.3091,0.0621,0.0898,0.0180,3.1259,1.4686,3.0253
2024-10-11T13:44:37.632Z,0.0008,-0.9529,0.0963,0.0815,-0.2900,0.3091,0.0624,0.0905,0.0193,3.1259,1.4686,3.0253
2024-10-11T13:44:37.642Z,0.0067,-0.9501,0.1104,0.0815,-0.2900,0.3091,0.0601,0.0980,0.0131,3.1259,1.4686,3.0253
2024-10-11T13:44:37.652Z,0.0087,-0.9594,0.1179,0.0230,-0.3796,-0.1199,0.0576,0.0945,0.0164,3.1191,1.4668,3.0345
2024-10-11T13:44:37.664Z,0.0137,-0.9615,0.1180,0.0230,-0.3796,-0.1199,0.0564,0.0967,0.0140,3.1191,1.4668,3.0345
2024-10-11T13:44:37.672Z,0.0208,-0.9579,0.1116,0.0230,-0.3796,-0.1199,0.0562,0.0944,0.0122,3.1191,1.4668,3.0345
2024-10-11T13:44:37.682Z,0.0103,-0.9592,0.1099,-0.0461,-0.3566,-0.0498,0.0574,0.0927,0.0076,3.1137,1.4651,3.0424
2024-10-11T13:44:37.692Z,0.0032,-0.9594,0.1071,-0.0461,-0.3566,-0.0498,0.0583,0.0872,0.0034,3.1137,1.4651,3.0424
2024-10-11T13:44:37.702Z,-0.0071,-0.9570,0.1099,-0.0461,-0.3566,-0.0498,0.0588,0.0811,-0.0021,3.1137,1.4651,3.0424
2024-10-11T13:44:37.713Z,-0.0085,-0.9548,0.1129,0.2131,-0.3897,-0.0525,0.0644,0.0699,-0.0057,3.1115,1.4634,3.0469
2024-10-11T13:44:37.722Z,0.0052,-0.9562,0.1086,0.2131,-0.3897,-0.0525,0.0624,0.0605,-0.0089,3.1115,1.4634,3.0469
2024-10-11T13:44:37.732Z,0.0099,-0.9589,0.1071,0.2131,-0.3897,-0.0525,0.0628,0.0523,-0.0116,3.1115,1.4634,3.0469
2024-10-11T13:44:37.742Z,0.0082,-0.9519,0.1179,0.0189,-0.3763,-0.0295,0.0554,0.0485,-0.0133,3.1122,1.4615,3.0477
2024-10-11T13:44:37.752Z,0.0143,-0.9430,0.1387,0.0189,-0.3763,-0.0295,0.0569,0.0414,-0.0141,3.1122,1.4615,3.0477
2024-10-11T13:44:37.763Z,0.0291,-0.9441,0.1331,0.0189,-0.3763,-0.0295,0.0536,0.0395,-0.0116,3.1122,1.4615,3.0477
2024-10-11T13:44:37.772Z,0.0371,-0.9585,0.1217,-0.2583,-0.4043,-0.1584,0.0516,0.0339,-0.0100,3.1138,1.4597,3.0471
2024-10-11T13:44:37.782Z,0.0362,-0.9623,0.1196,-0.2583,-0.4043,-0.1584,0.0462,0.0304,-0.0112,3.1138,1.4597,3.0471
2024-10-11T13:44:37.792Z,0.0337,-0.9599,0.1270,-0.2583,-0.4043,-0.1584,0.0395,0.0271,-0.0099,3.1138,1.4597,3.0471
2024-10-11T13:44:37.802Z,0.0292,-0.9597,0.1293,-0.1987,-0.3361,-0.1776,0.0372,0.0205,-0.0102,3.1153,1.4583,3.0462
2024-10-11T13:44:37.814Z,0.0227,-0.9640,0.1221,-0.1987,-0.3361,-0.1776,0.0342,0.0100,-0.0145,3.1153,1.4583,3.0462
2024-10-11T13:44:37.822Z,0.0238,-0.9660,0.1152,-0.1987,-0.3361,-0.1776,0.0339,0.0029,-0.0123,3.1153,1.4583,3.0462
2024-10-11T13:44:37.833Z,0.0269,-0.9595,0.1132,-0.1358,-0.3208,0.0148,0.0276,-0.0089,-0.0162,3.1179,1.4572,3.0436
2024-10-11T13:44:37.842Z,0.0286,-0.9652,0.1212,-0.1358,-0.3208,0.0148,0.0286,-0.0173,-0.0170,3.1179,1.4572,3.0436
2024-10-11T13:44:37.852Z,0.0279,-0.9625,0.1236,-0.1358,-0.3208,0.0148,0.0275,-0.0268,-0.0143,3.1179,1.4572,3.0436
2024-10-11T13:44:37.863Z,0.0381,-0.9662,0.1222,-0.2300,-0.2736,-0.0974,0.0225,-0.0295,-0.0138,3.1208,1.4563,3.0397
2024-10-11T13:44:37.872Z,0.0366,-0.9611,0.1209,-0.2300,-0.2736,-0.0974,0.0211,-0.0340,-0.0110,3.1208,1.4563,3.0397
2024-10-11T13:44:37.882Z,0.0457,-0.9590,0.1181,-0.2300,-0.2736,-0.0974,0.0188,-0.0353,-0.0087,3.1208,1.4563,3.0397
2024-10-11T13:44:37.892Z,0.0475,-0.9606,0.1235,-0.3505,-0.3306,-0.0491,0.0155,-0.0338,-0.0067,3.1226,1.4556,3.0366
2024-10-11T13:44:37.902Z,0.0441,-0.9613,0.1284,-0.3505,-0.3306,-0.0491,0.0131,-0.0345,-0.0033,3.1226,1.4556,3.0366
2024-10-11T13:44:37.912Z,0.0461,-0.9559,0.1248,-0.3505,-0.3306,-0.0491,0.0107,-0.0399,-0.0002,3.1226,1.4556,3.0366
2024-10-11T13:44:37.922Z,0.0480,-0.9555,0.1192,-0.3512,-0.3879,-0.0606,0.0071,-0.0389,-0.0006,3.1227,1.4552,3.0351
2024-10-11T13:44:37.932Z,0.0390,-0.9614,0.1161,-0.3512,-0.3879,-0.0606,0.0056,-0.0344,0.0010,3.1227,1.4552,3.0351
2024-10-11T13:44:37.942Z,0.0323,-0.9636,0.1173,-0.3512,-0.3879,-0.0606,0.0066,-0.0368,0.0054,3.1227,1.4552,3.0351
2024-10-11T13:44:37.952Z,0.0360,-0.9667,0.1030,-0.2070,-0.2559,0.0599,0.0085,-0.0412,0.0064,3.1218,1.4549,3.0345
2024-10-11T13:44:37.963Z,0.0400,-0.9621,0.1014,-0.2070,-0.2559,0.0599,0.0066,-0.0351,0.0082,3.1218,1.4549,3.0345
2024-10-11T13:44:37.972Z,0.0329,-0.9572,0.1051,-0.2070,-0.2559,0.0599,0.0060,-0.0327,0.0086,3.1218,1.4549,3.0345
2024-10-11T13:44:37.982Z,0.0264,-0.9546,0.1073,-0.1499,-0.3701,0.0860,0.0027,-0.0298,0.0120,3.1194,1.4548,3.0356
2024-10-11T13:44:37.992Z,0.0281,-0.9569,0.1050,-0.1499,-0.3701,0.0860,0.0061,-0.0260,0.0129,3.1194,1.4548,3.0356
2024-10-11T13:44:38.002Z,0.0271,-0.9528,0.0980,-0.1499,-0.3701,0.0860,0.0089,-0.0207,0.0123,3.1194,1.4548,3.0356
2024-10-11T13:44:38.013Z,0.0231,-0.9526,0.0797,-0.1335,-0.4052,0.2934,0.0099,-0.0224,0.0113,3.1162,1.4546,3.0378
2024-10-11T13:44:38.022Z,0.0243,-0.9523,0.0774,-0.1335,-0.4052,0.2934,0.0116,-0.0189,0.0118,3.1162,1.4546,3.0378
2024-10-11T13:44:38.032Z,0.0287,-0.9507,0.0827,-0.1335,-0.4052,0.2934,0.0134,-0.0168,0.0130,3.1162,1.4546,3.0378
2024-10-11T13:44:38.043Z,0.0270,-0.9489,0.0839,-0.1617,-0.4287,0.3261,0.0164,-0.0167,0.0126,3.1128,1.4542,3.0405
2024-10-11T13:44:38.051Z,0.0239,-0.9533,0.0919,-0.1617,-0.4287,0.3261,0.0150,-0.0144,0.0114,3.1128,1.4542,3.0405
2024-10-11T13:44:38.064Z,0.0124,-0.9581,0.0987,-0.1617,-0.4287,0.3261,0.0118,-0.0091,0.0083,3.1128,1.4542,3.0405
2024-10-11T13:44:38.072Z,0.0024,-0.9584,0.1057,0.0751,-0.3425,0.1140,0.0107,-0.0055,0.0078,3.1096,1.4538,3.0429
2024-10-11T13:44:38.082Z,0.0044,-0.9559,0.1161,0.0751,-0.3425,0.1140,0.0044,0.0011,0.0061,3.1096,1.4538,3.0429
2024-10-11T13:44:38.092Z,0.0070,-0.9534,0.1334,0.0751,-0.3425,0.1140,0.0045,0.0058,0.0080,3.1096,1.4538,3.0429
2024-10-11T13:44:38.102Z,0.0126,-0.9570,0.1294,0.0091,-0.3765,-0.1622,0.0020,0.0072,0.0073,3.1074,1.4537,3.0448
2024-10-11T13:44:38.113Z,0.0147,-0.9597,0.1207,0.0091,-0.3765,-0.1622,0.0017,0.0065,0.0084,3.1074,1.4537,3.0448
2024-10-11T13:44:38.122Z,0.0074,-0.9600,0.1211,0.0091,-0.3765,-0.1622,-0.0015,0.0104,0.0050,3.1074,1.4537,3.0448
2024-10-11T13:44:38.132Z,0.0101,-0.9557,0.1233,0.0437,-0.3550,-0.0838,0.0006,0.0064,0.0060,3.1052,1.4537,3.0470
2024-10-11T13:44:38.142Z,0.0153,-0.9576,0.1148,0.0437,-0.3550,-0.0838,0.0005,0.0035,0.0044,3.1052,1.4537,3.0470
2024-10-11T13:44:38.152Z,0.0140,-0.9585,0.1104,0.0437,-0.3550,-0.0838,0.0002,-0.0035,0.0012,3.1052,1.4537,3.0470
2024-10-11T13:44:38.163Z,0.0051,-0.9555,0.1123,0.0259,-0.3615,0.0378,-0.0013,-0.0102,0.0010,3.1038,1.4536,3.0481
2024-10-11T13:44:38.172Z,0.0049,-0.9562,0.1159,0.0259,-0.3615,0.0378,-0.0061,-0.0170,-0.0023,3.1038,1.4536,3.0481
2024-10-11T13:44:38.182Z,0.0093,-0.9614,0.1197,0.0259,-0.3615,0.0378,-0.0116,-0.0219,-0.0028,3.1038,1.4536,3.0481
2024-10-11T13:44:38.192Z,0.0070,-0.9647,0.1266,0.0213,-0.2769,-0.0698,-0.0149,-0.0244,-0.0022,3.1042,1.4538,3.0469
2024-10-11T13:44:38.202Z,0.0083,-0.9642,0.1256,0.0213,-0.2769,-0.0698,-0.0185,-0.0318,-0.0034,3.1042,1.4538,3.0469
2024-10-11T13:44:38.213Z,0.0168,-0.9700,0.1329,0.0213,-0.2769,-0.0698,-0.0263,-0.0407,-0.0014,3.1042,1.4538,3.0469
2024-10-11T13:44:38.222Z,0.0214,-0.9774,0.1326,-0.1023,-0.1835,-0.1762,-0.0323,-0.0405,-0.0047,3.1048,1.4544,3.0450
2024-10-11T13:44:38.232Z,0.0164,-0.9839,0.1282,-0.1023,-0.1835,-0.1762,-0.0339,-0.0477,-0.0052,3.1048,1.4544,3.0450
2024-10-11T13:44:38.242Z,0.0128,-0.9824,0.1283,-0.1023,-0.1835,-0.1762,-0.0361,-0.0522,-0.0054,3.1048,1.4544,3.0450
2024-10-11T13:44:38.252Z,0.0064,-0.9771,0.1233,0.0216,-0.1296,-0.1002,-0.0377,-0.0601,-0.0102,3.1069,1.4554,3.0412
2024-10-11T13:44:38.264Z,0.0015,-0.9769,0.1101,0.0216,-0.1296,-0.1002,-0.0383,-0.0630,-0.0123,3.1069,1.4554,3.0412
2024-10-11T13:44:38.272Z,-0.0029,-0.9698,0.1081,0.0216,-0.1296,-0.1002,-0.0379,-0.0621,-0.0167,3.1069,1.4554,3.0412
2024-10-11T13:44:38.282Z,-0.0070,-0.9510,0.1145,0.1643,-0.3372,0.0041,-0.0381,-0.0597,-0.0191,3.1110,1.4564,3.0351
2024-10-11T13:44:38.291Z,-0.0134,-0.9411,0.1025,0.1643,-0.3372,0.0041,-0.0335,-0.0660,-0.0225,3.1110,1.4564,3.0351
2024-10-11T13:44:38.302Z,-0.0049,-0.9498,0.0858,0.1643,-0.3372,0.0041,-0.0336,-0.0737,-0.0269,3.1110,1.4564,3.0351
2024-10-11T13:44:38.313Z,0.0108,-0.9650,0.0953,0.0673,-0.3330,0.2227,-0.0340,-0.0785,-0.0277,3.1180,1.4573,3.0258
2024-10-11T13:44:38.322Z,0.0208,-0.9665,0.1070,0.0673,-0.3330,0.2227,-0.0340,-0.0844,-0.0257,3.1180,1.4573,3.0258
2024-10-11T13:44:38.332Z,0.0313,-0.9691,0.1088,0.0673,-0.3330,0.2227,-0.0376,-0.0813,-0.0246,3.1180,1.4573,3.0258
2024-10-11T13:44:38.342Z,0.0388,-0.9792,0.1113,-0.2196,-0.1828,0.0002,-0.0392,-0.0788,-0.0237,3.1258,1.4583,3.0153
2024-10-11T13:44:38.352Z,0.0377,-0.9905,0.1111,-0.2196,-0.1828,0.0002,-0.0352,-0.0734,-0.0221,3.1258,1.4583,3.0153
2024-10-11T13:44:38.363Z,0.0349,-0.9754,0.1030,-0.2196,-0.1828,0.0002,-0.0354,-0.0667,-0.0205,3.1258,1.4583,3.0153
2024-10-11T13:44:38.372Z,0.0226,-0.9775,0.0866,-0.1112,-0.1864,0.1570,-0.0279,-0.0663,-0.0176,3.1317,1.4592,3.0070
2024-10-11T13:44:38.382Z,0.0223,-0.9666,0.0682,-0.1112,-0.1864,0.1570,-0.0217,-0.0677,-0.0164,3.1317,1.4592,3.0070
2024-10-11T13:44:38.392Z,0.0209,-0.9586,0.0473,-0.1112,-0.1864,0.1570,-0.0186,-0.0670,-0.0137,3.1317,1.4592,3.0070
2024-10-11T13:44:38.402Z,0.0167,-0.9625,0.0478,-0.0056,-0.3316,0.6373,-0.0104,-0.0660,-0.0131,3.1359,1.4597,3.0005
2024-10-11T13:44:38.413Z,0.0266,-0.9789,0.0585,-0.0056,-0.3316,0.6373,-0.0020,-0.0647,-0.0133,3.1359,1.4597,3.0005
2024-10-11T13:44:38.422Z,0.0355,-0.9993,0.0601,-0.0056,-0.3316,0.6373,0.0001,-0.0688,-0.0092,3.1359,1.4597,3.0005
2024-10-11T13:44:38.432Z,0.0550,-1.0154,0.0589,-0.3525,0.1572,0.5040,0.0070,-0.0675,-0.0055,3.1384,1.4597,2.9957
2024-10-11T13:44:38.442Z,0.0590,-1.0187,0.0720,-0.3525,0.1572,0.5040,0.0086,-0.0660,-0.0001,3.1384,1.4597,2.9957
2024-10-11T13:44:38.452Z,0.0647,-1.0219,0.0810,-0.3525,0.1572,0.5040,0.0104,-0.0632,0.0041,3.1384,1.4597,2.9957
2024-10-11T13:44:38.462Z,0.0571,-1.0335,0.0874,-0.4214,0.3392,0.2562,0.0137,-0.0654,0.0073,3.1375,1.4594,2.9943
2024-10-11T13:44:38.472Z,0.0474,-1.0448,0.0937,-0.4214,0.3392,0.2562,0.0117,-0.0614,0.0104,3.1375,1.4594,2.9943
2024-10-11T13:44:38.482Z,0.0347,-1.0528,0.0965,-0.4214,0.3392,0.2562,0.0161,-0.0557,0.0115,3.1375,1.4594,2.9943
2024-10-11T13:44:38.493Z,0.0213,-1.0600,0.0996,-0.1009,0.6319,0.1112,0.0154,-0.0484,0.0151,3.1340,1.4591,2.9958
