time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T13:26:45.594Z,0.0095,-1.0107,0.1293,-0.0869,0.1920,0.0138,-0.0184,0.0100,-0.0047,-3.1212,1.4375,-3.1294
2024-10-11T13:26:45.604Z,0.0058,-1.0095,0.1320,-0.0869,0.1920,0.0138,-0.0198,0.0077,-0.0028,-3.1212,1.4375,-3.1294
2024-10-11T13:26:45.614Z,0.0082,-1.0042,0.1282,-0.0869,0.1920,0.0138,-0.0196,0.0054,-0.0058,-3.1212,1.4375,-3.1294
2024-10-11T13:26:45.624Z,0.0066,-1.0026,0.1316,-0.0966,0.1250,0.0463,-0.0215,0.0046,-0.0038,-3.1205,1.4380,-3.1300
2024-10-11T13:26:45.634Z,0.0041,-0.9986,0.1364,-0.0966,0.1250,0.0463,-0.0260,0.0077,-0.0054,-3.1205,1.4380,-3.1300
2024-10-11T13:26:45.644Z,-0.0010,-0.9962,0.1375,-0.0966,0.1250,0.0463,-0.0293,0.0090,-0.0034,-3.1205,1.4380,-3.1300
2024-10-11T13:26:45.654Z,0.0047,-0.9912,0.1439,-0.0107,0.0460,-0.0576,-0.0334,0.0132,-0.0035,-3.1198,1.4388,-3.1308
2024-10-11T13:26:45.664Z,0.0035,-0.9896,0.1483,-0.0107,0.0460,-0.0576,-0.0394,0.0110,-0.0057,-3.1198,1.4388,-3.1308
2024-10-11T13:26:45.674Z,0.0002,-0.9906,0.1452,-0.0107,0.0460,-0.0576,-0.0401,0.0063,-0.0078,-3.1198,1.4388,-3.1308
2024-10-11T13:26:45.684Z,-0.0025,-0.9904,0.1423,-0.0143,-0.0107,-0.1418,-0.0423,0.0027,-0.0041,-3.1191,1.4399,-3.1316
2024-10-11T13:26:45.694Z,0.0003,-0.9902,0.1345,-0.0143,-0.0107,-0.1418,-0.0442,-0.0013,-0.0061,-3.1191,1.4399,-3.1316
2024-10-11T13:26:45.704Z,0.0069,-0.9821,0.1370,-0.0143,-0.0107,-0.1418,-0.0491,0.0014,-0.0081,-3.1191,1.4399,-3.1316
2024-10-11T13:26:45.714Z,0.0016,-0.9771,0.1294,-0.0705,-0.0942,-0.0721,-0.0501,0.0055,-0.0044,-3.1180,1.4413,-3.1328
2024-10-11T13:26:45.724Z,-0.0064,-0.9752,0.1203,-0.0705,-0.0942,-0.0721,-0.0526,0.0087,-0.0067,-3.1180,1.4413,-3.1328
2024-10-11T13:26:45.733Z,-0.0027,-0.9715,0.1236,-0.0705,-0.0942,-0.0721,-0.0577,0.0079,-0.0077,-3.1180,1.4413,-3.1328
2024-10-11T13:26:45.744Z,0.0045,-0.9751,0.1255,-0.0004,-0.1958,0.0390,-0.0559,0.0064,-0.0074,-3.1164,1.4429,-3.1346
2024-10-11T13:26:45.754Z,0.0082,-0.9842,0.1240,-0.0004,-0.1958,0.0390,-0.0547,0.0039,-0.0080,-3.1164,1.4429,-3.1346
2024-10-11T13:26:45.764Z,0.0122,-0.9914,0.1111,-0.0004,-0.1958,0.0390,-0.0515,0.0041,-0.0069,-3.1164,1.4429,-3.1346
2024-10-11T13:26:45.774Z,0.0155,-0.9896,0.1021,-0.1266,-0.0065,0.1654,-0.0481,0.0082,-0.0033,-3.1151,1.4444,-3.1360
2024-10-11T13:26:45.783Z,0.0150,-0.9875,0.1032,-0.1266,-0.0065,0.1654,-0.0507,0.0132,-0.0036,-3.1151,1.4444,-3.1360
2024-10-11T13:26:45.794Z,0.0139,-0.9859,0.1048,-0.1266,-0.0065,0.1654,-0.0520,0.0153,-0.0010,-3.1151,1.4444,-3.1360
2024-10-11T13:26:45.804Z,0.0081,-0.9855,0.1081,-0.1343,-0.0598,0.1897,-0.0471,0.0143,-0.0015,-3.1149,1.4459,-3.1361
2024-10-11T13:26:45.814Z,0.0093,-0.9932,0.1123,-0.1343,-0.0598,0.1897,-0.0468,0.0169,-0.0011,-3.1149,1.4459,-3.1361
2024-10-11T13:26:45.824Z,0.0044,-0.9922,0.1171,-0.1343,-0.0598,0.1897,-0.0431,0.0135,-0.0008,-3.1149,1.4459,-3.1361
2024-10-11T13:26:45.833Z,0.0017,-0.9871,0.1220,-0.0411,-0.0150,0.0401,-0.0421,0.0121,-0.0014,-3.1151,1.4472,-3.1356
2024-10-11T13:26:45.844Z,0.0043,-0.9846,0.1192,-0.0411,-0.0150,0.0401,-0.0443,0.0174,-0.0023,-3.1151,1.4472,-3.1356
2024-10-11T13:26:45.854Z,0.0085,-0.9842,0.1148,-0.0411,-0.0150,0.0401,-0.0423,0.0193,-0.0008,-3.1151,1.4472,-3.1356
2024-10-11T13:26:45.864Z,0.0147,-0.9831,0.1237,-0.0999,-0.0787,0.0575,-0.0428,0.0257,0.0009,-3.1150,1.4485,-3.1354
2024-10-11T13:26:45.874Z,0.0156,-0.9794,0.1248,-0.0999,-0.0787,0.0575,-0.0397,0.0245,0.0018,-3.1150,1.4485,-3.1354
2024-10-11T13:26:45.883Z,0.0030,-0.9743,0.1232,-0.0999,-0.0787,0.0575,-0.0376,0.0198,0.0014,-3.1150,1.4485,-3.1354
2024-10-11T13:26:45.894Z,0.0012,-0.9648,0.1272,-0.0190,-0.1948,-0.0184,-0.0411,0.0184,0.0008,-3.1158,1.4497,-3.1343
2024-10-11T13:26:45.904Z,0.0071,-0.9560,0.1339,-0.0190,-0.1948,-0.0184,-0.0422,0.0190,0.0020,-3.1158,1.4497,-3.1343
2024-10-11T13:26:45.914Z,-0.0002,-0.9584,0.1286,-0.0190,-0.1948,-0.0184,-0.0397,0.0196,0.0004,-3.1158,1.4497,-3.1343
2024-10-11T13:26:45.924Z,0.0027,-0.9648,0.1211,-0.0053,-0.3285,-0.0697,-0.0389,0.0203,0.0006,-3.1162,1.4509,-3.1335
2024-10-11T13:26:45.934Z,0.0003,-0.9737,0.1132,-0.0053,-0.3285,-0.0697,-0.0362,0.0179,0.0004,-3.1162,1.4509,-3.1335
2024-10-11T13:26:45.945Z,-0.0008,-0.9826,0.1088,-0.0053,-0.3285,-0.0697,-0.0316,0.0190,-0.0027,-3.1162,1.4509,-3.1335
2024-10-11T13:26:45.954Z,-0.0016,-0.9828,0.1180,-0.0062,-0.0888,0.0981,-0.0301,0.0146,-0.0023,-3.1166,1.4519,-3.1329
2024-10-11T13:26:45.964Z,-0.0053,-0.9839,0.1100,-0.0062,-0.0888,0.0981,-0.0233,0.0152,-0.0045,-3.1166,1.4519,-3.1329
2024-10-11T13:26:45.973Z,-0.0084,-0.9919,0.1017,-0.0062,-0.0888,0.0981,-0.0178,0.0145,-0.0077,-3.1166,1.4519,-3.1329
2024-10-11T13:26:45.984Z,-0.0068,-0.9998,0.0910,0.0795,0.0042,0.1786,-0.0112,0.0155,-0.0060,-3.1159,1.4525,-3.1333
2024-10-11T13:26:45.994Z,-0.0005,-1.0021,0.0859,0.0795,0.0042,0.1786,-0.0068,0.0182,-0.0079,-3.1159,1.4525,-3.1333
2024-10-11T13:26:46.004Z,-0.0013,-1.0029,0.0832,0.0795,0.0042,0.1786,0.0027,0.0163,-0.0080,-3.1159,1.4525,-3.1333
2024-10-11T13:26:46.014Z,-0.0052,-1.0028,0.0879,0.0153,0.0985,0.3353,0.0027,0.0161,-0.0105,-3.1143,1.4525,-3.1348
2024-10-11T13:26:46.024Z,0.0017,-0.9977,0.1033,0.0153,0.0985,0.3353,0.0097,0.0129,-0.0109,-3.1143,1.4525,-3.1348
2024-10-11T13:26:46.034Z,0.0050,-0.9980,0.1051,0.0153,0.0985,0.3353,0.0096,0.0172,-0.0097,-3.1143,1.4525,-3.1348
2024-10-11T13:26:46.044Z,0.0123,-0.9961,0.0977,-0.0559,0.0445,0.1214,0.0136,0.0185,-0.0072,-3.1121,1.4522,-3.1367
2024-10-11T13:26:46.054Z,0.0153,-0.9897,0.1027,-0.0559,0.0445,0.1214,0.0164,0.0222,-0.0056,-3.1121,1.4522,-3.1367
2024-10-11T13:26:46.065Z,0.0181,-0.9837,0.0999,-0.1806,-0.1038,0.1726,0.0196,0.0175,-0.0048,-3.1112,1.4517,-3.1374
2024-10-11T13:26:46.074Z,0.0142,-0.9785,0.1034,-0.1806,-0.1038,0.1726,0.0262,0.0166,-0.0038,-3.1112,1.4517,-3.1374
2024-10-11T13:26:46.084Z,0.0122,-0.9751,0.1106,-0.1806,-0.1038,0.1726,0.0268,0.0117,-0.0065,-3.1112,1.4517,-3.1374
2024-10-11T13:26:46.095Z,0.0117,-0.9704,0.1045,-0.1149,-0.2220,0.1372,0.0300,0.0085,-0.0038,-3.1108,1.4509,-3.1377
2024-10-11T13:26:46.104Z,0.0125,-0.9696,0.1047,-0.1149,-0.2220,0.1372,0.0333,0.0046,-0.0014,-3.1108,1.4509,-3.1377
2024-10-11T13:26:46.114Z,0.0202,-0.9698,0.1095,-0.1149,-0.2220,0.1372,0.0338,0.0084,-0.0001,-3.1108,1.4509,-3.1377
2024-10-11T13:26:46.125Z,0.0136,-0.9665,0.1124,-0.1363,-0.2572,0.0828,0.0337,0.0093,0.0012,-3.1109,1.4499,-3.1376
2024-10-11T13:26:46.134Z,0.0147,-0.9653,0.1178,-0.1363,-0.2572,0.0828,0.0325,0.0141,0.0019,-3.1109,1.4499,-3.1376
2024-10-11T13:26:46.144Z,0.0231,-0.9658,0.1202,-0.1363,-0.2572,0.0828,0.0301,0.0143,0.0032,-3.1109,1.4499,-3.1376
2024-10-11T13:26:46.154Z,0.0220,-0.9706,0.1198,-0.1363,-0.2572,0.0828,0.0313,0.0086,0.0032,-3.1109,1.4499,-3.1376
2024-10-11T13:26:46.163Z,0.0086,-0.9800,0.1134,-0.1992,-0.2070,0.0408,0.0357,0.0027,0.0032,-3.1118,1.4489,-3.1367
2024-10-11T13:26:46.174Z,0.0046,-0.9865,0.1072,-0.1992,-0.2070,0.0408,0.0344,0.0055,0.0049,-3.1118,1.4489,-3.1367
2024-10-11T13:26:46.185Z,0.0108,-0.9960,0.1041,-0.1216,0.0463,0.1964,0.0357,0.0071,0.0034,-3.1126,1.4479,-3.1360
2024-10-11T13:26:46.194Z,0.0149,-1.0051,0.1007,-0.1216,0.0463,0.1964,0.0366,0.0132,0.0047,-3.1126,1.4479,-3.1360
2024-10-11T13:26:46.204Z,0.0085,-1.0115,0.1017,-0.1216,0.0463,0.1964,0.0401,0.0120,0.0054,-3.1126,1.4479,-3.1360
2024-10-11T13:26:46.215Z,0.0135,-1.0153,0.1011,-0.1455,0.2296,0.2247,0.0433,0.0043,0.0043,-3.1136,1.4466,-3.1350
2024-10-11T13:26:46.224Z,0.0152,-1.0173,0.1074,-0.1455,0.2296,0.2247,0.0414,0.0070,0.0074,-3.1136,1.4466,-3.1350
2024-10-11T13:26:46.234Z,0.0112,-1.0197,0.1088,-0.1455,0.2296,0.2247,0.0434,0.0054,0.0100,-3.1136,1.4466,-3.1350
2024-10-11T13:26:46.245Z,0.0052,-1.0212,0.1082,-0.0455,0.2813,0.1673,0.0405,0.0098,0.0033,-3.1147,1.4453,-3.1340
2024-10-11T13:26:46.254Z,0.0013,-1.0203,0.1086,-0.0455,0.2813,0.1673,0.0416,0.0090,0.0041,-3.1147,1.4453,-3.1340
2024-10-11T13:26:46.264Z,-0.0002,-1.0182,0.1129,-0.0455,0.2813,0.1673,0.0416,0.0110,0.0023,-3.1147,1.4453,-3.1340
2024-10-11T13:26:46.275Z,-0.0006,-1.0171,0.1155,-0.0147,0.2481,0.1037,0.0432,0.0055,0.0004,-3.1151,1.4440,-3.1337
2024-10-11T13:26:46.284Z,0.0077,-1.0202,0.1131,-0.0147,0.2481,0.1037,0.0450,0.0035,0.0012,-3.1151,1.4440,-3.1337
2024-10-11T13:26:46.294Z,0.0087,-1.0202,0.1153,-0.0147,0.2481,0.1037,0.0434,0.0001,0.0018,-3.1151,1.4440,-3.1337
2024-10-11T13:26:46.305Z,0.0117,-1.0130,0.1277,-0.1196,0.2071,-0.0161,0.0445,-0.0003,0.0018,-3.1156,1.4427,-3.1334
2024-10-11T13:26:46.313Z,0.0087,-1.0114,0.1329,-0.1196,0.2071,-0.0161,0.0410,0.0036,0.0004,-3.1156,1.4427,-3.1334
2024-10-11T13:26:46.324Z,0.0039,-1.0139,0.1337,-0.1196,0.2071,-0.0161,0.0352,0.0084,-0.0002,-3.1156,1.4427,-3.1334
2024-10-11T13:26:46.335Z,0.0101,-1.0133,0.1397,-0.1218,0.2176,-0.1086,0.0343,0.0078,0.0026,-3.1160,1.4416,-3.1332
2024-10-11T13:26:46.344Z,0.0100,-1.0135,0.1358,-0.1218,0.2176,-0.1086,0.0305,0.0048,-0.0001,-3.1160,1.4416,-3.1332
2024-10-11T13:26:46.354Z,0.0056,-1.0107,0.1376,-0.1218,0.2176,-0.1086,0.0262,-0.0022,-0.0020,-3.1160,1.4416,-3.1332
2024-10-11T13:26:46.364Z,0.0096,-1.0059,0.1402,-0.1218,0.2176,-0.1086,0.0204,-0.0098,-0.0025,-3.1160,1.4416,-3.1332
2024-10-11T13:26:46.374Z,0.0150,-1.0013,0.1487,-0.1013,0.1334,-0.1140,0.0170,-0.0109,-0.0054,-3.1156,1.4409,-3.1339
2024-10-11T13:26:46.385Z,0.0218,-0.9987,0.1485,-0.1013,0.1334,-0.1140,0.0095,-0.0082,-0.0031,-3.1156,1.4409,-3.1339
2024-10-11T13:26:46.395Z,0.0177,-0.9994,0.1436,-0.1775,0.0795,-0.1326,0.0056,-0.0133,-0.0020,-3.1149,1.4406,-3.1351
2024-10-11T13:26:46.403Z,0.0115,-0.9998,0.1478,-0.1775,0.0795,-0.1326,0.0035,-0.0169,-0.0055,-3.1149,1.4406,-3.1351
2024-10-11T13:26:46.414Z,0.0078,-1.0017,0.1450,-0.1775,0.0795,-0.1326,-0.0013,-0.0211,-0.0098,-3.1149,1.4406,-3.1351
2024-10-11T13:26:46.425Z,0.0093,-1.0003,0.1487,-0.1081,0.0836,-0.1908,-0.0022,-0.0291,-0.0105,-3.1133,1.4406,-3.1377
2024-10-11T13:26:46.434Z,0.0193,-1.0006,0.1536,-0.1081,0.0836,-0.1908,-0.0046,-0.0340,-0.0068,-3.1133,1.4406,-3.1377
2024-10-11T13:26:46.444Z,0.0213,-1.0061,0.1485,-0.1081,0.0836,-0.1908,-0.0054,-0.0372,-0.0075,-3.1133,1.4406,-3.1377
2024-10-11T13:26:46.455Z,0.0132,-1.0158,0.1445,-0.1255,0.2443,-0.1438,-0.0112,-0.0356,-0.0097,-3.1116,1.4408,-3.1407
2024-10-11T13:26:46.464Z,0.0129,-1.0249,0.1344,-0.1255,0.2443,-0.1438,-0.0140,-0.0367,-0.0091,-3.1116,1.4408,-3.1407
2024-10-11T13:26:46.474Z,0.0156,-1.0251,0.1240,-0.1255,0.2443,-0.1438,-0.0112,-0.0419,-0.0104,-3.1116,1.4408,-3.1407
2024-10-11T13:26:46.485Z,0.0101,-1.0189,0.1207,-0.0939,0.2647,0.0874,-0.0071,-0.0447,-0.0113,-3.1092,1.4411,3.1385
2024-10-11T13:26:46.494Z,0.0154,-1.0155,0.1220,-0.0939,0.2647,0.0874,-0.0075,-0.0466,-0.0091,-3.1092,1.4411,3.1385
2024-10-11T13:26:46.503Z,0.0179,-1.0123,0.1205,-0.0939,0.2647,0.0874,-0.0068,-0.0450,-0.0100,-3.1092,1.4411,3.1385
2024-10-11T13:26:46.514Z,0.0211,-1.0145,0.1204,-0.2004,0.2222,0.0843,-0.0043,-0.0450,-0.0078,-3.1073,1.4412,3.1351
2024-10-11T13:26:46.524Z,0.0196,-1.0108,0.1196,-0.2004,0.2222,0.0843,-0.0025,-0.0428,-0.0043,-3.1073,1.4412,3.1351
2024-10-11T13:26:46.534Z,0.0198,-1.0020,0.1217,-0.2004,0.2222,0.0843,-0.0002,-0.0391,-0.0021,-3.1073,1.4412,3.1351
2024-10-11T13:26:46.544Z,0.0271,-0.9931,0.1166,-0.2617,0.0035,0.1167,0.0043,-0.0389,0.0011,-3.1073,1.4411,3.1336
2024-10-11T13:26:46.553Z,0.0275,-0.9845,0.1262,-0.2617,0.0035,0.1167,0.0053,-0.0347,0.0047,-3.1073,1.4411,3.1336
2024-10-11T13:26:46.564Z,0.0214,-0.9791,0.1273,-0.2617,0.0035,0.1167,0.0073,-0.0306,0.0041,-3.1073,1.4411,3.1336
2024-10-11T13:26:46.575Z,0.0150,-0.9780,0.1296,-0.1309,-0.1370,-0.0124,0.0052,-0.0310,0.0069,-3.1091,1.4409,3.1341
2024-10-11T13:26:46.585Z,0.0090,-0.9734,0.1404,-0.1309,-0.1370,-0.0124,0.0045,-0.0298,0.0062,-3.1091,1.4409,3.1341
2024-10-11T13:26:46.594Z,0.0113,-0.9693,0.1414,-0.1309,-0.1370,-0.0124,0.0038,-0.0276,0.0099,-3.1091,1.4409,3.1341
2024-10-11T13:26:46.605Z,0.0203,-0.9621,0.1468,-0.1904,-0.3046,-0.1683,0.0014,-0.0309,0.0085,-3.1109,1.4408,3.1347
2024-10-11T13:26:46.614Z,0.0182,-0.9590,0.1436,-0.1904,-0.3046,-0.1683,-0.0023,-0.0305,0.0103,-3.1109,1.4408,3.1347
2024-10-11T13:26:46.624Z,0.0234,-0.9597,0.1450,-0.1904,-0.3046,-0.1683,-0.0069,-0.0311,0.0112,-3.1109,1.4408,3.1347
2024-10-11T13:26:46.636Z,0.0291,-0.9589,0.1458,-0.2692,-0.3186,-0.1536,-0.0113,-0.0343,0.0129,-3.1134,1.4410,3.1360
2024-10-11T13:26:46.644Z,0.0216,-0.9568,0.1413,-0.2692,-0.3186,-0.1536,-0.0156,-0.0409,0.0134,-3.1134,1.4410,3.1360
2024-10-11T13:26:46.653Z,0.0158,-0.9530,0.1411,-0.2692,-0.3186,-0.1536,-0.0192,-0.0420,0.0127,-3.1134,1.4410,3.1360
2024-10-11T13:26:46.664Z,0.0109,-0.9560,0.1363,-0.0973,-0.3384,-0.0569,-0.0216,-0.0441,0.0100,-3.1163,1.4416,3.1374
2024-10-11T13:26:46.674Z,0.0139,-0.9622,0.1259,-0.0973,-0.3384,-0.0569,-0.0254,-0.0442,0.0106,-3.1163,1.4416,3.1374
2024-10-11T13:26:46.684Z,0.0172,-0.9634,0.1275,-0.0973,-0.3384,-0.0569,-0.0274,-0.0481,0.0095,-3.1163,1.4416,3.1374
2024-10-11T13:26:46.694Z,0.0165,-0.9686,0.1248,-0.1506,-0.2191,0.0308,-0.0271,-0.0504,0.0079,-3.1187,1.4424,3.1380
2024-10-11T13:26:46.704Z,0.0115,-0.9712,0.1227,-0.1506,-0.2191,0.0308,-0.0282,-0.0559,0.0093,-3.1187,1.4424,3.1380
2024-10-11T13:26:46.714Z,0.0124,-0.9688,0.1171,-0.1506,-0.2191,0.0308,-0.0280,-0.0626,0.0072,-3.1187,1.4424,3.1380
2024-10-11T13:26:46.724Z,0.0125,-0.9695,0.1114,-0.1095,-0.2223,0.1556,-0.0265,-0.0673,0.0059,-3.1206,1.4432,3.1378
2024-10-11T13:26:46.734Z,0.0064,-0.9652,0.1155,-0.1095,-0.2223,0.1556,-0.0282,-0.0702,0.0061,-3.1206,1.4432,3.1378
2024-10-11T13:26:46.744Z,0.0043,-0.9696,0.1115,-0.1095,-0.2223,0.1556,-0.0253,-0.0738,0.0032,-3.1206,1.4432,3.1378
2024-10-11T13:26:46.754Z,-0.0022,-0.9739,0.1104,0.0330,-0.1746,0.1626,-0.0254,-0.0776,0.0011,-3.1216,1.4439,3.1362
2024-10-11T13:26:46.764Z,-0.0033,-0.9777,0.1061,0.0330,-0.1746,0.1626,-0.0272,-0.0851,0.0014,-3.1216,1.4439,3.1362
2024-10-11T13:26:46.774Z,-0.0027,-0.9787,0.1046,0.0330,-0.1746,0.1626,-0.0261,-0.0834,-0.0008,-3.1216,1.4439,3.1362
2024-10-11T13:26:46.787Z,-0.0004,-0.9785,0.1095,0.0095,-0.1296,0.1527,-0.0261,-0.0883,0.0022,-3.1219,1.4446,3.1337
2024-10-11T13:26:46.794Z,0.0072,-0.9796,0.1159,0.0095,-0.1296,0.1527,-0.0276,-0.0949,0.0013,-3.1219,1.4446,3.1337
2024-10-11T13:26:46.804Z,0.0028,-0.9775,0.1211,0.0095,-0.1296,0.1527,-0.0336,-0.0920,0.0023,-3.1219,1.4446,3.1337
2024-10-11T13:26:46.814Z,0.0044,-0.9760,0.1197,-0.0455,-0.1606,0.0607,-0.0370,-0.0900,0.0052,-3.1227,1.4456,3.1315
2024-10-11T13:26:46.824Z,0.0095,-0.9742,0.1164,-0.0455,-0.1606,0.0607,-0.0405,-0.0866,0.0045,-3.1227,1.4456,3.1315
2024-10-11T13:26:46.834Z,0.0062,-0.9726,0.1129,-0.0455,-0.1606,0.0607,-0.0396,-0.0906,0.0042,-3.1227,1.4456,3.1315
2024-10-11T13:26:46.844Z,-0.0005,-0.9741,0.1093,0.0233,-0.1753,0.1488,-0.0384,-0.0968,0.0046,-3.1240,1.4467,3.1298
2024-10-11T13:26:46.854Z,-0.0043,-0.9757,0.1110,0.0233,-0.1753,0.1488,-0.0402,-0.0953,0.0066,-3.1240,1.4467,3.1298
2024-10-11T13:26:46.864Z,0.0017,-0.9743,0.1165,0.0233,-0.1753,0.1488,-0.0421,-0.0951,0.0057,-3.1240,1.4467,3.1298
2024-10-11T13:26:46.874Z,0.0026,-0.9742,0.1235,-0.0005,-0.1852,-0.0191,-0.0424,-0.0938,0.0065,-3.1253,1.4479,3.1281
2024-10-11T13:26:46.884Z,0.0051,-0.9646,0.1324,-0.0005,-0.1852,-0.0191,-0.0427,-0.0900,0.0065,-3.1253,1.4479,3.1281
2024-10-11T13:26:46.893Z,0.0146,-0.9550,0.1354,-0.0005,-0.1852,-0.0191,-0.0408,-0.0923,0.0101,-3.1253,1.4479,3.1281
2024-10-11T13:26:46.904Z,0.0156,-0.9438,0.1438,-0.1234,-0.4885,-0.2227,-0.0420,-0.0952,0.0107,-3.1279,1.4491,3.1276
2024-10-11T13:26:46.913Z,0.0103,-0.9441,0.1416,-0.1234,-0.4885,-0.2227,-0.0399,-0.1017,0.0111,-3.1279,1.4491,3.1276
2024-10-11T13:26:46.924Z,0.0092,-0.9592,0.1323,-0.1234,-0.4885,-0.2227,-0.0324,-0.1075,0.0128,-3.1279,1.4491,3.1276
2024-10-11T13:26:46.934Z,0.0068,-0.9863,0.1195,-0.0549,-0.0228,0.0308,-0.0288,-0.1126,0.0151,-3.1315,1.4501,3.1277
2024-10-11T13:26:46.944Z,0.0141,-1.0207,0.0997,-0.0549,-0.0228,0.0308,-0.0221,-0.1106,0.0148,-3.1315,1.4501,3.1277
2024-10-11T13:26:46.954Z,0.0121,-1.0519,0.0865,-0.0549,-0.0228,0.0308,-0.0150,-0.1068,0.0128,-3.1315,1.4501,3.1277
2024-10-11T13:26:46.963Z,0.0164,-1.0825,0.0802,-0.1448,0.9036,0.4018,-0.0081,-0.1080,0.0122,-3.1349,1.4504,3.1275
2024-10-11T13:26:46.974Z,0.0185,-1.0994,0.0809,-0.1448,0.9036,0.4018,-0.0038,-0.1067,0.0120,-3.1349,1.4504,3.1275
2024-10-11T13:26:46.984Z,0.0213,-1.1006,0.0878,-0.1448,0.9036,0.4018,0.0046,-0.1046,0.0141,-3.1349,1.4504,3.1275
2024-10-11T13:26:46.994Z,0.0193,-1.0901,0.0971,-0.1601,0.9333,0.2095,0.0057,-0.1012,0.0144,-3.1380,1.4503,3.1274
2024-10-11T13:26:47.003Z,0.0141,-1.0666,0.1201,-0.1601,0.9333,0.2095,0.0086,-0.0976,0.0124,-3.1380,1.4503,3.1274
2024-10-11T13:26:47.014Z,0.0121,-1.0346,0.1397,-0.1601,0.9333,0.2095,0.0068,-0.0955,0.0126,-3.1380,1.4503,3.1274
2024-10-11T13:26:47.024Z,0.0070,-1.0046,0.1541,-0.0402,0.0807,-0.3490,0.0080,-0.0907,0.0110,-3.1411,1.4500,3.1273
2024-10-11T13:26:47.036Z,0.0067,-0.9772,0.1714,-0.0402,0.0807,-0.3490,0.0078,-0.0952,0.0111,-3.1411,1.4500,3.1273
2024-10-11T13:26:47.044Z,0.0110,-0.9597,0.1796,-0.0402,0.0807,-0.3490,0.0006,-0.0953,0.0134,-3.1411,1.4500,3.1273
2024-10-11T13:26:47.054Z,0.0051,-0.9477,0.1863,-0.0402,-0.4544,-0.6530,0.0038,-0.0976,0.0150,3.1390,1.4499,3.1274
2024-10-11T13:26:47.064Z,0.0102,-0.9365,0.1953,-0.0402,-0.4544,-0.6530,-0.0033,-0.0936,0.0133,3.1390,1.4499,3.1274
2024-10-11T13:26:47.074Z,0.0108,-0.9278,0.2011,-0.0402,-0.4544,-0.6530,-0.0093,-0.0889,0.0159,3.1390,1.4499,3.1274
2024-10-11T13:26:47.084Z,0.0023,-0.9254,0.1971,-0.0005,-0.6613,-0.7454,-0.0180,-0.0816,0.0146,3.1350,1.4502,3.1286
2024-10-11T13:26:47.094Z,-0.0005,-0.9271,0.1893,-0.0005,-0.6613,-0.7454,-0.0240,-0.0814,0.0165,3.1350,1.4502,3.1286
2024-10-11T13:26:47.104Z,-0.0008,-0.9256,0.1816,-0.0005,-0.6613,-0.7454,-0.0257,-0.0806,0.0182,3.1350,1.4502,3.1286
2024-10-11T13:26:47.114Z,-0.0028,-0.9239,0.1707,0.0410,-0.6816,-0.4910,-0.0308,-0.0840,0.0173,3.1307,1.4510,3.1301
2024-10-11T13:26:47.124Z,-0.0071,-0.9230,0.1616,0.0410,-0.6816,-0.4910,-0.0332,-0.0811,0.0143,3.1307,1.4510,3.1301
2024-10-11T13:26:47.134Z,-0.0084,-0.9354,0.1539,0.0410,-0.6816,-0.4910,-0.0349,-0.0798,0.0147,3.1307,1.4510,3.1301
2024-10-11T13:26:47.144Z,-0.0004,-0.9596,0.1299,0.0107,-0.2938,-0.0835,-0.0361,-0.0702,0.0153,3.1268,1.4520,3.1315
2024-10-11T13:26:47.154Z,0.0006,-0.9851,0.1120,0.0107,-0.2938,-0.0835,-0.0356,-0.0604,0.0153,3.1268,1.4520,3.1315
2024-10-11T13:26:47.163Z,-0.0063,-1.0107,0.0973,0.0107,-0.2938,-0.0835,-0.0328,-0.0576,0.0114,3.1268,1.4520,3.1315
2024-10-11T13:26:47.174Z,-0.0108,-1.0336,0.0854,0.1247,0.4141,0.3347,-0.0293,-0.0522,0.0088,3.1238,1.4528,3.1325
2024-10-11T13:26:47.185Z,-0.0183,-1.0433,0.0820,0.1247,0.4141,0.3347,-0.0238,-0.0451,0.0029,3.1238,1.4528,3.1325
2024-10-11T13:26:47.194Z,-0.0125,-1.0495,0.0792,0.1247,0.4141,0.3347,-0.0222,-0.0370,0.0023,3.1238,1.4528,3.1325
2024-10-11T13:26:47.204Z,-0.0102,-1.0475,0.0870,0.0995,0.5215,0.2893,-0.0199,-0.0293,-0.0033,3.1240,1.4534,3.1309
2024-10-11T13:26:47.214Z,0.0009,-1.0395,0.0917,0.0995,0.5215,0.2893,-0.0155,-0.0275,-0.0013,3.1240,1.4534,3.1309
2024-10-11T13:26:47.224Z,0.0117,-1.0289,0.1000,0.0995,0.5215,0.2893,-0.0145,-0.0291,-0.0047,3.1240,1.4534,3.1309
2024-10-11T13:26:47.235Z,0.0072,-1.0128,0.1286,-0.0316,0.1828,-0.1325,-0.0145,-0.0233,-0.0050,3.1250,1.4537,3.1288
2024-10-11T13:26:47.244Z,-0.0066,-0.9888,0.1286,-0.0316,0.1828,-0.1325,-0.0144,-0.0339,-0.0064,3.1250,1.4537,3.1288
2024-10-11T13:26:47.253Z,0.0099,-0.9591,0.1340,-0.0316,0.1828,-0.1325,-0.0115,-0.0359,-0.0069,3.1250,1.4537,3.1288
2024-10-11T13:26:47.264Z,-0.0091,-0.9513,0.1355,0.1135,-0.4326,-0.1811,-0.0168,-0.0334,-0.0079,3.1264,1.4542,3.1262
