time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T14:20:28.229Z,0.0233,-0.8864,0.0419,0.1265,-1.0581,0.3353,0.0096,-0.0564,-0.0032,-3.0720,1.4722,2.7447
2024-10-11T14:20:28.239Z,0.0190,-0.8833,0.0441,0.1265,-1.0581,0.3353,0.0132,-0.0584,-0.0040,-3.0720,1.4722,2.7447
2024-10-11T14:20:28.250Z,0.0168,-0.8834,0.0476,0.1889,-1.0969,0.4596,0.0176,-0.0574,-0.0039,-3.0724,1.4719,2.7431
2024-10-11T14:20:28.259Z,0.0184,-0.8832,0.0497,0.1889,-1.0969,0.4596,0.0182,-0.0576,-0.0059,-3.0724,1.4719,2.7431
2024-10-11T14:20:28.269Z,0.0166,-0.8780,0.0556,0.1889,-1.0969,0.4596,0.0194,-0.0554,-0.0046,-3.0724,1.4719,2.7431
2024-10-11T14:20:28.279Z,0.0184,-0.8771,0.0620,0.2154,-1.1483,0.3517,0.0207,-0.0553,-0.0015,-3.0735,1.4713,2.7423
2024-10-11T14:20:28.289Z,0.0198,-0.8853,0.0600,0.2154,-1.1483,0.3517,0.0247,-0.0567,-0.0032,-3.0735,1.4713,2.7423
2024-10-11T14:20:28.299Z,0.0218,-0.8967,0.0604,0.2154,-1.1483,0.3517,0.0292,-0.0557,-0.0013,-3.0735,1.4713,2.7423
2024-10-11T14:20:28.309Z,0.0178,-0.9081,0.0614,0.1675,-0.9645,0.3119,0.0332,-0.0552,-0.0034,-3.0760,1.4706,2.7429
2024-10-11T14:20:28.319Z,0.0121,-0.9221,0.0517,0.1675,-0.9645,0.3119,0.0388,-0.0524,-0.0026,-3.0760,1.4706,2.7429
2024-10-11T14:20:28.329Z,0.0099,-0.9335,0.0501,0.1675,-0.9645,0.3119,0.0478,-0.0510,-0.0013,-3.0760,1.4706,2.7429
2024-10-11T14:20:28.339Z,0.0121,-0.9359,0.0593,0.2859,-0.6015,0.4241,0.0493,-0.0445,-0.0019,-3.0804,1.4694,2.7454
2024-10-11T14:20:28.349Z,0.0182,-0.9361,0.0721,0.2859,-0.6015,0.4241,0.0491,-0.0397,-0.0026,-3.0804,1.4694,2.7454
2024-10-11T14:20:28.359Z,0.0228,-0.9386,0.0844,0.2859,-0.6015,0.4241,0.0483,-0.0396,0.0001,-3.0804,1.4694,2.7454
2024-10-11T14:20:28.369Z,0.0226,-0.9350,0.0974,0.1614,-0.5509,0.1023,0.0468,-0.0378,0.0010,-3.0862,1.4680,2.7496
2024-10-11T14:20:28.379Z,0.0204,-0.9279,0.1147,0.1614,-0.5509,0.1023,0.0385,-0.0373,0.0012,-3.0862,1.4680,2.7496
2024-10-11T14:20:28.388Z,0.0268,-0.9279,0.1243,0.1614,-0.5509,0.1023,0.0362,-0.0365,0.0042,-3.0862,1.4680,2.7496
2024-10-11T14:20:28.399Z,0.0367,-0.9327,0.1261,0.1225,-0.6539,-0.2774,0.0307,-0.0352,0.0061,-3.0914,1.4669,2.7534
2024-10-11T14:20:28.409Z,0.0382,-0.9371,0.1210,0.1225,-0.6539,-0.2774,0.0354,-0.0373,0.0101,-3.0914,1.4669,2.7534
2024-10-11T14:20:28.419Z,0.0360,-0.9424,0.1188,0.1225,-0.6539,-0.2774,0.0331,-0.0299,0.0062,-3.0914,1.4669,2.7534
2024-10-11T14:20:28.429Z,0.0321,-0.9434,0.1196,0.0308,-0.5109,-0.2142,0.0335,-0.0299,0.0080,-3.0971,1.4660,2.7578
2024-10-11T14:20:28.439Z,0.0286,-0.9425,0.1213,0.0308,-0.5109,-0.2142,0.0342,-0.0338,0.0064,-3.0971,1.4660,2.7578
2024-10-11T14:20:28.448Z,0.0350,-0.9510,0.1227,0.0308,-0.5109,-0.2142,0.0347,-0.0291,0.0087,-3.0971,1.4660,2.7578
2024-10-11T14:20:28.459Z,0.0461,-0.9554,0.1232,0.0394,-0.4260,-0.2426,0.0310,-0.0259,0.0136,-3.1032,1.4652,2.7626
2024-10-11T14:20:28.469Z,0.0501,-0.9591,0.1205,0.0394,-0.4260,-0.2426,0.0290,-0.0246,0.0142,-3.1032,1.4652,2.7626
2024-10-11T14:20:28.479Z,0.0518,-0.9639,0.1211,0.0394,-0.4260,-0.2426,0.0244,-0.0228,0.0198,-3.1032,1.4652,2.7626
2024-10-11T14:20:28.489Z,0.0537,-0.9619,0.1239,-0.1296,-0.2991,-0.2204,0.0186,-0.0195,0.0221,-3.1107,1.4647,2.7692
2024-10-11T14:20:28.500Z,0.0495,-0.9620,0.1267,-0.1296,-0.2991,-0.2204,0.0117,-0.0184,0.0231,-3.1107,1.4647,2.7692
2024-10-11T14:20:28.509Z,0.0443,-0.9705,0.1264,-0.1296,-0.2991,-0.2204,0.0105,-0.0231,0.0233,-3.1107,1.4647,2.7692
2024-10-11T14:20:28.518Z,0.0478,-0.9801,0.1248,-0.0630,-0.2345,-0.2688,0.0052,-0.0167,0.0246,-3.1185,1.4646,2.7760
2024-10-11T14:20:28.529Z,0.0481,-0.9827,0.1233,-0.0630,-0.2345,-0.2688,0.0027,-0.0197,0.0236,-3.1185,1.4646,2.7760
2024-10-11T14:20:28.539Z,0.0456,-0.9834,0.1272,-0.0630,-0.2345,-0.2688,-0.0025,-0.0196,0.0268,-3.1185,1.4646,2.7760
2024-10-11T14:20:28.550Z,0.0405,-0.9848,0.1221,-0.0821,-0.1077,-0.2753,-0.0014,-0.0223,0.0250,-3.1261,1.4647,2.7827
2024-10-11T14:20:28.559Z,0.0343,-0.9847,0.1105,-0.0821,-0.1077,-0.2753,-0.0054,-0.0179,0.0243,-3.1261,1.4647,2.7827
2024-10-11T14:20:28.569Z,0.0382,-0.9853,0.1001,-0.0821,-0.1077,-0.2753,-0.0050,-0.0185,0.0234,-3.1261,1.4647,2.7827
2024-10-11T14:20:28.579Z,0.0424,-0.9771,0.0977,-0.0154,-0.0894,-0.0092,-0.0075,-0.0223,0.0236,-3.1321,1.4649,2.7877
2024-10-11T14:20:28.589Z,0.0408,-0.9680,0.1052,-0.0154,-0.0894,-0.0092,-0.0130,-0.0228,0.0239,-3.1321,1.4649,2.7877
2024-10-11T14:20:28.598Z,0.0370,-0.9698,0.1078,-0.0154,-0.0894,-0.0092,-0.0151,-0.0303,0.0273,-3.1321,1.4649,2.7877
2024-10-11T14:20:28.609Z,0.0341,-0.9841,0.1004,-0.0095,-0.2422,-0.0876,-0.0119,-0.0331,0.0265,-3.1379,1.4653,2.7925
2024-10-11T14:20:28.619Z,0.0333,-0.9959,0.0963,-0.0095,-0.2422,-0.0876,-0.0133,-0.0428,0.0267,-3.1379,1.4653,2.7925
2024-10-11T14:20:28.629Z,0.0306,-1.0019,0.0994,-0.0095,-0.2422,-0.0876,-0.0110,-0.0476,0.0275,-3.1379,1.4653,2.7925
2024-10-11T14:20:28.639Z,0.0251,-1.0073,0.1051,0.0477,0.0728,-0.0075,-0.0078,-0.0537,0.0245,3.1392,1.4658,2.7969
2024-10-11T14:20:28.649Z,0.0258,-1.0207,0.1133,0.0477,0.0728,-0.0075,-0.0064,-0.0574,0.0203,3.1392,1.4658,2.7969
2024-10-11T14:20:28.659Z,0.0203,-1.0310,0.1186,0.0477,0.0728,-0.0075,-0.0033,-0.0585,0.0177,3.1392,1.4658,2.7969
2024-10-11T14:20:28.669Z,0.0184,-1.0270,0.1253,0.1441,0.3579,-0.1976,-0.0050,-0.0568,0.0144,3.1342,1.4661,2.7999
2024-10-11T14:20:28.679Z,0.0164,-1.0116,0.1332,0.1441,0.3579,-0.1976,-0.0102,-0.0548,0.0142,3.1342,1.4661,2.7999
2024-10-11T14:20:28.689Z,0.0152,-0.9921,0.1393,0.1441,0.3579,-0.1976,-0.0152,-0.0555,0.0125,3.1342,1.4661,2.7999
2024-10-11T14:20:28.699Z,0.0214,-0.9932,0.1314,0.1923,-0.0242,-0.4035,-0.0164,-0.0503,0.0131,3.1317,1.4665,2.8005
2024-10-11T14:20:28.709Z,0.0201,-1.0248,0.1121,0.1923,-0.0242,-0.4035,-0.0117,-0.0469,0.0156,3.1317,1.4665,2.8005
2024-10-11T14:20:28.718Z,0.0333,-1.0683,0.0979,0.1923,-0.0242,-0.4035,-0.0071,-0.0493,0.0167,3.1317,1.4665,2.8005
2024-10-11T14:20:28.729Z,0.0261,-1.1220,0.0773,0.0116,0.7230,-0.0007,0.0082,-0.0529,0.0147,3.1282,1.4669,2.8023
2024-10-11T14:20:28.739Z,0.0179,-1.1800,0.0600,0.0116,0.7230,-0.0007,0.0299,-0.0524,0.0156,3.1282,1.4669,2.8023
2024-10-11T14:20:28.749Z,0.0140,-1.2459,0.0373,0.0116,0.7230,-0.0007,0.0584,-0.0521,0.0165,3.1282,1.4669,2.8023
2024-10-11T14:20:28.759Z,0.0288,-1.3143,0.0207,0.1984,2.4666,0.6044,0.0915,-0.0521,0.0151,3.1197,1.4659,2.8089
2024-10-11T14:20:28.769Z,0.0334,-1.3471,0.0252,0.1984,2.4666,0.6044,0.1209,-0.0527,0.0158,3.1197,1.4659,2.8089
2024-10-11T14:20:28.778Z,0.0256,-1.3266,0.0631,0.1984,2.4666,0.6044,0.1388,-0.0539,0.0154,3.1197,1.4659,2.8089
2024-10-11T14:20:28.789Z,0.0271,-1.2560,0.1240,0.0808,3.2608,0.3862,0.1379,-0.0595,0.0203,3.1040,1.4627,2.8227
2024-10-11T14:20:28.799Z,0.0198,-1.1814,0.1843,0.0808,3.2608,0.3862,0.1281,-0.0605,0.0193,3.1040,1.4627,2.8227
2024-10-11T14:20:28.809Z,0.0187,-1.1574,0.2051,0.0808,3.2608,0.3862,0.1183,-0.0602,0.0244,3.1040,1.4627,2.8227
2024-10-11T14:20:28.819Z,0.0218,-1.1551,0.2177,0.1440,1.6051,-0.9707,0.1096,-0.0579,0.0241,3.0874,1.4593,2.8371
2024-10-11T14:20:28.829Z,0.0235,-1.1357,0.2217,0.1440,1.6051,-0.9707,0.0997,-0.0595,0.0210,3.0874,1.4593,2.8371
2024-10-11T14:20:28.839Z,0.0175,-1.1155,0.2356,0.1440,1.6051,-0.9707,0.0970,-0.0556,0.0220,3.0874,1.4593,2.8371
2024-10-11T14:20:28.849Z,0.0180,-1.1059,0.2446,0.1514,1.1974,-1.2403,0.0960,-0.0500,0.0197,3.0737,1.4566,2.8488
2024-10-11T14:20:28.860Z,0.0221,-1.1038,0.2419,0.1514,1.1974,-1.2403,0.0944,-0.0375,0.0186,3.0737,1.4566,2.8488
2024-10-11T14:20:28.869Z,0.0191,-1.1136,0.2379,0.1514,1.1974,-1.2403,0.0960,-0.0358,0.0158,3.0737,1.4566,2.8488
2024-10-11T14:20:28.879Z,0.0219,-1.1223,0.2336,0.1316,1.1810,-1.2361,0.1000,-0.0374,0.0144,3.0619,1.4540,2.8590
2024-10-11T14:20:28.889Z,0.0215,-1.1307,0.2198,0.1316,1.1810,-1.2361,0.1016,-0.0390,0.0135,3.0619,1.4540,2.8590
2024-10-11T14:20:28.899Z,0.0191,-1.1423,0.2080,0.1316,1.1810,-1.2361,0.1013,-0.0434,0.0107,3.0619,1.4540,2.8590
2024-10-11T14:20:28.909Z,0.0188,-1.1494,0.2028,0.1293,1.4661,-0.9129,0.0973,-0.0513,0.0062,3.0520,1.4511,2.8674
2024-10-11T14:20:28.919Z,0.0266,-1.1570,0.2013,0.1293,1.4661,-0.9129,0.0916,-0.0582,0.0028,3.0520,1.4511,2.8674
2024-10-11T14:20:28.929Z,0.0324,-1.1691,0.1982,0.1293,1.4661,-0.9129,0.0813,-0.0645,-0.0027,3.0520,1.4511,2.8674
2024-10-11T14:20:28.939Z,0.0284,-1.1788,0.1899,0.0008,1.7323,-0.7922,0.0682,-0.0665,-0.0073,3.0457,1.4486,2.8718
2024-10-11T14:20:28.949Z,0.0391,-1.1833,0.1976,0.0008,1.7323,-0.7922,0.0526,-0.0730,-0.0096,3.0457,1.4486,2.8718
2024-10-11T14:20:28.959Z,0.0457,-1.1988,0.2016,0.0008,1.7323,-0.7922,0.0342,-0.0738,-0.0092,3.0457,1.4486,2.8718
2024-10-11T14:20:28.969Z,0.0421,-1.2312,0.2007,-0.1244,2.0251,-0.8118,0.0202,-0.0779,-0.0090,3.0444,1.4472,2.8707
2024-10-11T14:20:28.979Z,0.0485,-1.2632,0.1988,-0.1244,2.0251,-0.8118,0.0085,-0.0801,-0.0096,3.0444,1.4472,2.8707
2024-10-11T14:20:28.989Z,0.0514,-1.2849,0.1902,-0.1244,2.0251,-0.8118,0.0006,-0.0875,-0.0098,3.0444,1.4472,2.8707
2024-10-11T14:20:28.999Z,0.0500,-1.3004,0.1708,-0.1753,2.8703,-0.6979,-0.0088,-0.0887,-0.0102,3.0454,1.4468,2.8671
2024-10-11T14:20:29.009Z,0.0488,-1.3058,0.1582,-0.1753,2.8703,-0.6979,-0.0132,-0.0919,-0.0098,3.0454,1.4468,2.8671
2024-10-11T14:20:29.019Z,0.0509,-1.3035,0.1570,-0.1753,2.8703,-0.6979,-0.0244,-0.0969,-0.0100,3.0454,1.4468,2.8671
2024-10-11T14:20:29.029Z,0.0415,-1.2964,0.1606,-0.1651,3.0521,-0.3776,-0.0291,-0.0977,-0.0112,3.0483,1.4472,2.8612
2024-10-11T14:20:29.039Z,0.0316,-1.2971,0.1679,-0.1651,3.0521,-0.3776,-0.0406,-0.0857,-0.0099,3.0483,1.4472,2.8612
2024-10-11T14:20:29.050Z,0.0313,-1.2981,0.1720,-0.1651,3.0521,-0.3776,-0.0478,-0.0752,-0.0055,3.0483,1.4472,2.8612
2024-10-11T14:20:29.059Z,0.0223,-1.2949,0.1774,0.0319,2.9979,-0.5378,-0.0539,-0.0589,-0.0033,3.0524,1.4483,2.8545
2024-10-11T14:20:29.069Z,0.0169,-1.2823,0.1865,0.0319,2.9979,-0.5378,-0.0597,-0.0398,-0.0058,3.0524,1.4483,2.8545
2024-10-11T14:20:29.081Z,0.0100,-1.2583,0.1983,0.2442,2.6058,-0.8143,-0.0657,-0.0184,-0.0076,3.0579,1.4500,2.8476
2024-10-11T14:20:29.088Z,-0.0034,-1.2420,0.1991,0.2442,2.6058,-0.8143,-0.0747,0.0046,-0.0096,3.0579,1.4500,2.8476
2024-10-11T14:20:29.099Z,-0.0077,-1.2440,0.1940,0.2442,2.6058,-0.8143,-0.0737,0.0220,-0.0189,3.0579,1.4500,2.8476
2024-10-11T14:20:29.110Z,-0.0034,-1.2556,0.1913,0.3799,2.5768,-0.7665,-0.0694,0.0358,-0.0213,3.0672,1.4519,2.8388
2024-10-11T14:20:29.118Z,0.0064,-1.2672,0.1884,0.3799,2.5768,-0.7665,-0.0690,0.0493,-0.0242,3.0672,1.4519,2.8388
2024-10-11T14:20:29.129Z,0.0200,-1.2704,0.1909,0.3799,2.5768,-0.7665,-0.0648,0.0537,-0.0241,3.0672,1.4519,2.8388
2024-10-11T14:20:29.140Z,0.0266,-1.2645,0.1986,0.0897,2.6624,-0.8564,-0.0666,0.0620,-0.0175,3.0768,1.4536,2.8306
2024-10-11T14:20:29.149Z,0.0310,-1.2617,0.2037,0.0897,2.6624,-0.8564,-0.0663,0.0652,-0.0143,3.0768,1.4536,2.8306
2024-10-11T14:20:29.159Z,0.0264,-1.2814,0.1921,0.0897,2.6624,-0.8564,-0.0643,0.0657,-0.0107,3.0768,1.4536,2.8306
2024-10-11T14:20:29.168Z,0.0261,-1.3112,0.1703,0.0897,2.6624,-0.8564,-0.0575,0.0662,-0.0093,3.0768,1.4536,2.8306
2024-10-11T14:20:29.179Z,0.0245,-1.3405,0.1388,0.0957,3.1179,-0.5958,-0.0476,0.0686,-0.0115,3.0841,1.4553,2.8250
2024-10-11T14:20:29.189Z,0.0255,-1.3587,0.1206,0.0957,3.1179,-0.5958,-0.0356,0.0689,-0.0075,3.0841,1.4553,2.8250
2024-10-11T14:20:29.200Z,0.0192,-1.3667,0.1010,0.1638,3.6621,0.0753,-0.0248,0.0771,-0.0095,3.0885,1.4561,2.8225
2024-10-11T14:20:29.209Z,0.0060,-1.3693,0.0964,0.1638,3.6621,0.0753,-0.0145,0.0820,-0.0131,3.0885,1.4561,2.8225
2024-10-11T14:20:29.218Z,0.0173,-1.3543,0.1028,0.1638,3.6621,0.0753,-0.0106,0.0830,-0.0183,3.0885,1.4561,2.8225
2024-10-11T14:20:29.230Z,0.0275,-1.3085,0.1203,0.0846,3.0911,-0.1177,-0.0147,0.0833,-0.0192,3.0937,1.4563,2.8195
2024-10-11T14:20:29.239Z,0.0399,-1.2357,0.1503,0.0846,3.0911,-0.1177,-0.0306,0.0801,-0.0174,3.0937,1.4563,2.8195
2024-10-11T14:20:29.249Z,0.0472,-1.1475,0.1720,0.0846,3.0911,-0.1177,-0.0537,0.0796,-0.0195,3.0937,1.4563,2.8195
2024-10-11T14:20:29.259Z,0.0401,-1.0714,0.1805,-0.0358,0.7627,-0.7236,-0.0744,0.0794,-0.0187,3.1026,1.4578,2.8128
2024-10-11T14:20:29.268Z,0.0381,-1.0039,0.1797,-0.0358,0.7627,-0.7236,-0.0901,0.0785,-0.0191,3.1026,1.4578,2.8128
2024-10-11T14:20:29.279Z,0.0379,-0.9493,0.1689,-0.0358,0.7627,-0.7236,-0.1101,0.0818,-0.0252,3.1026,1.4578,2.8128
2024-10-11T14:20:29.289Z,0.0432,-0.9218,0.1485,-0.0358,0.7627,-0.7236,-0.1159,0.0782,-0.0262,3.1026,1.4578,2.8128
2024-10-11T14:20:29.300Z,0.0499,-0.9230,0.1227,-0.0617,-0.7074,-0.4401,-0.1159,0.0796,-0.0285,3.1179,1.4606,2.7998
2024-10-11T14:20:29.309Z,0.0506,-0.9487,0.0942,-0.0617,-0.7074,-0.4401,-0.0984,0.0709,-0.0263,3.1179,1.4606,2.7998
2024-10-11T14:20:29.318Z,0.0696,-0.9730,0.0786,-0.0617,-0.7074,-0.4401,-0.0788,0.0554,-0.0238,3.1179,1.4606,2.7998
2024-10-11T14:20:29.329Z,0.0768,-0.9856,0.0694,-0.3163,-0.2075,0.2200,-0.0560,0.0354,-0.0197,3.1324,1.4629,2.7870
2024-10-11T14:20:29.339Z,0.0680,-0.9855,0.0771,-0.3163,-0.2075,0.2200,-0.0366,0.0187,-0.0132,3.1324,1.4629,2.7870
2024-10-11T14:20:29.351Z,0.0661,-0.9705,0.0952,-0.2786,-0.2333,0.0467,-0.0217,0.0130,-0.0097,3.1390,1.4638,2.7808
2024-10-11T14:20:29.359Z,0.0659,-0.9466,0.1030,-0.2786,-0.2333,0.0467,-0.0124,0.0067,-0.0051,3.1390,1.4638,2.7808
2024-10-11T14:20:29.369Z,0.0664,-0.9312,0.0973,-0.2786,-0.2333,0.0467,-0.0058,0.0006,0.0012,3.1390,1.4638,2.7808
2024-10-11T14:20:29.379Z,0.0661,-0.9162,0.0789,-0.2785,-0.7660,0.2056,0.0001,-0.0039,0.0033,3.1389,1.4639,2.7806
2024-10-11T14:20:29.389Z,0.0600,-0.8919,0.0581,-0.2785,-0.7660,0.2056,0.0063,-0.0082,0.0029,3.1389,1.4639,2.7806
2024-10-11T14:20:29.399Z,0.0562,-0.8800,0.0471,-0.2785,-0.7660,0.2056,0.0126,-0.0138,-0.0014,3.1389,1.4639,2.7806
2024-10-11T14:20:29.409Z,0.0567,-0.8881,0.0427,-0.1858,-1.0411,0.5650,0.0167,-0.0194,-0.0005,3.1376,1.4635,2.7813
2024-10-11T14:20:29.418Z,0.0591,-0.9063,0.0466,-0.1858,-1.0411,0.5650,0.0211,-0.0213,-0.0045,3.1376,1.4635,2.7813
2024-10-11T14:20:29.429Z,0.0490,-0.9265,0.0511,-0.1858,-1.0411,0.5650,0.0277,-0.0205,-0.0041,3.1376,1.4635,2.7813
2024-10-11T14:20:29.439Z,0.0389,-0.9461,0.0629,-0.0098,-0.4710,0.3755,0.0353,-0.0234,-0.0027,3.1352,1.4626,2.7829
2024-10-11T14:20:29.449Z,0.0356,-0.9637,0.0762,-0.0098,-0.4710,0.3755,0.0430,-0.0237,-0.0029,3.1352,1.4626,2.7829
2024-10-11T14:20:29.459Z,0.0302,-0.9720,0.0885,-0.0098,-0.4710,0.3755,0.0529,-0.0287,0.0017,3.1352,1.4626,2.7829
2024-10-11T14:20:29.469Z,0.0409,-0.9770,0.1080,-0.0284,-0.1671,-0.0526,0.0598,-0.0260,0.0035,3.1301,1.4611,2.7869
2024-10-11T14:20:29.478Z,0.0362,-0.9796,0.1232,-0.0284,-0.1671,-0.0526,0.0654,-0.0250,0.0058,3.1301,1.4611,2.7869
2024-10-11T14:20:29.489Z,0.0342,-0.9737,0.1367,-0.0284,-0.1671,-0.0526,0.0719,-0.0305,0.0127,3.1301,1.4611,2.7869
2024-10-11T14:20:29.501Z,0.0363,-0.9598,0.1530,0.0157,-0.3332,-0.4766,0.0695,-0.0301,0.0157,3.1219,1.4595,2.7939
2024-10-11T14:20:29.509Z,0.0325,-0.9380,0.1633,0.0157,-0.3332,-0.4766,0.0675,-0.0297,0.0194,3.1219,1.4595,2.7939
2024-10-11T14:20:29.520Z,0.0228,-0.9101,0.1758,0.0157,-0.3332,-0.4766,0.0616,-0.0269,0.0215,3.1219,1.4595,2.7939
2024-10-11T14:20:29.529Z,0.0130,-0.8854,0.1869,0.2382,-1.0622,-0.7927,0.0529,-0.0177,0.0247,3.1112,1.4581,2.8036
2024-10-11T14:20:29.539Z,0.0120,-0.8854,0.1955,0.2382,-1.0622,-0.7927,0.0483,-0.0127,0.0223,3.1112,1.4581,2.8036
2024-10-11T14:20:29.549Z,0.0159,-0.8962,0.1976,0.2382,-1.0622,-0.7927,0.0414,-0.0069,0.0227,3.1112,1.4581,2.8036
2024-10-11T14:20:29.559Z,0.0099,-0.9082,0.2069,0.2618,-0.8376,-0.9771,0.0350,-0.0012,0.0240,3.1012,1.4572,2.8129
2024-10-11T14:20:29.568Z,0.0091,-0.9172,0.2118,0.2618,-0.8376,-0.9771,0.0354,-0.0010,0.0246,3.1012,1.4572,2.8129
2024-10-11T14:20:29.579Z,0.0087,-0.9211,0.2116,0.2618,-0.8376,-0.9771,0.0307,0.0059,0.0259,3.1012,1.4572,2.8129
2024-10-11T14:20:29.589Z,0.0027,-0.9150,0.1998,0.3261,-0.7694,-0.8982,0.0279,0.0086,0.0239,3.0924,1.4565,2.8214
2024-10-11T14:20:29.599Z,0.0008,-0.8935,0.1879,0.3261,-0.7694,-0.8982,0.0257,0.0070,0.0229,3.0924,1.4565,2.8214
2024-10-11T14:20:29.608Z,-0.0002,-0.8624,0.1753,0.3261,-0.7694,-0.8982,0.0158,0.0111,0.0230,3.0924,1.4565,2.8214
2024-10-11T14:20:29.619Z,0.0038,-0.8416,0.1610,0.3081,-1.4897,-0.5130,0.0071,0.0115,0.0233,3.0852,1.4563,2.8287
2024-10-11T14:20:29.629Z,0.0169,-0.8322,0.1415,0.3081,-1.4897,-0.5130,0.0033,0.0150,0.0238,3.0852,1.4563,2.8287
2024-10-11T14:20:29.639Z,0.0227,-0.8213,0.1230,0.3081,-1.4897,-0.5130,-0.0026,0.0220,0.0253,3.0852,1.4563,2.8287
2024-10-11T14:20:29.651Z,0.0224,-0.8158,0.1074,0.1171,-1.7433,0.0143,-0.0026,0.0344,0.0208,3.0783,1.4564,2.8361
2024-10-11T14:20:29.659Z,0.0222,-0.8125,0.0955,0.1171,-1.7433,0.0143,-0.0007,0.0475,0.0200,3.0783,1.4564,2.8361
2024-10-11T14:20:29.669Z,0.0231,-0.8141,0.0788,0.1171,-1.7433,0.0143,-0.0012,0.0584,0.0189,3.0783,1.4564,2.8361
2024-10-11T14:20:29.679Z,0.0268,-0.8125,0.0724,0.0651,-1.7751,0.3613,-0.0001,0.0680,0.0192,3.0716,1.4563,2.8442
2024-10-11T14:20:29.689Z,0.0326,-0.8101,0.0766,0.0651,-1.7751,0.3613,-0.0012,0.0696,0.0194,3.0716,1.4563,2.8442
2024-10-11T14:20:29.699Z,0.0351,-0.8037,0.0786,0.0651,-1.7751,0.3613,0.0005,0.0662,0.0195,3.0716,1.4563,2.8442
2024-10-11T14:20:29.709Z,0.0343,-0.8003,0.0807,-0.0164,-1.8952,0.2813,-0.0008,0.0652,0.0197,3.0661,1.4564,2.8514
2024-10-11T14:20:29.719Z,0.0415,-0.7981,0.0785,-0.0164,-1.8952,0.2813,-0.0006,0.0602,0.0226,3.0661,1.4564,2.8514
2024-10-11T14:20:29.729Z,0.0379,-0.8024,0.0708,-0.0164,-1.8952,0.2813,0.0011,0.0593,0.0245,3.0661,1.4564,2.8514
2024-10-11T14:20:29.739Z,0.0357,-0.8172,0.0573,-0.0386,-1.7290,0.5116,0.0059,0.0561,0.0264,3.0594,1.4566,2.8595
2024-10-11T14:20:29.751Z,0.0406,-0.8353,0.0372,-0.0386,-1.7290,0.5116,0.0119,0.0588,0.0256,3.0594,1.4566,2.8595
2024-10-11T14:20:29.758Z,0.0334,-0.8476,0.0260,-0.0386,-1.7290,0.5116,0.0170,0.0575,0.0248,3.0594,1.4566,2.8595
2024-10-11T14:20:29.769Z,0.0237,-0.8510,0.0149,0.0699,-1.3970,0.9348,0.0295,0.0573,0.0257,3.0514,1.4561,2.8691
2024-10-11T14:20:29.778Z,0.0177,-0.8524,0.0054,0.0699,-1.3970,0.9348,0.0374,0.0599,0.0194,3.0514,1.4561,2.8691
2024-10-11T14:20:29.789Z,0.0107,-0.8455,0.0046,0.0699,-1.3970,0.9348,0.0426,0.0607,0.0158,3.0514,1.4561,2.8691
2024-10-11T14:20:29.800Z,0.0060,-0.8294,0.0126,0.2372,-1.6076,0.9718,0.0500,0.0557,0.0125,3.0439,1.4549,2.8779
2024-10-11T14:20:29.809Z,0.0161,-0.7980,0.0304,0.2372,-1.6076,0.9718,0.0504,0.0505,0.0060,3.0439,1.4549,2.8779
2024-10-11T14:20:29.819Z,0.0267,-0.7597,0.0528,0.2372,-1.6076,0.9718,0.0461,0.0435,0.0023,3.0439,1.4549,2.8779
2024-10-11T14:20:29.829Z,0.0264,-0.7394,0.0645,0.0343,-2.4889,0.4757,0.0432,0.0393,-0.0007,3.0400,1.4536,2.8829
2024-10-11T14:20:29.839Z,0.0273,-0.7477,0.0696,0.0343,-2.4889,0.4757,0.0464,0.0328,-0.0039,3.0400,1.4536,2.8829
2024-10-11T14:20:29.849Z,0.0413,-0.7682,0.0746,0.0343,-2.4889,0.4757,0.0501,0.0267,-0.0013,3.0400,1.4536,2.8829
2024-10-11T14:20:29.859Z,0.0412,-0.7923,0.0744,-0.1115,-1.9686,0.3950,0.0602,0.0211,-0.0039,3.0368,1.4520,2.8867
2024-10-11T14:20:29.869Z,0.0365,-0.8173,0.0693,-0.1115,-1.9686,0.3950,0.0690,0.0212,-0.0034,3.0368,1.4520,2.8867
2024-10-11T14:20:29.878Z,0.0343,-0.8306,0.0719,-0.1115,-1.9686,0.3950,0.0784,0.0137,-0.0016,3.0368,1.4520,2.8867
2024-10-11T14:20:29.889Z,0.0268,-0.8326,0.0917,0.0299,-1.5705,0.2479,0.0806,0.0105,-0.0027,3.0323,1.4498,2.8914
2024-10-11T14:20:29.899Z,0.0097,-0.8354,0.1084,0.0299,-1.5705,0.2479,0.0847,0.0017,-0.0010,3.0323,1.4498,2.8914
2024-10-11T14:20:29.909Z,0.0078,-0.8416,0.1300,0.0299,-1.5705,0.2479,0.0833,-0.0068,-0.0051,3.0323,1.4498,2.8914
2024-10-11T14:20:29.919Z,0.0073,-0.8389,0.1626,0.2228,-1.5055,-0.4240,0.0758,-0.0182,-0.0069,3.0280,1.4474,2.8951
2024-10-11T14:20:29.929Z,0.0058,-0.8213,0.1908,0.2228,-1.5055,-0.4240,0.0581,-0.0274,-0.0034,3.0280,1.4474,2.8951
