time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll
2024-10-11T12:07:09.019Z,0.0988,-1.0545,0.1636,-0.8281,0.5800,-0.7143,-0.0443,-0.0350,0.0426,-2.2454,1.4581,2.8704
2024-10-11T12:07:09.028Z,0.0889,-1.0581,0.1569,-0.5877,0.6308,-0.4901,-0.0537,-0.0320,0.0355,-2.2530,1.4597,2.8768
2024-10-11T12:07:09.038Z,0.1021,-1.0594,0.1637,-0.5877,0.6308,-0.4901,-0.0592,-0.0354,0.0352,-2.2530,1.4597,2.8768
2024-10-11T12:07:09.048Z,0.1212,-1.0585,0.1547,-0.5877,0.6308,-0.4901,-0.0589,-0.0385,0.0394,-2.2530,1.4597,2.8768
2024-10-11T12:07:09.058Z,0.1231,-1.0485,0.1405,-0.9337,0.5337,-0.3471,-0.0621,-0.0407,0.0408,-2.2591,1.4618,2.8817
2024-10-11T12:07:09.070Z,0.1026,-1.0408,0.1320,-0.9337,0.5337,-0.3471,-0.0568,-0.0469,0.0422,-2.2591,1.4618,2.8817
2024-10-11T12:07:09.078Z,0.0828,-1.0260,0.1292,-0.9337,0.5337,-0.3471,-0.0566,-0.0526,0.0383,-2.2591,1.4618,2.8817
2024-10-11T12:07:09.088Z,0.0607,-1.0172,0.1396,-0.3316,0.2246,-0.3563,-0.0526,-0.0584,0.0327,-2.2656,1.4638,2.8865
2024-10-11T12:07:09.098Z,0.0566,-1.0121,0.1425,-0.3316,0.2246,-0.3563,-0.0543,-0.0649,0.0319,-2.2656,1.4638,2.8865
2024-10-11T12:07:09.108Z,0.0660,-1.0049,0.1563,-0.3316,0.2246,-0.3563,-0.0506,-0.0755,0.0303,-2.2656,1.4638,2.8865
2024-10-11T12:07:09.118Z,0.0885,-1.0057,0.1604,-0.6109,0.1101,-0.5758,-0.0490,-0.0851,0.0337,-2.2708,1.4655,2.8891
2024-10-11T12:07:09.128Z,0.0904,-1.0123,0.1538,-0.6109,0.1101,-0.5758,-0.0527,-0.0911,0.0340,-2.2708,1.4655,2.8891
2024-10-11T12:07:09.138Z,0.0836,-1.0179,0.1436,-0.6109,0.1101,-0.5758,-0.0543,-0.0974,0.0330,-2.2708,1.4655,2.8891
2024-10-11T12:07:09.148Z,0.0710,-1.0171,0.1229,-0.4459,0.2200,-0.2240,-0.0564,-0.0997,0.0282,-2.2764,1.4673,2.8916
2024-10-11T12:07:09.158Z,0.0618,-1.0074,0.1180,-0.4459,0.2200,-0.2240,-0.0598,-0.1012,0.0241,-2.2764,1.4673,2.8916
2024-10-11T12:07:09.168Z,0.0551,-0.9971,0.1047,-0.4459,0.2200,-0.2240,-0.0626,-0.1100,0.0216,-2.2764,1.4673,2.8916
2024-10-11T12:07:09.178Z,0.0626,-0.9948,0.0939,-0.3666,-0.0010,0.0410,-0.0634,-0.1216,0.0227,-2.2786,1.4693,2.8903
2024-10-11T12:07:09.187Z,0.0591,-0.9960,0.0681,-0.3666,-0.0010,0.0410,-0.0627,-0.1369,0.0211,-2.2786,1.4693,2.8903
2024-10-11T12:07:09.198Z,0.0529,-1.0025,0.0648,-0.3666,-0.0010,0.0410,-0.0600,-0.1444,0.0188,-2.2786,1.4693,2.8903
2024-10-11T12:07:09.208Z,0.0500,-1.0047,0.0632,-0.2445,0.0948,0.3233,-0.0595,-0.1477,0.0167,-2.2790,1.4713,2.8865
2024-10-11T12:07:09.218Z,0.0410,-1.0026,0.0558,-0.2445,0.0948,0.3233,-0.0540,-0.1554,0.0154,-2.2790,1.4713,2.8865
2024-10-11T12:07:09.228Z,0.0281,-1.0023,0.0376,-0.2445,0.0948,0.3233,-0.0523,-0.1545,0.0101,-2.2790,1.4713,2.8865
2024-10-11T12:07:09.238Z,0.0252,-0.9917,0.0281,-0.0010,-0.0345,0.6513,-0.0443,-0.1564,0.0085,-2.2792,1.4729,2.8817
2024-10-11T12:07:09.248Z,0.0290,-0.9873,-0.0078,-0.0010,-0.0345,0.6513,-0.0376,-0.1539,0.0046,-2.2792,1.4729,2.8817
2024-10-11T12:07:09.258Z,0.0272,-0.9829,-0.0283,-0.0010,-0.0345,0.6513,-0.0328,-0.1605,0.0041,-2.2792,1.4729,2.8817
2024-10-11T12:07:09.268Z,0.0239,-0.9736,-0.0417,0.0155,-0.2126,1.3252,-0.0182,-0.1595,0.0004,-2.2781,1.4738,2.8756
2024-10-11T12:07:09.278Z,0.0315,-0.9749,-0.0518,0.0155,-0.2126,1.3252,-0.0144,-0.1636,0.0023,-2.2781,1.4738,2.8756
2024-10-11T12:07:09.287Z,0.0462,-0.9855,-0.0463,0.0155,-0.2126,1.3252,-0.0042,-0.1608,0.0066,-2.2781,1.4738,2.8756
2024-10-11T12:07:09.297Z,0.0584,-0.9962,-0.0381,-0.3203,0.0085,1.2859,0.0002,-0.1599,0.0111,-2.2789,1.4741,2.8715
2024-10-11T12:07:09.308Z,0.0580,-1.0079,-0.0032,-0.3203,0.0085,1.2859,0.0010,-0.1505,0.0113,-2.2789,1.4741,2.8715
2024-10-11T12:07:09.318Z,0.0366,-1.0113,0.0110,-0.3203,0.0085,1.2859,0.0075,-0.1457,0.0141,-2.2789,1.4741,2.8715
2024-10-11T12:07:09.328Z,0.0249,-1.0246,0.0311,0.0083,0.2875,0.6077,0.0060,-0.1374,0.0136,-2.2833,1.4741,2.8712
2024-10-11T12:07:09.337Z,0.0236,-1.0297,0.0487,0.0083,0.2875,0.6077,0.0065,-0.1219,0.0120,-2.2833,1.4741,2.8712
2024-10-11T12:07:09.348Z,0.0213,-1.0360,0.0438,0.0083,0.2875,0.6077,0.0055,-0.1146,0.0071,-2.2833,1.4741,2.8712
2024-10-11T12:07:09.358Z,0.0312,-1.0273,0.0482,-0.0535,0.3138,0.4408,0.0055,-0.1034,0.0080,-2.2873,1.4741,2.8714
2024-10-11T12:07:09.368Z,0.0340,-1.0207,0.0484,-0.0535,0.3138,0.4408,0.0069,-0.0957,0.0134,-2.2873,1.4741,2.8714
2024-10-11T12:07:09.378Z,0.0425,-1.0094,0.0423,-0.0535,0.3138,0.4408,0.0073,-0.0831,0.0164,-2.2873,1.4741,2.8714
2024-10-11T12:07:09.387Z,0.0479,-1.0033,0.0503,-0.2191,0.0781,0.4207,0.0066,-0.0730,0.0194,-2.2925,1.4740,2.8737
2024-10-11T12:07:09.398Z,0.0506,-0.9915,0.0590,-0.2191,0.0781,0.4207,-0.0005,-0.0692,0.0177,-2.2925,1.4740,2.8737
2024-10-11T12:07:09.408Z,0.0391,-0.9827,0.0673,-0.2191,0.0781,0.4207,0.0031,-0.0674,0.0145,-2.2925,1.4740,2.8737
2024-10-11T12:07:09.418Z,0.0424,-0.9750,0.0486,-0.1683,-0.1996,0.4381,0.0057,-0.0668,0.0181,-2.2981,1.4741,2.8770
2024-10-11T12:07:09.428Z,0.0577,-0.9663,0.0596,-0.1683,-0.1996,0.4381,0.0092,-0.0742,0.0200,-2.2981,1.4741,2.8770
2024-10-11T12:07:09.437Z,0.0602,-0.9616,0.0564,-0.1683,-0.1996,0.4381,0.0185,-0.0811,0.0204,-2.2981,1.4741,2.8770
2024-10-11T12:07:09.448Z,0.0458,-0.9500,0.0544,-0.2053,-0.4448,0.3847,0.0244,-0.0958,0.0234,-2.3055,1.4738,2.8817
2024-10-11T12:07:09.458Z,0.0487,-0.9396,0.0491,-0.2053,-0.4448,0.3847,0.0356,-0.1088,0.0227,-2.3055,1.4738,2.8817
2024-10-11T12:07:09.468Z,0.0583,-0.9280,0.0472,-0.2053,-0.4448,0.3847,0.0405,-0.1194,0.0210,-2.3055,1.4738,2.8817
2024-10-11T12:07:09.478Z,0.0506,-0.9187,0.0465,-0.2551,-0.7502,0.4729,0.0490,-0.1330,0.0210,-2.3150,1.4728,2.8873
2024-10-11T12:07:09.488Z,0.0464,-0.9157,0.0554,-0.2551,-0.7502,0.4729,0.0526,-0.1515,0.0172,-2.3150,1.4728,2.8873
2024-10-11T12:07:09.498Z,0.0395,-0.9337,0.0525,-0.2551,-0.7502,0.4729,0.0558,-0.1642,0.0129,-2.3150,1.4728,2.8873
2024-10-11T12:07:09.508Z,0.0422,-0.9544,0.0453,-0.1724,-0.3993,0.4989,0.0522,-0.1655,0.0152,-2.3237,1.4714,2.8907
2024-10-11T12:07:09.518Z,0.0497,-0.9689,0.0439,-0.1724,-0.3993,0.4989,0.0571,-0.1909,0.0082,-2.3237,1.4714,2.8907
2024-10-11T12:07:09.528Z,0.0376,-0.9655,0.0508,-0.1724,-0.3993,0.4989,0.0532,-0.2104,0.0079,-2.3237,1.4714,2.8907
2024-10-11T12:07:09.537Z,0.0468,-0.9666,0.0543,-0.2143,-0.2781,0.4250,0.0512,-0.2335,0.0075,-2.3309,1.4699,2.8910
2024-10-11T12:07:09.548Z,0.0345,-0.9664,0.0487,-0.2143,-0.2781,0.4250,0.0437,-0.2390,0.0072,-2.3309,1.4699,2.8910
2024-10-11T12:07:09.558Z,0.0535,-0.9644,0.0556,-0.2143,-0.2781,0.4250,0.0431,-0.2450,0.0090,-2.3309,1.4699,2.8910
2024-10-11T12:07:09.568Z,0.0668,-0.9604,0.0352,-0.4053,-0.3374,0.6218,0.0384,-0.2368,0.0116,-2.3359,1.4688,2.8888
2024-10-11T12:07:09.578Z,0.0628,-0.9467,0.0414,-0.4053,-0.3374,0.6218,0.0336,-0.2319,0.0097,-2.3359,1.4688,2.8888
2024-10-11T12:07:09.587Z,0.0555,-0.9313,0.0408,-0.4053,-0.3374,0.6218,0.0289,-0.2287,0.0114,-2.3359,1.4688,2.8888
2024-10-11T12:07:09.598Z,0.0483,-0.9236,0.0311,-0.2206,-0.6979,0.6690,0.0280,-0.2250,0.0133,-2.3413,1.4680,2.8870
2024-10-11T12:07:09.608Z,0.0456,-0.9154,0.0328,-0.2206,-0.6979,0.6690,0.0277,-0.2241,0.0130,-2.3413,1.4680,2.8870
2024-10-11T12:07:09.618Z,0.0444,-0.9111,0.0267,-0.2206,-0.6979,0.6690,0.0269,-0.2208,0.0146,-2.3413,1.4680,2.8870
2024-10-11T12:07:09.628Z,0.0398,-0.9119,0.0295,-0.1340,-0.8116,0.6883,0.0218,-0.2164,0.0079,-2.3462,1.4675,2.8850
2024-10-11T12:07:09.637Z,0.0420,-0.9038,0.0427,-0.1340,-0.8116,0.6883,0.0237,-0.2169,0.0135,-2.3462,1.4675,2.8850
2024-10-11T12:07:09.648Z,0.0406,-0.8921,0.0630,-0.1340,-0.8116,0.6883,0.0188,-0.2186,0.0120,-2.3462,1.4675,2.8850
2024-10-11T12:07:09.658Z,0.0377,-0.8793,0.0806,-0.1097,-1.1319,0.1897,0.0161,-0.2152,0.0108,-2.3504,1.4672,2.8824
2024-10-11T12:07:09.668Z,0.0282,-0.8687,0.0824,-0.1097,-1.1319,0.1897,0.0059,-0.2137,0.0085,-2.3504,1.4672,2.8824
2024-10-11T12:07:09.678Z,0.0047,-0.8557,0.0807,-0.1097,-1.1319,0.1897,-0.0017,-0.2119,0.0027,-2.3504,1.4672,2.8824
2024-10-11T12:07:09.688Z,0.0005,-0.8538,0.0870,0.2597,-1.3816,0.1250,-0.0056,-0.2131,-0.0012,-2.3520,1.4673,2.8772
2024-10-11T12:07:09.698Z,-0.0039,-0.8527,0.0639,0.2597,-1.3816,0.1250,-0.0039,-0.2140,-0.0042,-2.3520,1.4673,2.8772
2024-10-11T12:07:09.708Z,0.0054,-0.8509,0.0418,0.2597,-1.3816,0.1250,0.0038,-0.2129,-0.0094,-2.3520,1.4673,2.8772
2024-10-11T12:07:09.718Z,-0.0042,-0.8460,0.0410,0.3150,-1.4580,0.5748,0.0110,-0.2128,-0.0091,-2.3498,1.4672,2.8685
2024-10-11T12:07:09.728Z,-0.0096,-0.8392,0.0462,0.3150,-1.4580,0.5748,0.0168,-0.2122,-0.0126,-2.3498,1.4672,2.8685
2024-10-11T12:07:09.738Z,-0.0154,-0.8233,0.0624,0.3150,-1.4580,0.5748,0.0241,-0.2122,-0.0199,-2.3498,1.4672,2.8685
2024-10-11T12:07:09.747Z,-0.0270,-0.8092,0.0679,0.5500,-1.8181,0.3157,0.0403,-0.2090,-0.0295,-2.3469,1.4664,2.8591
2024-10-11T12:07:09.758Z,-0.0488,-0.7936,0.0818,0.5500,-1.8181,0.3157,0.0494,-0.2019,-0.0345,-2.3469,1.4664,2.8591
2024-10-11T12:07:09.768Z,-0.0480,-0.8015,0.0844,0.5500,-1.8181,0.3157,0.0557,-0.1899,-0.0411,-2.3469,1.4664,2.8591
2024-10-11T12:07:09.778Z,-0.0400,-0.8097,0.0867,0.7710,-1.8927,0.1652,0.0627,-0.1709,-0.0461,-2.3420,1.4648,2.8479
2024-10-11T12:07:09.788Z,-0.0400,-0.8097,0.0867,0.7710,-1.8927,0.1652,0.0693,-0.1615,-0.0487,-2.3420,1.4648,2.8479
2024-10-11T12:07:09.798Z,-0.0233,-0.8400,0.1028,0.7710,-1.8927,0.1652,0.0706,-0.1468,-0.0483,-2.3420,1.4648,2.8479
2024-10-11T12:07:09.808Z,-0.0192,-0.8605,0.1218,0.5478,-1.5124,0.0035,0.0768,-0.1365,-0.0473,-2.3352,1.4625,2.8359
2024-10-11T12:07:09.818Z,-0.0219,-0.8810,0.1261,0.5478,-1.5124,0.0035,0.0711,-0.1264,-0.0495,-2.3352,1.4625,2.8359
2024-10-11T12:07:09.828Z,-0.0329,-0.8971,0.1415,0.5478,-1.5124,0.0035,0.0686,-0.1102,-0.0473,-2.3352,1.4625,2.8359
2024-10-11T12:07:09.838Z,-0.0329,-0.8971,0.1415,0.6604,-0.9496,-0.3562,0.0662,-0.0919,-0.0464,-2.3289,1.4599,2.8256
2024-10-11T12:07:09.848Z,-0.0089,-0.9149,0.1294,0.6604,-0.9496,-0.3562,0.0633,-0.0765,-0.0455,-2.3289,1.4599,2.8256
2024-10-11T12:07:09.858Z,-0.0208,-0.9155,0.1298,0.6604,-0.9496,-0.3562,0.0583,-0.0574,-0.0450,-2.3289,1.4599,2.8256
2024-10-11T12:07:09.868Z,-0.0229,-0.9171,0.1398,0.5567,-0.7659,-0.2244,0.0480,-0.0355,-0.0439,-2.3229,1.4577,2.8170
2024-10-11T12:07:09.877Z,-0.0098,-0.9162,0.1411,0.5567,-0.7659,-0.2244,0.0376,-0.0180,-0.0411,-2.3229,1.4577,2.8170
2024-10-11T12:07:09.889Z,-0.0042,-0.9247,0.1446,0.5567,-0.7659,-0.2244,0.0288,0.0076,-0.0385,-2.3229,1.4577,2.8170
2024-10-11T12:07:09.898Z,0.0053,-0.9330,0.1378,0.4068,-0.6745,-0.3582,0.0260,0.0221,-0.0325,-2.3161,1.4562,2.8094
2024-10-11T12:07:09.908Z,0.0114,-0.9477,0.1380,0.4068,-0.6745,-0.3582,0.0224,0.0333,-0.0261,-2.3161,1.4562,2.8094
2024-10-11T12:07:09.918Z,0.0165,-0.9512,0.1302,0.4068,-0.6745,-0.3582,0.0285,0.0472,-0.0215,-2.3161,1.4562,2.8094
2024-10-11T12:07:09.928Z,0.0173,-0.9448,0.1091,0.2112,-0.4131,-0.2088,0.0351,0.0611,-0.0123,-2.3112,1.4552,2.8053
2024-10-11T12:07:09.939Z,0.0353,-0.9404,0.1082,0.2112,-0.4131,-0.2088,0.0433,0.0653,-0.0067,-2.3112,1.4552,2.8053
2024-10-11T12:07:09.948Z,0.0399,-0.9417,0.0946,0.2112,-0.4131,-0.2088,0.0515,0.0742,-0.0029,-2.3112,1.4552,2.8053
2024-10-11T12:07:09.958Z,0.0376,-0.9386,0.1010,-0.0176,-0.5052,0.1534,0.0613,0.0709,0.0072,-2.3125,1.4539,2.8082
2024-10-11T12:07:09.967Z,0.0386,-0.9537,0.0983,-0.0176,-0.5052,0.1534,0.0644,0.0714,0.0165,-2.3125,1.4539,2.8082
2024-10-11T12:07:09.978Z,0.0398,-0.9768,0.1206,-0.0176,-0.5052,0.1534,0.0629,0.0614,0.0222,-2.3125,1.4539,2.8082
2024-10-11T12:07:09.988Z,0.0264,-1.0142,0.1272,-0.0223,-0.1589,-0.0834,0.0513,0.0487,0.0284,-2.3209,1.4523,2.8184
2024-10-11T12:07:09.997Z,0.0226,-1.0634,0.1328,-0.0223,-0.1589,-0.0834,0.0391,0.0420,0.0275,-2.3209,1.4523,2.8184
2024-10-11T12:07:10.008Z,0.0391,-1.1115,0.1278,-0.0223,-0.1589,-0.0834,0.0291,0.0340,0.0344,-2.3209,1.4523,2.8184
2024-10-11T12:07:10.018Z,0.0544,-1.1496,0.1329,-0.0250,1.1641,-0.1410,0.0067,0.0233,0.0324,-2.3311,1.4513,2.8296
2024-10-11T12:07:10.027Z,0.0700,-1.1799,0.1149,-0.0250,1.1641,-0.1410,-0.0088,0.0112,0.0286,-2.3311,1.4513,2.8296
2024-10-11T12:07:10.039Z,0.0814,-1.1976,0.1158,-0.0250,1.1641,-0.1410,-0.0225,-0.0139,0.0265,-2.3311,1.4513,2.8296
2024-10-11T12:07:10.048Z,0.0943,-1.1997,0.1156,-0.4492,2.0084,-0.0241,-0.0393,-0.0351,0.0241,-2.3383,1.4517,2.8368
2024-10-11T12:07:10.059Z,0.1009,-1.1918,0.1336,-0.4492,2.0084,-0.0241,-0.0576,-0.0667,0.0254,-2.3383,1.4517,2.8368
2024-10-11T12:07:10.067Z,0.1009,-1.1918,0.1336,-0.4492,2.0084,-0.0241,-0.0680,-0.1012,0.0235,-2.3383,1.4517,2.8368
2024-10-11T12:07:10.078Z,0.1110,-1.1671,0.1447,-0.6753,1.9096,-0.3167,-0.0773,-0.1467,0.0295,-2.3406,1.4534,2.8371
2024-10-11T12:07:10.089Z,0.1342,-1.1438,0.1520,-0.6753,1.9096,-0.3167,-0.0859,-0.1916,0.0324,-2.3406,1.4534,2.8371
2024-10-11T12:07:10.099Z,0.1403,-1.1156,0.1567,-1.0351,1.1980,-0.4681,-0.0935,-0.2250,0.0389,-2.3416,1.4561,2.8331
2024-10-11T12:07:10.109Z,0.1403,-1.1156,0.1567,-1.0351,1.1980,-0.4681,-0.1009,-0.2600,0.0357,-2.3416,1.4561,2.8331
2024-10-11T12:07:10.119Z,0.1373,-1.0913,0.1686,-1.0351,1.1980,-0.4681,-0.1029,-0.3010,0.0354,-2.3416,1.4561,2.8331
2024-10-11T12:07:10.129Z,0.1366,-1.0799,0.1606,-1.0351,1.1980,-0.4681,-0.1054,-0.3346,0.0345,-2.3416,1.4561,2.8331
2024-10-11T12:07:10.138Z,0.1328,-1.0880,0.1608,-0.9633,0.9237,-0.5404,-0.1054,-0.3346,0.0345,-2.3426,1.4594,2.8250
2024-10-11T12:07:10.149Z,0.1268,-1.0971,0.1540,-0.9633,0.9237,-0.5404,-0.1000,-0.4131,0.0337,-2.3426,1.4594,2.8250
2024-10-11T12:07:10.158Z,0.1134,-1.1073,0.1507,-0.9633,0.9237,-0.5404,-0.1000,-0.4131,0.0337,-2.3426,1.4594,2.8250
2024-10-11T12:07:10.168Z,0.1132,-1.1161,0.1363,-0.7686,1.1960,-0.3334,-0.0892,-0.4746,0.0381,-2.3428,1.4625,2.8129
2024-10-11T12:07:10.179Z,0.1091,-1.1166,0.1397,-0.7686,1.1960,-0.3334,-0.0780,-0.4999,0.0425,-2.3428,1.4625,2.8129
2024-10-11T12:07:10.189Z,0.0897,-1.1073,0.1372,-0.7686,1.1960,-0.3334,-0.0644,-0.5184,0.0447,-2.3428,1.4625,2.8129
2024-10-11T12:07:10.198Z,0.0682,-1.0950,0.1268,-0.3245,0.9871,-0.2684,-0.0511,-0.5304,0.0489,-2.3465,1.4652,2.8016
2024-10-11T12:07:10.209Z,0.0569,-1.0754,0.1167,-0.3245,0.9871,-0.2684,-0.0367,-0.5361,0.0539,-2.3465,1.4652,2.8016
2024-10-11T12:07:10.219Z,0.0518,-1.0435,0.1345,-0.3245,0.9871,-0.2684,-0.0214,-0.5435,0.0603,-2.3465,1.4652,2.8016
2024-10-11T12:07:10.228Z,0.0574,-1.0132,0.1402,-0.2182,0.1824,-0.4179,-0.0044,-0.5424,0.0647,-2.3575,1.4668,2.7963
2024-10-11T12:07:10.239Z,0.0479,-0.9943,0.1523,-0.2182,0.1824,-0.4179,0.0080,-0.5266,0.0686,-2.3575,1.4668,2.7963
2024-10-11T12:07:10.249Z,0.0221,-0.9946,0.1626,-0.2182,0.1824,-0.4179,0.0170,-0.5061,0.0716,-2.3575,1.4668,2.7963
2024-10-11T12:07:10.259Z,-0.0031,-1.0090,0.1488,0.3703,0.1410,-0.5062,0.0336,-0.4866,0.0730,-2.3768,1.4674,2.7995
2024-10-11T12:07:10.269Z,-0.0173,-1.0354,0.1415,0.3703,0.1410,-0.5062,0.0438,-0.4598,0.0775,-2.3768,1.4674,2.7995
2024-10-11T12:07:10.279Z,-0.0260,-1.0598,0.1360,0.3703,0.1410,-0.5062,0.0483,-0.4479,0.0818,-2.3768,1.4674,2.7995
2024-10-11T12:07:10.289Z,-0.0347,-1.0852,0.1245,0.6712,0.8881,-0.2613,0.0551,-0.4226,0.0825,-2.4018,1.4671,2.8098
2024-10-11T12:07:10.298Z,-0.0606,-1.1045,0.1212,0.6712,0.8881,-0.2613,0.0521,-0.3882,0.0781,-2.4018,1.4671,2.8098
2024-10-11T12:07:10.307Z,-0.0813,-1.1142,0.1423,0.6712,0.8881,-0.2613,0.0521,-0.3882,0.0781,-2.4018,1.4671,2.8098
2024-10-11T12:07:10.318Z,-0.0980,-1.1088,0.1480,1.2798,1.1207,-0.4812,0.0432,-0.3496,0.0718,-2.4289,1.4664,2.8245
2024-10-11T12:07:10.329Z,-0.0956,-1.1156,0.1572,1.2798,1.1207,-0.4812,0.0425,-0.3342,0.0675,-2.4289,1.4664,2.8245
2024-10-11T12:07:10.339Z,-0.0827,-1.1302,0.1478,0.9704,1.5842,-0.3712,0.0425,-0.3342,0.0675,-2.4514,1.4659,2.8363
2024-10-11T12:07:10.348Z,-0.0675,-1.1560,0.1377,0.9704,1.5842,-0.3712,0.0385,-0.2912,0.0462,-2.4514,1.4659,2.8363
2024-10-11T12:07:10.358Z,-0.0637,-1.1703,0.1342,0.9704,1.5842,-0.3712,0.0369,-0.2713,0.0355,-2.4514,1.4659,2.8363
2024-10-11T12:07:10.369Z,-0.0269,-1.1659,0.1321,0.2621,1.5252,-0.2157,0.0369,-0.2713,0.0355,-2.4658,1.4652,2.8418
2024-10-11T12:07:10.378Z,0.0100,-1.1312,0.0955,0.2621,1.5252,-0.2157,0.0524,-0.2547,0.0176,-2.4658,1.4652,2.8418
2024-10-11T12:07:10.389Z,0.0100,-1.1312,0.0955,0.2621,1.5252,-0.2157,0.0667,-0.2597,0.0135,-2.4658,1.4652,2.8418
2024-10-11T12:07:10.398Z,0.0152,-1.1053,0.0697,0.2621,1.5252,-0.2157,0.0835,-0.2618,0.0058,-2.4658,1.4652,2.8418
2024-10-11T12:07:10.407Z,0.0089,-1.0663,0.0447,0.2209,0.7064,0.5653,0.0835,-0.2618,0.0058,-2.4755,1.4636,2.8434
2024-10-11T12:07:10.418Z,0.0010,-1.0306,0.0288,0.2209,0.7064,0.5653,0.1165,-0.2996,-0.0089,-2.4755,1.4636,2.8434
2024-10-11T12:07:10.429Z,0.0226,-0.9999,0.0120,0.2209,0.7064,0.5653,0.1389,-0.3217,-0.0146,-2.4755,1.4636,2.8434
2024-10-11T12:07:10.438Z,0.0523,-0.9877,0.0006,-0.1941,-0.0606,1.0284,0.1389,-0.3217,-0.0146,-2.4834,1.4602,2.8422
2024-10-11T12:07:10.448Z,0.0538,-0.9744,-0.0108,-0.1941,-0.0606,1.0284,0.1713,-0.3632,-0.0392,-2.4834,1.4602,2.8422
2024-10-11T12:07:10.458Z,0.0296,-0.9699,-0.0082,-0.1941,-0.0606,1.0284,0.1858,-0.3727,-0.0485,-2.4834,1.4602,2.8422
2024-10-11T12:07:10.469Z,0.0410,-0.9529,-0.0083,-0.0609,-0.3963,1.1602,0.1971,-0.3895,-0.0607,-2.4877,1.4552,2.8356
2024-10-11T12:07:10.478Z,0.0750,-0.9055,0.0272,-0.0609,-0.3963,1.1602,0.2051,-0.4027,-0.0660,-2.4877,1.4552,2.8356
2024-10-11T12:07:10.489Z,0.0750,-0.9055,0.0272,-0.5071,-0.9863,0.7843,0.2051,-0.4027,-0.0660,-2.4881,1.4488,2.8238
2024-10-11T12:07:10.498Z,0.0897,-0.8920,0.0356,-0.5071,-0.9863,0.7843,0.2278,-0.4399,-0.0825,-2.4881,1.4488,2.8238
2024-10-11T12:07:10.508Z,0.1094,-0.9052,0.0215,-0.5071,-0.9863,0.7843,0.2375,-0.4642,-0.0824,-2.4881,1.4488,2.8238
2024-10-11T12:07:10.519Z,0.1218,-0.9192,0.0193,-0.9822,-0.6084,0.9289,0.2457,-0.5073,-0.0801,-2.4879,1.4415,2.8096
2024-10-11T12:07:10.528Z,0.1422,-0.9296,0.0273,-0.9822,-0.6084,0.9289,0.2552,-0.5454,-0.0732,-2.4879,1.4415,2.8096
2024-10-11T12:07:10.538Z,0.1437,-0.9327,0.0683,-0.9822,-0.6084,0.9289,0.2552,-0.5454,-0.0732,-2.4879,1.4415,2.8096
2024-10-11T12:07:10.549Z,0.1502,-0.9446,0.1081,-1.1289,-0.4753,-0.1887,0.2592,-0.6215,-0.0547,-2.4923,1.4337,2.7967
2024-10-11T12:07:10.558Z,0.1613,-0.9422,0.1479,-1.1289,-0.4753,-0.1887,0.2582,-0.6575,-0.0489,-2.4923,1.4337,2.7967
2024-10-11T12:07:10.568Z,0.1689,-0.9648,0.2294,-1.1289,-0.4753,-0.1887,0.2509,-0.6822,-0.0393,-2.4923,1.4337,2.7967
2024-10-11T12:07:10.579Z,0.1689,-0.9648,0.2294,-1.0895,-0.1393,-1.2500,0.2509,-0.6822,-0.0393,-2.5021,1.4263,2.7860
2024-10-11T12:07:10.589Z,0.1612,-0.9754,0.2624,-1.0895,-0.1393,-1.2500,0.2346,-0.7187,-0.0316,-2.5021,1.4263,2.7860
2024-10-11T12:07:10.598Z,0.1674,-0.9886,0.2835,-1.0895,-0.1393,-1.2500,0.2161,-0.7221,-0.0241,-2.5021,1.4263,2.7860
2024-10-11T12:07:10.608Z,0.1904,-1.0133,0.2843,-1.0895,-0.1393,-1.2500,0.2004,-0.7245,-0.0175,-2.5021,1.4263,2.7860
2024-10-11T12:07:10.618Z,0.1639,-1.0829,0.2605,-1.2936,0.5828,-1.2707,0.1864,-0.7386,-0.0110,-2.5128,1.4201,2.7749
2024-10-11T12:07:10.628Z,0.1639,-1.0829,0.2605,-1.2936,0.5828,-1.2707,0.1696,-0.7391,-0.0131,-2.5128,1.4201,2.7749
2024-10-11T12:07:10.641Z,0.1286,-1.1245,0.2447,-0.3252,1.5878,-1.0494,0.1521,-0.7367,-0.0143,-2.5226,1.4151,2.7624
2024-10-11T12:07:10.648Z,0.1024,-1.1644,0.2526,-0.3252,1.5878,-1.0494,0.1291,-0.7344,-0.0130,-2.5226,1.4151,2.7624
2024-10-11T12:07:10.658Z,0.1024,-1.1644,0.2526,-0.3252,1.5878,-1.0494,0.1089,-0.7297,-0.0076,-2.5226,1.4151,2.7624
2024-10-11T12:07:10.669Z,0.0924,-1.1599,0.2686,-0.1182,1.6003,-1.2012,0.0837,-0.7236,-0.0050,-2.5291,1.4119,2.7466
2024-10-11T12:07:10.678Z,0.0730,-1.1505,0.2685,-0.1182,1.6003,-1.2012,0.0617,-0.7128,-0.0026,-2.5291,1.4119,2.7466
2024-10-11T12:07:10.689Z,0.0567,-1.1091,0.2736,-0.1182,1.6003,-1.2012,0.0617,-0.7128,-0.0026,-2.5291,1.4119,2.7466
2024-10-11T12:07:10.699Z,0.0567,-1.1091,0.2736,0.2581,0.9629,-1.1486,0.0213,-0.6743,0.0072,-2.5331,1.4106,2.7293
